timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,MLP,30,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-22 00:00:00,2024-05-22 00:00:00,[21.35],[21.716641813438113]
co2,RGGI,RGGI,MLP,30,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-23 00:00:00,2024-05-23 00:00:00,[21.46],[21.47699173475631]
co2,RGGI,RGGI,MLP,30,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-24 00:00:00,2024-05-24 00:00:00,[21.415],[21.47420499968363]
co2,RGGI,RGGI,MLP,30,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-27 00:00:00,2024-05-27 00:00:00,[21.4],[21.37650212262694]
co2,RGGI,RGGI,MLP,30,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-28 00:00:00,2024-05-28 00:00:00,[22.02],[21.346868177353247]
co2,RGGI,RGGI,MLP,30,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-29 00:00:00,2024-05-29 00:00:00,[21.55],[21.790326782844467]
co2,RGGI,RGGI,MLP,30,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-30 00:00:00,2024-05-30 00:00:00,[21.2],[21.51709335215467]
co2,RGGI,RGGI,MLP,30,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-31 00:00:00,2024-05-31 00:00:00,[20.92],[20.995955302614767]
co2,RGGI,RGGI,MLP,30,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-03 00:00:00,2024-06-03 00:00:00,[20.62],[20.783939507328594]
co2,RGGI,RGGI,MLP,30,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-04 00:00:00,2024-06-04 00:00:00,[20.4],[20.757333550301073]
co2,RGGI,RGGI,MLP,30,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-05 00:00:00,2024-06-05 00:00:00,[20.52],[20.698328252663092]
co2,RGGI,RGGI,MLP,30,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-06 00:00:00,2024-06-06 00:00:00,[20.89],[20.330945232603934]
co2,RGGI,RGGI,MLP,30,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-07 00:00:00,2024-06-07 00:00:00,[20.85],[20.80984140506398]
co2,RGGI,RGGI,MLP,30,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-10 00:00:00,2024-06-10 00:00:00,[21.26],[20.832667986405486]
co2,RGGI,RGGI,MLP,30,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-11 00:00:00,2024-06-11 00:00:00,[22.1],[21.14204615212564]
co2,RGGI,RGGI,MLP,30,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-12 00:00:00,2024-06-12 00:00:00,[22.85],[21.531818243217938]
co2,RGGI,RGGI,MLP,30,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-13 00:00:00,2024-06-13 00:00:00,[22.29],[22.686517035528098]
co2,RGGI,RGGI,MLP,30,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-14 00:00:00,2024-06-14 00:00:00,[22.2],[22.45127467815724]
co2,RGGI,RGGI,MLP,30,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-17 00:00:00,2024-06-17 00:00:00,[22.02],[22.43942047153041]
co2,RGGI,RGGI,MLP,30,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-18 00:00:00,2024-06-18 00:00:00,[22.14],[22.390496415871045]
co2,RGGI,RGGI,MLP,30,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-19 00:00:00,2024-06-19 00:00:00,[22.26],[22.277096261324044]
co2,RGGI,RGGI,MLP,30,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-20 00:00:00,2024-06-20 00:00:00,[22.5],[22.269878331382852]
co2,RGGI,RGGI,MLP,30,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-21 00:00:00,2024-06-21 00:00:00,[22.4],[22.31719169992913]
co2,RGGI,RGGI,MLP,30,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-24 00:00:00,2024-06-24 00:00:00,[23.0],[22.34313474765041]
co2,RGGI,RGGI,MLP,30,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-25 00:00:00,2024-06-25 00:00:00,[23.37],[22.397074578817307]
co2,RGGI,RGGI,MLP,30,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-26 00:00:00,2024-06-26 00:00:00,[24.4],[22.924541048691122]
co2,RGGI,RGGI,MLP,30,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-27 00:00:00,2024-06-27 00:00:00,[24.05],[24.588020981623345]
co2,RGGI,RGGI,MLP,30,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-28 00:00:00,2024-06-28 00:00:00,[23.37],[24.80669135451301]
co2,RGGI,RGGI,MLP,30,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-01 00:00:00,2024-07-01 00:00:00,[23.14],[24.13963394192186]
co2,RGGI,RGGI,MLP,30,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-02 00:00:00,2024-07-02 00:00:00,[23.32],[23.670639714137142]
co2,RGGI,RGGI,MLP,30,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-03 00:00:00,2024-07-03 00:00:00,[23.32],[23.45809056912047]
co2,RGGI,RGGI,MLP,30,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-04 00:00:00,2024-07-04 00:00:00,[23.32],[23.410521113535427]
co2,RGGI,RGGI,MLP,30,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-05 00:00:00,2024-07-05 00:00:00,[23.42],[23.363914577668748]
co2,RGGI,RGGI,MLP,30,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-08 00:00:00,2024-07-08 00:00:00,[23.85],[23.474017865177483]
co2,RGGI,RGGI,MLP,30,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-09 00:00:00,2024-07-09 00:00:00,[24.22],[23.942161916043258]
co2,RGGI,RGGI,MLP,30,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-10 00:00:00,2024-07-10 00:00:00,[24.12],[24.41954736950809]
co2,RGGI,RGGI,MLP,30,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-11 00:00:00,2024-07-11 00:00:00,[24.15],[24.598563785634454]
co2,RGGI,RGGI,MLP,30,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-12 00:00:00,2024-07-12 00:00:00,[23.9],[24.42105100039255]
co2,RGGI,RGGI,MLP,30,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-15 00:00:00,2024-07-15 00:00:00,[23.88],[24.30903620523009]
co2,RGGI,RGGI,MLP,30,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-16 00:00:00,2024-07-16 00:00:00,[24.5],[24.128137404782102]
co2,RGGI,RGGI,MLP,30,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-17 00:00:00,2024-07-17 00:00:00,[24.5],[24.194185768622543]
co2,RGGI,RGGI,MLP,30,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-18 00:00:00,2024-07-18 00:00:00,[24.48],[24.43182695007999]
co2,RGGI,RGGI,MLP,30,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-19 00:00:00,2024-07-19 00:00:00,[24.73],[24.684416666593698]
co2,RGGI,RGGI,MLP,30,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-22 00:00:00,2024-07-22 00:00:00,[24.78],[24.748961999497038]
co2,RGGI,RGGI,MLP,30,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-23 00:00:00,2024-07-23 00:00:00,[25.34],[25.068241388786152]
co2,RGGI,RGGI,MLP,30,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-24 00:00:00,2024-07-24 00:00:00,[26.04],[25.45032683153644]
co2,RGGI,RGGI,MLP,30,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-25 00:00:00,2024-07-25 00:00:00,[26.8],[25.67506885793731]
co2,RGGI,RGGI,MLP,30,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-26 00:00:00,2024-07-26 00:00:00,[27.15],[28.24446813767913]
co2,RGGI,RGGI,MLP,30,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-29 00:00:00,2024-07-29 00:00:00,[26.57],[29.104387648518326]
co2,RGGI,RGGI,MLP,30,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-30 00:00:00,2024-07-30 00:00:00,[26.75],[27.29398060513419]
co2,RGGI,RGGI,MLP,30,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-31 00:00:00,2024-07-31 00:00:00,[26.95],[27.612168805760987]
co2,RGGI,RGGI,MLP,30,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-01 00:00:00,2024-08-01 00:00:00,[26.5],[27.404705345023284]
co2,RGGI,RGGI,MLP,30,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-02 00:00:00,2024-08-02 00:00:00,[26.3],[27.539129013489784]
co2,RGGI,RGGI,MLP,30,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-05 00:00:00,2024-08-05 00:00:00,[26.2],[26.099676168185763]
co2,RGGI,RGGI,MLP,30,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-06 00:00:00,2024-08-06 00:00:00,[26.43],[26.163178260638098]
co2,RGGI,RGGI,MLP,30,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-07 00:00:00,2024-08-07 00:00:00,[26.61],[26.367313752215]
co2,RGGI,RGGI,MLP,30,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-08 00:00:00,2024-08-08 00:00:00,[26.81],[26.567215037685713]
co2,RGGI,RGGI,MLP,30,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-09 00:00:00,2024-08-09 00:00:00,[26.65],[26.65845851626208]
co2,RGGI,RGGI,MLP,30,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-12 00:00:00,2024-08-12 00:00:00,[26.68],[26.673936530661663]
co2,RGGI,RGGI,MLP,30,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-13 00:00:00,2024-08-13 00:00:00,[26.59],[26.472036297597928]
co2,RGGI,RGGI,MLP,30,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-14 00:00:00,2024-08-14 00:00:00,[26.97],[26.62252778521065]
co2,RGGI,RGGI,MLP,30,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-15 00:00:00,2024-08-15 00:00:00,[26.7],[26.802643186547737]
co2,RGGI,RGGI,MLP,30,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-16 00:00:00,2024-08-16 00:00:00,[26.85],[26.763698352411378]
co2,RGGI,RGGI,MLP,30,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-19 00:00:00,2024-08-19 00:00:00,[27.3],[26.94837425487518]
co2,RGGI,RGGI,MLP,30,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-20 00:00:00,2024-08-20 00:00:00,[27.25],[27.17275565735214]
co2,RGGI,RGGI,MLP,30,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-21 00:00:00,2024-08-21 00:00:00,[26.7],[27.536790651064614]
co2,RGGI,RGGI,MLP,30,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-22 00:00:00,2024-08-22 00:00:00,[26.68],[26.82503860412987]
co2,RGGI,RGGI,MLP,30,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-23 00:00:00,2024-08-23 00:00:00,[25.85],[26.673879997780276]
co2,RGGI,RGGI,MLP,30,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-26 00:00:00,2024-08-26 00:00:00,[26.1],[26.274244010101473]
co2,RGGI,RGGI,MLP,30,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-27 00:00:00,2024-08-27 00:00:00,[25.76],[26.22577076601374]
co2,RGGI,RGGI,MLP,30,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-28 00:00:00,2024-08-28 00:00:00,[25.83],[25.97212514033267]
co2,RGGI,RGGI,MLP,30,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-29 00:00:00,2024-08-29 00:00:00,[25.75],[26.200791001581475]
co2,RGGI,RGGI,MLP,30,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-30 00:00:00,2024-08-30 00:00:00,[25.6375],[26.026139874583578]
co2,RGGI,RGGI,MLP,30,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-02 00:00:00,2024-09-02 00:00:00,[25.6],[26.090357617965854]
co2,RGGI,RGGI,MLP,30,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-03 00:00:00,2024-09-03 00:00:00,[25.75],[25.38610626900344]
co2,RGGI,RGGI,MLP,30,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-04 00:00:00,2024-09-04 00:00:00,[25.75],[25.666060341824085]
co2,RGGI,RGGI,MLP,30,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-05 00:00:00,2024-09-05 00:00:00,[26.35],[25.740365041180016]
co2,RGGI,RGGI,MLP,30,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-06 00:00:00,2024-09-06 00:00:00,[26.05],[25.895055824584027]
co2,RGGI,RGGI,MLP,30,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-09 00:00:00,2024-09-09 00:00:00,[24.7],[26.06804690420892]
co2,RGGI,RGGI,MLP,30,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-10 00:00:00,2024-09-10 00:00:00,[24.07],[25.9776056987333]
co2,RGGI,RGGI,MLP,30,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-11 00:00:00,2024-09-11 00:00:00,[22.05],[24.336868640802425]
co2,RGGI,RGGI,MLP,30,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-12 00:00:00,2024-09-12 00:00:00,[22.35],[19.883635545079095]
co2,RGGI,RGGI,MLP,30,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-13 00:00:00,2024-09-13 00:00:00,[22.5],[21.891650573448757]
co2,RGGI,RGGI,MLP,30,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-16 00:00:00,2024-09-16 00:00:00,[23.12],[22.45281060741428]
co2,RGGI,RGGI,MLP,30,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-17 00:00:00,2024-09-17 00:00:00,[24.07],[23.51367052196421]
co2,RGGI,RGGI,MLP,30,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-18 00:00:00,2024-09-18 00:00:00,[24.63],[24.41300022040419]
co2,RGGI,RGGI,MLP,30,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-19 00:00:00,2024-09-19 00:00:00,[24.55],[25.044597282099193]
co2,RGGI,RGGI,MLP,30,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-20 00:00:00,2024-09-20 00:00:00,[21.62],[24.30421080581524]
co2,RGGI,RGGI,MLP,30,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.5],[22.88682313076692]
co2,RGGI,RGGI,MLP,30,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-24 00:00:00,2024-09-24 00:00:00,[21.15],[22.074982634767625]
co2,RGGI,RGGI,MLP,30,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-25 00:00:00,2024-09-25 00:00:00,[21.21],[22.086261812830287]
co2,RGGI,RGGI,MLP,30,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.35],[22.097289555206213]
co2,RGGI,RGGI,MLP,30,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.03],[20.28989360805509]
co2,RGGI,RGGI,MLP,30,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-30 00:00:00,2024-09-30 00:00:00,[19.15],[21.537289584555946]
co2,RGGI,RGGI,MLP,30,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-01 00:00:00,2024-10-01 00:00:00,[18.98],[20.93929663291127]
co2,RGGI,RGGI,MLP,30,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-02 00:00:00,2024-10-02 00:00:00,[19.35],[19.39611395366085]
co2,RGGI,RGGI,MLP,30,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-03 00:00:00,2024-10-03 00:00:00,[18.69],[19.599565895513084]
co2,RGGI,RGGI,MLP,30,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-04 00:00:00,2024-10-04 00:00:00,[18.7],[19.03366430490368]
co2,RGGI,RGGI,MLP,30,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-07 00:00:00,2024-10-07 00:00:00,[18.7],[18.7398199043425]
co2,RGGI,RGGI,MLP,30,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-08 00:00:00,2024-10-08 00:00:00,[18.95],[19.06098853712202]
co2,RGGI,RGGI,MLP,30,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-09 00:00:00,2024-10-09 00:00:00,[19.65],[18.980151791221548]
co2,RGGI,RGGI,MLP,30,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-10 00:00:00,2024-10-10 00:00:00,[19.85],[19.387445191056937]
co2,RGGI,RGGI,MLP,30,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-11 00:00:00,2024-10-11 00:00:00,[19.75],[19.77024330539912]
co2,RGGI,RGGI,MLP,30,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-14 00:00:00,2024-10-14 00:00:00,[19.3],[19.900916259250074]
