timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,RNN,108,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[64.05],[64.07532458305357]
co2,NewZealand,NewZealand,RNN,108,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[64.1],[64.06832800205734]
co2,NewZealand,NewZealand,RNN,108,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[64.05],[64.1242976550285]
co2,NewZealand,NewZealand,RNN,108,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[64.1],[64.06925609939171]
co2,NewZealand,NewZealand,RNN,108,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[64.4],[64.08450906686849]
co2,NewZealand,NewZealand,RNN,108,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[63.0],[64.43163941564059]
co2,NewZealand,NewZealand,RNN,108,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[61.5],[64.01344646598193]
co2,NewZealand,NewZealand,RNN,108,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[60.0],[62.661880681418886]
co2,NewZealand,NewZealand,RNN,108,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[60.0],[60.41275098798302]
co2,NewZealand,NewZealand,RNN,108,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[60.35],[59.82044065866198]
co2,NewZealand,NewZealand,RNN,108,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[63.0],[60.74037110787483]
co2,NewZealand,NewZealand,RNN,108,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[63.15],[62.720821038853664]
co2,NewZealand,NewZealand,RNN,108,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.0],[63.544840701058746]
co2,NewZealand,NewZealand,RNN,108,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[61.75],[61.870234881318154]
co2,NewZealand,NewZealand,RNN,108,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[61.7],[60.656569311055804]
co2,NewZealand,NewZealand,RNN,108,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[62.5],[61.52693231775463]
co2,NewZealand,NewZealand,RNN,108,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[62.25],[63.02163935239355]
co2,NewZealand,NewZealand,RNN,108,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[62.9],[62.65688595808071]
co2,NewZealand,NewZealand,RNN,108,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[63.0],[63.00831419247457]
co2,NewZealand,NewZealand,RNN,108,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[63.0],[63.32693169520457]
co2,NewZealand,NewZealand,RNN,108,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[63.0],[63.57490596036606]
co2,NewZealand,NewZealand,RNN,108,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[63.0],[63.03979743353454]
co2,NewZealand,NewZealand,RNN,108,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[64.0],[62.95625650016096]
co2,NewZealand,NewZealand,RNN,108,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-30 00:00:00,2024-12-30 00:00:00,[63.75],[63.59431252533223]
co2,NewZealand,NewZealand,RNN,108,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2024-12-31 00:00:00,2024-12-31 00:00:00,[63.75],[64.35037969383143]
co2,NewZealand,NewZealand,RNN,108,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-01 00:00:00,2025-01-01 00:00:00,[63.75],[63.8370987322458]
co2,NewZealand,NewZealand,RNN,108,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-02 00:00:00,2025-01-02 00:00:00,[64.5],[63.93814436691068]
co2,NewZealand,NewZealand,RNN,108,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-03 00:00:00,2025-01-03 00:00:00,[64.05],[64.33111318043416]
co2,NewZealand,NewZealand,RNN,108,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-06 00:00:00,2025-01-06 00:00:00,[63.65],[64.16822236264143]
co2,NewZealand,NewZealand,RNN,108,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-07 00:00:00,2025-01-07 00:00:00,[63.05],[63.847106437396775]
co2,NewZealand,NewZealand,RNN,108,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-08 00:00:00,2025-01-08 00:00:00,[62.25],[62.8933670924484]
co2,NewZealand,NewZealand,RNN,108,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-09 00:00:00,2025-01-09 00:00:00,[62.65],[62.863322517182425]
co2,NewZealand,NewZealand,RNN,108,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-10 00:00:00,2025-01-10 00:00:00,[63.75],[63.86292338830533]
co2,NewZealand,NewZealand,RNN,108,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-13 00:00:00,2025-01-13 00:00:00,[64.1],[64.20898343308764]
co2,NewZealand,NewZealand,RNN,108,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-14 00:00:00,2025-01-14 00:00:00,[63.9],[63.90334810467634]
co2,NewZealand,NewZealand,RNN,108,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-15 00:00:00,2025-01-15 00:00:00,[64.05],[63.84236798645421]
co2,NewZealand,NewZealand,RNN,108,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-16 00:00:00,2025-01-16 00:00:00,[63.9],[63.69789469965196]
co2,NewZealand,NewZealand,RNN,108,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-17 00:00:00,2025-01-17 00:00:00,[63.6],[63.174278831481395]
co2,NewZealand,NewZealand,RNN,108,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-20 00:00:00,2025-01-20 00:00:00,[63.5],[63.21051321650509]
co2,NewZealand,NewZealand,RNN,108,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-21 00:00:00,2025-01-21 00:00:00,[63.95],[62.59152700162245]
co2,NewZealand,NewZealand,RNN,108,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-22 00:00:00,2025-01-22 00:00:00,[65.0],[63.89029177207685]
co2,NewZealand,NewZealand,RNN,108,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-23 00:00:00,2025-01-23 00:00:00,[63.9],[64.99578144727235]
co2,NewZealand,NewZealand,RNN,108,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-24 00:00:00,2025-01-24 00:00:00,[63.8],[65.08438270983648]
co2,NewZealand,NewZealand,RNN,108,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-27 00:00:00,2025-01-27 00:00:00,[64.0],[63.56054436499505]
co2,NewZealand,NewZealand,RNN,108,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-28 00:00:00,2025-01-28 00:00:00,[63.75],[64.45003607813307]
co2,NewZealand,NewZealand,RNN,108,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-29 00:00:00,2025-01-29 00:00:00,[64.15],[62.8645457123903]
co2,NewZealand,NewZealand,RNN,108,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-30 00:00:00,2025-01-30 00:00:00,[64.35],[64.0140259188565]
co2,NewZealand,NewZealand,RNN,108,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-01-31 00:00:00,2025-01-31 00:00:00,[63.9],[64.20027572202785]
co2,NewZealand,NewZealand,RNN,108,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-03 00:00:00,2025-02-03 00:00:00,[64.1],[64.9678565449989]
co2,NewZealand,NewZealand,RNN,108,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-04 00:00:00,2025-02-04 00:00:00,[63.75],[64.07703370445137]
co2,NewZealand,NewZealand,RNN,108,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-05 00:00:00,2025-02-05 00:00:00,[63.75],[64.13319306041235]
co2,NewZealand,NewZealand,RNN,108,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-06 00:00:00,2025-02-06 00:00:00,[63.5],[64.03526124728664]
co2,NewZealand,NewZealand,RNN,108,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[63.5],[64.32249369657718]
co2,NewZealand,NewZealand,RNN,108,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[63.2],[63.51324072347567]
co2,NewZealand,NewZealand,RNN,108,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[63.6],[63.337456395412566]
co2,NewZealand,NewZealand,RNN,108,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[63.25],[63.193588478135965]
co2,NewZealand,NewZealand,RNN,108,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[63.4],[63.352884961897885]
co2,NewZealand,NewZealand,RNN,108,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[63.0],[63.15561502738144]
co2,NewZealand,NewZealand,RNN,108,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[62.9],[63.00344562530751]
co2,NewZealand,NewZealand,RNN,108,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[62.75],[62.92315458072487]
co2,NewZealand,NewZealand,RNN,108,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[62.9],[62.71155812382646]
co2,NewZealand,NewZealand,RNN,108,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[63.6],[62.7520576972032]
co2,NewZealand,NewZealand,RNN,108,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-21 00:00:00,2025-02-21 00:00:00,[63.4],[63.07301720382365]
co2,NewZealand,NewZealand,RNN,108,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-24 00:00:00,2025-02-24 00:00:00,[63.2],[63.35769004440903]
co2,NewZealand,NewZealand,RNN,108,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-25 00:00:00,2025-02-25 00:00:00,[63.25],[63.15261042703079]
co2,NewZealand,NewZealand,RNN,108,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-26 00:00:00,2025-02-26 00:00:00,[63.5],[63.49097417367399]
co2,NewZealand,NewZealand,RNN,108,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-27 00:00:00,2025-02-27 00:00:00,[63.25],[63.45475080025563]
co2,NewZealand,NewZealand,RNN,108,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-02-28 00:00:00,2025-02-28 00:00:00,[63.1],[63.38282369255183]
co2,NewZealand,NewZealand,RNN,108,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-03 00:00:00,2025-03-03 00:00:00,[62.75],[63.08540042049591]
co2,NewZealand,NewZealand,RNN,108,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-04 00:00:00,2025-03-04 00:00:00,[62.75],[62.70791917967987]
co2,NewZealand,NewZealand,RNN,108,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-05 00:00:00,2025-03-05 00:00:00,[61.5],[63.07612345683922]
co2,NewZealand,NewZealand,RNN,108,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-06 00:00:00,2025-03-06 00:00:00,[61.9],[62.76151268800502]
co2,NewZealand,NewZealand,RNN,108,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-07 00:00:00,2025-03-07 00:00:00,[62.0],[61.8703728032465]
co2,NewZealand,NewZealand,RNN,108,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-10 00:00:00,2025-03-10 00:00:00,[61.9],[61.833098199632616]
co2,NewZealand,NewZealand,RNN,108,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-11 00:00:00,2025-03-11 00:00:00,[61.55],[61.63531850878713]
co2,NewZealand,NewZealand,RNN,108,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-12 00:00:00,2025-03-12 00:00:00,[61.0],[61.42989707783341]
co2,NewZealand,NewZealand,RNN,108,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-13 00:00:00,2025-03-13 00:00:00,[60.0],[60.99988886294288]
co2,NewZealand,NewZealand,RNN,108,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-14 00:00:00,2025-03-14 00:00:00,[60.25],[60.706531010143316]
co2,NewZealand,NewZealand,RNN,108,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-17 00:00:00,2025-03-17 00:00:00,[60.1],[60.22286750856002]
co2,NewZealand,NewZealand,RNN,108,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-18 00:00:00,2025-03-18 00:00:00,[60.0],[59.87728178699418]
co2,NewZealand,NewZealand,RNN,108,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-19 00:00:00,2025-03-19 00:00:00,[60.05],[60.09799624800606]
co2,NewZealand,NewZealand,RNN,108,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-20 00:00:00,2025-03-20 00:00:00,[58.5],[60.50995881823697]
co2,NewZealand,NewZealand,RNN,108,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-21 00:00:00,2025-03-21 00:00:00,[56.05],[59.96573834975811]
co2,NewZealand,NewZealand,RNN,108,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-24 00:00:00,2025-03-24 00:00:00,[54.25],[55.83312510725382]
co2,NewZealand,NewZealand,RNN,108,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-25 00:00:00,2025-03-25 00:00:00,[58.0],[54.437771266623216]
co2,NewZealand,NewZealand,RNN,108,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-26 00:00:00,2025-03-26 00:00:00,[59.0],[54.200415356688424]
co2,NewZealand,NewZealand,RNN,108,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-27 00:00:00,2025-03-27 00:00:00,[58.5],[57.64828108529659]
co2,NewZealand,NewZealand,RNN,108,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-28 00:00:00,2025-03-28 00:00:00,[57.4],[57.68970474626961]
co2,NewZealand,NewZealand,RNN,108,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-03-31 00:00:00,2025-03-31 00:00:00,[56.4],[55.155070892079394]
co2,NewZealand,NewZealand,RNN,108,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-01 00:00:00,2025-04-01 00:00:00,[55.5],[56.224222295147115]
co2,NewZealand,NewZealand,RNN,108,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-02 00:00:00,2025-04-02 00:00:00,[58.0],[56.77849729786498]
co2,NewZealand,NewZealand,RNN,108,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-03 00:00:00,2025-04-03 00:00:00,[56.95],[58.143768284662116]
co2,NewZealand,NewZealand,RNN,108,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-04 00:00:00,2025-04-04 00:00:00,[55.35],[58.13189675153103]
co2,NewZealand,NewZealand,RNN,108,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-07 00:00:00,2025-04-07 00:00:00,[55.5],[54.9254382225944]
co2,NewZealand,NewZealand,RNN,108,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-08 00:00:00,2025-04-08 00:00:00,[55.25],[55.30732196277431]
co2,NewZealand,NewZealand,RNN,108,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-09 00:00:00,2025-04-09 00:00:00,[55.25],[55.51797402096549]
co2,NewZealand,NewZealand,RNN,108,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-10 00:00:00,2025-04-10 00:00:00,[54.9],[55.27992275608768]
co2,NewZealand,NewZealand,RNN,108,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-11 00:00:00,2025-04-11 00:00:00,[53.7],[55.40250726828322]
co2,NewZealand,NewZealand,RNN,108,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-14 00:00:00,2025-04-14 00:00:00,[52.0],[54.71665297562261]
co2,NewZealand,NewZealand,RNN,108,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-15 00:00:00,2025-04-15 00:00:00,[51.5],[51.5197516983837]
co2,NewZealand,NewZealand,RNN,108,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-16 00:00:00,2025-04-16 00:00:00,[50.95],[51.261503780783755]
co2,NewZealand,NewZealand,RNN,108,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-04-17 00:00:00,2025-04-17 00:00:00,[50.95],[51.299161719357045]
