timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,MLP,150,510,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[36.5],[36.760582085243634]
co2,Australia,Australia,MLP,150,511,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[36.8],[36.343340098947436]
co2,Australia,Australia,MLP,150,512,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[36.8],[36.71444953047914]
co2,Australia,Australia,MLP,150,513,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[36.8],[36.72008935430201]
co2,Australia,Australia,MLP,150,514,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[36.55],[36.89317015843946]
co2,Australia,Australia,MLP,150,515,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[36.75],[36.668313180564425]
co2,Australia,Australia,MLP,150,516,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[36.65],[36.654914919690135]
co2,Australia,Australia,MLP,150,517,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[35.6],[36.65174159345513]
co2,Australia,Australia,MLP,150,518,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[36.4],[36.502328678098245]
co2,Australia,Australia,MLP,150,519,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[35.7],[36.476309672778356]
co2,Australia,Australia,MLP,150,520,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[35.7],[36.16041068900416]
co2,Australia,Australia,MLP,150,521,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[35.05],[35.57235792012373]
co2,Australia,Australia,MLP,150,522,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[34.65],[35.44475885684854]
co2,Australia,Australia,MLP,150,523,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[35.0],[34.76580066666225]
co2,Australia,Australia,MLP,150,524,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[35.65],[34.82000658599709]
co2,Australia,Australia,MLP,150,525,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[35.4],[35.34129300211656]
co2,Australia,Australia,MLP,150,526,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[34.05],[35.93452759215326]
co2,Australia,Australia,MLP,150,527,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[34.75],[35.35291332158521]
co2,Australia,Australia,MLP,150,528,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[34.4],[35.07963423934531]
co2,Australia,Australia,MLP,150,529,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[33.9],[34.4084600196546]
co2,Australia,Australia,MLP,150,530,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[33.9],[34.20820359867894]
co2,Australia,Australia,MLP,150,531,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[33.9],[33.54010713895161]
co2,Australia,Australia,MLP,150,532,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[34.8],[33.653712939768155]
co2,Australia,Australia,MLP,150,533,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[35.05],[35.11831476447532]
co2,Australia,Australia,MLP,150,534,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[35.0],[35.093191177218]
co2,Australia,Australia,MLP,150,535,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[35.4],[35.21862562504262]
co2,Australia,Australia,MLP,150,536,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[35.3],[35.52665054243661]
co2,Australia,Australia,MLP,150,537,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[34.8],[35.33631627225087]
co2,Australia,Australia,MLP,150,538,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[34.4],[35.131035888074045]
co2,Australia,Australia,MLP,150,539,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[34.4],[34.477913635706045]
co2,Australia,Australia,MLP,150,540,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[33.75],[34.366910048038434]
co2,Australia,Australia,MLP,150,541,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[33.7],[34.03151799774178]
co2,Australia,Australia,MLP,150,542,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[33.7],[33.731050950745725]
co2,Australia,Australia,MLP,150,543,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[34.1],[34.21943236836867]
co2,Australia,Australia,MLP,150,544,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[35.25],[33.99661990030892]
co2,Australia,Australia,MLP,150,545,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[34.7],[34.209437917331876]
co2,Australia,Australia,MLP,150,546,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[34.5],[34.28061578781558]
co2,Australia,Australia,MLP,150,547,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[34.25],[34.404806883919385]
co2,Australia,Australia,MLP,150,548,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-19 00:00:00,2025-02-19 00:00:00,[34.25],[33.890240214310914]
co2,Australia,Australia,MLP,150,549,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-20 00:00:00,2025-02-20 00:00:00,[34.25],[33.76300839681951]
co2,Australia,Australia,MLP,150,550,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-21 00:00:00,2025-02-21 00:00:00,[34.25],[34.3750208261889]
co2,Australia,Australia,MLP,150,551,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-24 00:00:00,2025-02-24 00:00:00,[34.5],[34.45934291620211]
co2,Australia,Australia,MLP,150,552,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-25 00:00:00,2025-02-25 00:00:00,[34.5],[34.36817172376496]
co2,Australia,Australia,MLP,150,553,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-26 00:00:00,2025-02-26 00:00:00,[34.5],[34.35318911432372]
co2,Australia,Australia,MLP,150,554,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-27 00:00:00,2025-02-27 00:00:00,[33.5],[34.568218858580344]
co2,Australia,Australia,MLP,150,555,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-28 00:00:00,2025-02-28 00:00:00,[34.0],[34.03481647012557]
co2,Australia,Australia,MLP,150,556,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-03 00:00:00,2025-03-03 00:00:00,[34.0],[33.88401901745524]
co2,Australia,Australia,MLP,150,557,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-04 00:00:00,2025-03-04 00:00:00,[34.0],[34.0910375032663]
co2,Australia,Australia,MLP,150,558,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-05 00:00:00,2025-03-05 00:00:00,[33.75],[34.180304788485515]
co2,Australia,Australia,MLP,150,559,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[33.5],[33.89366559702844]
co2,Australia,Australia,MLP,150,560,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-07 00:00:00,2025-03-07 00:00:00,[33.35],[33.7387207163168]
co2,Australia,Australia,MLP,150,561,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-10 00:00:00,2025-03-10 00:00:00,[33.25],[33.53805064029065]
co2,Australia,Australia,MLP,150,562,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-11 00:00:00,2025-03-11 00:00:00,[33.15],[33.31803004567657]
co2,Australia,Australia,MLP,150,563,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-12 00:00:00,2025-03-12 00:00:00,[33.15],[33.11254464232829]
co2,Australia,Australia,MLP,150,564,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-13 00:00:00,2025-03-13 00:00:00,[33.15],[32.907325867212954]
co2,Australia,Australia,MLP,150,565,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-14 00:00:00,2025-03-14 00:00:00,[33.25],[33.05850724885188]
co2,Australia,Australia,MLP,150,566,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-17 00:00:00,2025-03-17 00:00:00,[33.25],[33.24635932990869]
co2,Australia,Australia,MLP,150,567,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-18 00:00:00,2025-03-18 00:00:00,[33.5],[33.147610043077705]
co2,Australia,Australia,MLP,150,568,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-19 00:00:00,2025-03-19 00:00:00,[33.05],[33.559019151475596]
co2,Australia,Australia,MLP,150,569,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-20 00:00:00,2025-03-20 00:00:00,[33.05],[33.44602696056603]
co2,Australia,Australia,MLP,150,570,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-21 00:00:00,2025-03-21 00:00:00,[32.7],[33.13245340377319]
co2,Australia,Australia,MLP,150,571,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-24 00:00:00,2025-03-24 00:00:00,[32.7],[32.89658900133525]
co2,Australia,Australia,MLP,150,572,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-25 00:00:00,2025-03-25 00:00:00,[32.7],[32.756898739175504]
co2,Australia,Australia,MLP,150,573,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-26 00:00:00,2025-03-26 00:00:00,[32.7],[32.63112625577402]
co2,Australia,Australia,MLP,150,574,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-27 00:00:00,2025-03-27 00:00:00,[32.7],[32.518264570322266]
co2,Australia,Australia,MLP,150,575,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-28 00:00:00,2025-03-28 00:00:00,[32.7],[32.54722970859719]
co2,Australia,Australia,MLP,150,576,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-31 00:00:00,2025-03-31 00:00:00,[33.75],[32.544023140672564]
co2,Australia,Australia,MLP,150,577,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-01 00:00:00,2025-04-01 00:00:00,[33.8],[32.97765275098386]
co2,Australia,Australia,MLP,150,578,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-02 00:00:00,2025-04-02 00:00:00,[34.5],[33.78294049379524]
co2,Australia,Australia,MLP,150,579,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-03 00:00:00,2025-04-03 00:00:00,[34.35],[34.30691576338912]
co2,Australia,Australia,MLP,150,580,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-04 00:00:00,2025-04-04 00:00:00,[34.1],[33.34417060468221]
co2,Australia,Australia,MLP,150,581,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-07 00:00:00,2025-04-07 00:00:00,[33.8],[34.569796236768624]
co2,Australia,Australia,MLP,150,582,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-08 00:00:00,2025-04-08 00:00:00,[34.05],[33.986602336183125]
co2,Australia,Australia,MLP,150,583,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-09 00:00:00,2025-04-09 00:00:00,[34.3],[34.07160998637643]
co2,Australia,Australia,MLP,150,584,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-10 00:00:00,2025-04-10 00:00:00,[34.3],[34.16789314451138]
co2,Australia,Australia,MLP,150,585,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-11 00:00:00,2025-04-11 00:00:00,[34.0],[34.223334906949106]
co2,Australia,Australia,MLP,150,586,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-14 00:00:00,2025-04-14 00:00:00,[33.7],[34.03552755637483]
co2,Australia,Australia,MLP,150,587,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-15 00:00:00,2025-04-15 00:00:00,[33.7],[33.94648608912482]
co2,Australia,Australia,MLP,150,588,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-16 00:00:00,2025-04-16 00:00:00,[33.7],[33.646548550529644]
co2,Australia,Australia,MLP,150,589,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-17 00:00:00,2025-04-17 00:00:00,[33.7],[33.61944817449933]
co2,Australia,Australia,MLP,150,590,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-18 00:00:00,2025-04-18 00:00:00,[33.7],[33.51140820746073]
co2,Australia,Australia,MLP,150,591,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-21 00:00:00,2025-04-21 00:00:00,[34.35],[33.676342268693425]
co2,Australia,Australia,MLP,150,592,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-22 00:00:00,2025-04-22 00:00:00,[34.35],[33.89833570920227]
co2,Australia,Australia,MLP,150,593,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-23 00:00:00,2025-04-23 00:00:00,[34.35],[34.206308214555385]
co2,Australia,Australia,MLP,150,594,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-24 00:00:00,2025-04-24 00:00:00,[34.35],[34.547544906446554]
co2,Australia,Australia,MLP,150,595,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-25 00:00:00,2025-04-25 00:00:00,[34.55],[34.5752844285016]
co2,Australia,Australia,MLP,150,596,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-28 00:00:00,2025-04-28 00:00:00,[34.85],[34.56973761364497]
co2,Australia,Australia,MLP,150,597,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-29 00:00:00,2025-04-29 00:00:00,[34.85],[34.83595569135038]
co2,Australia,Australia,MLP,150,598,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-30 00:00:00,2025-04-30 00:00:00,[34.55],[34.22456795334193]
co2,Australia,Australia,MLP,150,599,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-01 00:00:00,2025-05-01 00:00:00,[35.0],[34.484919616859756]
co2,Australia,Australia,MLP,150,600,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-02 00:00:00,2025-05-02 00:00:00,[35.25],[34.80466496409471]
co2,Australia,Australia,MLP,150,601,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-05 00:00:00,2025-05-05 00:00:00,[35.25],[35.136699663807235]
co2,Australia,Australia,MLP,150,602,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-06 00:00:00,2025-05-06 00:00:00,[35.25],[35.31342065465831]
co2,Australia,Australia,MLP,150,603,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-07 00:00:00,2025-05-07 00:00:00,[35.25],[35.44576673588498]
co2,Australia,Australia,MLP,150,604,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-08 00:00:00,2025-05-08 00:00:00,[35.0],[35.31533177092337]
co2,Australia,Australia,MLP,150,605,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-09 00:00:00,2025-05-09 00:00:00,[35.0],[35.37039503687906]
co2,Australia,Australia,MLP,150,606,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-12 00:00:00,2025-05-12 00:00:00,[35.0],[34.830177080385546]
co2,Australia,Australia,MLP,150,607,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-13 00:00:00,2025-05-13 00:00:00,[35.1],[34.83515914850595]
co2,Australia,Australia,MLP,150,608,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-14 00:00:00,2025-05-14 00:00:00,[35.1],[35.067937459391224]
co2,Australia,Australia,MLP,150,609,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-15 00:00:00,2025-05-15 00:00:00,[35.1],[35.122758190161015]
co2,Australia,Australia,MLP,150,610,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-16 00:00:00,2025-05-16 00:00:00,[35.45],[35.08718791418537]
co2,Australia,Australia,MLP,150,611,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-19 00:00:00,2025-05-19 00:00:00,[35.45],[35.31587275684097]
co2,Australia,Australia,MLP,150,612,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-20 00:00:00,2025-05-20 00:00:00,[35.45],[35.40163061486712]
co2,Australia,Australia,MLP,150,613,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-21 00:00:00,2025-05-21 00:00:00,[35.45],[35.56783538433997]
