,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,ALI_F,SMA_5,PPO_12_26,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2024-02-07,35.5,7624.89990234375,0.6529674530029297,73.86000061035156,1.9670000076293945,2.263000011444092,953.0,2188.5,35.3625,1.4908721195857295,70.34909149980426,2.011494252873569,0.125,0.8462003689685389
2024-02-08,35.0,7639.2001953125,0.6521880626678467,76.22000122070312,1.9170000553131104,2.3420000076293945,945.0,2189.75,35.3625,1.3548672610378902,57.89600825169099,0.0,0.16071428571428573,0.3349383026934305
2024-02-09,35.0,7644.7998046875,0.6497599482536316,76.83999633789062,1.847000002861023,2.3394999504089355,945.0,2182.0,35.3625,1.232893905267057,57.89600825169099,0.0,0.16071428571428573,0.09533670260875482
2024-02-12,35.0,7614.89990234375,0.6525583267211914,76.91999816894531,1.7680000066757202,2.367300033569336,933.0,2191.25,35.25,1.123298041157726,57.89600825169099,0.0,0.14107142857142868,-0.011349106753954175
2024-02-13,35.0,7603.60009765625,0.6528898477554321,77.87000274658203,1.6890000104904175,2.3945999145507812,933.0,2186.0,35.1,1.024644131890618,57.89600825169099,0.0,0.12142857142857164,-0.053961564515610405
2024-02-14,35.0,7547.7001953125,0.6453399062156677,76.63999938964844,1.6089999675750732,2.3169000148773193,926.0,2202.0,35.0,0.9356838472009509,57.89600825169099,0.0,0.10714285714285714,-0.0664883368257776
2024-02-15,36.2,7605.7001953125,0.6498798131942749,78.02999877929688,1.5809999704360962,2.3183000087738037,929.0,2186.5,35.239999999999995,1.1279816663683877,73.93577098173716,3.4285714285714475,0.19285714285714306,0.25261328694058705
2024-02-16,36.25,7658.2998046875,0.6525498628616333,79.19000244140625,1.6089999675750732,2.3359999656677246,929.0,2176.25,35.489999999999995,1.275694155426292,74.3738291934865,3.571428571428581,0.19642857142857142,0.6783718342140546
2024-02-19,35.0,7665.10009765625,0.6537913680076599,78.4325008392334,1.5842499732971191,2.292050004005432,926.0,2155.4375,35.489999999999995,1.0939712792638456,51.20426843419343,-1.5817223198594021,0.2857142857142857,0.4726938004428263
2024-02-20,35.5,7659.0,0.6530783176422119,78.18000030517578,1.5759999752044678,2.277400016784668,925.0,2148.5,35.589999999999996,1.0521713921312814,56.977722683395434,-0.6993006993006978,0.32142857142857145,0.6637624411325262
2024-02-21,35.0,7597.7998046875,0.6553500890731812,77.91000366210938,1.7730000019073486,2.2860000133514404,922.0,2175.5,35.589999999999996,0.894393782064657,50.53813856870328,-1.4084507042253502,0.35714285714285715,0.3634030267662638
2024-02-22,35.0,7611.2001953125,0.6553199887275696,78.61000061035156,1.7319999933242798,2.334700107574463,922.0,2144.25,35.35,0.7605909284398537,50.53813856870328,0.0,0.35714285714285715,0.20749208209223013
2024-02-23,35.75,7643.60009765625,0.6559101939201355,76.48999786376953,1.6030000448226929,2.276700019836426,922.0,2131.25,35.25,0.8168088851545207,58.665132084379366,2.1428571428571352,0.3705357142857143,0.44302923362628377
2024-02-26,36.1,7652.7998046875,0.6565384864807129,77.58000183105469,1.659000039100647,2.3055999279022217,922.0,2129.25,35.47,0.930106769624787,61.818025599536085,3.142857142857136,0.38214285714285723,0.817291774378738
2024-02-27,36.1,7663.0,0.6539598107337952,78.87000274658203,1.6150000095367432,2.344399929046631,922.0,2131.75,35.589999999999996,1.0076189993314444,61.818025599536085,3.142857142857136,0.3642857142857144,0.8960999251975963
2024-02-28,36.1,7660.39990234375,0.6543898582458496,78.54000091552734,1.8849999904632568,2.2709999084472656,801.0,2132.0,35.81,1.0563504930788397,61.818025599536085,3.142857142857136,0.3285714285714287,0.8468759936964361
2024-02-29,36.0,7698.7001953125,0.6494700312614441,78.26000213623047,1.8600000143051147,2.30430006980896,795.0,2167.5,36.010000000000005,1.059724851148127,60.1799623512999,-0.5524861878453136,0.3357142857142859,0.4315683859281023
2024-03-01,35.75,7745.60009765625,0.6498401165008545,79.97000122070312,1.8350000381469727,2.6143999099731445,790.0,2188.5,36.010000000000005,0.9941960635244853,56.17254710924006,-1.379310344827589,0.35357142857142876,-0.09574548869785815
2024-03-04,35.25,7735.7998046875,0.6527883410453796,78.73999786376953,1.9160000085830688,2.585700035095215,789.0,2174.75,35.84,0.8196072990647439,49.126536968404835,0.7142857142857117,0.3892857142857145,-0.620942483890488
2024-03-05,35.25,7724.2001953125,0.6507620811462402,78.1500015258789,1.9570000171661377,2.5327999591827393,785.0,2166.25,35.67,0.6734495173199363,49.126536968404835,-0.7042253521126751,0.3892857142857145,-0.7793464833883377
2024-03-06,35.75,7733.5,0.6503900289535522,79.12999725341797,1.9290000200271606,2.5539000034332275,802.0,2189.75,35.6,0.6634497852593269,55.5874542567692,2.1428571428571352,0.3392857142857143,-0.45511662105669615
2024-03-07,35.75,7763.7001953125,0.6566298604011536,78.93000030517578,1.8179999589920044,2.554800033569336,813.0,2201.5,35.55,0.6479913244732978,55.5874542567692,2.1428571428571352,0.3357142857142859,-0.2811028936431441
2024-03-08,35.75,7847.0,0.6621301770210266,78.01000213623047,1.8049999475479126,2.5271999835968018,814.0,2193.5,35.55,0.6284452755853136,55.5874542567692,0.0,0.24642857142857164,-0.18436065118821432
2024-03-11,36.0,7704.2001953125,0.6624314785003662,77.93000030517578,1.7589999437332153,2.5804998874664307,808.0,2210.5,35.7,0.6618512252430246,58.850975737571176,-0.27700831024931594,0.2285714285714288,0.19015759810591248
2024-03-12,35.75,7712.5,0.6615506410598755,77.55999755859375,1.7139999866485596,2.586400032043457,800.0,2216.5,35.8,0.6244654999978032,54.535351644507465,-0.969529085872578,0.2107142857142859,0.007900736625693128
2024-03-13,35.75,7729.39990234375,0.6607297658920288,79.72000122070312,1.6579999923706055,2.6614999771118164,787.0,2211.0,35.8,0.5880426716396182,54.535351644507465,-0.969529085872578,0.2107142857142859,-0.06737713730945671
2024-03-14,35.75,7713.60009765625,0.6627599000930786,81.26000213623047,1.7410000562667847,2.7032999992370605,793.0,2193.0,35.8,0.552792352135568,54.53535164450747,-0.694444444444442,0.15714285714285733,-0.09204743689115702
2024-03-15,35.75,7670.2998046875,0.6579297780990601,81.04000091552734,1.6549999713897705,2.7207999229431152,792.0,2214.0,35.8,0.5188647979162999,54.53535164450747,0.0,0.13214285714285726,-0.09377188336628706
2024-03-18,35.75,7675.7998046875,0.6557978987693787,82.72000122070312,1.7029999494552612,2.7572999000549316,799.0,2213.5,35.75,0.4863621747184719,54.53535164450747,1.4184397163120588,0.13214285714285726,-0.08595262207281706
2024-03-19,36.3,7703.2001953125,0.655750572681427,83.47000122070312,1.74399995803833,2.762200117111206,795.0,2203.5,35.86,0.5780385633288441,63.14736323271942,2.9787234042553123,0.17142857142857132,0.24324185955386213
2024-03-20,36.3,7695.7998046875,0.6526401042938232,81.68000030517578,1.6990000009536743,2.7332000732421875,794.0,2212.75,35.97,0.6429449150836802,63.14736323271942,1.538461538461533,0.1642857142857141,0.35579943298714767
2024-03-21,36.0,7782.0,0.6597799062728882,81.06999969482422,1.6829999685287476,2.727099895477295,794.0,2237.0,36.019999999999996,0.6195733105404795,56.39022882021994,0.6993006993007089,0.16785714285714246,0.051318491847396785
2024-03-22,36.0,7770.60009765625,0.657418966293335,80.62999725341797,1.659000039100647,2.739799976348877,794.0,2251.25,36.07,0.5941688290430088,56.39022882021994,0.6993006993007089,0.13214285714285673,-0.07790721060499095
2024-03-25,35.0,7811.89990234375,0.6515804529190063,81.94999694824219,1.6150000095367432,2.7483999729156494,789.0,2268.0,35.92,0.3449215889577735,39.88920664967994,-2.777777777777779,0.20357142857142815,-0.44187161518960494
2024-03-26,35.0,7780.2001953125,0.6538896560668945,81.62000274658203,1.5750000476837158,2.7005999088287354,789.0,2246.0,35.660000000000004,0.14522421060752946,39.88920664967994,-2.0979020979020935,0.16785714285714246,-0.5505959975024339
2024-03-27,33.75,7819.60009765625,0.6538982391357422,81.3499984741211,1.718000054359436,2.6847000122070312,865.0,2247.0,35.15,-0.2944337695509636,28.00784788752054,-5.594405594405593,0.25714285714285673,-0.8632017904938252
2024-03-28,33.75,7896.89990234375,0.6521999835968018,83.16999816894531,1.7630000114440918,2.7611000537872314,860.0,2284.25,34.7,-0.6382739517147066,28.00784788752054,-5.594405594405593,0.25714285714285673,-0.9126130884908648
2024-03-29,33.75,7895.09990234375,0.6516780853271484,83.30499839782715,1.7815000116825104,2.7483250498771667,860.75,2285.5,34.25,-0.9025718234981198,28.00784788752054,-5.594405594405593,0.23928571428571388,-0.8498619750813887
2024-04-01,35.0,7889.69990234375,0.6533001661300659,83.70999908447266,1.8370000123977661,2.7100000381469727,863.0,2289.25,34.25,-0.8149843400218938,47.528300781515256,-2.0979020979020935,0.31071428571428533,-0.4287490673155645
2024-04-02,33.75,7887.89990234375,0.6487903594970703,85.1500015258789,1.8619999885559082,2.7588999271392822,879.0,2326.5,34.0,-1.0230950331127142,36.7864848330263,-7.02479338842974,0.3999999999999996,-0.535680235291764
2024-04-03,33.9,7782.5,0.651439905166626,85.43000030517578,1.840999960899353,2.7609000205993652,860.0,2372.0,34.029999999999994,-1.1413206226226176,38.58038567418638,-6.6115702479338845,0.4107142857142852,-0.21254478261914045
2024-04-04,33.9,7817.2998046875,0.6568998694419861,86.58999633789062,1.7740000486373901,2.7941999435424805,853.0,2386.75,34.059999999999995,-1.2217781173439402,38.58038567418638,-5.833333333333335,0.4107142857142852,-0.06103075356041643
2024-04-05,33.75,7773.2998046875,0.6587702035903931,86.91000366210938,1.784999966621399,2.788599967956543,853.0,2395.25,34.059999999999995,-1.3063075399569957,37.3510768849142,-6.25,0.4214285714285708,-0.311681309530897
2024-04-08,33.85,7789.10009765625,0.6570215821266174,86.43000030517578,1.843999981880188,2.7486000061035156,847.0,2405.5,33.83,-1.335167372317437,38.75220644034938,-3.2857142857142807,0.38928571428571396,-0.06770369065237247
2024-04-09,33.35,7824.2001953125,0.6604998111724854,85.2300033569336,1.871999979019165,2.7555999755859375,845.0,2407.25,33.75,-1.459530642361885,34.587036513534315,-4.714285714285715,0.4249999999999997,-0.2799216019609432
2024-04-10,33.5,7848.5,0.662850022315979,86.20999908447266,1.8849999904632568,2.781599998474121,845.0,2397.25,33.67,-1.5063869674505357,36.78227198099465,-0.7407407407407418,0.4142857142857141,-0.023108783681635714
2024-04-11,33.25,7813.60009765625,0.6507201194763184,85.0199966430664,1.7640000581741333,2.7741000652313232,850.0,2398.75,33.540000000000006,-1.585265405050823,34.69255712177652,-1.4814814814814836,0.43214285714285694,-0.2341300140508551
2024-04-12,32.5,7788.10009765625,0.6540607213973999,85.66000366210938,1.7699999809265137,2.8029000759124756,845.0,2436.25,33.290000000000006,-1.806840415899295,29.3122865668947,-3.703703703703709,0.4142857142857141,-0.617354152470007
2024-04-15,32.0,7752.5,0.6475803256034851,85.41000366210938,1.690999984741211,2.783900022506714,845.0,2521.25,32.92,-2.0811951171976983,26.3755636213875,-8.571428571428575,0.4499999999999998,-1.0361863770532977
2024-04-16,32.15,7612.5,0.644250214099884,85.36000061035156,1.7319999933242798,2.8222999572753906,845.0,2515.75,32.67999999999999,-2.2399998082418855,28.683939675170095,-4.740740740740746,0.3714285714285711,-0.7951462528325237
2024-04-17,32.25,7605.60009765625,0.6412801146507263,82.69000244140625,1.7120000123977661,2.7286999225616455,840.0,2590.5,32.42999999999999,-2.317186167024392,30.253932711422593,-4.867256637168138,0.3785714285714284,-0.3060710881210653
2024-04-18,33.75,7642.10009765625,0.6439813375473022,82.7300033569336,1.7569999694824219,2.71370005607605,840.0,2601.5,32.529999999999994,-1.9918829080709313,48.55043368638059,-0.4424778761061954,0.4857142857142855,0.24001157818099017
2024-04-19,33.0,7567.2998046875,0.6424699425697327,83.13999938964844,1.7519999742507935,2.7102999687194824,843.0,2680.0,32.629999999999995,-1.8940463541187156,42.54127699323675,-2.2222222222222254,0.4499999999999998,0.12340798001537934
2024-04-22,33.0,7649.2001953125,0.6425991654396057,82.8499984741211,1.7910000085830688,2.6854000091552734,843.0,2660.75,32.83,-1.7960044608788372,42.54127699323675,-2.5110782865583547,0.3607142857142855,0.06448760076440863
2024-04-23,33.25,7683.5,0.6452862024307251,83.36000061035156,1.812000036239624,2.7253000736236572,843.0,2572.0,33.05,-1.638786600772966,45.16504838043583,-0.2998500749625266,0.36785714285714277,0.3527031182740714
2024-04-24,33.5,7683.0,0.6488901376724243,82.80999755859375,1.652999997138977,2.734299898147583,810.0,2600.75,33.3,-1.4369001623746203,47.73522963552281,0.0,0.3857142857142856,0.7567273646849273
2024-04-25,33.75,7629.449951171875,0.6496999263763428,83.56999969482422,1.6380000114440918,2.75819993019104,812.0,2526.0,33.3,-1.202423968540425,50.24661634954396,1.5037593984962516,0.39285714285714285,1.17139843233619
2024-04-26,33.75,7575.89990234375,0.6523199677467346,83.8499984741211,1.6139999628067017,2.7646000385284424,821.0,2554.75,33.45,-1.0050387533050895,50.24661634954396,3.8461538461538547,0.3857142857142856,1.2345458297993304
2024-04-29,34.25,7637.39990234375,0.6541398763656616,82.62999725341797,2.0299999713897705,2.748699903488159,828.0,2566.0,33.7,-0.7198298244048985,55.235854214245556,7.03125,0.3857142857142856,1.466329235143398
2024-04-30,34.25,7664.10009765625,0.6561899185180664,81.93000030517578,1.9910000562667847,2.7107999324798584,813.0,2561.25,33.9,-0.48857543123251085,55.235854214245556,6.53188180404356,0.375,1.4278470614074905
2024-05-01,33.75,7569.89990234375,0.6478001475334167,79.0,1.9320000410079956,2.577399969100952,810.0,2537.75,33.95,-0.42055615449230704,49.481176910170454,4.651162790697683,0.39285714285714285,0.9641182574784892
2024-05-02,34.0,7587.0,0.653190016746521,78.94999694824219,2.0350000858306885,2.5964999198913574,810.0,2491.75,34.0,-0.3032574312616329,52.16468685893739,0.7407407407407307,0.35714285714285715,1.004945723373126
2024-05-03,34.0,7629.0,0.6571398973464966,78.11000061035156,2.1419999599456787,2.5550999641418457,813.0,2512.25,34.05,-0.20796745598208077,52.1646868589374,3.0303030303030276,0.32142857142857145,0.9302891663870199
2024-05-06,34.0,7682.39990234375,0.6609079837799072,78.4800033569336,2.194999933242798,2.588200092315674,779.0,2554.25,34.0,-0.1309924683975029,52.1646868589374,3.0303030303030276,0.31071428571428583,0.8151761052211555
2024-05-07,34.0,7793.2998046875,0.6623920202255249,78.37999725341797,2.2070000171661377,2.5434000492095947,785.0,2527.0,33.95,-0.06923285039118708,52.1646868589374,2.2556390977443552,0.30357142857142855,0.6939774797241114
2024-05-08,34.0,7804.5,0.6589199900627136,78.98999786376953,2.187000036239624,2.5318000316619873,780.0,2503.75,34.0,-0.02008913792346369,52.1646868589374,1.4925373134328401,0.19642857142857142,0.5813073620458624
2024-05-09,33.85,7721.60009765625,0.657680094242096,79.26000213623047,2.3010001182556152,2.541800022125244,785.0,2510.5,33.970000000000006,-0.016727348173525433,49.86271214125505,0.2962962962963056,0.15357142857142847,0.16418709917331853
2024-05-10,33.85,7749.0,0.6620998978614807,78.26000213623047,2.252000093460083,2.4997000694274902,780.0,2488.25,33.940000000000005,-0.013902849480785837,49.862712141255045,0.2962962962963056,0.15357142857142847,-0.021379108290290105
2024-05-13,33.85,7750.0,0.6601008772850037,79.12000274658203,2.38100004196167,2.510499954223633,781.0,2493.75,33.91,-0.011531491783446427,49.86271214125505,-1.167883211678833,0.13571428571428562,-0.0953490014990166
2024-05-14,34.0,7726.7998046875,0.6612882018089294,78.0199966430664,2.3440001010894775,2.4595999717712402,783.0,2491.5,33.910000000000004,0.025799750657587477,52.48173089156136,-0.7299270072992692,0.12857142857142836,0.2012404968700423
2024-05-15,33.95,7753.7001953125,0.6626027226448059,78.62999725341797,2.4159998893737793,2.496799945831299,783.0,2533.5,33.900000000000006,0.04296284376291932,51.51572229266395,0.5925925925926112,0.11428571428571388,-0.013903844421705003
2024-05-16,33.95,7881.2998046875,0.6701065301895142,79.2300033569336,2.494999885559082,2.5378000736236572,786.0,2529.0,33.92,0.055913912563219044,51.51572229266395,-0.14705882352940014,0.11428571428571388,-0.10065345272998627
2024-05-17,33.95,7814.39990234375,0.6683151721954346,80.05999755859375,2.625999927520752,2.574199914932251,787.0,2533.5,33.940000000000005,0.06541867583977208,51.51572229266395,-0.14705882352940014,0.07857142857142817,-0.12699161497155842
2024-05-20,33.95,7863.7001953125,0.6700705885887146,79.80000305175781,2.750999927520752,2.539900064468384,789.0,2557.5,33.96,0.07211605246562262,51.515722292663945,-0.14705882352940014,0.07857142857142817,-0.12622162543659954
2024-05-21,33.6,7851.7001953125,0.6672093272209167,79.26000213623047,2.6710000038146973,2.509999990463257,791.0,2651.0,33.88000000000001,-0.005853545276503092,43.90652743216292,-1.17647058823529,0.06785714285714255,-0.4326137546780586
2024-05-22,33.0,7848.10009765625,0.6667097806930542,77.56999969482422,2.8420000076293945,2.4677999019622803,789.0,2568.0,33.69,-0.20864689766611327,34.49903718617469,-2.941176470588236,0.09285714285714265,-0.8368092843970132
2024-05-23,33.0,7811.7998046875,0.6619185209274292,76.87000274658203,2.6570000648498535,2.469399929046631,789.0,2550.25,33.5,-0.36578474460403454,34.49903718617469,-2.5110782865583547,0.09285714285714265,-0.9260884297913989
2024-05-24,32.75,7727.60009765625,0.6601487994194031,77.72000122070312,2.5199999809265137,2.4842000007629395,789.0,2588.25,33.260000000000005,-0.5447351591170607,31.262189910008644,-3.2496307237813937,0.11071428571428552,-1.1966036774716997
2024-05-27,32.75,7788.2998046875,0.6624007821083069,79.3025016784668,2.572499930858612,2.5028000473976135,790.5,2638.125,33.02,-0.6794767571207462,31.262189910008644,-3.2496307237813937,0.11071428571428552,-1.1984868535707633
2024-05-28,32.75,7766.7001953125,0.6655617952346802,79.83000183105469,2.5899999141693115,2.509000062942505,791.0,2654.75,32.85,-0.777893260690611,31.262189910008644,-3.676470588235292,0.11071428571428552,-1.0903038934684872
2024-05-29,32.5,7665.60009765625,0.6647999286651611,79.2300033569336,2.493000030517578,2.464400053024292,779.0,2703.5,32.75,-0.9066796367627021,27.98302036067423,-4.270986745213556,0.11785714285714276,-1.265110510384062
2024-05-30,33.0,7628.2001953125,0.6613699793815613,77.91000366210938,2.572000026702881,2.404599905014038,772.0,2648.0,32.75,-0.8775339783247214,41.25485930329836,-2.798232695139924,0.15357142857142847,-0.9034304436327858
2024-05-31,33.25,7701.7001953125,0.6630301475524902,76.98999786376953,2.5869998931884766,2.4260001182556152,761.0,2591.5,32.85,-0.784615532745519,46.55800489239295,-2.0618556701030966,0.17142857142857132,-0.35515855781337535
2024-06-03,33.25,7761.0,0.6656903028488159,74.22000122070312,2.75600004196167,2.335599899291992,751.0,2601.75,32.95,-0.7028604372700491,46.55800489239295,-2.0618556701030966,0.16071428571428573,-0.09857837199512431
2024-06-04,33.0,7737.10009765625,0.669008195400238,73.25,2.5859999656677246,2.3494999408721924,741.0,2599.5,33.0,-0.6908990156320782,42.14552778318478,-1.7857142857142905,0.1750000000000002,-0.30283389852446163
2024-06-05,33.0,7769.0,0.6646201014518738,74.06999969482422,2.756999969482422,2.353600025177002,742.0,2558.25,33.1,-0.6737189946364802,42.14552778318478,0.0,0.1750000000000002,-0.3588626231478784
2024-06-06,33.0,7821.7998046875,0.6657789945602417,75.55000305175781,2.821000099182129,2.3975000381469727,730.0,2592.75,33.1,-0.6526329934563349,42.14552778318478,0.0,0.1750000000000002,-0.3491595902076483
2024-06-07,33.1,7860.0,0.6669601202011108,75.52999877929688,2.9179999828338623,2.3826000690460205,728.0,2507.75,33.07,-0.6046222647792815,44.76098759167216,1.0687022900763399,0.18214285714285744,0.004733431468601168
2024-06-10,33.0,7781.5499267578125,0.6582714915275574,77.73999786376953,2.9059998989105225,2.410900115966797,725.0,2499.5,33.02,-0.5842155335263352,42.682964481874286,0.7633587786259444,0.1642857142857146,-0.169104280706442
2024-06-11,33.25,7755.39990234375,0.6608948111534119,77.9000015258789,3.128999948501587,2.408900022506714,728.0,2459.25,33.07000000000001,-0.5013578170936881,49.05107288952416,1.526717557251911,0.13928571428571448,0.09333522619526491
2024-06-12,33.0,7715.5,0.6607699394226074,78.5,3.0450000762939453,2.394399881362915,733.0,2496.75,33.07000000000001,-0.49093066714902994,43.809305123302245,1.538461538461533,0.15714285714285733,-0.12596999608997095
2024-06-13,33.0,7749.7001953125,0.6662899851799011,78.62000274658203,2.9590001106262207,2.415600061416626,735.0,2477.0,33.07000000000001,-0.47719685694511776,43.809305123302245,0.0,0.13928571428571448,-0.2042339510166542
2024-06-14,33.6,7724.2998046875,0.6633102893829346,78.44999694824219,2.88100004196167,2.399600028991699,735.0,2440.75,33.17,-0.31651919135463047,56.6913434095609,1.0526315789473717,0.18214285714285744,0.10049751751485303
2024-06-17,33.75,7700.2998046875,0.6612882018089294,80.33000183105469,2.7880001068115234,2.446899890899658,735.0,2425.5,33.32,-0.15119148044836075,59.20906953689349,1.5037593984962516,0.19285714285714306,0.5342060712309404
2024-06-18,34.1,7778.10009765625,0.6622077822685242,81.56999969482422,2.9089999198913574,2.4832000732421875,732.0,2416.5,33.489999999999995,0.06352460123099522,64.40835125328618,3.3333333333333437,0.20000000000000032,0.9812499276392543
2024-06-19,34.25,7769.7001953125,0.6661200523376465,81.86999893188477,2.8249999284744263,2.4919999837875366,728.5,2429.125,33.739999999999995,0.2661581577723732,66.38582227451735,3.7878787878787845,0.1750000000000002,1.3931087845663583
2024-06-20,34.25,7769.39990234375,0.6675300002098083,82.16999816894531,2.740999937057495,2.5007998943328857,725.0,2441.75,33.989999999999995,0.4212120920871664,66.38582227451737,3.7878787878787845,0.15714285714285733,1.4349502456214083
2024-06-21,34.25,7796.0,0.6660698652267456,80.7300033569336,2.7049999237060547,2.513700008392334,721.0,2432.25,34.12,0.5373658118729785,66.38582227451737,3.4743202416918306,0.15714285714285733,1.321617184632899
2024-06-24,34.25,7733.7001953125,0.6635000109672546,81.62999725341797,2.811000108718872,2.5114998817443848,717.0,2423.0,34.22,0.6218312889851948,66.38582227451737,3.7878787878787845,0.13928571428571448,1.1551066428982466
2024-06-25,34.25,7838.7998046875,0.6654599905014038,80.83000183105469,2.75600004196167,2.514699935913086,717.0,2421.25,34.25,0.6805955458429651,66.38582227451737,3.007518796992481,0.13928571428571448,0.9819789991978709
2024-06-26,34.25,7783.0,0.6644800901412964,80.9000015258789,2.628000020980835,2.544600009918213,675.0,2434.5,34.25,0.7186230474328834,66.38582227451735,3.7878787878787845,0.13928571428571448,0.8218832359388131
2024-06-27,34.25,7759.60009765625,0.6644783020019531,81.73999786376953,2.684999942779541,2.545599937438965,676.0,2436.0,34.25,0.7400247243113859,66.38582227451737,3.7878787878787845,0.13214285714285726,0.6816728567929573
2024-06-28,34.25,7767.5,0.6650599241256714,81.54000091552734,2.6010000705718994,2.529099941253662,674.0,2457.25,34.25,0.7481991957364628,66.38582227451737,1.9345238095238138,0.125,0.5623438056157397
2024-07-01,34.25,7750.7001953125,0.6674007773399353,83.37999725341797,2.4779999256134033,2.5782999992370605,674.0,2444.25,34.25,0.7459508113826011,66.38582227451735,1.4814814814814836,0.10714285714285714,0.4624052114418049
2024-07-02,34.25,7718.2001953125,0.6654599905014038,82.80999755859375,2.434999942779541,2.5734000205993652,670.0,2450.0,34.25,0.7355883468965169,66.38582227451735,0.4398826979472137,0.08928571428571429,0.3794844036941356
2024-07-03,33.25,7739.89990234375,0.6668298244476318,83.87999725341797,2.4179999828338623,2.601300001144409,669.0,2483.75,34.05,0.48452975738289317,37.35473672096161,-2.9197080291970767,0.16071428571428573,-0.007118145265749831
2024-07-04,33.4,7831.7998046875,0.6710900068283081,83.52000045776367,2.368499994277954,2.580199956893921,672.0,2470.625,33.88,0.317249581186911,41.488140029596,-2.481751824817524,0.12857142857142836,0.15355518882027752
2024-07-05,33.5,7822.2998046875,0.6725085377693176,83.16000366210938,2.319000005722046,2.5590999126434326,675.0,2457.5,33.730000000000004,0.20599155236552827,44.13454502913272,-2.1897810218978075,0.125,0.5235074446899972
2024-07-08,33.5,7763.2001953125,0.6746591329574585,82.33000183105469,2.365999937057495,2.537899971008301,673.0,2456.25,33.58,0.11639425429039714,44.13454502913272,-2.1897810218978075,0.0999999999999999,0.6272599634830698
2024-07-09,33.75,7829.7001953125,0.6743202209472656,81.41000366210938,2.3440001010894775,2.527400016784668,670.0,2420.25,33.480000000000004,0.10390898242542972,50.61119331194116,-1.4598540145985384,0.10714285714285714,0.9308623608545048
2024-07-10,34.25,7816.7998046875,0.6741496920585632,82.0999984741211,2.3289999961853027,2.5034000873565674,669.0,2400.0,33.68,0.21096132174900525,60.47952626598893,0.0,0.14285714285714285,1.2886213087924148
2024-07-11,34.0,7889.60009765625,0.6751797795295715,82.62000274658203,2.2679998874664307,2.5178000926971436,666.0,2390.25,33.8,0.23334408686505057,54.60463959062072,-0.7299270072992692,0.16071428571428573,0.9996480321495227
2024-07-12,34.75,7959.2998046875,0.6768500804901123,82.20999908447266,2.3289999961853027,2.5153000354766846,665.0,2388.25,34.05,0.424496776157167,65.44812065697305,1.4598540145985384,0.21428571428571427,1.1087364160547395
2024-07-15,34.75,8017.60009765625,0.6771998405456543,81.91000366210938,2.1579999923706055,2.4916000366210938,662.0,2362.0,34.3,0.5686966334982999,65.44812065697305,1.4598540145985384,0.21428571428571427,1.052569262556446
2024-07-16,34.25,7999.2998046875,0.6763300895690918,80.76000213623047,2.187999963760376,2.4774999618530273,660.0,2314.5,34.4,0.5578623647390081,55.2450928048767,0.0,0.25,0.6157218577111081
2024-07-17,34.25,8057.89990234375,0.6731998324394226,82.8499984741211,2.0350000858306885,2.501300096511841,659.0,2313.25,34.4,0.5429756762453077,55.2450928048767,3.007518796992481,0.25,0.38103684139154836
2024-07-18,34.2,8036.5,0.6730697751045227,82.81999969482422,2.125,2.516400098800659,659.0,2292.75,34.44,0.5134133208321224,54.26399340534834,2.3952095808383422,0.2535714285714284,-0.0677921963202266
2024-07-19,34.15,7971.60009765625,0.6705500483512878,80.12999725341797,2.128000020980835,2.4504001140594482,657.0,2263.5,34.32,0.4727104378027277,53.24566411868306,1.94029850746269,0.25714285714285723,-0.5634229666277406
2024-07-22,34.15,7931.7001953125,0.6696308851242065,79.77999877929688,2.250999927520752,2.470599889755249,657.0,2210.5,34.2,0.43543336838428426,53.24566411868306,1.94029850746269,0.25714285714285723,-0.7149607393328381
2024-07-23,34.0,7971.10009765625,0.6640105843544006,76.95999908447266,2.187000036239624,2.414099931716919,655.0,2211.5,34.15,0.36621177422902773,49.982174393371196,0.7407407407407307,0.19642857142857142,-1.0301388518637538
2024-07-24,34.0,7963.7001953125,0.6612094640731812,77.58999633789062,2.117000102996826,2.4514999389648438,658.0,2219.0,34.1,0.3078038103415038,49.982174393371196,-0.7299270072992692,0.1857142857142858,-1.065426365911506
2024-07-25,34.0,7861.2001953125,0.6574798822402954,78.27999877929688,2.0409998893737793,2.467600107192993,664.0,2188.0,34.06,0.2585339340421781,49.982174393371196,0.0,0.17857142857142858,-0.983005224757278
2024-07-26,33.8,7921.2998046875,0.6542999744415283,77.16000366210938,2.00600004196167,2.4605000019073486,664.0,2212.0,33.989999999999995,0.1701442582243334,45.353065129643944,-2.7338129496402908,0.19285714285714306,-1.1781051920344296
2024-07-29,33.8,7989.60009765625,0.6554999947547913,75.80999755859375,1.906999945640564,2.415299892425537,664.0,2163.5,33.92,0.0989039216414527,45.353065129643944,-2.7338129496402908,0.1750000000000002,-1.1508183430083108
2024-07-30,33.8,7953.2001953125,0.6551405787467957,74.7300033569336,2.125999927520752,2.3870999813079834,666.0,2125.0,33.879999999999995,0.04192214145027278,45.353065129643944,-1.3138686131386912,0.13928571428571448,-1.0350356917696004
