timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,MLP,141,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[72.0],[71.31810253478756]
co2,Shanghai,Shanghai,MLP,141,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-07 00:00:00,2025-03-07 00:00:00,[75.6],[71.46463961398796]
co2,Shanghai,Shanghai,MLP,141,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-10 00:00:00,2025-03-10 00:00:00,[76.8],[71.71067991881743]
co2,Shanghai,Shanghai,MLP,141,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-11 00:00:00,2025-03-11 00:00:00,[78.0],[75.43283409441004]
co2,Shanghai,Shanghai,MLP,141,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-12 00:00:00,2025-03-12 00:00:00,[75.0],[78.23945518645135]
co2,Shanghai,Shanghai,MLP,141,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-13 00:00:00,2025-03-13 00:00:00,[71.0],[73.7284623092161]
co2,Shanghai,Shanghai,MLP,141,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-14 00:00:00,2025-03-14 00:00:00,[76.25],[69.61306741497334]
co2,Shanghai,Shanghai,MLP,141,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-17 00:00:00,2025-03-17 00:00:00,[78.0],[74.88441329225768]
co2,Shanghai,Shanghai,MLP,141,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-18 00:00:00,2025-03-18 00:00:00,[74.84],[75.73937817023521]
co2,Shanghai,Shanghai,MLP,141,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-19 00:00:00,2025-03-19 00:00:00,[73.79],[75.41486205390868]
co2,Shanghai,Shanghai,MLP,141,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-20 00:00:00,2025-03-20 00:00:00,[79.73],[75.63527175567297]
co2,Shanghai,Shanghai,MLP,141,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-21 00:00:00,2025-03-21 00:00:00,[83.04],[75.94622529351838]
co2,Shanghai,Shanghai,MLP,141,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-24 00:00:00,2025-03-24 00:00:00,[91.34],[78.0515127546743]
co2,Shanghai,Shanghai,MLP,141,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-25 00:00:00,2025-03-25 00:00:00,[91.34],[85.27382347248479]
co2,Shanghai,Shanghai,MLP,141,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-26 00:00:00,2025-03-26 00:00:00,[82.21],[91.92305538735016]
co2,Shanghai,Shanghai,MLP,141,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-27 00:00:00,2025-03-27 00:00:00,[74.68],[85.25308005164256]
co2,Shanghai,Shanghai,MLP,141,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-28 00:00:00,2025-03-28 00:00:00,[74.78],[76.84351944955338]
co2,Shanghai,Shanghai,MLP,141,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-03-31 00:00:00,2025-03-31 00:00:00,[68.23],[78.87214855555766]
co2,Shanghai,Shanghai,MLP,141,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-01 00:00:00,2025-04-01 00:00:00,[68.23],[76.59163095235036]
co2,Shanghai,Shanghai,MLP,141,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-02 00:00:00,2025-04-02 00:00:00,[68.23],[76.00151192122415]
co2,Shanghai,Shanghai,MLP,141,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-03 00:00:00,2025-04-03 00:00:00,[68.35],[75.64274376851215]
co2,Shanghai,Shanghai,MLP,141,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-04 00:00:00,2025-04-04 00:00:00,[68.71],[72.1453445712748]
co2,Shanghai,Shanghai,MLP,141,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-07 00:00:00,2025-04-07 00:00:00,[65.67],[65.94406213186024]
co2,Shanghai,Shanghai,MLP,141,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-08 00:00:00,2025-04-08 00:00:00,[65.67],[64.72481870246803]
co2,Shanghai,Shanghai,MLP,141,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-09 00:00:00,2025-04-09 00:00:00,[64.97],[65.97536939066707]
co2,Shanghai,Shanghai,MLP,141,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-10 00:00:00,2025-04-10 00:00:00,[64.97],[67.01802958710527]
co2,Shanghai,Shanghai,MLP,141,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-11 00:00:00,2025-04-11 00:00:00,[63.45],[66.70742300987561]
co2,Shanghai,Shanghai,MLP,141,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-14 00:00:00,2025-04-14 00:00:00,[69.8],[66.04365588721792]
co2,Shanghai,Shanghai,MLP,141,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-15 00:00:00,2025-04-15 00:00:00,[76.28],[66.66876851570858]
co2,Shanghai,Shanghai,MLP,141,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-16 00:00:00,2025-04-16 00:00:00,[68.65],[68.66789861999428]
co2,Shanghai,Shanghai,MLP,141,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-17 00:00:00,2025-04-17 00:00:00,[68.65],[68.39753379906618]
co2,Shanghai,Shanghai,MLP,141,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-18 00:00:00,2025-04-18 00:00:00,[73.4125],[68.17793708599395]
co2,Shanghai,Shanghai,MLP,141,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-21 00:00:00,2025-04-21 00:00:00,[75.0],[69.37076168065242]
co2,Shanghai,Shanghai,MLP,141,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-22 00:00:00,2025-04-22 00:00:00,[67.5],[70.84225583559265]
co2,Shanghai,Shanghai,MLP,141,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-23 00:00:00,2025-04-23 00:00:00,[67.5],[71.48689040197442]
co2,Shanghai,Shanghai,MLP,141,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-24 00:00:00,2025-04-24 00:00:00,[67.5],[69.08103018014147]
co2,Shanghai,Shanghai,MLP,141,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-25 00:00:00,2025-04-25 00:00:00,[66.42],[69.67946401130749]
co2,Shanghai,Shanghai,MLP,141,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-28 00:00:00,2025-04-28 00:00:00,[66.06],[70.13835081476242]
co2,Shanghai,Shanghai,MLP,141,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-29 00:00:00,2025-04-29 00:00:00,[65.7],[68.75925814710588]
co2,Shanghai,Shanghai,MLP,141,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-04-30 00:00:00,2025-04-30 00:00:00,[65.58333333333334],[68.11855105626387]
co2,Shanghai,Shanghai,MLP,141,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-01 00:00:00,2025-05-01 00:00:00,[65.46666666666667],[64.91108392374241]
co2,Shanghai,Shanghai,MLP,141,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-02 00:00:00,2025-05-02 00:00:00,[65.11666666666667],[65.07525767558221]
co2,Shanghai,Shanghai,MLP,141,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-05 00:00:00,2025-05-05 00:00:00,[65.0],[66.13881117021177]
co2,Shanghai,Shanghai,MLP,141,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-06 00:00:00,2025-05-06 00:00:00,[65.0],[65.80896642689112]
co2,Shanghai,Shanghai,MLP,141,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-07 00:00:00,2025-05-07 00:00:00,[65.0],[65.48363298276287]
co2,Shanghai,Shanghai,MLP,141,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-08 00:00:00,2025-05-08 00:00:00,[65.0],[65.42273508057912]
co2,Shanghai,Shanghai,MLP,141,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-09 00:00:00,2025-05-09 00:00:00,[63.5],[64.9652709983125]
co2,Shanghai,Shanghai,MLP,141,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-12 00:00:00,2025-05-12 00:00:00,[63.0],[65.12917818518703]
co2,Shanghai,Shanghai,MLP,141,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-13 00:00:00,2025-05-13 00:00:00,[64.0],[64.50878746178095]
co2,Shanghai,Shanghai,MLP,141,608,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-14 00:00:00,2025-05-14 00:00:00,[65.0],[64.21402246645906]
co2,Shanghai,Shanghai,MLP,141,609,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-15 00:00:00,2025-05-15 00:00:00,[65.0],[64.70834095451097]
co2,Shanghai,Shanghai,MLP,141,610,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-16 00:00:00,2025-05-16 00:00:00,[65.0],[64.79607202934024]
co2,Shanghai,Shanghai,MLP,141,611,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-19 00:00:00,2025-05-19 00:00:00,[65.0],[65.01925325060249]
co2,Shanghai,Shanghai,MLP,141,612,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-20 00:00:00,2025-05-20 00:00:00,[64.93],[64.84021479981119]
co2,Shanghai,Shanghai,MLP,141,613,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-21 00:00:00,2025-05-21 00:00:00,[65.0],[64.740934043683]
co2,Shanghai,Shanghai,MLP,141,614,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-22 00:00:00,2025-05-22 00:00:00,[66.08333333333333],[64.73770707015107]
co2,Shanghai,Shanghai,MLP,141,615,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-23 00:00:00,2025-05-23 00:00:00,[69.33333333333333],[64.92867942017139]
co2,Shanghai,Shanghai,MLP,141,616,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-26 00:00:00,2025-05-26 00:00:00,[70.41666666666667],[75.78388240772664]
co2,Shanghai,Shanghai,MLP,141,617,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-27 00:00:00,2025-05-27 00:00:00,[71.5],[72.23522465073115]
co2,Shanghai,Shanghai,MLP,141,618,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-28 00:00:00,2025-05-28 00:00:00,[65.0],[69.14707259014416]
co2,Shanghai,Shanghai,MLP,141,619,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-29 00:00:00,2025-05-29 00:00:00,[65.0],[65.7939210922818]
co2,Shanghai,Shanghai,MLP,141,620,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-05-30 00:00:00,2025-05-30 00:00:00,[65.0],[65.66609515893514]
co2,Shanghai,Shanghai,MLP,141,621,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-02 00:00:00,2025-06-02 00:00:00,[65.0],[66.5749228973979]
co2,Shanghai,Shanghai,MLP,141,622,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-03 00:00:00,2025-06-03 00:00:00,[65.0],[66.52286709554987]
co2,Shanghai,Shanghai,MLP,141,623,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-04 00:00:00,2025-06-04 00:00:00,[66.294],[66.59812757376136]
co2,Shanghai,Shanghai,MLP,141,624,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-05 00:00:00,2025-06-05 00:00:00,[67.588],[66.67442546906315]
co2,Shanghai,Shanghai,MLP,141,625,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-06 00:00:00,2025-06-06 00:00:00,[71.47],[66.63451893064818]
co2,Shanghai,Shanghai,MLP,141,626,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-09 00:00:00,2025-06-09 00:00:00,[71.45],[66.88782898635596]
co2,Shanghai,Shanghai,MLP,141,627,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-10 00:00:00,2025-06-10 00:00:00,[71.4],[67.36351854506182]
co2,Shanghai,Shanghai,MLP,141,628,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-11 00:00:00,2025-06-11 00:00:00,[65.52],[69.225820524924]
co2,Shanghai,Shanghai,MLP,141,629,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-12 00:00:00,2025-06-12 00:00:00,[68.16],[67.32965313326616]
co2,Shanghai,Shanghai,MLP,141,630,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-13 00:00:00,2025-06-13 00:00:00,[68.43],[67.95896037719297]
co2,Shanghai,Shanghai,MLP,141,631,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-16 00:00:00,2025-06-16 00:00:00,[66.69],[68.45549425930675]
co2,Shanghai,Shanghai,MLP,141,632,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-17 00:00:00,2025-06-17 00:00:00,[70.75],[68.28398201283268]
co2,Shanghai,Shanghai,MLP,141,633,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-18 00:00:00,2025-06-18 00:00:00,[71.22],[68.92148039476352]
co2,Shanghai,Shanghai,MLP,141,634,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-19 00:00:00,2025-06-19 00:00:00,[71.04],[69.67505249582322]
co2,Shanghai,Shanghai,MLP,141,635,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-20 00:00:00,2025-06-20 00:00:00,[70.9],[69.71318667248985]
co2,Shanghai,Shanghai,MLP,141,636,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-23 00:00:00,2025-06-23 00:00:00,[67.07],[69.43184552116975]
co2,Shanghai,Shanghai,MLP,141,637,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-24 00:00:00,2025-06-24 00:00:00,[69.5],[68.05776088744943]
co2,Shanghai,Shanghai,MLP,141,638,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-25 00:00:00,2025-06-25 00:00:00,[68.23],[68.96673241232077]
co2,Shanghai,Shanghai,MLP,141,639,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-26 00:00:00,2025-06-26 00:00:00,[67.61],[68.73129134668696]
co2,Shanghai,Shanghai,MLP,141,640,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-27 00:00:00,2025-06-27 00:00:00,[74.02],[68.6322938817713]
co2,Shanghai,Shanghai,MLP,141,641,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-06-30 00:00:00,2025-06-30 00:00:00,[71.56666666666666],[69.62972655348133]
co2,Shanghai,Shanghai,MLP,141,642,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-01 00:00:00,2025-07-01 00:00:00,[69.11333333333333],[69.95288024692444]
co2,Shanghai,Shanghai,MLP,141,643,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-02 00:00:00,2025-07-02 00:00:00,[66.66],[69.70442582386187]
co2,Shanghai,Shanghai,MLP,141,644,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-03 00:00:00,2025-07-03 00:00:00,[66.13714285714285],[69.28188290068823]
co2,Shanghai,Shanghai,MLP,141,645,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-04 00:00:00,2025-07-04 00:00:00,[64.56857142857143],[68.78541406442875]
co2,Shanghai,Shanghai,MLP,141,646,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-07 00:00:00,2025-07-07 00:00:00,[64.04571428571428],[69.42647256497379]
co2,Shanghai,Shanghai,MLP,141,647,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-08 00:00:00,2025-07-08 00:00:00,[63.52285714285714],[67.27642819318201]
co2,Shanghai,Shanghai,MLP,141,648,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-09 00:00:00,2025-07-09 00:00:00,[63.0],[66.27228118878077]
co2,Shanghai,Shanghai,MLP,141,649,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-10 00:00:00,2025-07-10 00:00:00,[60.6],[66.1736801849841]
co2,Shanghai,Shanghai,MLP,141,650,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-11 00:00:00,2025-07-11 00:00:00,[60.5],[64.74679641566256]
co2,Shanghai,Shanghai,MLP,141,651,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-14 00:00:00,2025-07-14 00:00:00,[62.0],[63.584799963882034]
co2,Shanghai,Shanghai,MLP,141,652,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-15 00:00:00,2025-07-15 00:00:00,[63.5],[63.04477143506601]
co2,Shanghai,Shanghai,MLP,141,653,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-16 00:00:00,2025-07-16 00:00:00,[65.0],[63.26434814479203]
co2,Shanghai,Shanghai,MLP,141,654,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-17 00:00:00,2025-07-17 00:00:00,[66.5],[63.58744389810456]
co2,Shanghai,Shanghai,MLP,141,655,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-18 00:00:00,2025-07-18 00:00:00,[60.3],[63.95523080829675]
co2,Shanghai,Shanghai,MLP,141,656,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-21 00:00:00,2025-07-21 00:00:00,[60.725],[62.3149629557253]
co2,Shanghai,Shanghai,MLP,141,657,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-22 00:00:00,2025-07-22 00:00:00,[61.15],[61.77568584426309]
co2,Shanghai,Shanghai,MLP,141,658,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-23 00:00:00,2025-07-23 00:00:00,[61.575],[61.83781025594398]
co2,Shanghai,Shanghai,MLP,141,659,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-24 00:00:00,2025-07-24 00:00:00,[62.0],[62.13594442846182]
co2,Shanghai,Shanghai,MLP,141,660,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-25 00:00:00,2025-07-25 00:00:00,[61.78454545454545],[62.26922558404156]
