timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,GRU,138,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[19.44],[19.12664208743672]
co2,California,California,GRU,138,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[19.29],[19.526995216963783]
co2,California,California,GRU,138,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[19.43],[19.318965153685827]
co2,California,California,GRU,138,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[19.57],[19.44355275479802]
co2,California,California,GRU,138,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[19.51],[19.5463602853049]
co2,California,California,GRU,138,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[19.33],[19.506390227485404]
co2,California,California,GRU,138,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[18.69],[19.27663160916835]
co2,California,California,GRU,138,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[18.22],[18.62502984582543]
co2,California,California,GRU,138,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[19.01],[18.13440276396088]
co2,California,California,GRU,138,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[18.92],[19.319878869776023]
co2,California,California,GRU,138,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[19.02],[18.768607337547635]
co2,California,California,GRU,138,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[18.86],[18.86277194817718]
co2,California,California,GRU,138,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[19.6],[18.62353447035062]
co2,California,California,GRU,138,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[19.34],[19.884290439024948]
co2,California,California,GRU,138,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[19.43],[19.475992045061883]
co2,California,California,GRU,138,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[19.69],[19.375134002530856]
co2,California,California,GRU,138,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[19.36],[19.570765666346684]
co2,California,California,GRU,138,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[19.39],[19.183222838688486]
co2,California,California,GRU,138,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[19.43],[19.33994970946405]
co2,California,California,GRU,138,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[19.38],[19.326145141849132]
co2,California,California,GRU,138,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[19.29],[19.358671791146453]
co2,California,California,GRU,138,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[19.315],[19.46643864992956]
co2,California,California,GRU,138,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[19.34],[19.271527424457677]
co2,California,California,GRU,138,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[19.39],[19.29170682800006]
co2,California,California,GRU,138,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[19.48],[19.34302341998944]
co2,California,California,GRU,138,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[19.62],[19.52980974958425]
co2,California,California,GRU,138,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[19.610000000000003],[19.661376931883712]
co2,California,California,GRU,138,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[19.6],[19.650621283014384]
co2,California,California,GRU,138,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[19.78],[19.65438339691788]
co2,California,California,GRU,138,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[19.89],[19.716888664466765]
co2,California,California,GRU,138,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[19.49],[19.852118927010128]
co2,California,California,GRU,138,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[18.9],[19.701256411843573]
co2,California,California,GRU,138,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[18.8],[19.050988587381454]
co2,California,California,GRU,138,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[18.7],[18.556744280830426]
co2,California,California,GRU,138,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[19.03],[18.67957395690023]
co2,California,California,GRU,138,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[17.38],[18.791321002636746]
co2,California,California,GRU,138,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[17.31],[18.123460773623073]
co2,California,California,GRU,138,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[17.55],[17.211605769027575]
co2,California,California,GRU,138,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[17.45],[17.308967182854165]
co2,California,California,GRU,138,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[17.1575],[17.222277882892037]
co2,California,California,GRU,138,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[17.06],[17.18403806048618]
co2,California,California,GRU,138,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[17.12],[17.049473782595353]
co2,California,California,GRU,138,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[16.88],[17.18978790856459]
co2,California,California,GRU,138,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[16.85],[16.968783673353183]
co2,California,California,GRU,138,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[16.43],[16.946452753216388]
co2,California,California,GRU,138,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[16.6],[16.697417108233612]
co2,California,California,GRU,138,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[16.84],[16.517904403186524]
co2,California,California,GRU,138,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[16.75],[17.085028098262217]
co2,California,California,GRU,138,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[16.86],[16.78911672698278]
co2,California,California,GRU,138,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[16.55],[16.946913504512107]
co2,California,California,GRU,138,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[16.57],[16.790581581399604]
co2,California,California,GRU,138,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[16.48],[16.496130081224543]
co2,California,California,GRU,138,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[16.34],[16.456180358348213]
co2,California,California,GRU,138,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[16.24],[16.350635981337202]
co2,California,California,GRU,138,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[16.1],[16.15097201719499]
co2,California,California,GRU,138,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[16.38],[16.030578587724474]
co2,California,California,GRU,138,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[16.42],[16.162366135811077]
co2,California,California,GRU,138,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[16.58],[16.23432512519209]
co2,California,California,GRU,138,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-13 00:00:00,2025-02-13 00:00:00,[17.02],[16.644083823035963]
co2,California,California,GRU,138,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-14 00:00:00,2025-02-14 00:00:00,[16.7725],[17.011952742153564]
co2,California,California,GRU,138,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-17 00:00:00,2025-02-17 00:00:00,[16.69],[16.886848182589485]
co2,California,California,GRU,138,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-18 00:00:00,2025-02-18 00:00:00,[16.48],[16.75869239395869]
co2,California,California,GRU,138,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-19 00:00:00,2025-02-19 00:00:00,[16.74],[16.540243399575346]
co2,California,California,GRU,138,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-20 00:00:00,2025-02-20 00:00:00,[17.04],[16.6098701200969]
co2,California,California,GRU,138,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-21 00:00:00,2025-02-21 00:00:00,[17.1],[16.832967114712563]
co2,California,California,GRU,138,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-24 00:00:00,2025-02-24 00:00:00,[17.16],[17.08126248834379]
co2,California,California,GRU,138,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-25 00:00:00,2025-02-25 00:00:00,[17.39],[17.105303720424303]
co2,California,California,GRU,138,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-26 00:00:00,2025-02-26 00:00:00,[17.49],[17.383016194660193]
co2,California,California,GRU,138,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-27 00:00:00,2025-02-27 00:00:00,[17.34],[17.601032544620164]
co2,California,California,GRU,138,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-02-28 00:00:00,2025-02-28 00:00:00,[17.4],[17.470324114168594]
co2,California,California,GRU,138,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-03 00:00:00,2025-03-03 00:00:00,[17.41],[17.2956489020132]
co2,California,California,GRU,138,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-04 00:00:00,2025-03-04 00:00:00,[17.65],[17.44215531333662]
co2,California,California,GRU,138,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-05 00:00:00,2025-03-05 00:00:00,[17.86],[17.679494602073333]
co2,California,California,GRU,138,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-06 00:00:00,2025-03-06 00:00:00,[17.87],[17.889690713763404]
co2,California,California,GRU,138,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-07 00:00:00,2025-03-07 00:00:00,[17.33],[17.93250891239631]
co2,California,California,GRU,138,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-10 00:00:00,2025-03-10 00:00:00,[16.95],[17.59166419717746]
co2,California,California,GRU,138,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-11 00:00:00,2025-03-11 00:00:00,[16.89],[16.859254605613817]
co2,California,California,GRU,138,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-12 00:00:00,2025-03-12 00:00:00,[16.21],[16.75159313489973]
co2,California,California,GRU,138,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-13 00:00:00,2025-03-13 00:00:00,[16.25],[16.146791773455472]
co2,California,California,GRU,138,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-14 00:00:00,2025-03-14 00:00:00,[16.38],[16.06632533375047]
co2,California,California,GRU,138,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-17 00:00:00,2025-03-17 00:00:00,[16.88],[16.00155926947243]
co2,California,California,GRU,138,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-18 00:00:00,2025-03-18 00:00:00,[16.62],[16.244296457402587]
co2,California,California,GRU,138,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-19 00:00:00,2025-03-19 00:00:00,[16.58],[16.420327316793752]
co2,California,California,GRU,138,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-20 00:00:00,2025-03-20 00:00:00,[16.64],[16.425380200226687]
co2,California,California,GRU,138,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-21 00:00:00,2025-03-21 00:00:00,[17.25],[16.604025494990566]
co2,California,California,GRU,138,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-24 00:00:00,2025-03-24 00:00:00,[17.13],[17.262531549555696]
co2,California,California,GRU,138,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-25 00:00:00,2025-03-25 00:00:00,[16.74],[17.233867027987724]
co2,California,California,GRU,138,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-26 00:00:00,2025-03-26 00:00:00,[16.66],[16.92924914322899]
co2,California,California,GRU,138,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-27 00:00:00,2025-03-27 00:00:00,[16.82],[16.438565852839268]
co2,California,California,GRU,138,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-28 00:00:00,2025-03-28 00:00:00,[16.64],[16.71115112854568]
co2,California,California,GRU,138,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-03-31 00:00:00,2025-03-31 00:00:00,[16.61],[16.66942391914167]
co2,California,California,GRU,138,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-01 00:00:00,2025-04-01 00:00:00,[16.37],[16.61447622987449]
co2,California,California,GRU,138,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-02 00:00:00,2025-04-02 00:00:00,[16.32],[16.48015550177533]
co2,California,California,GRU,138,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-03 00:00:00,2025-04-03 00:00:00,[16.01],[16.37474720324535]
co2,California,California,GRU,138,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-04 00:00:00,2025-04-04 00:00:00,[16.15],[15.956096212474094]
co2,California,California,GRU,138,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-07 00:00:00,2025-04-07 00:00:00,[16.22],[16.00461771634809]
co2,California,California,GRU,138,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-08 00:00:00,2025-04-08 00:00:00,[14.66],[16.06453651063653]
co2,California,California,GRU,138,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-09 00:00:00,2025-04-09 00:00:00,[14.66],[15.68421521132254]
co2,California,California,GRU,138,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-10 00:00:00,2025-04-10 00:00:00,[14.45],[14.577064562251763]
co2,California,California,GRU,138,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-11 00:00:00,2025-04-11 00:00:00,[14.43],[14.282167778015134]
co2,California,California,GRU,138,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-14 00:00:00,2025-04-14 00:00:00,[15.07],[14.048189858298427]
co2,California,California,GRU,138,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-15 00:00:00,2025-04-15 00:00:00,[15.0],[14.455487033371869]
co2,California,California,GRU,138,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-16 00:00:00,2025-04-16 00:00:00,[15.02],[14.837438683117742]
co2,California,California,GRU,138,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-17 00:00:00,2025-04-17 00:00:00,[15.0],[15.251146391098544]
co2,California,California,GRU,138,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-18 00:00:00,2025-04-18 00:00:00,[14.94],[15.035599167497514]
co2,California,California,GRU,138,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-21 00:00:00,2025-04-21 00:00:00,[14.65],[15.077583100700716]
co2,California,California,GRU,138,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-22 00:00:00,2025-04-22 00:00:00,[14.6],[14.947162238773783]
co2,California,California,GRU,138,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-04-23 00:00:00,2025-04-23 00:00:00,[14.65],[14.998600745286453]
