timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,RNN,87,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-23 00:00:00,2024-05-23 00:00:00,[73.76],[73.00419611916905]
co2,EU_EEX,EU_EEX,RNN,87,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-24 00:00:00,2024-05-24 00:00:00,[74.41],[74.37704575677654]
co2,EU_EEX,EU_EEX,RNN,87,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-27 00:00:00,2024-05-27 00:00:00,[72.8],[75.31078800471148]
co2,EU_EEX,EU_EEX,RNN,87,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-28 00:00:00,2024-05-28 00:00:00,[72.13],[74.26372657384685]
co2,EU_EEX,EU_EEX,RNN,87,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-29 00:00:00,2024-05-29 00:00:00,[73.74],[72.29104599020572]
co2,EU_EEX,EU_EEX,RNN,87,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-30 00:00:00,2024-05-30 00:00:00,[72.38],[74.61068916785052]
co2,EU_EEX,EU_EEX,RNN,87,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-31 00:00:00,2024-05-31 00:00:00,[72.86],[72.95336327660843]
co2,EU_EEX,EU_EEX,RNN,87,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-03 00:00:00,2024-06-03 00:00:00,[70.68],[73.20051872270857]
co2,EU_EEX,EU_EEX,RNN,87,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-04 00:00:00,2024-06-04 00:00:00,[70.2],[71.3529828045039]
co2,EU_EEX,EU_EEX,RNN,87,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-05 00:00:00,2024-06-05 00:00:00,[70.49],[69.94060307341545]
co2,EU_EEX,EU_EEX,RNN,87,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-06 00:00:00,2024-06-06 00:00:00,[69.79],[69.41131285129775]
co2,EU_EEX,EU_EEX,RNN,87,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-07 00:00:00,2024-06-07 00:00:00,[69.25],[70.39496410986611]
co2,EU_EEX,EU_EEX,RNN,87,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-10 00:00:00,2024-06-10 00:00:00,[69.09],[69.87934389399864]
co2,EU_EEX,EU_EEX,RNN,87,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-11 00:00:00,2024-06-11 00:00:00,[69.21],[68.78157259513827]
co2,EU_EEX,EU_EEX,RNN,87,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-12 00:00:00,2024-06-12 00:00:00,[69.19],[69.2641121968701]
co2,EU_EEX,EU_EEX,RNN,87,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-13 00:00:00,2024-06-13 00:00:00,[66.82],[69.115624157981]
co2,EU_EEX,EU_EEX,RNN,87,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-14 00:00:00,2024-06-14 00:00:00,[66.54],[67.66696666801313]
co2,EU_EEX,EU_EEX,RNN,87,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-17 00:00:00,2024-06-17 00:00:00,[67.04],[66.5480503539529]
co2,EU_EEX,EU_EEX,RNN,87,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-18 00:00:00,2024-06-18 00:00:00,[68.83],[66.3111918082673]
co2,EU_EEX,EU_EEX,RNN,87,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-19 00:00:00,2024-06-19 00:00:00,[67.73],[68.2927782160977]
co2,EU_EEX,EU_EEX,RNN,87,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-20 00:00:00,2024-06-20 00:00:00,[66.71],[67.7788959019791]
co2,EU_EEX,EU_EEX,RNN,87,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-21 00:00:00,2024-06-21 00:00:00,[65.97],[67.28347095482908]
co2,EU_EEX,EU_EEX,RNN,87,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-24 00:00:00,2024-06-24 00:00:00,[66.55],[67.51016788591316]
co2,EU_EEX,EU_EEX,RNN,87,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-25 00:00:00,2024-06-25 00:00:00,[65.58],[67.00616140255072]
co2,EU_EEX,EU_EEX,RNN,87,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-26 00:00:00,2024-06-26 00:00:00,[65.33],[65.81654392003806]
co2,EU_EEX,EU_EEX,RNN,87,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-27 00:00:00,2024-06-27 00:00:00,[66.13],[65.04426255880337]
co2,EU_EEX,EU_EEX,RNN,87,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-28 00:00:00,2024-06-28 00:00:00,[66.72],[65.20236314420126]
co2,EU_EEX,EU_EEX,RNN,87,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-01 00:00:00,2024-07-01 00:00:00,[69.33],[65.91206903361758]
co2,EU_EEX,EU_EEX,RNN,87,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-02 00:00:00,2024-07-02 00:00:00,[69.42],[68.78808209090617]
co2,EU_EEX,EU_EEX,RNN,87,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-03 00:00:00,2024-07-03 00:00:00,[68.73],[69.69483891678888]
co2,EU_EEX,EU_EEX,RNN,87,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-04 00:00:00,2024-07-04 00:00:00,[69.03],[69.48680602454596]
co2,EU_EEX,EU_EEX,RNN,87,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-05 00:00:00,2024-07-05 00:00:00,[67.72],[69.39035412770468]
co2,EU_EEX,EU_EEX,RNN,87,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-08 00:00:00,2024-07-08 00:00:00,[67.3],[68.56211334918765]
co2,EU_EEX,EU_EEX,RNN,87,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-09 00:00:00,2024-07-09 00:00:00,[66.72],[67.28776861151441]
co2,EU_EEX,EU_EEX,RNN,87,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-10 00:00:00,2024-07-10 00:00:00,[67.15],[67.01868103992418]
co2,EU_EEX,EU_EEX,RNN,87,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-11 00:00:00,2024-07-11 00:00:00,[67.96],[67.25845543200829]
co2,EU_EEX,EU_EEX,RNN,87,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-12 00:00:00,2024-07-12 00:00:00,[66.45],[67.68175652923891]
co2,EU_EEX,EU_EEX,RNN,87,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-15 00:00:00,2024-07-15 00:00:00,[66.83],[66.53307616831555]
co2,EU_EEX,EU_EEX,RNN,87,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-16 00:00:00,2024-07-16 00:00:00,[65.38],[66.5717724456183]
co2,EU_EEX,EU_EEX,RNN,87,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-17 00:00:00,2024-07-17 00:00:00,[65.29],[65.94158668677744]
co2,EU_EEX,EU_EEX,RNN,87,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-18 00:00:00,2024-07-18 00:00:00,[65.17],[65.56445902182614]
co2,EU_EEX,EU_EEX,RNN,87,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-19 00:00:00,2024-07-19 00:00:00,[63.63],[64.97971003430945]
co2,EU_EEX,EU_EEX,RNN,87,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-22 00:00:00,2024-07-22 00:00:00,[64.62],[64.18391304596643]
co2,EU_EEX,EU_EEX,RNN,87,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-23 00:00:00,2024-07-23 00:00:00,[67.28],[63.94648177691777]
co2,EU_EEX,EU_EEX,RNN,87,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-24 00:00:00,2024-07-24 00:00:00,[65.71],[66.755490640443]
co2,EU_EEX,EU_EEX,RNN,87,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-25 00:00:00,2024-07-25 00:00:00,[66.76],[66.03039168878152]
co2,EU_EEX,EU_EEX,RNN,87,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-26 00:00:00,2024-07-26 00:00:00,[67.58],[66.73811045418465]
co2,EU_EEX,EU_EEX,RNN,87,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-29 00:00:00,2024-07-29 00:00:00,[67.54],[67.237068835522]
co2,EU_EEX,EU_EEX,RNN,87,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-30 00:00:00,2024-07-30 00:00:00,[68.14],[67.92199782756681]
co2,EU_EEX,EU_EEX,RNN,87,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-31 00:00:00,2024-07-31 00:00:00,[70.1],[67.87590996634398]
co2,EU_EEX,EU_EEX,RNN,87,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-01 00:00:00,2024-08-01 00:00:00,[69.53],[69.71353061926968]
co2,EU_EEX,EU_EEX,RNN,87,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-02 00:00:00,2024-08-02 00:00:00,[67.73],[69.92595600531038]
co2,EU_EEX,EU_EEX,RNN,87,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-05 00:00:00,2024-08-05 00:00:00,[68.95],[68.11531704105083]
co2,EU_EEX,EU_EEX,RNN,87,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-06 00:00:00,2024-08-06 00:00:00,[69.55],[68.91202217029651]
co2,EU_EEX,EU_EEX,RNN,87,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-07 00:00:00,2024-08-07 00:00:00,[70.04],[69.80926953807507]
co2,EU_EEX,EU_EEX,RNN,87,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-08 00:00:00,2024-08-08 00:00:00,[69.13],[69.9827093715718]
co2,EU_EEX,EU_EEX,RNN,87,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-09 00:00:00,2024-08-09 00:00:00,[71.63],[69.30054536276677]
co2,EU_EEX,EU_EEX,RNN,87,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-12 00:00:00,2024-08-12 00:00:00,[70.28],[70.42824989234268]
co2,EU_EEX,EU_EEX,RNN,87,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-13 00:00:00,2024-08-13 00:00:00,[70.88],[70.76673216765035]
co2,EU_EEX,EU_EEX,RNN,87,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-14 00:00:00,2024-08-14 00:00:00,[71.11],[71.50146395197659]
co2,EU_EEX,EU_EEX,RNN,87,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-15 00:00:00,2024-08-15 00:00:00,[71.54],[71.84653264785572]
co2,EU_EEX,EU_EEX,RNN,87,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[72.00944341333596]
co2,EU_EEX,EU_EEX,RNN,87,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[72.15431830773004]
co2,EU_EEX,EU_EEX,RNN,87,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.42552116622221]
co2,EU_EEX,EU_EEX,RNN,87,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[72.2335313986519]
co2,EU_EEX,EU_EEX,RNN,87,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[71.25221983370321]
co2,EU_EEX,EU_EEX,RNN,87,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[70.32364597535462]
co2,EU_EEX,EU_EEX,RNN,87,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.42341118732253]
co2,EU_EEX,EU_EEX,RNN,87,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[70.06131015273655]
co2,EU_EEX,EU_EEX,RNN,87,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.44954438378288]
co2,EU_EEX,EU_EEX,RNN,87,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[69.87172712448043]
co2,EU_EEX,EU_EEX,RNN,87,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.52266527967555]
co2,EU_EEX,EU_EEX,RNN,87,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.6838271742818]
co2,EU_EEX,EU_EEX,RNN,87,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[68.16465395779888]
co2,EU_EEX,EU_EEX,RNN,87,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[66.26311647130426]
co2,EU_EEX,EU_EEX,RNN,87,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[64.90956228382069]
co2,EU_EEX,EU_EEX,RNN,87,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[65.20995776351731]
co2,EU_EEX,EU_EEX,RNN,87,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[65.80430659208103]
co2,EU_EEX,EU_EEX,RNN,87,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[64.27778143248118]
co2,EU_EEX,EU_EEX,RNN,87,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.2206994899172]
co2,EU_EEX,EU_EEX,RNN,87,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[64.6189297154828]
co2,EU_EEX,EU_EEX,RNN,87,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[64.47347660513081]
co2,EU_EEX,EU_EEX,RNN,87,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[63.403657074797586]
co2,EU_EEX,EU_EEX,RNN,87,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[62.90464353431573]
co2,EU_EEX,EU_EEX,RNN,87,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[62.98301856165814]
co2,EU_EEX,EU_EEX,RNN,87,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[62.070693656069786]
co2,EU_EEX,EU_EEX,RNN,87,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.13781326493389]
co2,EU_EEX,EU_EEX,RNN,87,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[62.916808046926384]
co2,EU_EEX,EU_EEX,RNN,87,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.07707338153616]
co2,EU_EEX,EU_EEX,RNN,87,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[63.80808364588609]
co2,EU_EEX,EU_EEX,RNN,87,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[66.13847173873641]
co2,EU_EEX,EU_EEX,RNN,87,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[66.42393627506443]
co2,EU_EEX,EU_EEX,RNN,87,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.97834725433087]
co2,EU_EEX,EU_EEX,RNN,87,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[63.992344459755586]
co2,EU_EEX,EU_EEX,RNN,87,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[62.73033615614488]
co2,EU_EEX,EU_EEX,RNN,87,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[63.05832987774328]
co2,EU_EEX,EU_EEX,RNN,87,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[62.352043339735324]
co2,EU_EEX,EU_EEX,RNN,87,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[61.675494385872256]
co2,EU_EEX,EU_EEX,RNN,87,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[61.304817136008445]
co2,EU_EEX,EU_EEX,RNN,87,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[61.43629358722378]
co2,EU_EEX,EU_EEX,RNN,87,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[63.90661606016209]
