timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,LSTM,219,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[34.25],[34.25617637299001]
co2,Australia,Australia,LSTM,219,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[33.25],[34.258997570723295]
co2,Australia,Australia,LSTM,219,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[33.4],[34.00838925530385]
co2,Australia,Australia,LSTM,219,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[33.5],[33.25366954879556]
co2,Australia,Australia,LSTM,219,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[33.5],[33.39849914963769]
co2,Australia,Australia,LSTM,219,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[33.75],[33.21297763869871]
co2,Australia,Australia,LSTM,219,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[34.25],[33.81395612882882]
co2,Australia,Australia,LSTM,219,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[34.0],[34.5298435985421]
co2,Australia,Australia,LSTM,219,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[34.75],[34.20627204747095]
co2,Australia,Australia,LSTM,219,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[34.75],[34.83369633474369]
co2,Australia,Australia,LSTM,219,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[34.25],[35.201217551695386]
co2,Australia,Australia,LSTM,219,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[34.25],[34.712342471125886]
co2,Australia,Australia,LSTM,219,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[34.2],[34.55208952121294]
co2,Australia,Australia,LSTM,219,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[34.15],[34.3549439752886]
co2,Australia,Australia,LSTM,219,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[34.15],[34.089523655994334]
co2,Australia,Australia,LSTM,219,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[34.0],[34.14364026246896]
co2,Australia,Australia,LSTM,219,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[34.0],[34.02521700160444]
co2,Australia,Australia,LSTM,219,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[34.0],[34.04231915886484]
co2,Australia,Australia,LSTM,219,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[33.8],[33.968777729852654]
co2,Australia,Australia,LSTM,219,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[33.8],[33.78399195913487]
co2,Australia,Australia,LSTM,219,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[33.8],[33.728718755290906]
co2,Australia,Australia,LSTM,219,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[33.8],[33.76457324578839]
co2,Australia,Australia,LSTM,219,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[33.8],[33.74850644355737]
co2,Australia,Australia,LSTM,219,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[34.0],[33.73189568901445]
co2,Australia,Australia,LSTM,219,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[34.0],[33.873646190044575]
co2,Australia,Australia,LSTM,219,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[34.35],[33.85447099261136]
co2,Australia,Australia,LSTM,219,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[34.25],[34.21099957623138]
co2,Australia,Australia,LSTM,219,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[34.25],[34.13652520306425]
co2,Australia,Australia,LSTM,219,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[34.25],[34.209192134323786]
co2,Australia,Australia,LSTM,219,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[34.25],[34.255670559790275]
co2,Australia,Australia,LSTM,219,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[34.25],[34.35535634587365]
co2,Australia,Australia,LSTM,219,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[34.25],[34.33516714118116]
co2,Australia,Australia,LSTM,219,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[34.3],[34.291211798670844]
co2,Australia,Australia,LSTM,219,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[34.5],[34.28480254011616]
co2,Australia,Australia,LSTM,219,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[34.5],[34.55005630407991]
co2,Australia,Australia,LSTM,219,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[34.25],[34.57672608571287]
co2,Australia,Australia,LSTM,219,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[34.65],[34.23595704107771]
co2,Australia,Australia,LSTM,219,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[34.85],[34.391984362857286]
co2,Australia,Australia,LSTM,219,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[34.95],[34.698123381789124]
co2,Australia,Australia,LSTM,219,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[34.95],[35.002580897208794]
co2,Australia,Australia,LSTM,219,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[34.95],[35.06219390559446]
co2,Australia,Australia,LSTM,219,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[34.95],[35.07302003388649]
co2,Australia,Australia,LSTM,219,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[35.35],[35.10867493251364]
co2,Australia,Australia,LSTM,219,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[35.05],[35.45205053210071]
co2,Australia,Australia,LSTM,219,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[35.05],[35.176947296718275]
co2,Australia,Australia,LSTM,219,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[35.05],[35.17216280469651]
co2,Australia,Australia,LSTM,219,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[35.4],[35.16608990033468]
co2,Australia,Australia,LSTM,219,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[35.4],[35.14288833279414]
co2,Australia,Australia,LSTM,219,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[35.4],[35.344290196667544]
co2,Australia,Australia,LSTM,219,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[35.4],[35.37468674168104]
co2,Australia,Australia,LSTM,219,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[35.4],[35.429105532637514]
co2,Australia,Australia,LSTM,219,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[35.8],[35.441337238831395]
co2,Australia,Australia,LSTM,219,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[35.9],[35.69632587042514]
co2,Australia,Australia,LSTM,219,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[36.4],[35.77407208962973]
co2,Australia,Australia,LSTM,219,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[36.4],[36.357845258745776]
co2,Australia,Australia,LSTM,219,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[36.4],[36.6090063499955]
co2,Australia,Australia,LSTM,219,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[36.4],[36.558981647367716]
co2,Australia,Australia,LSTM,219,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[37.3],[36.45243514212678]
co2,Australia,Australia,LSTM,219,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[37.2],[37.309565291285914]
co2,Australia,Australia,LSTM,219,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[36.8],[37.36650607642559]
co2,Australia,Australia,LSTM,219,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[35.8],[36.990049049270844]
co2,Australia,Australia,LSTM,219,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[36.25],[35.754644385506154]
co2,Australia,Australia,LSTM,219,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[36.6],[35.883377778047816]
co2,Australia,Australia,LSTM,219,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[36.85],[36.602936563199115]
co2,Australia,Australia,LSTM,219,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[35.8],[36.78450783137351]
co2,Australia,Australia,LSTM,219,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[35.8],[36.1147913652835]
co2,Australia,Australia,LSTM,219,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[35.8],[35.821505948427415]
co2,Australia,Australia,LSTM,219,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[36.4],[35.82598461246114]
co2,Australia,Australia,LSTM,219,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[36.3],[36.21128136339358]
co2,Australia,Australia,LSTM,219,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[36.05],[36.5456463216378]
co2,Australia,Australia,LSTM,219,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[36.05],[36.16734464912223]
co2,Australia,Australia,LSTM,219,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[36.0],[36.48059907200466]
co2,Australia,Australia,LSTM,219,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[36.2],[36.31684550174434]
co2,Australia,Australia,LSTM,219,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[36.2],[36.21131076142421]
co2,Australia,Australia,LSTM,219,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[36.8],[36.21915707116253]
co2,Australia,Australia,LSTM,219,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[37.3],[36.651915736194326]
co2,Australia,Australia,LSTM,219,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[36.9],[37.716962782682764]
co2,Australia,Australia,LSTM,219,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[37.0],[37.175143961281876]
co2,Australia,Australia,LSTM,219,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[37.4],[37.19682045621572]
co2,Australia,Australia,LSTM,219,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[37.4],[37.38702421035703]
co2,Australia,Australia,LSTM,219,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[37.8],[37.51053502359455]
co2,Australia,Australia,LSTM,219,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[38.0],[37.74841627651847]
co2,Australia,Australia,LSTM,219,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[38.0],[38.13670334361814]
co2,Australia,Australia,LSTM,219,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[37.9],[38.21180905473052]
co2,Australia,Australia,LSTM,219,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[38.15],[38.27619969084609]
co2,Australia,Australia,LSTM,219,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[38.4],[37.55520398495344]
co2,Australia,Australia,LSTM,219,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[38.4],[38.50124164057408]
co2,Australia,Australia,LSTM,219,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[38.4],[38.16288990616704]
co2,Australia,Australia,LSTM,219,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[38.9],[38.6134136941786]
co2,Australia,Australia,LSTM,219,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[40.3],[38.973986966214895]
co2,Australia,Australia,LSTM,219,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[40.75],[38.922716563588466]
co2,Australia,Australia,LSTM,219,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[40.5],[41.13445148737883]
co2,Australia,Australia,LSTM,219,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[39.75],[40.80560977917141]
co2,Australia,Australia,LSTM,219,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[39.8],[39.04453207166111]
co2,Australia,Australia,LSTM,219,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[40.15],[39.605491017944004]
co2,Australia,Australia,LSTM,219,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[40.4],[39.58969192105719]
co2,Australia,Australia,LSTM,219,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-12 00:00:00,2024-11-12 00:00:00,[40.4],[40.598559091864686]
co2,Australia,Australia,LSTM,219,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-13 00:00:00,2024-11-13 00:00:00,[41.0],[40.62117684941946]
co2,Australia,Australia,LSTM,219,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-14 00:00:00,2024-11-14 00:00:00,[42.05],[41.25271700149615]
co2,Australia,Australia,LSTM,219,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-15 00:00:00,2024-11-15 00:00:00,[42.6],[42.518963903253635]
co2,Australia,Australia,LSTM,219,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-18 00:00:00,2024-11-18 00:00:00,[42.5],[42.426107633268195]
co2,Australia,Australia,LSTM,219,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-19 00:00:00,2024-11-19 00:00:00,[41.1],[42.91301955289175]
co2,Australia,Australia,LSTM,219,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-20 00:00:00,2024-11-20 00:00:00,[41.25],[40.40943642945247]
co2,Australia,Australia,LSTM,219,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-21 00:00:00,2024-11-21 00:00:00,[41.55],[41.07421828768085]
