timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,510,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-27 00:00:00,2024-12-27 00:00:00,[19.48],[19.376462474900094]
co2,California,California,TCN,146,511,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-30 00:00:00,2024-12-30 00:00:00,[19.62],[19.463484757159097]
co2,California,California,TCN,146,512,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-12-31 00:00:00,2024-12-31 00:00:00,[19.610000000000003],[19.625339110788467]
co2,California,California,TCN,146,513,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-01 00:00:00,2025-01-01 00:00:00,[19.6],[19.61231944449385]
co2,California,California,TCN,146,514,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-02 00:00:00,2025-01-02 00:00:00,[19.78],[19.569957465972422]
co2,California,California,TCN,146,515,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-03 00:00:00,2025-01-03 00:00:00,[19.89],[19.661324380254673]
co2,California,California,TCN,146,516,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-06 00:00:00,2025-01-06 00:00:00,[19.49],[19.877595463612185]
co2,California,California,TCN,146,517,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-07 00:00:00,2025-01-07 00:00:00,[18.9],[19.915858883333765]
co2,California,California,TCN,146,518,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-08 00:00:00,2025-01-08 00:00:00,[18.8],[19.078743758668214]
co2,California,California,TCN,146,519,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-09 00:00:00,2025-01-09 00:00:00,[18.7],[18.898438417262472]
co2,California,California,TCN,146,520,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-10 00:00:00,2025-01-10 00:00:00,[19.03],[18.827949513265857]
co2,California,California,TCN,146,521,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-13 00:00:00,2025-01-13 00:00:00,[17.38],[19.161462239854348]
co2,California,California,TCN,146,522,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-14 00:00:00,2025-01-14 00:00:00,[17.31],[18.00889881761879]
co2,California,California,TCN,146,523,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-15 00:00:00,2025-01-15 00:00:00,[17.55],[17.286060551931076]
co2,California,California,TCN,146,524,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-16 00:00:00,2025-01-16 00:00:00,[17.45],[17.412380583549975]
co2,California,California,TCN,146,525,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-17 00:00:00,2025-01-17 00:00:00,[17.1575],[17.241975134576755]
co2,California,California,TCN,146,526,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-20 00:00:00,2025-01-20 00:00:00,[17.06],[17.632488639467127]
co2,California,California,TCN,146,527,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-21 00:00:00,2025-01-21 00:00:00,[17.12],[17.25422316169196]
co2,California,California,TCN,146,528,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-22 00:00:00,2025-01-22 00:00:00,[16.88],[17.9278366823946]
co2,California,California,TCN,146,529,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-23 00:00:00,2025-01-23 00:00:00,[16.85],[17.147273909369478]
co2,California,California,TCN,146,530,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-24 00:00:00,2025-01-24 00:00:00,[16.43],[16.8919648898636]
co2,California,California,TCN,146,531,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-27 00:00:00,2025-01-27 00:00:00,[16.6],[16.96119040544313]
co2,California,California,TCN,146,532,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-28 00:00:00,2025-01-28 00:00:00,[16.84],[17.09742061280927]
co2,California,California,TCN,146,533,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-29 00:00:00,2025-01-29 00:00:00,[16.75],[17.005382329905956]
co2,California,California,TCN,146,534,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-30 00:00:00,2025-01-30 00:00:00,[16.86],[16.76192477462055]
co2,California,California,TCN,146,535,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-01-31 00:00:00,2025-01-31 00:00:00,[16.55],[16.78072130778273]
co2,California,California,TCN,146,536,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-03 00:00:00,2025-02-03 00:00:00,[16.57],[16.671284124149526]
co2,California,California,TCN,146,537,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-04 00:00:00,2025-02-04 00:00:00,[16.48],[16.507030869933438]
co2,California,California,TCN,146,538,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-05 00:00:00,2025-02-05 00:00:00,[16.34],[16.456805146182063]
co2,California,California,TCN,146,539,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-06 00:00:00,2025-02-06 00:00:00,[16.24],[16.394316663540273]
co2,California,California,TCN,146,540,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-07 00:00:00,2025-02-07 00:00:00,[16.1],[16.28923073768137]
co2,California,California,TCN,146,541,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-10 00:00:00,2025-02-10 00:00:00,[16.38],[16.10579963789468]
co2,California,California,TCN,146,542,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-11 00:00:00,2025-02-11 00:00:00,[16.42],[16.220505761940778]
co2,California,California,TCN,146,543,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-12 00:00:00,2025-02-12 00:00:00,[16.58],[16.351707080950312]
co2,California,California,TCN,146,544,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-13 00:00:00,2025-02-13 00:00:00,[17.02],[16.58708810883795]
co2,California,California,TCN,146,545,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-14 00:00:00,2025-02-14 00:00:00,[16.7725],[17.06021501587678]
co2,California,California,TCN,146,546,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-17 00:00:00,2025-02-17 00:00:00,[16.69],[16.8093765789614]
co2,California,California,TCN,146,547,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-18 00:00:00,2025-02-18 00:00:00,[16.48],[16.711724235131296]
co2,California,California,TCN,146,548,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-19 00:00:00,2025-02-19 00:00:00,[16.74],[16.448075715894014]
co2,California,California,TCN,146,549,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-20 00:00:00,2025-02-20 00:00:00,[17.04],[16.45712185334481]
co2,California,California,TCN,146,550,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-21 00:00:00,2025-02-21 00:00:00,[17.1],[16.829069180326194]
co2,California,California,TCN,146,551,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-24 00:00:00,2025-02-24 00:00:00,[17.16],[17.08514881633854]
co2,California,California,TCN,146,552,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-25 00:00:00,2025-02-25 00:00:00,[17.39],[17.189561639251096]
co2,California,California,TCN,146,553,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-26 00:00:00,2025-02-26 00:00:00,[17.49],[17.2834677658915]
co2,California,California,TCN,146,554,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-27 00:00:00,2025-02-27 00:00:00,[17.34],[17.480847760684078]
co2,California,California,TCN,146,555,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-02-28 00:00:00,2025-02-28 00:00:00,[17.4],[17.405063607840262]
co2,California,California,TCN,146,556,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-03 00:00:00,2025-03-03 00:00:00,[17.41],[17.29320500504092]
co2,California,California,TCN,146,557,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-04 00:00:00,2025-03-04 00:00:00,[17.65],[17.463722591830642]
co2,California,California,TCN,146,558,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-05 00:00:00,2025-03-05 00:00:00,[17.86],[17.63219031151572]
co2,California,California,TCN,146,559,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-06 00:00:00,2025-03-06 00:00:00,[17.87],[17.807704806662233]
co2,California,California,TCN,146,560,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-07 00:00:00,2025-03-07 00:00:00,[17.33],[17.857767791993915]
co2,California,California,TCN,146,561,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-10 00:00:00,2025-03-10 00:00:00,[16.95],[17.65691514488383]
co2,California,California,TCN,146,562,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-11 00:00:00,2025-03-11 00:00:00,[16.89],[16.96752506555865]
co2,California,California,TCN,146,563,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-12 00:00:00,2025-03-12 00:00:00,[16.21],[16.891933353623276]
co2,California,California,TCN,146,564,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-13 00:00:00,2025-03-13 00:00:00,[16.25],[16.50505409127568]
co2,California,California,TCN,146,565,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-14 00:00:00,2025-03-14 00:00:00,[16.38],[16.346182602544147]
co2,California,California,TCN,146,566,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-17 00:00:00,2025-03-17 00:00:00,[16.88],[16.378650472486754]
co2,California,California,TCN,146,567,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-18 00:00:00,2025-03-18 00:00:00,[16.62],[16.858088414369902]
co2,California,California,TCN,146,568,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-19 00:00:00,2025-03-19 00:00:00,[16.58],[16.97479256294959]
co2,California,California,TCN,146,569,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-20 00:00:00,2025-03-20 00:00:00,[16.64],[16.32383951949418]
co2,California,California,TCN,146,570,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-21 00:00:00,2025-03-21 00:00:00,[17.25],[16.47526755092927]
co2,California,California,TCN,146,571,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-24 00:00:00,2025-03-24 00:00:00,[17.13],[17.28400503807436]
co2,California,California,TCN,146,572,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-25 00:00:00,2025-03-25 00:00:00,[16.74],[17.233357559842517]
co2,California,California,TCN,146,573,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-26 00:00:00,2025-03-26 00:00:00,[16.66],[17.05314623453688]
co2,California,California,TCN,146,574,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-27 00:00:00,2025-03-27 00:00:00,[16.82],[16.706920445633486]
co2,California,California,TCN,146,575,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-28 00:00:00,2025-03-28 00:00:00,[16.64],[16.740270396018584]
co2,California,California,TCN,146,576,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-03-31 00:00:00,2025-03-31 00:00:00,[16.61],[16.877977873237715]
co2,California,California,TCN,146,577,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-01 00:00:00,2025-04-01 00:00:00,[16.37],[16.78197222429385]
co2,California,California,TCN,146,578,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-02 00:00:00,2025-04-02 00:00:00,[16.32],[16.419882169280566]
co2,California,California,TCN,146,579,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-03 00:00:00,2025-04-03 00:00:00,[16.01],[16.64486574547647]
co2,California,California,TCN,146,580,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-04 00:00:00,2025-04-04 00:00:00,[16.15],[16.108195187157975]
co2,California,California,TCN,146,581,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-07 00:00:00,2025-04-07 00:00:00,[16.22],[16.14361063772629]
co2,California,California,TCN,146,582,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-08 00:00:00,2025-04-08 00:00:00,[14.66],[16.208754250263393]
co2,California,California,TCN,146,583,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-09 00:00:00,2025-04-09 00:00:00,[14.66],[16.327195021871415]
co2,California,California,TCN,146,584,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-10 00:00:00,2025-04-10 00:00:00,[14.45],[14.396859028740147]
co2,California,California,TCN,146,585,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-11 00:00:00,2025-04-11 00:00:00,[14.43],[14.542147882779437]
co2,California,California,TCN,146,586,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-14 00:00:00,2025-04-14 00:00:00,[15.07],[14.484172338198409]
co2,California,California,TCN,146,587,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-15 00:00:00,2025-04-15 00:00:00,[15.0],[14.788081604430264]
co2,California,California,TCN,146,588,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-16 00:00:00,2025-04-16 00:00:00,[15.02],[15.783307022103738]
co2,California,California,TCN,146,589,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-17 00:00:00,2025-04-17 00:00:00,[15.0],[14.695816040075792]
co2,California,California,TCN,146,590,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-18 00:00:00,2025-04-18 00:00:00,[14.94],[15.00422968624536]
co2,California,California,TCN,146,591,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-21 00:00:00,2025-04-21 00:00:00,[14.65],[15.03639244945313]
co2,California,California,TCN,146,592,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-22 00:00:00,2025-04-22 00:00:00,[14.6],[15.094479341407359]
co2,California,California,TCN,146,593,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-23 00:00:00,2025-04-23 00:00:00,[14.65],[14.980569557447515]
co2,California,California,TCN,146,594,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-24 00:00:00,2025-04-24 00:00:00,[14.88],[14.721723246735213]
co2,California,California,TCN,146,595,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-25 00:00:00,2025-04-25 00:00:00,[14.81],[14.859672935558631]
co2,California,California,TCN,146,596,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-28 00:00:00,2025-04-28 00:00:00,[14.72],[14.779358675718642]
co2,California,California,TCN,146,597,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-29 00:00:00,2025-04-29 00:00:00,[14.76],[14.82059286513879]
co2,California,California,TCN,146,598,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-04-30 00:00:00,2025-04-30 00:00:00,[14.95],[14.812954581067787]
co2,California,California,TCN,146,599,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-01 00:00:00,2025-05-01 00:00:00,[15.08],[14.939747873013955]
co2,California,California,TCN,146,600,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-02 00:00:00,2025-05-02 00:00:00,[15.12],[15.055468246415314]
co2,California,California,TCN,146,601,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-05 00:00:00,2025-05-05 00:00:00,[15.28],[15.121516937258079]
co2,California,California,TCN,146,602,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-06 00:00:00,2025-05-06 00:00:00,[15.19],[15.300195331096846]
co2,California,California,TCN,146,603,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-07 00:00:00,2025-05-07 00:00:00,[15.24],[15.231248180788409]
co2,California,California,TCN,146,604,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-08 00:00:00,2025-05-08 00:00:00,[15.38],[15.261430889922863]
co2,California,California,TCN,146,605,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-09 00:00:00,2025-05-09 00:00:00,[15.51],[15.335806982596957]
co2,California,California,TCN,146,606,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-12 00:00:00,2025-05-12 00:00:00,[15.43],[15.483386993455778]
co2,California,California,TCN,146,607,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-13 00:00:00,2025-05-13 00:00:00,[15.33],[15.394283165627847]
co2,California,California,TCN,146,608,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-14 00:00:00,2025-05-14 00:00:00,[15.06],[15.304505450311378]
co2,California,California,TCN,146,609,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-15 00:00:00,2025-05-15 00:00:00,[14.96],[15.058630950992727]
co2,California,California,TCN,146,610,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-05-16 00:00:00,2025-05-16 00:00:00,[14.8],[14.989660440536904]
