timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,LSTM,219,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[71.65516532888407]
co2,EU_EEX,EU_EEX,LSTM,219,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[72.09047028335651]
co2,EU_EEX,EU_EEX,LSTM,219,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.42125889266761]
co2,EU_EEX,EU_EEX,LSTM,219,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[71.89510430482548]
co2,EU_EEX,EU_EEX,LSTM,219,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[71.21138987403816]
co2,EU_EEX,EU_EEX,LSTM,219,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[70.01659851588661]
co2,EU_EEX,EU_EEX,LSTM,219,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.38213163090727]
co2,EU_EEX,EU_EEX,LSTM,219,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[69.77146168840052]
co2,EU_EEX,EU_EEX,LSTM,219,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.7004358749993]
co2,EU_EEX,EU_EEX,LSTM,219,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[69.85664275316954]
co2,EU_EEX,EU_EEX,LSTM,219,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.68874180723749]
co2,EU_EEX,EU_EEX,LSTM,219,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.64909152397765]
co2,EU_EEX,EU_EEX,LSTM,219,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[67.63230735168389]
co2,EU_EEX,EU_EEX,LSTM,219,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[66.19569956673737]
co2,EU_EEX,EU_EEX,LSTM,219,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[64.77444894267711]
co2,EU_EEX,EU_EEX,LSTM,219,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[64.41231720136658]
co2,EU_EEX,EU_EEX,LSTM,219,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[64.80537811630066]
co2,EU_EEX,EU_EEX,LSTM,219,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[64.72421060157065]
co2,EU_EEX,EU_EEX,LSTM,219,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.30969754087748]
co2,EU_EEX,EU_EEX,LSTM,219,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[65.12662215025969]
co2,EU_EEX,EU_EEX,LSTM,219,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[64.8617978920087]
co2,EU_EEX,EU_EEX,LSTM,219,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[62.94539884339084]
co2,EU_EEX,EU_EEX,LSTM,219,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[63.00000464382472]
co2,EU_EEX,EU_EEX,LSTM,219,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[62.73311447183601]
co2,EU_EEX,EU_EEX,LSTM,219,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[62.08077180681292]
co2,EU_EEX,EU_EEX,LSTM,219,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.23973374513075]
co2,EU_EEX,EU_EEX,LSTM,219,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[62.92538410540868]
co2,EU_EEX,EU_EEX,LSTM,219,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.051150417621244]
co2,EU_EEX,EU_EEX,LSTM,219,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[64.85553990305148]
co2,EU_EEX,EU_EEX,LSTM,219,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[66.8027020354523]
co2,EU_EEX,EU_EEX,LSTM,219,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[65.82107253979501]
co2,EU_EEX,EU_EEX,LSTM,219,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.82287730941582]
co2,EU_EEX,EU_EEX,LSTM,219,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[64.49056327506374]
co2,EU_EEX,EU_EEX,LSTM,219,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[62.55971788655687]
co2,EU_EEX,EU_EEX,LSTM,219,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[62.432363293028104]
co2,EU_EEX,EU_EEX,LSTM,219,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[61.51974176979685]
co2,EU_EEX,EU_EEX,LSTM,219,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[60.777260405536516]
co2,EU_EEX,EU_EEX,LSTM,219,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[59.78423627036738]
co2,EU_EEX,EU_EEX,LSTM,219,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[60.798573557325355]
co2,EU_EEX,EU_EEX,LSTM,219,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[63.392840374062565]
co2,EU_EEX,EU_EEX,LSTM,219,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[65.52],[65.14237880094495]
co2,EU_EEX,EU_EEX,LSTM,219,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[64.66],[66.21701126805905]
co2,EU_EEX,EU_EEX,LSTM,219,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[62.62],[65.4390777885682]
co2,EU_EEX,EU_EEX,LSTM,219,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[62.58],[63.65066775715945]
co2,EU_EEX,EU_EEX,LSTM,219,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[61.9],[63.55503796724888]
co2,EU_EEX,EU_EEX,LSTM,219,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[61.4],[61.3894035496613]
co2,EU_EEX,EU_EEX,LSTM,219,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.6506056486765]
co2,EU_EEX,EU_EEX,LSTM,219,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[61.981089542675655]
co2,EU_EEX,EU_EEX,LSTM,219,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[62.504464645116]
co2,EU_EEX,EU_EEX,LSTM,219,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[64.48105608550277]
co2,EU_EEX,EU_EEX,LSTM,219,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[67.13764489891324]
co2,EU_EEX,EU_EEX,LSTM,219,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[61.73646125946482]
co2,EU_EEX,EU_EEX,LSTM,219,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[67.02337726481343]
co2,EU_EEX,EU_EEX,LSTM,219,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[66.91732780313782]
co2,EU_EEX,EU_EEX,LSTM,219,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[67.57994644632467]
co2,EU_EEX,EU_EEX,LSTM,219,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[62.098935974906965]
co2,EU_EEX,EU_EEX,LSTM,219,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[63.87669676671565]
co2,EU_EEX,EU_EEX,LSTM,219,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[64.27020482149902]
co2,EU_EEX,EU_EEX,LSTM,219,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[64.4035539723278]
co2,EU_EEX,EU_EEX,LSTM,219,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[66.8770464202311]
co2,EU_EEX,EU_EEX,LSTM,219,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[65.35107696097054]
co2,EU_EEX,EU_EEX,LSTM,219,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[65.24298514095437]
co2,EU_EEX,EU_EEX,LSTM,219,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-12 00:00:00,2024-11-12 00:00:00,[66.07],[68.48466978083988]
co2,EU_EEX,EU_EEX,LSTM,219,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-13 00:00:00,2024-11-13 00:00:00,[68.03],[67.2647689248035]
co2,EU_EEX,EU_EEX,LSTM,219,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-14 00:00:00,2024-11-14 00:00:00,[67.79],[67.40495842380147]
co2,EU_EEX,EU_EEX,LSTM,219,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-15 00:00:00,2024-11-15 00:00:00,[69.3],[67.78955811929498]
co2,EU_EEX,EU_EEX,LSTM,219,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-18 00:00:00,2024-11-18 00:00:00,[67.93],[68.91504275177537]
co2,EU_EEX,EU_EEX,LSTM,219,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-19 00:00:00,2024-11-19 00:00:00,[68.19],[68.39741295595408]
co2,EU_EEX,EU_EEX,LSTM,219,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-20 00:00:00,2024-11-20 00:00:00,[69.79],[68.38763260779949]
co2,EU_EEX,EU_EEX,LSTM,219,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.08],[69.60477313814333]
co2,EU_EEX,EU_EEX,LSTM,219,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-22 00:00:00,2024-11-22 00:00:00,[69.69],[69.19565254187765]
co2,EU_EEX,EU_EEX,LSTM,219,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[69.07],[69.49960282632082]
co2,EU_EEX,EU_EEX,LSTM,219,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[68.33],[69.25331670936507]
co2,EU_EEX,EU_EEX,LSTM,219,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[67.5],[69.13855371430338]
co2,EU_EEX,EU_EEX,LSTM,219,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[68.28],[67.18522711462752]
co2,EU_EEX,EU_EEX,LSTM,219,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[68.73],[67.58758305045585]
co2,EU_EEX,EU_EEX,LSTM,219,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[68.4],[68.1837854465131]
co2,EU_EEX,EU_EEX,LSTM,219,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[67.77],[69.17904122581642]
co2,EU_EEX,EU_EEX,LSTM,219,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[67.26],[67.8948367086639]
co2,EU_EEX,EU_EEX,LSTM,219,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[68.24],[67.68107091936595]
co2,EU_EEX,EU_EEX,LSTM,219,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[66.32],[68.07281420014937]
co2,EU_EEX,EU_EEX,LSTM,219,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[68.13],[66.97548079373928]
co2,EU_EEX,EU_EEX,LSTM,219,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.59],[67.6311075675737]
co2,EU_EEX,EU_EEX,LSTM,219,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[66.07],[68.57529442733673]
co2,EU_EEX,EU_EEX,LSTM,219,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[64.42],[68.01796308141415]
co2,EU_EEX,EU_EEX,LSTM,219,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.32],[64.10276166538661]
co2,EU_EEX,EU_EEX,LSTM,219,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[62.33],[62.42373344179691]
co2,EU_EEX,EU_EEX,LSTM,219,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[62.98],[61.083167019869705]
co2,EU_EEX,EU_EEX,LSTM,219,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[65.71],[61.171085078579715]
co2,EU_EEX,EU_EEX,LSTM,219,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[66.21],[61.87728222409447]
co2,EU_EEX,EU_EEX,LSTM,219,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.65],[65.44930386945327]
co2,EU_EEX,EU_EEX,LSTM,219,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[67.65],[68.27879459786948]
co2,EU_EEX,EU_EEX,LSTM,219,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[68.27000000000001],[67.80279803794512]
co2,EU_EEX,EU_EEX,LSTM,219,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[68.89],[69.13711509430927]
co2,EU_EEX,EU_EEX,LSTM,219,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.51],[70.77564164176923]
co2,EU_EEX,EU_EEX,LSTM,219,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[69.96],[70.27996914334604]
co2,EU_EEX,EU_EEX,LSTM,219,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[69.96],[70.97896127736537]
co2,EU_EEX,EU_EEX,LSTM,219,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[71.55],[70.9466523966433]
co2,EU_EEX,EU_EEX,LSTM,219,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[73.14],[71.70388391296355]
co2,EU_EEX,EU_EEX,LSTM,219,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[73.86],[73.89687025235891]
