timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,183,302,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-12 00:00:00,2024-03-12 00:00:00,[72.2],[72.36957541387028]
co2,Shanghai,Shanghai,LSTM,183,303,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-13 00:00:00,2024-03-13 00:00:00,[71.7],[72.06856923315287]
co2,Shanghai,Shanghai,LSTM,183,304,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-14 00:00:00,2024-03-14 00:00:00,[71.8],[71.86772041570774]
co2,Shanghai,Shanghai,LSTM,183,305,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-15 00:00:00,2024-03-15 00:00:00,[71.6],[71.92327258873202]
co2,Shanghai,Shanghai,LSTM,183,306,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-18 00:00:00,2024-03-18 00:00:00,[72.5],[71.84375691941526]
co2,Shanghai,Shanghai,LSTM,183,307,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-19 00:00:00,2024-03-19 00:00:00,[72.60000000000001],[71.97200950340722]
co2,Shanghai,Shanghai,LSTM,183,308,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-20 00:00:00,2024-03-20 00:00:00,[72.7],[72.2371126928891]
co2,Shanghai,Shanghai,LSTM,183,309,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-21 00:00:00,2024-03-21 00:00:00,[72.5],[72.30650851329167]
co2,Shanghai,Shanghai,LSTM,183,310,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-22 00:00:00,2024-03-22 00:00:00,[72.4],[72.44008539517719]
co2,Shanghai,Shanghai,LSTM,183,311,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-25 00:00:00,2024-03-25 00:00:00,[72.49],[72.42825027510321]
co2,Shanghai,Shanghai,LSTM,183,312,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-26 00:00:00,2024-03-26 00:00:00,[72.8],[72.30016820144373]
co2,Shanghai,Shanghai,LSTM,183,313,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-27 00:00:00,2024-03-27 00:00:00,[72.5],[72.47024132195523]
co2,Shanghai,Shanghai,LSTM,183,314,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-28 00:00:00,2024-03-28 00:00:00,[73.0],[72.56519868960193]
co2,Shanghai,Shanghai,LSTM,183,315,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-29 00:00:00,2024-03-29 00:00:00,[72.8],[72.79722864506584]
co2,Shanghai,Shanghai,LSTM,183,316,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-01 00:00:00,2024-04-01 00:00:00,[73.0],[72.73080741860844]
co2,Shanghai,Shanghai,LSTM,183,317,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-02 00:00:00,2024-04-02 00:00:00,[73.0],[72.82071713625794]
co2,Shanghai,Shanghai,LSTM,183,318,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-03 00:00:00,2024-04-03 00:00:00,[73.02],[72.8477542871044]
co2,Shanghai,Shanghai,LSTM,183,319,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-04 00:00:00,2024-04-04 00:00:00,[73.03999999999999],[72.89769125685544]
co2,Shanghai,Shanghai,LSTM,183,320,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-05 00:00:00,2024-04-05 00:00:00,[73.1],[72.93971277741421]
co2,Shanghai,Shanghai,LSTM,183,321,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-08 00:00:00,2024-04-08 00:00:00,[73.2],[73.01454059577871]
co2,Shanghai,Shanghai,LSTM,183,322,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-09 00:00:00,2024-04-09 00:00:00,[73.1],[73.0578282437153]
co2,Shanghai,Shanghai,LSTM,183,323,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-10 00:00:00,2024-04-10 00:00:00,[73.45],[73.10413227264789]
co2,Shanghai,Shanghai,LSTM,183,324,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-11 00:00:00,2024-04-11 00:00:00,[72.85],[73.16299227362848]
co2,Shanghai,Shanghai,LSTM,183,325,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-12 00:00:00,2024-04-12 00:00:00,[73.48],[73.1684499506437]
co2,Shanghai,Shanghai,LSTM,183,326,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-15 00:00:00,2024-04-15 00:00:00,[73.9],[73.16138095856654]
co2,Shanghai,Shanghai,LSTM,183,327,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-16 00:00:00,2024-04-16 00:00:00,[74.12],[73.51930560673567]
co2,Shanghai,Shanghai,LSTM,183,328,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-17 00:00:00,2024-04-17 00:00:00,[73.8],[73.55085609495418]
co2,Shanghai,Shanghai,LSTM,183,329,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-18 00:00:00,2024-04-18 00:00:00,[74.0],[73.66925318076375]
co2,Shanghai,Shanghai,LSTM,183,330,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-19 00:00:00,2024-04-19 00:00:00,[74.0],[73.84768505060056]
co2,Shanghai,Shanghai,LSTM,183,331,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-22 00:00:00,2024-04-22 00:00:00,[74.5],[73.78480720074691]
co2,Shanghai,Shanghai,LSTM,183,332,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-23 00:00:00,2024-04-23 00:00:00,[74.23],[73.98738499751767]
co2,Shanghai,Shanghai,LSTM,183,333,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-24 00:00:00,2024-04-24 00:00:00,[74.07],[73.99271494235693]
co2,Shanghai,Shanghai,LSTM,183,334,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-25 00:00:00,2024-04-25 00:00:00,[74.4],[74.06393940858278]
co2,Shanghai,Shanghai,LSTM,183,335,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-26 00:00:00,2024-04-26 00:00:00,[75.0],[74.24665681380843]
co2,Shanghai,Shanghai,LSTM,183,336,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-29 00:00:00,2024-04-29 00:00:00,[75.0],[74.44064636144452]
co2,Shanghai,Shanghai,LSTM,183,337,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-04-30 00:00:00,2024-04-30 00:00:00,[74.96666666666667],[74.62142381513264]
co2,Shanghai,Shanghai,LSTM,183,338,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-01 00:00:00,2024-05-01 00:00:00,[74.93333333333334],[74.71453773801206]
co2,Shanghai,Shanghai,LSTM,183,339,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-02 00:00:00,2024-05-02 00:00:00,[74.9],[74.86479796643526]
co2,Shanghai,Shanghai,LSTM,183,340,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-03 00:00:00,2024-05-03 00:00:00,[74.8],[74.87658108728442]
co2,Shanghai,Shanghai,LSTM,183,341,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-06 00:00:00,2024-05-06 00:00:00,[74.9],[74.81948405615664]
co2,Shanghai,Shanghai,LSTM,183,342,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-07 00:00:00,2024-05-07 00:00:00,[74.99],[74.86396558290234]
co2,Shanghai,Shanghai,LSTM,183,343,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-08 00:00:00,2024-05-08 00:00:00,[74.88],[74.95597695099954]
co2,Shanghai,Shanghai,LSTM,183,344,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-09 00:00:00,2024-05-09 00:00:00,[74.9],[74.9077934728655]
co2,Shanghai,Shanghai,LSTM,183,345,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-10 00:00:00,2024-05-10 00:00:00,[74.93],[74.89983158016233]
co2,Shanghai,Shanghai,LSTM,183,346,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-13 00:00:00,2024-05-13 00:00:00,[74.94],[74.92481021329316]
co2,Shanghai,Shanghai,LSTM,183,347,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-14 00:00:00,2024-05-14 00:00:00,[74.95],[74.9262089074513]
co2,Shanghai,Shanghai,LSTM,183,348,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-15 00:00:00,2024-05-15 00:00:00,[76.28],[74.93276777028794]
co2,Shanghai,Shanghai,LSTM,183,349,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-16 00:00:00,2024-05-16 00:00:00,[75.8],[75.39249660434656]
co2,Shanghai,Shanghai,LSTM,183,350,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-17 00:00:00,2024-05-17 00:00:00,[75.51],[75.87409255120085]
co2,Shanghai,Shanghai,LSTM,183,351,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-20 00:00:00,2024-05-20 00:00:00,[76.37],[75.77014360041677]
co2,Shanghai,Shanghai,LSTM,183,352,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-21 00:00:00,2024-05-21 00:00:00,[77.5],[75.82424459894118]
co2,Shanghai,Shanghai,LSTM,183,353,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-22 00:00:00,2024-05-22 00:00:00,[77.0],[76.56509236446755]
co2,Shanghai,Shanghai,LSTM,183,354,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-23 00:00:00,2024-05-23 00:00:00,[76.45],[76.4445939003311]
co2,Shanghai,Shanghai,LSTM,183,355,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-24 00:00:00,2024-05-24 00:00:00,[75.6],[76.41429641843852]
co2,Shanghai,Shanghai,LSTM,183,356,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-27 00:00:00,2024-05-27 00:00:00,[74.92],[76.19692747128404]
co2,Shanghai,Shanghai,LSTM,183,357,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-28 00:00:00,2024-05-28 00:00:00,[74.47],[75.42884098824143]
co2,Shanghai,Shanghai,LSTM,183,358,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-29 00:00:00,2024-05-29 00:00:00,[76.17],[75.03124212407866]
co2,Shanghai,Shanghai,LSTM,183,359,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-30 00:00:00,2024-05-30 00:00:00,[75.06],[76.07865191706885]
co2,Shanghai,Shanghai,LSTM,183,360,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-05-31 00:00:00,2024-05-31 00:00:00,[77.67],[75.06551507254936]
co2,Shanghai,Shanghai,LSTM,183,361,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-03 00:00:00,2024-06-03 00:00:00,[76.5],[76.5925130395675]
co2,Shanghai,Shanghai,LSTM,183,362,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-04 00:00:00,2024-06-04 00:00:00,[76.5],[76.32308932492501]
co2,Shanghai,Shanghai,LSTM,183,363,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-05 00:00:00,2024-06-05 00:00:00,[76.5],[76.67370071525096]
co2,Shanghai,Shanghai,LSTM,183,364,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-06 00:00:00,2024-06-06 00:00:00,[76.5],[76.04115949522966]
co2,Shanghai,Shanghai,LSTM,183,365,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-07 00:00:00,2024-06-07 00:00:00,[76.5],[76.26226768650332]
co2,Shanghai,Shanghai,LSTM,183,366,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-10 00:00:00,2024-06-10 00:00:00,[76.5],[76.30454551288732]
co2,Shanghai,Shanghai,LSTM,183,367,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-11 00:00:00,2024-06-11 00:00:00,[76.5],[76.46155424945377]
co2,Shanghai,Shanghai,LSTM,183,368,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-12 00:00:00,2024-06-12 00:00:00,[76.5],[76.45530236408267]
co2,Shanghai,Shanghai,LSTM,183,369,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-13 00:00:00,2024-06-13 00:00:00,[76.78],[76.61665488246041]
co2,Shanghai,Shanghai,LSTM,183,370,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-14 00:00:00,2024-06-14 00:00:00,[76.57],[76.55393454332342]
co2,Shanghai,Shanghai,LSTM,183,371,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-17 00:00:00,2024-06-17 00:00:00,[76.5],[76.5803401491837]
co2,Shanghai,Shanghai,LSTM,183,372,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-18 00:00:00,2024-06-18 00:00:00,[76.5],[76.54191542317277]
co2,Shanghai,Shanghai,LSTM,183,373,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-19 00:00:00,2024-06-19 00:00:00,[76.0],[76.51572817811358]
co2,Shanghai,Shanghai,LSTM,183,374,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-20 00:00:00,2024-06-20 00:00:00,[76.01],[76.22564505995888]
co2,Shanghai,Shanghai,LSTM,183,375,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-21 00:00:00,2024-06-21 00:00:00,[76.0],[76.00474050164335]
co2,Shanghai,Shanghai,LSTM,183,376,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-24 00:00:00,2024-06-24 00:00:00,[76.0],[75.87635821393998]
co2,Shanghai,Shanghai,LSTM,183,377,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-25 00:00:00,2024-06-25 00:00:00,[76.2],[75.93768986211842]
co2,Shanghai,Shanghai,LSTM,183,378,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-26 00:00:00,2024-06-26 00:00:00,[76.4],[76.04595500698267]
co2,Shanghai,Shanghai,LSTM,183,379,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-27 00:00:00,2024-06-27 00:00:00,[76.3375],[76.17047460606196]
co2,Shanghai,Shanghai,LSTM,183,380,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-06-28 00:00:00,2024-06-28 00:00:00,[76.15],[76.25978000480595]
co2,Shanghai,Shanghai,LSTM,183,381,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-01 00:00:00,2024-07-01 00:00:00,[76.4],[76.20693954131033]
co2,Shanghai,Shanghai,LSTM,183,382,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-02 00:00:00,2024-07-02 00:00:00,[75.8],[76.2646846334647]
co2,Shanghai,Shanghai,LSTM,183,383,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-03 00:00:00,2024-07-03 00:00:00,[76.0],[76.10596965519781]
co2,Shanghai,Shanghai,LSTM,183,384,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-04 00:00:00,2024-07-04 00:00:00,[76.2],[76.09716633793849]
co2,Shanghai,Shanghai,LSTM,183,385,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-05 00:00:00,2024-07-05 00:00:00,[76.32000000000001],[76.13729039292785]
co2,Shanghai,Shanghai,LSTM,183,386,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-08 00:00:00,2024-07-08 00:00:00,[76.36],[76.22774919609478]
co2,Shanghai,Shanghai,LSTM,183,387,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-09 00:00:00,2024-07-09 00:00:00,[76.4],[76.27738117824478]
co2,Shanghai,Shanghai,LSTM,183,388,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-10 00:00:00,2024-07-10 00:00:00,[75.98],[76.30921855270704]
co2,Shanghai,Shanghai,LSTM,183,389,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-11 00:00:00,2024-07-11 00:00:00,[75.95],[76.0858884174741]
co2,Shanghai,Shanghai,LSTM,183,390,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-12 00:00:00,2024-07-12 00:00:00,[75.09],[76.21360758188945]
co2,Shanghai,Shanghai,LSTM,183,391,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-15 00:00:00,2024-07-15 00:00:00,[75.295],[75.59406236310322]
co2,Shanghai,Shanghai,LSTM,183,392,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-16 00:00:00,2024-07-16 00:00:00,[75.5],[75.0662422921368]
co2,Shanghai,Shanghai,LSTM,183,393,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-17 00:00:00,2024-07-17 00:00:00,[75.4],[75.16860799455405]
co2,Shanghai,Shanghai,LSTM,183,394,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-18 00:00:00,2024-07-18 00:00:00,[75.325],[75.30965402522389]
co2,Shanghai,Shanghai,LSTM,183,395,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-19 00:00:00,2024-07-19 00:00:00,[75.1],[75.24306447978236]
co2,Shanghai,Shanghai,LSTM,183,396,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-22 00:00:00,2024-07-22 00:00:00,[75.4],[75.26493270304371]
co2,Shanghai,Shanghai,LSTM,183,397,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-23 00:00:00,2024-07-23 00:00:00,[75.5],[75.32669566986716]
co2,Shanghai,Shanghai,LSTM,183,398,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-24 00:00:00,2024-07-24 00:00:00,[75.6],[75.4714736846742]
co2,Shanghai,Shanghai,LSTM,183,399,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-25 00:00:00,2024-07-25 00:00:00,[75.5],[75.44948326980993]
co2,Shanghai,Shanghai,LSTM,183,400,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-26 00:00:00,2024-07-26 00:00:00,[75.61],[75.43648035890058]
co2,Shanghai,Shanghai,LSTM,183,401,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-29 00:00:00,2024-07-29 00:00:00,[75.87],[75.53260783934502]
co2,Shanghai,Shanghai,LSTM,183,402,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-30 00:00:00,2024-07-30 00:00:00,[75.95],[75.64482965219693]
