timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,3,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-09 00:00:00,2024-10-09 00:00:00,[72.25],[74.11900244223182]
co2,Shanghai,Shanghai,LSTM,3,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-10 00:00:00,2024-10-10 00:00:00,[71.49],[73.56684181749989]
co2,Shanghai,Shanghai,LSTM,3,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-11 00:00:00,2024-10-11 00:00:00,[70.06],[73.04674263992136]
co2,Shanghai,Shanghai,LSTM,3,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-14 00:00:00,2024-10-14 00:00:00,[70.04],[72.40891393440073]
co2,Shanghai,Shanghai,LSTM,3,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-15 00:00:00,2024-10-15 00:00:00,[70.04],[72.02321098587983]
co2,Shanghai,Shanghai,LSTM,3,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-16 00:00:00,2024-10-16 00:00:00,[70.04],[71.60173131227354]
co2,Shanghai,Shanghai,LSTM,3,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-17 00:00:00,2024-10-17 00:00:00,[70.03333333333335],[71.0434139302501]
co2,Shanghai,Shanghai,LSTM,3,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-18 00:00:00,2024-10-18 00:00:00,[70.01333333333334],[70.54544299923782]
co2,Shanghai,Shanghai,LSTM,3,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-21 00:00:00,2024-10-21 00:00:00,[70.00666666666667],[70.59222540736063]
co2,Shanghai,Shanghai,LSTM,3,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-22 00:00:00,2024-10-22 00:00:00,[70.0],[70.33484562257266]
co2,Shanghai,Shanghai,LSTM,3,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-23 00:00:00,2024-10-23 00:00:00,[69.32],[70.09623608702731]
co2,Shanghai,Shanghai,LSTM,3,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-24 00:00:00,2024-10-24 00:00:00,[72.0],[69.86768743737974]
co2,Shanghai,Shanghai,LSTM,3,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-25 00:00:00,2024-10-25 00:00:00,[70.5],[70.16660544985899]
co2,Shanghai,Shanghai,LSTM,3,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-28 00:00:00,2024-10-28 00:00:00,[70.0],[70.41829942206675]
co2,Shanghai,Shanghai,LSTM,3,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-29 00:00:00,2024-10-29 00:00:00,[69.5],[70.2096703305865]
co2,Shanghai,Shanghai,LSTM,3,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-30 00:00:00,2024-10-30 00:00:00,[69.0],[70.43520198144739]
co2,Shanghai,Shanghai,LSTM,3,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-10-31 00:00:00,2024-10-31 00:00:00,[69.0],[70.3460473969395]
co2,Shanghai,Shanghai,LSTM,3,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-01 00:00:00,2024-11-01 00:00:00,[70.2],[69.79272972165094]
co2,Shanghai,Shanghai,LSTM,3,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-04 00:00:00,2024-11-04 00:00:00,[70.6],[69.97123902284088]
co2,Shanghai,Shanghai,LSTM,3,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-05 00:00:00,2024-11-05 00:00:00,[71.0],[70.07083713115107]
co2,Shanghai,Shanghai,LSTM,3,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-06 00:00:00,2024-11-06 00:00:00,[70.5],[70.32241972733488]
co2,Shanghai,Shanghai,LSTM,3,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-07 00:00:00,2024-11-07 00:00:00,[70.325],[69.99081040610274]
co2,Shanghai,Shanghai,LSTM,3,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-08 00:00:00,2024-11-08 00:00:00,[69.8],[70.01194827635055]
co2,Shanghai,Shanghai,LSTM,3,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.03],[69.90595605850679]
co2,Shanghai,Shanghai,LSTM,3,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-12 00:00:00,2024-11-12 00:00:00,[68.955],[69.00266176035349]
co2,Shanghai,Shanghai,LSTM,3,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-13 00:00:00,2024-11-13 00:00:00,[70.88],[69.04180953265333]
co2,Shanghai,Shanghai,LSTM,3,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-14 00:00:00,2024-11-14 00:00:00,[70.82],[69.85413759987975]
co2,Shanghai,Shanghai,LSTM,3,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-15 00:00:00,2024-11-15 00:00:00,[70.64],[70.07285629421368]
co2,Shanghai,Shanghai,LSTM,3,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-18 00:00:00,2024-11-18 00:00:00,[74.72],[69.96038676788491]
co2,Shanghai,Shanghai,LSTM,3,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-19 00:00:00,2024-11-19 00:00:00,[72.87],[70.82284523532297]
co2,Shanghai,Shanghai,LSTM,3,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-20 00:00:00,2024-11-20 00:00:00,[71.02],[71.42629481801107]
co2,Shanghai,Shanghai,LSTM,3,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.17],[71.16408989909546]
co2,Shanghai,Shanghai,LSTM,3,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-22 00:00:00,2024-11-22 00:00:00,[70.0],[70.55719095562026]
co2,Shanghai,Shanghai,LSTM,3,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-25 00:00:00,2024-11-25 00:00:00,[70.0],[70.7752188254619]
co2,Shanghai,Shanghai,LSTM,3,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-26 00:00:00,2024-11-26 00:00:00,[70.0],[70.8329941642222]
co2,Shanghai,Shanghai,LSTM,3,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-27 00:00:00,2024-11-27 00:00:00,[70.0],[70.90131265421174]
co2,Shanghai,Shanghai,LSTM,3,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-28 00:00:00,2024-11-28 00:00:00,[69.71],[70.8618855066173]
co2,Shanghai,Shanghai,LSTM,3,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-11-29 00:00:00,2024-11-29 00:00:00,[69.42285714285714],[70.68892264908578]
co2,Shanghai,Shanghai,LSTM,3,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-02 00:00:00,2024-12-02 00:00:00,[69.32714285714286],[70.15427675977485]
co2,Shanghai,Shanghai,LSTM,3,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-03 00:00:00,2024-12-03 00:00:00,[69.23142857142858],[69.72475123359219]
co2,Shanghai,Shanghai,LSTM,3,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-04 00:00:00,2024-12-04 00:00:00,[69.13571428571429],[69.4449422838474]
co2,Shanghai,Shanghai,LSTM,3,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-05 00:00:00,2024-12-05 00:00:00,[69.04],[69.53125705558341]
co2,Shanghai,Shanghai,LSTM,3,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-06 00:00:00,2024-12-06 00:00:00,[69.01],[69.44733897997618]
co2,Shanghai,Shanghai,LSTM,3,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-09 00:00:00,2024-12-09 00:00:00,[69.0],[69.3700381957903]
co2,Shanghai,Shanghai,LSTM,3,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.99875],[69.28035329853878]
co2,Shanghai,Shanghai,LSTM,3,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-11 00:00:00,2024-12-11 00:00:00,[68.9975],[69.18077882030919]
co2,Shanghai,Shanghai,LSTM,3,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-12 00:00:00,2024-12-12 00:00:00,[68.99625],[69.09707205109275]
co2,Shanghai,Shanghai,LSTM,3,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-13 00:00:00,2024-12-13 00:00:00,[68.99249999999999],[69.05586667590498]
co2,Shanghai,Shanghai,LSTM,3,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-16 00:00:00,2024-12-16 00:00:00,[68.99125],[69.03277071098533]
co2,Shanghai,Shanghai,LSTM,3,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-17 00:00:00,2024-12-17 00:00:00,[68.99],[69.00985487631395]
co2,Shanghai,Shanghai,LSTM,3,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-18 00:00:00,2024-12-18 00:00:00,[69.0],[68.99824213150114]
co2,Shanghai,Shanghai,LSTM,3,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-19 00:00:00,2024-12-19 00:00:00,[67.2],[68.99687183139946]
co2,Shanghai,Shanghai,LSTM,3,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.2],[68.72429017786362]
co2,Shanghai,Shanghai,LSTM,3,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-23 00:00:00,2024-12-23 00:00:00,[69.5],[68.22235818564617]
co2,Shanghai,Shanghai,LSTM,3,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-24 00:00:00,2024-12-24 00:00:00,[70.02],[68.33142724016231]
co2,Shanghai,Shanghai,LSTM,3,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-25 00:00:00,2024-12-25 00:00:00,[70.74],[69.018877403577]
co2,Shanghai,Shanghai,LSTM,3,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.0],[69.45219853617833]
co2,Shanghai,Shanghai,LSTM,3,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-27 00:00:00,2024-12-27 00:00:00,[72.0],[69.32134411964424]
co2,Shanghai,Shanghai,LSTM,3,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-30 00:00:00,2024-12-30 00:00:00,[73.8],[69.86658552317681]
co2,Shanghai,Shanghai,LSTM,3,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-12-31 00:00:00,2024-12-31 00:00:00,[73.37777777777778],[70.95005060770234]
co2,Shanghai,Shanghai,LSTM,3,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-01 00:00:00,2025-01-01 00:00:00,[72.95555555555555],[71.43967325740121]
co2,Shanghai,Shanghai,LSTM,3,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-02 00:00:00,2025-01-02 00:00:00,[72.53333333333333],[71.74995252066844]
co2,Shanghai,Shanghai,LSTM,3,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-03 00:00:00,2025-01-03 00:00:00,[71.26666666666667],[72.04732113190114]
co2,Shanghai,Shanghai,LSTM,3,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-06 00:00:00,2025-01-06 00:00:00,[70.84444444444445],[71.88413635519647]
co2,Shanghai,Shanghai,LSTM,3,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.42222222222222],[71.0877022997463]
co2,Shanghai,Shanghai,LSTM,3,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-08 00:00:00,2025-01-08 00:00:00,[70.0],[70.93738109951508]
co2,Shanghai,Shanghai,LSTM,3,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-09 00:00:00,2025-01-09 00:00:00,[70.28571428571429],[71.63522261368978]
co2,Shanghai,Shanghai,LSTM,3,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-10 00:00:00,2025-01-10 00:00:00,[71.14285714285714],[71.67121439614526]
co2,Shanghai,Shanghai,LSTM,3,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-13 00:00:00,2025-01-13 00:00:00,[71.42857142857143],[71.1668948846468]
co2,Shanghai,Shanghai,LSTM,3,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-14 00:00:00,2025-01-14 00:00:00,[71.71428571428571],[71.31225408254193]
co2,Shanghai,Shanghai,LSTM,3,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-15 00:00:00,2025-01-15 00:00:00,[72.0],[71.17864162213102]
co2,Shanghai,Shanghai,LSTM,3,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-16 00:00:00,2025-01-16 00:00:00,[71.125],[71.22184121017798]
co2,Shanghai,Shanghai,LSTM,3,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-17 00:00:00,2025-01-17 00:00:00,[68.5],[71.12509683739115]
co2,Shanghai,Shanghai,LSTM,3,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-20 00:00:00,2025-01-20 00:00:00,[68.5],[70.56258527316578]
co2,Shanghai,Shanghai,LSTM,3,527,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-21 00:00:00,2025-01-21 00:00:00,[68.5],[70.06486200711169]
co2,Shanghai,Shanghai,LSTM,3,528,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-22 00:00:00,2025-01-22 00:00:00,[68.5],[69.80683691727148]
co2,Shanghai,Shanghai,LSTM,3,529,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-23 00:00:00,2025-01-23 00:00:00,[68.5],[69.75440886265045]
co2,Shanghai,Shanghai,LSTM,3,530,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-24 00:00:00,2025-01-24 00:00:00,[68.5],[69.62114849568246]
co2,Shanghai,Shanghai,LSTM,3,531,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-27 00:00:00,2025-01-27 00:00:00,[68.5],[69.24879676625304]
co2,Shanghai,Shanghai,LSTM,3,532,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-28 00:00:00,2025-01-28 00:00:00,[68.5],[68.93298726980713]
co2,Shanghai,Shanghai,LSTM,3,533,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-29 00:00:00,2025-01-29 00:00:00,[68.5],[68.61775440817209]
co2,Shanghai,Shanghai,LSTM,3,534,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-30 00:00:00,2025-01-30 00:00:00,[68.5],[68.51167426817119]
co2,Shanghai,Shanghai,LSTM,3,535,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-01-31 00:00:00,2025-01-31 00:00:00,[68.5],[68.5177172087133]
co2,Shanghai,Shanghai,LSTM,3,536,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-03 00:00:00,2025-02-03 00:00:00,[68.5],[68.4892246145755]
co2,Shanghai,Shanghai,LSTM,3,537,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-04 00:00:00,2025-02-04 00:00:00,[68.5],[68.50044809095562]
co2,Shanghai,Shanghai,LSTM,3,538,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-05 00:00:00,2025-02-05 00:00:00,[68.75],[68.48125742934644]
co2,Shanghai,Shanghai,LSTM,3,539,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-06 00:00:00,2025-02-06 00:00:00,[69.0],[68.54092595078608]
co2,Shanghai,Shanghai,LSTM,3,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-07 00:00:00,2025-02-07 00:00:00,[69.75],[68.6926281452179]
co2,Shanghai,Shanghai,LSTM,3,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-10 00:00:00,2025-02-10 00:00:00,[70.0],[68.99953829156263]
co2,Shanghai,Shanghai,LSTM,3,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-11 00:00:00,2025-02-11 00:00:00,[70.04642857142858],[69.30623035047996]
co2,Shanghai,Shanghai,LSTM,3,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-12 00:00:00,2025-02-12 00:00:00,[70.09285714285714],[69.32932520456937]
co2,Shanghai,Shanghai,LSTM,3,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-13 00:00:00,2025-02-13 00:00:00,[70.13928571428572],[69.46489032843024]
co2,Shanghai,Shanghai,LSTM,3,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-14 00:00:00,2025-02-14 00:00:00,[70.27857142857142],[69.55908289768763]
co2,Shanghai,Shanghai,LSTM,3,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-17 00:00:00,2025-02-17 00:00:00,[70.325],[69.68237262295067]
co2,Shanghai,Shanghai,LSTM,3,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-18 00:00:00,2025-02-18 00:00:00,[70.37142857142858],[69.86859016378659]
co2,Shanghai,Shanghai,LSTM,3,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.41785714285714],[70.0639243147373]
co2,Shanghai,Shanghai,LSTM,3,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-20 00:00:00,2025-02-20 00:00:00,[70.46428571428572],[70.20593608400947]
co2,Shanghai,Shanghai,LSTM,3,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-21 00:00:00,2025-02-21 00:00:00,[70.60357142857143],[70.27876409769948]
co2,Shanghai,Shanghai,LSTM,3,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.65],[70.37477070905591]
co2,Shanghai,Shanghai,LSTM,3,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2025-02-25 00:00:00,2025-02-25 00:00:00,[70.76666666666667],[70.46930787941912]
