timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,RNN,87,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[25.83],[25.603270252828942]
co2,RGGI,RGGI,RNN,87,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[25.75],[25.683443308592683]
co2,RGGI,RGGI,RNN,87,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-30 00:00:00,2024-08-30 00:00:00,[25.6375],[25.508883484935282]
co2,RGGI,RGGI,RNN,87,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-02 00:00:00,2024-09-02 00:00:00,[25.6],[25.813156843007953]
co2,RGGI,RGGI,RNN,87,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-03 00:00:00,2024-09-03 00:00:00,[25.75],[25.524431554882423]
co2,RGGI,RGGI,RNN,87,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-04 00:00:00,2024-09-04 00:00:00,[25.75],[25.74351852698417]
co2,RGGI,RGGI,RNN,87,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-05 00:00:00,2024-09-05 00:00:00,[26.35],[25.704365461467813]
co2,RGGI,RGGI,RNN,87,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-06 00:00:00,2024-09-06 00:00:00,[26.05],[25.976685513625014]
co2,RGGI,RGGI,RNN,87,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-09 00:00:00,2024-09-09 00:00:00,[24.7],[26.14346384287035]
co2,RGGI,RGGI,RNN,87,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-10 00:00:00,2024-09-10 00:00:00,[24.07],[25.804989644155967]
co2,RGGI,RGGI,RNN,87,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-11 00:00:00,2024-09-11 00:00:00,[22.05],[24.15162182029843]
co2,RGGI,RGGI,RNN,87,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-12 00:00:00,2024-09-12 00:00:00,[22.35],[22.121296140748534]
co2,RGGI,RGGI,RNN,87,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-13 00:00:00,2024-09-13 00:00:00,[22.5],[21.712670194598907]
co2,RGGI,RGGI,RNN,87,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-16 00:00:00,2024-09-16 00:00:00,[23.12],[22.145964033875874]
co2,RGGI,RGGI,RNN,87,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-17 00:00:00,2024-09-17 00:00:00,[24.07],[23.552251756703576]
co2,RGGI,RGGI,RNN,87,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-18 00:00:00,2024-09-18 00:00:00,[24.63],[24.662584222826933]
co2,RGGI,RGGI,RNN,87,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-19 00:00:00,2024-09-19 00:00:00,[24.55],[24.973775506245744]
co2,RGGI,RGGI,RNN,87,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-20 00:00:00,2024-09-20 00:00:00,[21.62],[24.443429261535556]
co2,RGGI,RGGI,RNN,87,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.5],[22.389933195107808]
co2,RGGI,RGGI,RNN,87,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-24 00:00:00,2024-09-24 00:00:00,[21.15],[21.765856852293837]
co2,RGGI,RGGI,RNN,87,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-25 00:00:00,2024-09-25 00:00:00,[21.21],[20.987832099967548]
co2,RGGI,RGGI,RNN,87,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.35],[20.964498312567496]
co2,RGGI,RGGI,RNN,87,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.03],[20.223964997837147]
co2,RGGI,RGGI,RNN,87,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-30 00:00:00,2024-09-30 00:00:00,[19.15],[19.516169845104386]
co2,RGGI,RGGI,RNN,87,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-01 00:00:00,2024-10-01 00:00:00,[18.98],[19.413214905983587]
co2,RGGI,RGGI,RNN,87,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-02 00:00:00,2024-10-02 00:00:00,[19.35],[18.858242347009735]
co2,RGGI,RGGI,RNN,87,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-03 00:00:00,2024-10-03 00:00:00,[18.69],[19.815698310484358]
co2,RGGI,RGGI,RNN,87,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-04 00:00:00,2024-10-04 00:00:00,[18.7],[18.873044498380455]
co2,RGGI,RGGI,RNN,87,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-07 00:00:00,2024-10-07 00:00:00,[18.7],[18.519630324285142]
co2,RGGI,RGGI,RNN,87,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-08 00:00:00,2024-10-08 00:00:00,[18.95],[19.1039801500977]
co2,RGGI,RGGI,RNN,87,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-09 00:00:00,2024-10-09 00:00:00,[19.65],[18.96612705620314]
co2,RGGI,RGGI,RNN,87,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-10 00:00:00,2024-10-10 00:00:00,[19.85],[19.53138825030317]
co2,RGGI,RGGI,RNN,87,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-11 00:00:00,2024-10-11 00:00:00,[19.75],[19.868002306813946]
co2,RGGI,RGGI,RNN,87,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-14 00:00:00,2024-10-14 00:00:00,[19.3],[20.03033704320998]
co2,RGGI,RGGI,RNN,87,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-15 00:00:00,2024-10-15 00:00:00,[20.13],[19.801813151225396]
co2,RGGI,RGGI,RNN,87,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-16 00:00:00,2024-10-16 00:00:00,[20.55],[20.147950528014498]
co2,RGGI,RGGI,RNN,87,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-17 00:00:00,2024-10-17 00:00:00,[20.55],[20.472501008945105]
co2,RGGI,RGGI,RNN,87,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-18 00:00:00,2024-10-18 00:00:00,[20.72],[20.478313535883608]
co2,RGGI,RGGI,RNN,87,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-21 00:00:00,2024-10-21 00:00:00,[20.4],[20.76685953891151]
co2,RGGI,RGGI,RNN,87,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-22 00:00:00,2024-10-22 00:00:00,[20.52],[20.586654792193713]
co2,RGGI,RGGI,RNN,87,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-23 00:00:00,2024-10-23 00:00:00,[20.47],[20.67189435748094]
co2,RGGI,RGGI,RNN,87,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-24 00:00:00,2024-10-24 00:00:00,[20.49],[20.635850426942287]
co2,RGGI,RGGI,RNN,87,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-25 00:00:00,2024-10-25 00:00:00,[20.65],[20.20838928554999]
co2,RGGI,RGGI,RNN,87,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-28 00:00:00,2024-10-28 00:00:00,[20.78],[20.713536406155]
co2,RGGI,RGGI,RNN,87,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-29 00:00:00,2024-10-29 00:00:00,[20.78],[20.708428693514982]
co2,RGGI,RGGI,RNN,87,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-30 00:00:00,2024-10-30 00:00:00,[20.8],[20.526109289532442]
co2,RGGI,RGGI,RNN,87,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-10-31 00:00:00,2024-10-31 00:00:00,[20.75],[20.84474092023099]
co2,RGGI,RGGI,RNN,87,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-01 00:00:00,2024-11-01 00:00:00,[20.75],[20.843265953351622]
co2,RGGI,RGGI,RNN,87,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-04 00:00:00,2024-11-04 00:00:00,[21.13],[20.757764629822894]
co2,RGGI,RGGI,RNN,87,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-05 00:00:00,2024-11-05 00:00:00,[22.9],[20.992842322473287]
co2,RGGI,RGGI,RNN,87,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-06 00:00:00,2024-11-06 00:00:00,[23.95],[22.813798339417588]
co2,RGGI,RGGI,RNN,87,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-07 00:00:00,2024-11-07 00:00:00,[23.56],[24.114406313770314]
co2,RGGI,RGGI,RNN,87,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-08 00:00:00,2024-11-08 00:00:00,[23.22],[24.33973890967618]
co2,RGGI,RGGI,RNN,87,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-11 00:00:00,2024-11-11 00:00:00,[22.66],[23.193938392870983]
co2,RGGI,RGGI,RNN,87,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-12 00:00:00,2024-11-12 00:00:00,[22.66],[22.13936256122189]
co2,RGGI,RGGI,RNN,87,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-13 00:00:00,2024-11-13 00:00:00,[22.77],[22.763710870650662]
co2,RGGI,RGGI,RNN,87,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-14 00:00:00,2024-11-14 00:00:00,[22.57],[22.606495627883145]
co2,RGGI,RGGI,RNN,87,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-15 00:00:00,2024-11-15 00:00:00,[22.95],[22.297744953174313]
co2,RGGI,RGGI,RNN,87,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-18 00:00:00,2024-11-18 00:00:00,[22.87],[22.766008337965875]
co2,RGGI,RGGI,RNN,87,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-19 00:00:00,2024-11-19 00:00:00,[22.87],[22.822449184053966]
co2,RGGI,RGGI,RNN,87,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-20 00:00:00,2024-11-20 00:00:00,[25.4],[22.959288579552076]
co2,RGGI,RGGI,RNN,87,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-21 00:00:00,2024-11-21 00:00:00,[24.33],[23.25573724752695]
co2,RGGI,RGGI,RNN,87,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-22 00:00:00,2024-11-22 00:00:00,[24.48],[23.96975159886959]
co2,RGGI,RGGI,RNN,87,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-25 00:00:00,2024-11-25 00:00:00,[24.0],[24.484364751318306]
co2,RGGI,RGGI,RNN,87,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-26 00:00:00,2024-11-26 00:00:00,[23.0],[24.21774742115154]
co2,RGGI,RGGI,RNN,87,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-27 00:00:00,2024-11-27 00:00:00,[22.805],[22.84830439565596]
co2,RGGI,RGGI,RNN,87,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-28 00:00:00,2024-11-28 00:00:00,[22.61],[22.59059097220889]
co2,RGGI,RGGI,RNN,87,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-11-29 00:00:00,2024-11-29 00:00:00,[22.41],[22.32122301971128]
co2,RGGI,RGGI,RNN,87,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-02 00:00:00,2024-12-02 00:00:00,[22.25],[22.2438115371024]
co2,RGGI,RGGI,RNN,87,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-03 00:00:00,2024-12-03 00:00:00,[22.05],[23.271204074501735]
co2,RGGI,RGGI,RNN,87,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-04 00:00:00,2024-12-04 00:00:00,[22.15],[21.963630926225957]
co2,RGGI,RGGI,RNN,87,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-05 00:00:00,2024-12-05 00:00:00,[21.07],[21.767179471669007]
co2,RGGI,RGGI,RNN,87,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-06 00:00:00,2024-12-06 00:00:00,[21.3],[21.202253562677868]
co2,RGGI,RGGI,RNN,87,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-09 00:00:00,2024-12-09 00:00:00,[21.84],[21.473780239584276]
co2,RGGI,RGGI,RNN,87,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-10 00:00:00,2024-12-10 00:00:00,[22.33],[22.070008855894738]
co2,RGGI,RGGI,RNN,87,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-11 00:00:00,2024-12-11 00:00:00,[22.2],[22.734407931318103]
co2,RGGI,RGGI,RNN,87,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-12 00:00:00,2024-12-12 00:00:00,[22.83],[22.557622720138543]
co2,RGGI,RGGI,RNN,87,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-13 00:00:00,2024-12-13 00:00:00,[23.52],[22.910861476262035]
co2,RGGI,RGGI,RNN,87,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-16 00:00:00,2024-12-16 00:00:00,[23.05],[23.308127784451727]
co2,RGGI,RGGI,RNN,87,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-17 00:00:00,2024-12-17 00:00:00,[23.14],[23.31287637946476]
co2,RGGI,RGGI,RNN,87,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-18 00:00:00,2024-12-18 00:00:00,[23.27],[23.359218138127726]
co2,RGGI,RGGI,RNN,87,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-19 00:00:00,2024-12-19 00:00:00,[23.22],[23.690141584208032]
co2,RGGI,RGGI,RNN,87,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-20 00:00:00,2024-12-20 00:00:00,[23.32],[23.354696198118]
co2,RGGI,RGGI,RNN,87,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-23 00:00:00,2024-12-23 00:00:00,[23.58],[23.32457340717885]
co2,RGGI,RGGI,RNN,87,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-24 00:00:00,2024-12-24 00:00:00,[23.6],[23.60423197705099]
co2,RGGI,RGGI,RNN,87,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-25 00:00:00,2024-12-25 00:00:00,[23.62],[23.683074962604074]
co2,RGGI,RGGI,RNN,87,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-26 00:00:00,2024-12-26 00:00:00,[23.39],[23.79510316221217]
co2,RGGI,RGGI,RNN,87,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-27 00:00:00,2024-12-27 00:00:00,[23.6],[23.564827835242326]
co2,RGGI,RGGI,RNN,87,511,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-30 00:00:00,2024-12-30 00:00:00,[24.1],[23.612136782652705]
co2,RGGI,RGGI,RNN,87,512,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-12-31 00:00:00,2024-12-31 00:00:00,[23.725],[23.96673625643826]
co2,RGGI,RGGI,RNN,87,513,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-01 00:00:00,2025-01-01 00:00:00,[23.35],[23.895252234649636]
co2,RGGI,RGGI,RNN,87,514,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-02 00:00:00,2025-01-02 00:00:00,[22.85],[23.37601523430482]
co2,RGGI,RGGI,RNN,87,515,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-03 00:00:00,2025-01-03 00:00:00,[22.8],[22.869219866014497]
co2,RGGI,RGGI,RNN,87,516,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-06 00:00:00,2025-01-06 00:00:00,[21.73],[22.74204157422903]
co2,RGGI,RGGI,RNN,87,517,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-07 00:00:00,2025-01-07 00:00:00,[21.6],[21.93124583706464]
co2,RGGI,RGGI,RNN,87,518,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-08 00:00:00,2025-01-08 00:00:00,[21.2],[21.308006124462636]
co2,RGGI,RGGI,RNN,87,519,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-09 00:00:00,2025-01-09 00:00:00,[20.85],[21.032909874233503]
co2,RGGI,RGGI,RNN,87,520,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-10 00:00:00,2025-01-10 00:00:00,[21.19],[21.37481450927846]
co2,RGGI,RGGI,RNN,87,521,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-13 00:00:00,2025-01-13 00:00:00,[21.1],[20.492140868582833]
co2,RGGI,RGGI,RNN,87,522,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-14 00:00:00,2025-01-14 00:00:00,[21.33],[20.83345299267532]
co2,RGGI,RGGI,RNN,87,523,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-15 00:00:00,2025-01-15 00:00:00,[21.78],[21.171207495378063]
co2,RGGI,RGGI,RNN,87,524,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-16 00:00:00,2025-01-16 00:00:00,[21.88],[21.869194837204336]
co2,RGGI,RGGI,RNN,87,525,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-17 00:00:00,2025-01-17 00:00:00,[21.745],[21.920814191639497]
co2,RGGI,RGGI,RNN,87,526,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-01-20 00:00:00,2025-01-20 00:00:00,[21.7],[21.96401052755611]
