timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,TCN,98,532,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-28 00:00:00,2025-01-28 00:00:00,[34.8],[33.72024539893885]
co2,Australia,Australia,TCN,98,533,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-29 00:00:00,2025-01-29 00:00:00,[35.05],[34.67805593912841]
co2,Australia,Australia,TCN,98,534,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-30 00:00:00,2025-01-30 00:00:00,[35.0],[35.16062254832716]
co2,Australia,Australia,TCN,98,535,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-31 00:00:00,2025-01-31 00:00:00,[35.4],[35.16338305316526]
co2,Australia,Australia,TCN,98,536,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-03 00:00:00,2025-02-03 00:00:00,[35.3],[35.24393740747752]
co2,Australia,Australia,TCN,98,537,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-04 00:00:00,2025-02-04 00:00:00,[34.8],[35.53548621445648]
co2,Australia,Australia,TCN,98,538,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-05 00:00:00,2025-02-05 00:00:00,[34.4],[35.22556329483638]
co2,Australia,Australia,TCN,98,539,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-06 00:00:00,2025-02-06 00:00:00,[34.4],[34.6358374579077]
co2,Australia,Australia,TCN,98,540,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-07 00:00:00,2025-02-07 00:00:00,[33.75],[34.47507355210619]
co2,Australia,Australia,TCN,98,541,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-10 00:00:00,2025-02-10 00:00:00,[33.7],[34.339482880257485]
co2,Australia,Australia,TCN,98,542,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-11 00:00:00,2025-02-11 00:00:00,[33.7],[33.86208198223966]
co2,Australia,Australia,TCN,98,543,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-12 00:00:00,2025-02-12 00:00:00,[34.1],[34.340975706384135]
co2,Australia,Australia,TCN,98,544,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-13 00:00:00,2025-02-13 00:00:00,[35.25],[33.93588708794075]
co2,Australia,Australia,TCN,98,545,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-14 00:00:00,2025-02-14 00:00:00,[34.7],[34.20936223202248]
co2,Australia,Australia,TCN,98,546,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-17 00:00:00,2025-02-17 00:00:00,[34.5],[34.51523062028905]
co2,Australia,Australia,TCN,98,547,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-18 00:00:00,2025-02-18 00:00:00,[34.25],[34.38457146238046]
co2,Australia,Australia,TCN,98,548,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-19 00:00:00,2025-02-19 00:00:00,[34.25],[33.821616059306635]
co2,Australia,Australia,TCN,98,549,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-20 00:00:00,2025-02-20 00:00:00,[34.25],[33.846092002245314]
co2,Australia,Australia,TCN,98,550,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-21 00:00:00,2025-02-21 00:00:00,[34.25],[34.58353381337518]
co2,Australia,Australia,TCN,98,551,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-24 00:00:00,2025-02-24 00:00:00,[34.5],[34.31760217357683]
co2,Australia,Australia,TCN,98,552,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-25 00:00:00,2025-02-25 00:00:00,[34.5],[34.27184104640103]
co2,Australia,Australia,TCN,98,553,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-26 00:00:00,2025-02-26 00:00:00,[34.5],[34.252969170739625]
co2,Australia,Australia,TCN,98,554,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-27 00:00:00,2025-02-27 00:00:00,[33.5],[34.50754962843763]
co2,Australia,Australia,TCN,98,555,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-28 00:00:00,2025-02-28 00:00:00,[34.0],[34.00457037467805]
co2,Australia,Australia,TCN,98,556,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-03 00:00:00,2025-03-03 00:00:00,[34.0],[33.86842516217504]
co2,Australia,Australia,TCN,98,557,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-04 00:00:00,2025-03-04 00:00:00,[34.0],[33.88686206014491]
co2,Australia,Australia,TCN,98,558,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-05 00:00:00,2025-03-05 00:00:00,[33.75],[34.054348752189306]
co2,Australia,Australia,TCN,98,559,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-06 00:00:00,2025-03-06 00:00:00,[33.5],[34.0510582523224]
co2,Australia,Australia,TCN,98,560,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-07 00:00:00,2025-03-07 00:00:00,[33.35],[33.75386488769039]
co2,Australia,Australia,TCN,98,561,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-10 00:00:00,2025-03-10 00:00:00,[33.25],[33.66700384619065]
co2,Australia,Australia,TCN,98,562,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-11 00:00:00,2025-03-11 00:00:00,[33.15],[33.36573327581811]
co2,Australia,Australia,TCN,98,563,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-12 00:00:00,2025-03-12 00:00:00,[33.15],[33.27126520010389]
co2,Australia,Australia,TCN,98,564,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-13 00:00:00,2025-03-13 00:00:00,[33.15],[32.969400724788464]
co2,Australia,Australia,TCN,98,565,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-14 00:00:00,2025-03-14 00:00:00,[33.25],[33.08966002288897]
co2,Australia,Australia,TCN,98,566,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-17 00:00:00,2025-03-17 00:00:00,[33.25],[33.23062984671987]
co2,Australia,Australia,TCN,98,567,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-18 00:00:00,2025-03-18 00:00:00,[33.5],[33.276687675623094]
co2,Australia,Australia,TCN,98,568,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-19 00:00:00,2025-03-19 00:00:00,[33.05],[33.499197220766355]
co2,Australia,Australia,TCN,98,569,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-20 00:00:00,2025-03-20 00:00:00,[33.05],[33.53883523876333]
co2,Australia,Australia,TCN,98,570,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-21 00:00:00,2025-03-21 00:00:00,[32.7],[33.18718429027643]
co2,Australia,Australia,TCN,98,571,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-24 00:00:00,2025-03-24 00:00:00,[32.7],[32.974681848823785]
co2,Australia,Australia,TCN,98,572,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-25 00:00:00,2025-03-25 00:00:00,[32.7],[32.74094965520256]
co2,Australia,Australia,TCN,98,573,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-26 00:00:00,2025-03-26 00:00:00,[32.7],[32.69609254202838]
co2,Australia,Australia,TCN,98,574,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-27 00:00:00,2025-03-27 00:00:00,[32.7],[32.560099562314235]
co2,Australia,Australia,TCN,98,575,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-28 00:00:00,2025-03-28 00:00:00,[32.7],[32.56668541837646]
co2,Australia,Australia,TCN,98,576,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-31 00:00:00,2025-03-31 00:00:00,[33.75],[32.64236435332567]
co2,Australia,Australia,TCN,98,577,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-01 00:00:00,2025-04-01 00:00:00,[33.8],[32.87591982315936]
co2,Australia,Australia,TCN,98,578,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-02 00:00:00,2025-04-02 00:00:00,[34.5],[33.79458582211351]
co2,Australia,Australia,TCN,98,579,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-03 00:00:00,2025-04-03 00:00:00,[34.35],[34.04480232173973]
co2,Australia,Australia,TCN,98,580,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-04 00:00:00,2025-04-04 00:00:00,[34.1],[33.76106232630027]
co2,Australia,Australia,TCN,98,581,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-07 00:00:00,2025-04-07 00:00:00,[33.8],[34.19583580959402]
co2,Australia,Australia,TCN,98,582,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-08 00:00:00,2025-04-08 00:00:00,[34.05],[34.142580369636725]
co2,Australia,Australia,TCN,98,583,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-09 00:00:00,2025-04-09 00:00:00,[34.3],[34.12638645930667]
co2,Australia,Australia,TCN,98,584,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-10 00:00:00,2025-04-10 00:00:00,[34.3],[34.20041931258021]
co2,Australia,Australia,TCN,98,585,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-11 00:00:00,2025-04-11 00:00:00,[34.0],[34.251266158463665]
co2,Australia,Australia,TCN,98,586,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-14 00:00:00,2025-04-14 00:00:00,[33.7],[34.04314456207791]
co2,Australia,Australia,TCN,98,587,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-15 00:00:00,2025-04-15 00:00:00,[33.7],[33.94188458252492]
co2,Australia,Australia,TCN,98,588,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-16 00:00:00,2025-04-16 00:00:00,[33.7],[33.61254309887]
co2,Australia,Australia,TCN,98,589,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-17 00:00:00,2025-04-17 00:00:00,[33.7],[33.59001430649353]
co2,Australia,Australia,TCN,98,590,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-18 00:00:00,2025-04-18 00:00:00,[33.7],[33.59029726403495]
co2,Australia,Australia,TCN,98,591,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-21 00:00:00,2025-04-21 00:00:00,[34.35],[33.85553323103084]
co2,Australia,Australia,TCN,98,592,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-22 00:00:00,2025-04-22 00:00:00,[34.35],[33.84893470775867]
co2,Australia,Australia,TCN,98,593,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-23 00:00:00,2025-04-23 00:00:00,[34.35],[34.13858791271897]
co2,Australia,Australia,TCN,98,594,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-24 00:00:00,2025-04-24 00:00:00,[34.35],[34.444090778513676]
co2,Australia,Australia,TCN,98,595,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-25 00:00:00,2025-04-25 00:00:00,[34.55],[34.44621453264855]
co2,Australia,Australia,TCN,98,596,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-28 00:00:00,2025-04-28 00:00:00,[34.85],[34.41302391184652]
co2,Australia,Australia,TCN,98,597,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-29 00:00:00,2025-04-29 00:00:00,[34.85],[34.9122011859867]
co2,Australia,Australia,TCN,98,598,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-30 00:00:00,2025-04-30 00:00:00,[34.55],[34.44019080425148]
co2,Australia,Australia,TCN,98,599,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-01 00:00:00,2025-05-01 00:00:00,[35.0],[34.535257439763235]
co2,Australia,Australia,TCN,98,600,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-02 00:00:00,2025-05-02 00:00:00,[35.25],[34.794437387539496]
co2,Australia,Australia,TCN,98,601,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-05 00:00:00,2025-05-05 00:00:00,[35.25],[35.013930332699395]
co2,Australia,Australia,TCN,98,602,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-06 00:00:00,2025-05-06 00:00:00,[35.25],[35.164491388527445]
co2,Australia,Australia,TCN,98,603,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-07 00:00:00,2025-05-07 00:00:00,[35.25],[35.35680128723929]
co2,Australia,Australia,TCN,98,604,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-08 00:00:00,2025-05-08 00:00:00,[35.0],[35.19994276278879]
co2,Australia,Australia,TCN,98,605,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-09 00:00:00,2025-05-09 00:00:00,[35.0],[35.22811102115553]
co2,Australia,Australia,TCN,98,606,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-12 00:00:00,2025-05-12 00:00:00,[35.0],[34.8861605181449]
co2,Australia,Australia,TCN,98,607,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-13 00:00:00,2025-05-13 00:00:00,[35.1],[34.85215037871565]
co2,Australia,Australia,TCN,98,608,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-14 00:00:00,2025-05-14 00:00:00,[35.1],[35.054413468815284]
co2,Australia,Australia,TCN,98,609,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-15 00:00:00,2025-05-15 00:00:00,[35.1],[35.15733624698348]
co2,Australia,Australia,TCN,98,610,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-16 00:00:00,2025-05-16 00:00:00,[35.45],[35.0979298622198]
co2,Australia,Australia,TCN,98,611,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-19 00:00:00,2025-05-19 00:00:00,[35.45],[35.259481575439764]
co2,Australia,Australia,TCN,98,612,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-20 00:00:00,2025-05-20 00:00:00,[35.45],[35.32846760357042]
co2,Australia,Australia,TCN,98,613,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-21 00:00:00,2025-05-21 00:00:00,[35.45],[35.549785075768575]
co2,Australia,Australia,TCN,98,614,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-22 00:00:00,2025-05-22 00:00:00,[35.8],[35.598073580775896]
co2,Australia,Australia,TCN,98,615,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-23 00:00:00,2025-05-23 00:00:00,[35.6],[35.38972027278802]
co2,Australia,Australia,TCN,98,616,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-26 00:00:00,2025-05-26 00:00:00,[35.6],[35.50445925763604]
co2,Australia,Australia,TCN,98,617,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-27 00:00:00,2025-05-27 00:00:00,[35.4],[35.53529741700893]
co2,Australia,Australia,TCN,98,618,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-28 00:00:00,2025-05-28 00:00:00,[35.4],[35.510873050766484]
co2,Australia,Australia,TCN,98,619,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-29 00:00:00,2025-05-29 00:00:00,[35.4],[35.36154308313448]
co2,Australia,Australia,TCN,98,620,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-05-30 00:00:00,2025-05-30 00:00:00,[35.4],[35.39785119413576]
co2,Australia,Australia,TCN,98,621,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-02 00:00:00,2025-06-02 00:00:00,[35.4],[35.29623399733536]
co2,Australia,Australia,TCN,98,622,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-03 00:00:00,2025-06-03 00:00:00,[35.6],[35.49989131986274]
co2,Australia,Australia,TCN,98,623,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-04 00:00:00,2025-06-04 00:00:00,[35.49],[35.358607040660594]
co2,Australia,Australia,TCN,98,624,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-05 00:00:00,2025-06-05 00:00:00,[35.49],[35.447083806204276]
co2,Australia,Australia,TCN,98,625,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-06 00:00:00,2025-06-06 00:00:00,[35.49],[35.59413234281877]
co2,Australia,Australia,TCN,98,626,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-09 00:00:00,2025-06-09 00:00:00,[35.49],[35.56531848065836]
co2,Australia,Australia,TCN,98,627,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-10 00:00:00,2025-06-10 00:00:00,[35.49],[35.51448774990937]
co2,Australia,Australia,TCN,98,628,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-11 00:00:00,2025-06-11 00:00:00,[35.6],[35.53075586633753]
co2,Australia,Australia,TCN,98,629,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-06-12 00:00:00,2025-06-12 00:00:00,[35.6],[35.55576967920133]
