timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,365,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-07 00:00:00,2024-06-07 00:00:00,[51.0],[52.44937276144518]
co2,NewZealand,NewZealand,TCN,136,366,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-10 00:00:00,2024-06-10 00:00:00,[51.0],[52.209590856719544]
co2,NewZealand,NewZealand,TCN,136,367,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-11 00:00:00,2024-06-11 00:00:00,[52.25],[50.33388019226869]
co2,NewZealand,NewZealand,TCN,136,368,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-12 00:00:00,2024-06-12 00:00:00,[52.0],[51.510509983432314]
co2,NewZealand,NewZealand,TCN,136,369,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-13 00:00:00,2024-06-13 00:00:00,[50.0],[52.09303432775263]
co2,NewZealand,NewZealand,TCN,136,370,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-14 00:00:00,2024-06-14 00:00:00,[50.0],[49.49596721472106]
co2,NewZealand,NewZealand,TCN,136,371,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-17 00:00:00,2024-06-17 00:00:00,[49.0],[50.0495346128968]
co2,NewZealand,NewZealand,TCN,136,372,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-18 00:00:00,2024-06-18 00:00:00,[48.0],[48.59982808614996]
co2,NewZealand,NewZealand,TCN,136,373,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-19 00:00:00,2024-06-19 00:00:00,[48.5],[47.953337070540805]
co2,NewZealand,NewZealand,TCN,136,374,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-20 00:00:00,2024-06-20 00:00:00,[51.25],[48.38628805067953]
co2,NewZealand,NewZealand,TCN,136,375,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-21 00:00:00,2024-06-21 00:00:00,[51.25],[51.69118192519771]
co2,NewZealand,NewZealand,TCN,136,376,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-24 00:00:00,2024-06-24 00:00:00,[50.55],[51.456714324921236]
co2,NewZealand,NewZealand,TCN,136,377,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-25 00:00:00,2024-06-25 00:00:00,[50.5],[50.78918774754398]
co2,NewZealand,NewZealand,TCN,136,378,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-26 00:00:00,2024-06-26 00:00:00,[50.5],[52.4982640276143]
co2,NewZealand,NewZealand,TCN,136,379,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-27 00:00:00,2024-06-27 00:00:00,[50.75],[50.44370667008189]
co2,NewZealand,NewZealand,TCN,136,380,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-06-28 00:00:00,2024-06-28 00:00:00,[51.5],[51.688012420870265]
co2,NewZealand,NewZealand,TCN,136,381,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-01 00:00:00,2024-07-01 00:00:00,[50.0],[52.288107473491564]
co2,NewZealand,NewZealand,TCN,136,382,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-02 00:00:00,2024-07-02 00:00:00,[51.0],[50.85109841458902]
co2,NewZealand,NewZealand,TCN,136,383,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-03 00:00:00,2024-07-03 00:00:00,[52.25],[51.3033727667848]
co2,NewZealand,NewZealand,TCN,136,384,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-04 00:00:00,2024-07-04 00:00:00,[51.5],[50.62825871439213]
co2,NewZealand,NewZealand,TCN,136,385,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-05 00:00:00,2024-07-05 00:00:00,[52.75],[50.55591669832517]
co2,NewZealand,NewZealand,TCN,136,386,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-08 00:00:00,2024-07-08 00:00:00,[52.65],[53.26934416703733]
co2,NewZealand,NewZealand,TCN,136,387,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-09 00:00:00,2024-07-09 00:00:00,[53.2],[51.74084324356758]
co2,NewZealand,NewZealand,TCN,136,388,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-10 00:00:00,2024-07-10 00:00:00,[53.0],[54.27029528636375]
co2,NewZealand,NewZealand,TCN,136,389,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-11 00:00:00,2024-07-11 00:00:00,[53.0],[52.095133033613806]
co2,NewZealand,NewZealand,TCN,136,390,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-12 00:00:00,2024-07-12 00:00:00,[54.0],[53.18809429655732]
co2,NewZealand,NewZealand,TCN,136,391,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-15 00:00:00,2024-07-15 00:00:00,[53.85],[52.99568394968788]
co2,NewZealand,NewZealand,TCN,136,392,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-16 00:00:00,2024-07-16 00:00:00,[54.75],[53.93093574624458]
co2,NewZealand,NewZealand,TCN,136,393,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-17 00:00:00,2024-07-17 00:00:00,[52.75],[53.50641794028126]
co2,NewZealand,NewZealand,TCN,136,394,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-18 00:00:00,2024-07-18 00:00:00,[53.0],[53.39405792596026]
co2,NewZealand,NewZealand,TCN,136,395,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-19 00:00:00,2024-07-19 00:00:00,[52.5],[55.01456768011909]
co2,NewZealand,NewZealand,TCN,136,396,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-22 00:00:00,2024-07-22 00:00:00,[51.75],[52.51648376844339]
co2,NewZealand,NewZealand,TCN,136,397,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-23 00:00:00,2024-07-23 00:00:00,[51.75],[51.266101593740814]
co2,NewZealand,NewZealand,TCN,136,398,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-24 00:00:00,2024-07-24 00:00:00,[50.75],[51.60597073935254]
co2,NewZealand,NewZealand,TCN,136,399,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-25 00:00:00,2024-07-25 00:00:00,[51.0],[50.14987079591461]
co2,NewZealand,NewZealand,TCN,136,400,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-26 00:00:00,2024-07-26 00:00:00,[51.5],[51.03386812280524]
co2,NewZealand,NewZealand,TCN,136,401,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-29 00:00:00,2024-07-29 00:00:00,[52.75],[51.96835992690995]
co2,NewZealand,NewZealand,TCN,136,402,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-30 00:00:00,2024-07-30 00:00:00,[52.5],[52.60302513007474]
co2,NewZealand,NewZealand,TCN,136,403,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-07-31 00:00:00,2024-07-31 00:00:00,[52.95],[51.55037213708621]
co2,NewZealand,NewZealand,TCN,136,404,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-01 00:00:00,2024-08-01 00:00:00,[53.65],[52.68593629675108]
co2,NewZealand,NewZealand,TCN,136,405,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-02 00:00:00,2024-08-02 00:00:00,[54.9],[53.91148083060797]
co2,NewZealand,NewZealand,TCN,136,406,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-05 00:00:00,2024-08-05 00:00:00,[54.0],[56.24120310245898]
co2,NewZealand,NewZealand,TCN,136,407,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-06 00:00:00,2024-08-06 00:00:00,[54.25],[53.49843909057013]
co2,NewZealand,NewZealand,TCN,136,408,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-07 00:00:00,2024-08-07 00:00:00,[54.0],[54.56067895696938]
co2,NewZealand,NewZealand,TCN,136,409,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-08 00:00:00,2024-08-08 00:00:00,[54.25],[53.50628659746205]
co2,NewZealand,NewZealand,TCN,136,410,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-09 00:00:00,2024-08-09 00:00:00,[54.5],[54.20774952527392]
co2,NewZealand,NewZealand,TCN,136,411,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-12 00:00:00,2024-08-12 00:00:00,[54.1],[54.36336191110158]
co2,NewZealand,NewZealand,TCN,136,412,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-13 00:00:00,2024-08-13 00:00:00,[53.5],[54.65026046480701]
co2,NewZealand,NewZealand,TCN,136,413,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-14 00:00:00,2024-08-14 00:00:00,[53.0],[52.960519091973424]
co2,NewZealand,NewZealand,TCN,136,414,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-15 00:00:00,2024-08-15 00:00:00,[54.0],[52.672310356278686]
co2,NewZealand,NewZealand,TCN,136,415,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-16 00:00:00,2024-08-16 00:00:00,[56.0],[53.78313927871628]
co2,NewZealand,NewZealand,TCN,136,416,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-19 00:00:00,2024-08-19 00:00:00,[60.0],[55.22592475288182]
co2,NewZealand,NewZealand,TCN,136,417,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-20 00:00:00,2024-08-20 00:00:00,[59.75],[67.57330793094022]
co2,NewZealand,NewZealand,TCN,136,418,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-21 00:00:00,2024-08-21 00:00:00,[60.1],[59.29672667766516]
co2,NewZealand,NewZealand,TCN,136,419,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-22 00:00:00,2024-08-22 00:00:00,[60.55],[59.84677167980626]
co2,NewZealand,NewZealand,TCN,136,420,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-23 00:00:00,2024-08-23 00:00:00,[61.75],[61.743756360315274]
co2,NewZealand,NewZealand,TCN,136,421,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-26 00:00:00,2024-08-26 00:00:00,[61.0],[62.91052300065956]
co2,NewZealand,NewZealand,TCN,136,422,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-27 00:00:00,2024-08-27 00:00:00,[61.3],[61.765755106981516]
co2,NewZealand,NewZealand,TCN,136,423,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-28 00:00:00,2024-08-28 00:00:00,[61.6],[62.2550952807335]
co2,NewZealand,NewZealand,TCN,136,424,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-29 00:00:00,2024-08-29 00:00:00,[62.5],[62.08242969120725]
co2,NewZealand,NewZealand,TCN,136,425,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-08-30 00:00:00,2024-08-30 00:00:00,[62.25],[61.523231519262126]
co2,NewZealand,NewZealand,TCN,136,426,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-02 00:00:00,2024-09-02 00:00:00,[61.95],[61.25702495569987]
co2,NewZealand,NewZealand,TCN,136,427,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-03 00:00:00,2024-09-03 00:00:00,[62.25],[61.519059474353526]
co2,NewZealand,NewZealand,TCN,136,428,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-04 00:00:00,2024-09-04 00:00:00,[62.25],[62.20553625867643]
co2,NewZealand,NewZealand,TCN,136,429,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-05 00:00:00,2024-09-05 00:00:00,[61.65],[62.27426879312487]
co2,NewZealand,NewZealand,TCN,136,430,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-06 00:00:00,2024-09-06 00:00:00,[61.75],[61.3830880107064]
co2,NewZealand,NewZealand,TCN,136,431,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-09 00:00:00,2024-09-09 00:00:00,[61.75],[61.39544084615227]
co2,NewZealand,NewZealand,TCN,136,432,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-10 00:00:00,2024-09-10 00:00:00,[62.0],[61.56221219430261]
co2,NewZealand,NewZealand,TCN,136,433,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-11 00:00:00,2024-09-11 00:00:00,[61.85],[61.96057300949265]
co2,NewZealand,NewZealand,TCN,136,434,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-12 00:00:00,2024-09-12 00:00:00,[61.8],[61.78866154044872]
co2,NewZealand,NewZealand,TCN,136,435,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-13 00:00:00,2024-09-13 00:00:00,[61.65],[61.79383793981705]
co2,NewZealand,NewZealand,TCN,136,436,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-16 00:00:00,2024-09-16 00:00:00,[61.45],[61.73526692059582]
co2,NewZealand,NewZealand,TCN,136,437,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-17 00:00:00,2024-09-17 00:00:00,[61.5],[61.31249108480235]
co2,NewZealand,NewZealand,TCN,136,438,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.0],[61.56088328197005]
co2,NewZealand,NewZealand,TCN,136,439,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.1],[61.90473680724369]
co2,NewZealand,NewZealand,TCN,136,440,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-20 00:00:00,2024-09-20 00:00:00,[61.9],[62.11466433287618]
co2,NewZealand,NewZealand,TCN,136,441,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-23 00:00:00,2024-09-23 00:00:00,[62.2],[61.64908471842229]
co2,NewZealand,NewZealand,TCN,136,442,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-24 00:00:00,2024-09-24 00:00:00,[62.5],[62.11600407083118]
co2,NewZealand,NewZealand,TCN,136,443,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-25 00:00:00,2024-09-25 00:00:00,[62.4],[62.88744205178679]
co2,NewZealand,NewZealand,TCN,136,444,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-26 00:00:00,2024-09-26 00:00:00,[62.6],[62.319045887335015]
co2,NewZealand,NewZealand,TCN,136,445,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-27 00:00:00,2024-09-27 00:00:00,[62.15],[62.71580898125026]
co2,NewZealand,NewZealand,TCN,136,446,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-09-30 00:00:00,2024-09-30 00:00:00,[62.7],[62.27272100258642]
co2,NewZealand,NewZealand,TCN,136,447,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.95],[62.100597345808985]
co2,NewZealand,NewZealand,TCN,136,448,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-02 00:00:00,2024-10-02 00:00:00,[63.5],[62.64523889538897]
co2,NewZealand,NewZealand,TCN,136,449,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-03 00:00:00,2024-10-03 00:00:00,[63.0],[64.12353142777202]
co2,NewZealand,NewZealand,TCN,136,450,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-04 00:00:00,2024-10-04 00:00:00,[62.9],[63.02246234388453]
co2,NewZealand,NewZealand,TCN,136,451,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-07 00:00:00,2024-10-07 00:00:00,[62.65],[62.829369229413835]
co2,NewZealand,NewZealand,TCN,136,452,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-08 00:00:00,2024-10-08 00:00:00,[62.75],[62.66468026593046]
co2,NewZealand,NewZealand,TCN,136,453,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-09 00:00:00,2024-10-09 00:00:00,[62.65],[62.91429665362198]
co2,NewZealand,NewZealand,TCN,136,454,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-10 00:00:00,2024-10-10 00:00:00,[63.0],[62.5566816086626]
co2,NewZealand,NewZealand,TCN,136,455,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-11 00:00:00,2024-10-11 00:00:00,[63.0],[62.97892477694375]
co2,NewZealand,NewZealand,TCN,136,456,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-14 00:00:00,2024-10-14 00:00:00,[63.05],[62.99856360016878]
co2,NewZealand,NewZealand,TCN,136,457,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-15 00:00:00,2024-10-15 00:00:00,[63.15],[63.01120212791546]
co2,NewZealand,NewZealand,TCN,136,458,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-16 00:00:00,2024-10-16 00:00:00,[63.4],[63.21844180608044]
co2,NewZealand,NewZealand,TCN,136,459,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-17 00:00:00,2024-10-17 00:00:00,[63.1],[63.51606393080988]
co2,NewZealand,NewZealand,TCN,136,460,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-10-18 00:00:00,2024-10-18 00:00:00,[63.1],[63.40784607698014]
