timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,221,{},2023-11-20 00:00:00,2023-11-20 00:00:00,[14.83],[14.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,222,{},2023-11-21 00:00:00,2023-11-21 00:00:00,[14.82],[14.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,223,{},2023-11-22 00:00:00,2023-11-22 00:00:00,[14.805],[14.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,224,{},2023-11-23 00:00:00,2023-11-23 00:00:00,[14.79],[14.805]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,225,{},2023-11-24 00:00:00,2023-11-24 00:00:00,[14.82],[14.79]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,226,{},2023-11-27 00:00:00,2023-11-27 00:00:00,[14.846153846153848],[14.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,227,{},2023-11-28 00:00:00,2023-11-28 00:00:00,[14.872307692307691],[14.846153846153848]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,228,{},2023-11-29 00:00:00,2023-11-29 00:00:00,[14.89846153846154],[14.872307692307691]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,229,{},2023-11-30 00:00:00,2023-11-30 00:00:00,[14.924615384615384],[14.89846153846154]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,230,{},2023-12-01 00:00:00,2023-12-01 00:00:00,[15.003076923076923],[14.924615384615384]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,231,{},2023-12-04 00:00:00,2023-12-04 00:00:00,[15.02923076923077],[15.003076923076923]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,232,{},2023-12-05 00:00:00,2023-12-05 00:00:00,[15.055384615384616],[15.02923076923077]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,233,{},2023-12-06 00:00:00,2023-12-06 00:00:00,[15.08153846153846],[15.055384615384616]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,234,{},2023-12-07 00:00:00,2023-12-07 00:00:00,[15.107692307692307],[15.08153846153846]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,235,{},2023-12-08 00:00:00,2023-12-08 00:00:00,[15.186153846153848],[15.107692307692307]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,236,{},2023-12-11 00:00:00,2023-12-11 00:00:00,[15.212307692307691],[15.186153846153848]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,237,{},2023-12-12 00:00:00,2023-12-12 00:00:00,[15.23846153846154],[15.212307692307691]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,238,{},2023-12-13 00:00:00,2023-12-13 00:00:00,[15.264615384615384],[15.23846153846154]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,239,{},2023-12-14 00:00:00,2023-12-14 00:00:00,[15.29076923076923],[15.264615384615384]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,240,{},2023-12-15 00:00:00,2023-12-15 00:00:00,[15.36923076923077],[15.29076923076923]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,241,{},2023-12-18 00:00:00,2023-12-18 00:00:00,[15.395384615384616],[15.36923076923077]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,242,{},2023-12-19 00:00:00,2023-12-19 00:00:00,[15.42153846153846],[15.395384615384616]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,243,{},2023-12-20 00:00:00,2023-12-20 00:00:00,[15.447692307692307],[15.42153846153846]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,244,{},2023-12-21 00:00:00,2023-12-21 00:00:00,[15.473846153846154],[15.447692307692307]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,245,{},2023-12-22 00:00:00,2023-12-22 00:00:00,[15.552307692307693],[15.473846153846154]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,246,{},2023-12-25 00:00:00,2023-12-25 00:00:00,[15.57846153846154],[15.552307692307693]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,247,{},2023-12-26 00:00:00,2023-12-26 00:00:00,[15.604615384615384],[15.57846153846154]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,248,{},2023-12-27 00:00:00,2023-12-27 00:00:00,[15.63076923076923],[15.604615384615384]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,249,{},2023-12-28 00:00:00,2023-12-28 00:00:00,[15.656923076923077],[15.63076923076923]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,250,{},2023-12-29 00:00:00,2023-12-29 00:00:00,[15.735384615384616],[15.656923076923077]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,251,{},2024-01-01 00:00:00,2024-01-01 00:00:00,[15.76153846153846],[15.735384615384616]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,252,{},2024-01-02 00:00:00,2024-01-02 00:00:00,[15.787692307692309],[15.76153846153846]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,253,{},2024-01-03 00:00:00,2024-01-03 00:00:00,[15.813846153846152],[15.787692307692309]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,254,{},2024-01-04 00:00:00,2024-01-04 00:00:00,[15.84],[15.813846153846152]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,255,{},2024-01-05 00:00:00,2024-01-05 00:00:00,[15.85],[15.84]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,256,{},2024-01-08 00:00:00,2024-01-08 00:00:00,[15.85],[15.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,257,{},2024-01-09 00:00:00,2024-01-09 00:00:00,[15.85],[15.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,258,{},2024-01-10 00:00:00,2024-01-10 00:00:00,[15.85],[15.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,259,{},2024-01-11 00:00:00,2024-01-11 00:00:00,[15.75],[15.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,260,{},2024-01-12 00:00:00,2024-01-12 00:00:00,[15.81],[15.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,261,{},2024-01-15 00:00:00,2024-01-15 00:00:00,[15.83],[15.81]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,262,{},2024-01-16 00:00:00,2024-01-16 00:00:00,[15.93],[15.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,263,{},2024-01-17 00:00:00,2024-01-17 00:00:00,[15.87],[15.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,264,{},2024-01-18 00:00:00,2024-01-18 00:00:00,[15.97],[15.87]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,265,{},2024-01-19 00:00:00,2024-01-19 00:00:00,[15.97],[15.97]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,266,{},2024-01-22 00:00:00,2024-01-22 00:00:00,[15.98],[15.97]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,267,{},2024-01-23 00:00:00,2024-01-23 00:00:00,[16.02],[15.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,268,{},2024-01-24 00:00:00,2024-01-24 00:00:00,[16.06],[16.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,269,{},2024-01-25 00:00:00,2024-01-25 00:00:00,[16.09],[16.06]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,270,{},2024-01-26 00:00:00,2024-01-26 00:00:00,[16.14],[16.09]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,271,{},2024-01-29 00:00:00,2024-01-29 00:00:00,[16.18],[16.14]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,272,{},2024-01-30 00:00:00,2024-01-30 00:00:00,[16.19],[16.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,273,{},2024-01-31 00:00:00,2024-01-31 00:00:00,[16.29],[16.19]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,274,{},2024-02-01 00:00:00,2024-02-01 00:00:00,[16.44],[16.29]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,275,{},2024-02-02 00:00:00,2024-02-02 00:00:00,[16.57],[16.44]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,276,{},2024-02-05 00:00:00,2024-02-05 00:00:00,[16.45],[16.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,277,{},2024-02-06 00:00:00,2024-02-06 00:00:00,[16.42],[16.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,278,{},2024-02-07 00:00:00,2024-02-07 00:00:00,[16.33],[16.42]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,279,{},2024-02-08 00:00:00,2024-02-08 00:00:00,[16.24],[16.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,280,{},2024-02-09 00:00:00,2024-02-09 00:00:00,[16.23],[16.24]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,281,{},2024-02-12 00:00:00,2024-02-12 00:00:00,[16.22],[16.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,282,{},2024-02-13 00:00:00,2024-02-13 00:00:00,[16.24],[16.22]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,283,{},2024-02-14 00:00:00,2024-02-14 00:00:00,[16.21],[16.24]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,284,{},2024-02-15 00:00:00,2024-02-15 00:00:00,[16.2],[16.21]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,285,{},2024-02-16 00:00:00,2024-02-16 00:00:00,[16.2],[16.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,286,{},2024-02-19 00:00:00,2024-02-19 00:00:00,[16.2],[16.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,287,{},2024-02-20 00:00:00,2024-02-20 00:00:00,[16.1],[16.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,288,{},2024-02-21 00:00:00,2024-02-21 00:00:00,[16.18],[16.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,289,{},2024-02-22 00:00:00,2024-02-22 00:00:00,[16.2],[16.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,290,{},2024-02-23 00:00:00,2024-02-23 00:00:00,[16.17],[16.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,291,{},2024-02-26 00:00:00,2024-02-26 00:00:00,[16.25],[16.17]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,292,{},2024-02-27 00:00:00,2024-02-27 00:00:00,[16.2],[16.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,293,{},2024-02-28 00:00:00,2024-02-28 00:00:00,[16.2],[16.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,294,{},2024-02-29 00:00:00,2024-02-29 00:00:00,[16.21],[16.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,295,{},2024-03-01 00:00:00,2024-03-01 00:00:00,[16.21],[16.21]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,296,{},2024-03-04 00:00:00,2024-03-04 00:00:00,[16.09],[16.21]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,297,{},2024-03-05 00:00:00,2024-03-05 00:00:00,[16.1],[16.09]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,298,{},2024-03-06 00:00:00,2024-03-06 00:00:00,[16.07],[16.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,299,{},2024-03-07 00:00:00,2024-03-07 00:00:00,[16.11],[16.07]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,300,{},2024-03-08 00:00:00,2024-03-08 00:00:00,[16.01],[16.11]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,301,{},2024-03-11 00:00:00,2024-03-11 00:00:00,[15.99],[16.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,302,{},2024-03-12 00:00:00,2024-03-12 00:00:00,[15.85],[15.99]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,303,{},2024-03-13 00:00:00,2024-03-13 00:00:00,[15.75],[15.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,304,{},2024-03-14 00:00:00,2024-03-14 00:00:00,[16.95],[15.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,305,{},2024-03-15 00:00:00,2024-03-15 00:00:00,[16.95],[16.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,306,{},2024-03-18 00:00:00,2024-03-18 00:00:00,[18.28],[16.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,307,{},2024-03-19 00:00:00,2024-03-19 00:00:00,[18.7],[18.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,308,{},2024-03-20 00:00:00,2024-03-20 00:00:00,[18.45],[18.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,309,{},2024-03-21 00:00:00,2024-03-21 00:00:00,[18.39],[18.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,310,{},2024-03-22 00:00:00,2024-03-22 00:00:00,[18.28],[18.39]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,311,{},2024-03-25 00:00:00,2024-03-25 00:00:00,[18.65],[18.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,312,{},2024-03-26 00:00:00,2024-03-26 00:00:00,[19.35],[18.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,313,{},2024-03-27 00:00:00,2024-03-27 00:00:00,[19.68],[19.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,314,{},2024-03-28 00:00:00,2024-03-28 00:00:00,[19.68],[19.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,315,{},2024-03-29 00:00:00,2024-03-29 00:00:00,[19.68],[19.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,316,{},2024-04-01 00:00:00,2024-04-01 00:00:00,[19.28],[19.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,317,{},2024-04-02 00:00:00,2024-04-02 00:00:00,[18.75],[19.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,318,{},2024-04-03 00:00:00,2024-04-03 00:00:00,[18.18],[18.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,319,{},2024-04-04 00:00:00,2024-04-04 00:00:00,[18.55],[18.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,320,{},2024-04-05 00:00:00,2024-04-05 00:00:00,[18.5],[18.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,321,{},2024-04-08 00:00:00,2024-04-08 00:00:00,[18.6],[18.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,322,{},2024-04-09 00:00:00,2024-04-09 00:00:00,[18.95],[18.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,323,{},2024-04-10 00:00:00,2024-04-10 00:00:00,[18.59],[18.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,324,{},2024-04-11 00:00:00,2024-04-11 00:00:00,[18.72],[18.59]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,325,{},2024-04-12 00:00:00,2024-04-12 00:00:00,[18.85],[18.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,326,{},2024-04-15 00:00:00,2024-04-15 00:00:00,[19.0],[18.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,327,{},2024-04-16 00:00:00,2024-04-16 00:00:00,[19.1],[19.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,328,{},2024-04-17 00:00:00,2024-04-17 00:00:00,[19.48],[19.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,329,{},2024-04-18 00:00:00,2024-04-18 00:00:00,[19.3],[19.48]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,330,{},2024-04-19 00:00:00,2024-04-19 00:00:00,[19.37],[19.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,331,{},2024-04-22 00:00:00,2024-04-22 00:00:00,[19.75],[19.37]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,332,{},2024-04-23 00:00:00,2024-04-23 00:00:00,[19.91],[19.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,333,{},2024-04-24 00:00:00,2024-04-24 00:00:00,[20.65],[19.91]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,334,{},2024-04-25 00:00:00,2024-04-25 00:00:00,[20.3],[20.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,335,{},2024-04-26 00:00:00,2024-04-26 00:00:00,[20.77],[20.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,336,{},2024-04-29 00:00:00,2024-04-29 00:00:00,[21.03],[20.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,337,{},2024-04-30 00:00:00,2024-04-30 00:00:00,[21.35],[21.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,338,{},2024-05-01 00:00:00,2024-05-01 00:00:00,[21.83],[21.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,339,{},2024-05-02 00:00:00,2024-05-02 00:00:00,[20.63],[21.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,340,{},2024-05-03 00:00:00,2024-05-03 00:00:00,[20.53],[20.63]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,341,{},2024-05-06 00:00:00,2024-05-06 00:00:00,[20.54],[20.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,342,{},2024-05-07 00:00:00,2024-05-07 00:00:00,[21.08],[20.54]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,343,{},2024-05-08 00:00:00,2024-05-08 00:00:00,[21.01],[21.08]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,344,{},2024-05-09 00:00:00,2024-05-09 00:00:00,[20.7],[21.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,345,{},2024-05-10 00:00:00,2024-05-10 00:00:00,[20.77],[20.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,346,{},2024-05-13 00:00:00,2024-05-13 00:00:00,[20.89],[20.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,347,{},2024-05-14 00:00:00,2024-05-14 00:00:00,[21.28],[20.89]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,348,{},2024-05-15 00:00:00,2024-05-15 00:00:00,[21.82],[21.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,349,{},2024-05-16 00:00:00,2024-05-16 00:00:00,[21.87],[21.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,350,{},2024-05-17 00:00:00,2024-05-17 00:00:00,[21.49],[21.87]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,351,{},2024-05-20 00:00:00,2024-05-20 00:00:00,[20.92],[21.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,352,{},2024-05-21 00:00:00,2024-05-21 00:00:00,[21.3],[20.92]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,353,{},2024-05-22 00:00:00,2024-05-22 00:00:00,[21.35],[21.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,354,{},2024-05-23 00:00:00,2024-05-23 00:00:00,[21.46],[21.35]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,355,{},2024-05-24 00:00:00,2024-05-24 00:00:00,[21.415],[21.46]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,356,{},2024-05-27 00:00:00,2024-05-27 00:00:00,[21.4],[21.415]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,357,{},2024-05-28 00:00:00,2024-05-28 00:00:00,[22.02],[21.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,358,{},2024-05-29 00:00:00,2024-05-29 00:00:00,[21.55],[22.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,359,{},2024-05-30 00:00:00,2024-05-30 00:00:00,[21.2],[21.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,360,{},2024-05-31 00:00:00,2024-05-31 00:00:00,[20.92],[21.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,361,{},2024-06-03 00:00:00,2024-06-03 00:00:00,[20.62],[20.92]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,362,{},2024-06-04 00:00:00,2024-06-04 00:00:00,[20.4],[20.62]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,363,{},2024-06-05 00:00:00,2024-06-05 00:00:00,[20.52],[20.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,364,{},2024-06-06 00:00:00,2024-06-06 00:00:00,[20.89],[20.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,365,{},2024-06-07 00:00:00,2024-06-07 00:00:00,[20.85],[20.89]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,366,{},2024-06-10 00:00:00,2024-06-10 00:00:00,[21.26],[20.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,367,{},2024-06-11 00:00:00,2024-06-11 00:00:00,[22.1],[21.26]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,368,{},2024-06-12 00:00:00,2024-06-12 00:00:00,[22.85],[22.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,369,{},2024-06-13 00:00:00,2024-06-13 00:00:00,[22.29],[22.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,370,{},2024-06-14 00:00:00,2024-06-14 00:00:00,[22.2],[22.29]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,371,{},2024-06-17 00:00:00,2024-06-17 00:00:00,[22.02],[22.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,372,{},2024-06-18 00:00:00,2024-06-18 00:00:00,[22.14],[22.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,373,{},2024-06-19 00:00:00,2024-06-19 00:00:00,[22.26],[22.14]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,374,{},2024-06-20 00:00:00,2024-06-20 00:00:00,[22.5],[22.26]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,375,{},2024-06-21 00:00:00,2024-06-21 00:00:00,[22.4],[22.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,376,{},2024-06-24 00:00:00,2024-06-24 00:00:00,[23.0],[22.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,377,{},2024-06-25 00:00:00,2024-06-25 00:00:00,[23.37],[23.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,378,{},2024-06-26 00:00:00,2024-06-26 00:00:00,[24.4],[23.37]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,379,{},2024-06-27 00:00:00,2024-06-27 00:00:00,[24.05],[24.4]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,380,{},2024-06-28 00:00:00,2024-06-28 00:00:00,[23.37],[24.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,381,{},2024-07-01 00:00:00,2024-07-01 00:00:00,[23.14],[23.37]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,382,{},2024-07-02 00:00:00,2024-07-02 00:00:00,[23.32],[23.14]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,383,{},2024-07-03 00:00:00,2024-07-03 00:00:00,[23.32],[23.32]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,384,{},2024-07-04 00:00:00,2024-07-04 00:00:00,[23.32],[23.32]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,385,{},2024-07-05 00:00:00,2024-07-05 00:00:00,[23.42],[23.32]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,386,{},2024-07-08 00:00:00,2024-07-08 00:00:00,[23.85],[23.42]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,387,{},2024-07-09 00:00:00,2024-07-09 00:00:00,[24.22],[23.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,388,{},2024-07-10 00:00:00,2024-07-10 00:00:00,[24.12],[24.22]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,389,{},2024-07-11 00:00:00,2024-07-11 00:00:00,[24.15],[24.12]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,390,{},2024-07-12 00:00:00,2024-07-12 00:00:00,[23.9],[24.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,391,{},2024-07-15 00:00:00,2024-07-15 00:00:00,[23.88],[23.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,392,{},2024-07-16 00:00:00,2024-07-16 00:00:00,[24.5],[23.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,393,{},2024-07-17 00:00:00,2024-07-17 00:00:00,[24.5],[24.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,394,{},2024-07-18 00:00:00,2024-07-18 00:00:00,[24.48],[24.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,395,{},2024-07-19 00:00:00,2024-07-19 00:00:00,[24.73],[24.48]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,396,{},2024-07-22 00:00:00,2024-07-22 00:00:00,[24.78],[24.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,397,{},2024-07-23 00:00:00,2024-07-23 00:00:00,[25.34],[24.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,398,{},2024-07-24 00:00:00,2024-07-24 00:00:00,[26.04],[25.34]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,399,{},2024-07-25 00:00:00,2024-07-25 00:00:00,[26.8],[26.04]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,400,{},2024-07-26 00:00:00,2024-07-26 00:00:00,[27.15],[26.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,401,{},2024-07-29 00:00:00,2024-07-29 00:00:00,[26.57],[27.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,402,{},2024-07-30 00:00:00,2024-07-30 00:00:00,[26.75],[26.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,403,{},2024-07-31 00:00:00,2024-07-31 00:00:00,[26.95],[26.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,404,{},2024-08-01 00:00:00,2024-08-01 00:00:00,[26.5],[26.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,405,{},2024-08-02 00:00:00,2024-08-02 00:00:00,[26.3],[26.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,406,{},2024-08-05 00:00:00,2024-08-05 00:00:00,[26.2],[26.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,407,{},2024-08-06 00:00:00,2024-08-06 00:00:00,[26.43],[26.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,408,{},2024-08-07 00:00:00,2024-08-07 00:00:00,[26.61],[26.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,409,{},2024-08-08 00:00:00,2024-08-08 00:00:00,[26.81],[26.61]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,410,{},2024-08-09 00:00:00,2024-08-09 00:00:00,[26.65],[26.81]
