timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,LSTM,216,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[49.0],[49.94726378422981]
co2,NewZealand,NewZealand,LSTM,216,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[48.0],[49.03975754750529]
co2,NewZealand,NewZealand,LSTM,216,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[48.5],[48.73509976085232]
co2,NewZealand,NewZealand,LSTM,216,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[51.25],[48.69283612981116]
co2,NewZealand,NewZealand,LSTM,216,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[51.25],[50.841446909244155]
co2,NewZealand,NewZealand,LSTM,216,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[50.55],[51.89147678227821]
co2,NewZealand,NewZealand,LSTM,216,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[50.5],[50.76264174643387]
co2,NewZealand,NewZealand,LSTM,216,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[50.5],[50.87029138004913]
co2,NewZealand,NewZealand,LSTM,216,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[50.75],[50.856850881102275]
co2,NewZealand,NewZealand,LSTM,216,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[51.5],[51.048016533047786]
co2,NewZealand,NewZealand,LSTM,216,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[50.0],[51.262262833610436]
co2,NewZealand,NewZealand,LSTM,216,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[51.0],[50.69014457158188]
co2,NewZealand,NewZealand,LSTM,216,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[52.25],[51.24606830331204]
co2,NewZealand,NewZealand,LSTM,216,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[51.5],[50.553972451310315]
co2,NewZealand,NewZealand,LSTM,216,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[52.75],[50.50416327335641]
co2,NewZealand,NewZealand,LSTM,216,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[52.65],[52.57362984487947]
co2,NewZealand,NewZealand,LSTM,216,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[53.2],[52.36146435821796]
co2,NewZealand,NewZealand,LSTM,216,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[53.0],[52.80303098779487]
co2,NewZealand,NewZealand,LSTM,216,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[53.0],[52.969310016931]
co2,NewZealand,NewZealand,LSTM,216,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[54.0],[52.992076563740426]
co2,NewZealand,NewZealand,LSTM,216,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[53.85],[53.340130219217336]
co2,NewZealand,NewZealand,LSTM,216,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[54.75],[54.00387673303527]
co2,NewZealand,NewZealand,LSTM,216,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[52.75],[53.763552046328506]
co2,NewZealand,NewZealand,LSTM,216,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[53.0],[53.22388721204834]
co2,NewZealand,NewZealand,LSTM,216,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[52.5],[54.589420622509046]
co2,NewZealand,NewZealand,LSTM,216,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[51.75],[52.74888832188404]
co2,NewZealand,NewZealand,LSTM,216,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[51.75],[51.852862194374445]
co2,NewZealand,NewZealand,LSTM,216,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[50.75],[51.56033110321562]
co2,NewZealand,NewZealand,LSTM,216,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[51.0],[51.21523230312285]
co2,NewZealand,NewZealand,LSTM,216,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[51.5],[51.410470305709474]
co2,NewZealand,NewZealand,LSTM,216,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[52.75],[51.28294092977411]
co2,NewZealand,NewZealand,LSTM,216,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[52.5],[52.770321316081116]
co2,NewZealand,NewZealand,LSTM,216,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[52.95],[52.65106395682835]
co2,NewZealand,NewZealand,LSTM,216,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[53.65],[52.87291160726702]
co2,NewZealand,NewZealand,LSTM,216,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[54.9],[53.34853246877988]
co2,NewZealand,NewZealand,LSTM,216,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[54.0],[54.8358687437209]
co2,NewZealand,NewZealand,LSTM,216,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[54.25],[54.12791576857057]
co2,NewZealand,NewZealand,LSTM,216,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[54.0],[54.28726224436593]
co2,NewZealand,NewZealand,LSTM,216,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[54.25],[53.61652549491954]
co2,NewZealand,NewZealand,LSTM,216,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[54.5],[54.257378924380504]
co2,NewZealand,NewZealand,LSTM,216,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[54.1],[54.09505568797544]
co2,NewZealand,NewZealand,LSTM,216,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[53.5],[54.17902203335453]
co2,NewZealand,NewZealand,LSTM,216,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[53.0],[53.59149846168303]
co2,NewZealand,NewZealand,LSTM,216,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[54.0],[53.03655266705572]
co2,NewZealand,NewZealand,LSTM,216,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[56.0],[53.440733261417066]
co2,NewZealand,NewZealand,LSTM,216,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[60.0],[55.48336379640929]
co2,NewZealand,NewZealand,LSTM,216,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[59.75],[60.53259862079259]
co2,NewZealand,NewZealand,LSTM,216,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[60.1],[60.66034505486858]
co2,NewZealand,NewZealand,LSTM,216,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[60.55],[59.86621344150096]
co2,NewZealand,NewZealand,LSTM,216,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[61.75],[60.614869797701466]
co2,NewZealand,NewZealand,LSTM,216,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[61.0],[61.48338106890438]
co2,NewZealand,NewZealand,LSTM,216,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[61.3],[60.92681763812485]
co2,NewZealand,NewZealand,LSTM,216,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[61.6],[60.925409871393185]
co2,NewZealand,NewZealand,LSTM,216,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[62.5],[61.69787093959713]
co2,NewZealand,NewZealand,LSTM,216,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[62.25],[62.0219976825713]
co2,NewZealand,NewZealand,LSTM,216,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[61.95],[60.10750833103527]
co2,NewZealand,NewZealand,LSTM,216,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[62.25],[61.023362756865005]
co2,NewZealand,NewZealand,LSTM,216,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[62.25],[61.98880231276912]
co2,NewZealand,NewZealand,LSTM,216,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[61.65],[62.26248286606541]
co2,NewZealand,NewZealand,LSTM,216,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[61.75],[61.62879127754204]
co2,NewZealand,NewZealand,LSTM,216,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[61.75],[61.62172024200587]
co2,NewZealand,NewZealand,LSTM,216,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[62.0],[61.74315843798074]
co2,NewZealand,NewZealand,LSTM,216,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[61.85],[61.83735655000273]
co2,NewZealand,NewZealand,LSTM,216,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[61.8],[61.83198283052327]
co2,NewZealand,NewZealand,LSTM,216,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[61.65],[61.890276450642]
co2,NewZealand,NewZealand,LSTM,216,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[61.45],[61.72132771089396]
co2,NewZealand,NewZealand,LSTM,216,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[61.5],[61.272213997518755]
co2,NewZealand,NewZealand,LSTM,216,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.0],[61.44011483356227]
co2,NewZealand,NewZealand,LSTM,216,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.1],[61.94060018605338]
co2,NewZealand,NewZealand,LSTM,216,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[61.9],[62.08148648526163]
co2,NewZealand,NewZealand,LSTM,216,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[62.2],[61.48654782945555]
co2,NewZealand,NewZealand,LSTM,216,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[62.5],[62.00674435296889]
co2,NewZealand,NewZealand,LSTM,216,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[62.4],[62.47097952167124]
co2,NewZealand,NewZealand,LSTM,216,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[62.6],[62.436958006046765]
co2,NewZealand,NewZealand,LSTM,216,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[62.15],[62.4997252379714]
co2,NewZealand,NewZealand,LSTM,216,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[62.7],[62.45004400014209]
co2,NewZealand,NewZealand,LSTM,216,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.95],[62.13151732605391]
co2,NewZealand,NewZealand,LSTM,216,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[63.5],[62.91854025303413]
co2,NewZealand,NewZealand,LSTM,216,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[63.0],[63.86283090832306]
co2,NewZealand,NewZealand,LSTM,216,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[62.9],[63.22275142871194]
co2,NewZealand,NewZealand,LSTM,216,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[62.65],[63.013852512888285]
co2,NewZealand,NewZealand,LSTM,216,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[62.75],[62.634338573210115]
co2,NewZealand,NewZealand,LSTM,216,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[62.65],[62.728675020930815]
co2,NewZealand,NewZealand,LSTM,216,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[63.0],[62.64961888232771]
co2,NewZealand,NewZealand,LSTM,216,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[63.0],[62.797061288085]
co2,NewZealand,NewZealand,LSTM,216,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[63.05],[63.13820667998327]
co2,NewZealand,NewZealand,LSTM,216,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[63.15],[63.17741296794753]
co2,NewZealand,NewZealand,LSTM,216,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[63.4],[63.095661996839404]
co2,NewZealand,NewZealand,LSTM,216,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[63.1],[63.390893443648544]
co2,NewZealand,NewZealand,LSTM,216,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[63.1],[63.2505051169495]
co2,NewZealand,NewZealand,LSTM,216,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[63.0],[63.127356545688095]
co2,NewZealand,NewZealand,LSTM,216,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[63.0],[63.05707706262978]
co2,NewZealand,NewZealand,LSTM,216,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[63.05],[63.02467224441507]
co2,NewZealand,NewZealand,LSTM,216,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[63.1],[63.15345629081382]
co2,NewZealand,NewZealand,LSTM,216,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[63.1],[63.04932647796343]
co2,NewZealand,NewZealand,LSTM,216,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[63.3],[63.293286313904865]
co2,NewZealand,NewZealand,LSTM,216,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[63.6],[63.28154149298389]
co2,NewZealand,NewZealand,LSTM,216,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[63.7],[63.46844506538792]
co2,NewZealand,NewZealand,LSTM,216,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.75],[63.691530066749785]
co2,NewZealand,NewZealand,LSTM,216,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[63.75],[63.7870661641329]
co2,NewZealand,NewZealand,LSTM,216,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[63.9],[63.77129480323314]
