timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,436,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[20.25],[20.26405700448567]
co2,California,California,MLP,150,437,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[20.17],[20.267270998366715]
co2,California,California,MLP,150,438,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[20.33],[20.037526608282306]
co2,California,California,MLP,150,439,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[20.32],[20.265503771007342]
co2,California,California,MLP,150,440,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[20.46],[20.293686458894395]
co2,California,California,MLP,150,441,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[20.21],[20.483429976861967]
co2,California,California,MLP,150,442,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[20.09],[20.354000524067224]
co2,California,California,MLP,150,443,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[20.08],[20.203231057673463]
co2,California,California,MLP,150,444,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[20.47],[19.997662516481352]
co2,California,California,MLP,150,445,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[20.53],[20.329505033738215]
co2,California,California,MLP,150,446,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[20.43],[20.591522128174322]
co2,California,California,MLP,150,447,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[20.78],[20.261510645586576]
co2,California,California,MLP,150,448,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[20.83],[20.636611168071767]
co2,California,California,MLP,150,449,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[21.04],[20.790219466946468]
co2,California,California,MLP,150,450,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[21.06],[21.076196315244758]
co2,California,California,MLP,150,451,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[21.32],[21.199671143965002]
co2,California,California,MLP,150,452,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[21.04],[21.13632927578684]
co2,California,California,MLP,150,453,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[20.79],[20.940449556670018]
co2,California,California,MLP,150,454,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[21.06],[20.79081512149354]
co2,California,California,MLP,150,455,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[21.21],[20.93047264560471]
co2,California,California,MLP,150,456,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[21.84],[21.042235319603176]
co2,California,California,MLP,150,457,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[22.04],[21.045708590338975]
co2,California,California,MLP,150,458,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[21.83],[22.041420207358517]
co2,California,California,MLP,150,459,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[22.17],[21.990137215423562]
co2,California,California,MLP,150,460,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[21.96],[22.391932684545544]
co2,California,California,MLP,150,461,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[21.34],[22.319781267050377]
co2,California,California,MLP,150,462,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[21.15],[21.496311592420447]
co2,California,California,MLP,150,463,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[20.86],[20.753500525903867]
co2,California,California,MLP,150,464,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[21.06],[20.69385583884525]
co2,California,California,MLP,150,465,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[21.11],[20.69837303537708]
co2,California,California,MLP,150,466,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[21.05],[21.27107410175793]
co2,California,California,MLP,150,467,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[21.4],[21.044241045152692]
co2,California,California,MLP,150,468,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[21.62],[21.20392590019001]
co2,California,California,MLP,150,469,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[21.65],[21.198224785323884]
co2,California,California,MLP,150,470,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[21.31],[21.79082581190085]
co2,California,California,MLP,150,471,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[21.19],[21.628130830308383]
co2,California,California,MLP,150,472,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[21.66],[21.231636598811807]
co2,California,California,MLP,150,473,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[21.93],[21.218198825207104]
co2,California,California,MLP,150,474,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[22.07],[21.744821186063703]
co2,California,California,MLP,150,475,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[22.05],[21.933757758509334]
co2,California,California,MLP,150,476,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[21.19],[21.898800605060174]
co2,California,California,MLP,150,477,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-12 00:00:00,2024-11-12 00:00:00,[20.95],[21.12895884914952]
co2,California,California,MLP,150,478,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-13 00:00:00,2024-11-13 00:00:00,[19.79],[20.917062233477576]
co2,California,California,MLP,150,479,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-14 00:00:00,2024-11-14 00:00:00,[19.49],[20.605762301656576]
co2,California,California,MLP,150,480,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-15 00:00:00,2024-11-15 00:00:00,[19.58],[19.71993906370953]
co2,California,California,MLP,150,481,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-18 00:00:00,2024-11-18 00:00:00,[19.49],[19.420116438004143]
co2,California,California,MLP,150,482,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-19 00:00:00,2024-11-19 00:00:00,[19.0],[19.10944187791257]
co2,California,California,MLP,150,483,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-20 00:00:00,2024-11-20 00:00:00,[18.96],[18.530950647805508]
co2,California,California,MLP,150,484,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-21 00:00:00,2024-11-21 00:00:00,[19.2],[18.286524146492404]
co2,California,California,MLP,150,485,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-22 00:00:00,2024-11-22 00:00:00,[19.15],[18.687049805830902]
co2,California,California,MLP,150,486,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[19.44],[19.002719039305738]
co2,California,California,MLP,150,487,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[19.29],[19.535544911805804]
co2,California,California,MLP,150,488,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[19.43],[19.368353984189497]
co2,California,California,MLP,150,489,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[19.57],[19.470673373826685]
co2,California,California,MLP,150,490,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[19.51],[19.601349287864092]
co2,California,California,MLP,150,491,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[19.33],[19.46603611714711]
co2,California,California,MLP,150,492,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[18.69],[19.274541437208953]
co2,California,California,MLP,150,493,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[18.22],[18.858328630335837]
co2,California,California,MLP,150,494,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[19.01],[18.449407849222602]
co2,California,California,MLP,150,495,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[18.92],[19.419682794053237]
co2,California,California,MLP,150,496,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[19.02],[19.122538640781368]
co2,California,California,MLP,150,497,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[18.86],[19.070066197507465]
co2,California,California,MLP,150,498,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[19.6],[18.686413695129325]
co2,California,California,MLP,150,499,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[19.34],[19.49628139687809]
co2,California,California,MLP,150,500,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[19.43],[19.411529044207498]
co2,California,California,MLP,150,501,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[19.69],[19.361316645939134]
co2,California,California,MLP,150,502,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[19.36],[19.60625306948037]
co2,California,California,MLP,150,503,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[19.39],[18.93023328735873]
co2,California,California,MLP,150,504,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[19.43],[19.297614772219408]
co2,California,California,MLP,150,505,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[19.38],[19.314612631506424]
co2,California,California,MLP,150,506,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[19.29],[19.256719111307124]
co2,California,California,MLP,150,507,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-24 00:00:00,2024-12-24 00:00:00,[19.315],[19.506762819856224]
co2,California,California,MLP,150,508,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-25 00:00:00,2024-12-25 00:00:00,[19.34],[19.270606930819287]
co2,California,California,MLP,150,509,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-26 00:00:00,2024-12-26 00:00:00,[19.39],[19.29977980527566]
co2,California,California,MLP,150,510,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-27 00:00:00,2024-12-27 00:00:00,[19.48],[19.374607096295403]
co2,California,California,MLP,150,511,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-30 00:00:00,2024-12-30 00:00:00,[19.62],[19.50128838020083]
co2,California,California,MLP,150,512,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2024-12-31 00:00:00,2024-12-31 00:00:00,[19.610000000000003],[19.637639942789946]
co2,California,California,MLP,150,513,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-01 00:00:00,2025-01-01 00:00:00,[19.6],[19.66351836913602]
co2,California,California,MLP,150,514,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-02 00:00:00,2025-01-02 00:00:00,[19.78],[19.64317025714225]
co2,California,California,MLP,150,515,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-03 00:00:00,2025-01-03 00:00:00,[19.89],[19.746696774849628]
co2,California,California,MLP,150,516,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-06 00:00:00,2025-01-06 00:00:00,[19.49],[19.879863037421327]
co2,California,California,MLP,150,517,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-07 00:00:00,2025-01-07 00:00:00,[18.9],[19.703782142064192]
co2,California,California,MLP,150,518,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-08 00:00:00,2025-01-08 00:00:00,[18.8],[19.129162977851685]
co2,California,California,MLP,150,519,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-09 00:00:00,2025-01-09 00:00:00,[18.7],[18.75871635989096]
co2,California,California,MLP,150,520,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-10 00:00:00,2025-01-10 00:00:00,[19.03],[18.86239793848689]
co2,California,California,MLP,150,521,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-13 00:00:00,2025-01-13 00:00:00,[17.38],[19.000364324888526]
co2,California,California,MLP,150,522,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-14 00:00:00,2025-01-14 00:00:00,[17.31],[18.254356995150854]
co2,California,California,MLP,150,523,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-15 00:00:00,2025-01-15 00:00:00,[17.55],[17.473646380680652]
co2,California,California,MLP,150,524,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-16 00:00:00,2025-01-16 00:00:00,[17.45],[17.341648858580083]
co2,California,California,MLP,150,525,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-17 00:00:00,2025-01-17 00:00:00,[17.1575],[17.18027596705603]
co2,California,California,MLP,150,526,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-20 00:00:00,2025-01-20 00:00:00,[17.06],[17.53061810806968]
co2,California,California,MLP,150,527,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-21 00:00:00,2025-01-21 00:00:00,[17.12],[17.349232446478002]
co2,California,California,MLP,150,528,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-22 00:00:00,2025-01-22 00:00:00,[16.88],[17.296748212370105]
co2,California,California,MLP,150,529,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-23 00:00:00,2025-01-23 00:00:00,[16.85],[16.85935977081322]
co2,California,California,MLP,150,530,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-24 00:00:00,2025-01-24 00:00:00,[16.43],[16.925237704639844]
co2,California,California,MLP,150,531,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-27 00:00:00,2025-01-27 00:00:00,[16.6],[16.664377269991128]
co2,California,California,MLP,150,532,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-28 00:00:00,2025-01-28 00:00:00,[16.84],[16.795450470834577]
co2,California,California,MLP,150,533,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-29 00:00:00,2025-01-29 00:00:00,[16.75],[17.1151485654841]
co2,California,California,MLP,150,534,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-30 00:00:00,2025-01-30 00:00:00,[16.86],[16.766682428598305]
co2,California,California,MLP,150,535,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-01-31 00:00:00,2025-01-31 00:00:00,[16.55],[16.918401559038564]
co2,California,California,MLP,150,536,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-03 00:00:00,2025-02-03 00:00:00,[16.57],[16.967897034090047]
co2,California,California,MLP,150,537,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-04 00:00:00,2025-02-04 00:00:00,[16.48],[16.529770862091894]
co2,California,California,MLP,150,538,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-05 00:00:00,2025-02-05 00:00:00,[16.34],[16.477985051659445]
co2,California,California,MLP,150,539,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-06 00:00:00,2025-02-06 00:00:00,[16.24],[16.31762293090571]
co2,California,California,MLP,150,540,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-07 00:00:00,2025-02-07 00:00:00,[16.1],[16.205110352093577]
co2,California,California,MLP,150,541,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-10 00:00:00,2025-02-10 00:00:00,[16.38],[15.996599218809523]
co2,California,California,MLP,150,542,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-11 00:00:00,2025-02-11 00:00:00,[16.42],[16.124063992796792]
co2,California,California,MLP,150,543,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-02-12 00:00:00,2025-02-12 00:00:00,[16.58],[16.183385841569716]
