timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,RNN,114,540,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-07 00:00:00,2025-02-07 00:00:00,[33.75],[34.593431185573834]
co2,Australia,Australia,RNN,114,541,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-10 00:00:00,2025-02-10 00:00:00,[33.7],[34.14362176292472]
co2,Australia,Australia,RNN,114,542,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-11 00:00:00,2025-02-11 00:00:00,[33.7],[33.76371505665122]
co2,Australia,Australia,RNN,114,543,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-12 00:00:00,2025-02-12 00:00:00,[34.1],[34.12488139429106]
co2,Australia,Australia,RNN,114,544,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-13 00:00:00,2025-02-13 00:00:00,[35.25],[33.96679059652961]
co2,Australia,Australia,RNN,114,545,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-14 00:00:00,2025-02-14 00:00:00,[34.7],[34.151528167414234]
co2,Australia,Australia,RNN,114,546,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-17 00:00:00,2025-02-17 00:00:00,[34.5],[34.39125471477658]
co2,Australia,Australia,RNN,114,547,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-18 00:00:00,2025-02-18 00:00:00,[34.25],[34.52342452519831]
co2,Australia,Australia,RNN,114,548,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-19 00:00:00,2025-02-19 00:00:00,[34.25],[33.994638822348215]
co2,Australia,Australia,RNN,114,549,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-20 00:00:00,2025-02-20 00:00:00,[34.25],[33.66625613182854]
co2,Australia,Australia,RNN,114,550,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-21 00:00:00,2025-02-21 00:00:00,[34.25],[34.28981312122378]
co2,Australia,Australia,RNN,114,551,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-24 00:00:00,2025-02-24 00:00:00,[34.5],[34.484745462177244]
co2,Australia,Australia,RNN,114,552,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-25 00:00:00,2025-02-25 00:00:00,[34.5],[34.321465769173024]
co2,Australia,Australia,RNN,114,553,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-26 00:00:00,2025-02-26 00:00:00,[34.5],[34.11901077511953]
co2,Australia,Australia,RNN,114,554,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-27 00:00:00,2025-02-27 00:00:00,[33.5],[34.552489338616496]
co2,Australia,Australia,RNN,114,555,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-02-28 00:00:00,2025-02-28 00:00:00,[34.0],[34.01938652905864]
co2,Australia,Australia,RNN,114,556,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-03 00:00:00,2025-03-03 00:00:00,[34.0],[33.84828974905497]
co2,Australia,Australia,RNN,114,557,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-04 00:00:00,2025-03-04 00:00:00,[34.0],[34.05134765942641]
co2,Australia,Australia,RNN,114,558,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-05 00:00:00,2025-03-05 00:00:00,[33.75],[34.0901446214604]
co2,Australia,Australia,RNN,114,559,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-06 00:00:00,2025-03-06 00:00:00,[33.5],[33.972565307753804]
co2,Australia,Australia,RNN,114,560,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-07 00:00:00,2025-03-07 00:00:00,[33.35],[33.66805001268807]
co2,Australia,Australia,RNN,114,561,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-10 00:00:00,2025-03-10 00:00:00,[33.25],[33.42928560125345]
co2,Australia,Australia,RNN,114,562,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-11 00:00:00,2025-03-11 00:00:00,[33.15],[33.15934179175444]
co2,Australia,Australia,RNN,114,563,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-12 00:00:00,2025-03-12 00:00:00,[33.15],[33.08876655062463]
co2,Australia,Australia,RNN,114,564,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-13 00:00:00,2025-03-13 00:00:00,[33.15],[32.985792822035506]
co2,Australia,Australia,RNN,114,565,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-14 00:00:00,2025-03-14 00:00:00,[33.25],[33.07132151751075]
co2,Australia,Australia,RNN,114,566,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-17 00:00:00,2025-03-17 00:00:00,[33.25],[33.22294371909892]
co2,Australia,Australia,RNN,114,567,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-18 00:00:00,2025-03-18 00:00:00,[33.5],[33.16500803192729]
co2,Australia,Australia,RNN,114,568,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-19 00:00:00,2025-03-19 00:00:00,[33.05],[33.483385798255114]
co2,Australia,Australia,RNN,114,569,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-20 00:00:00,2025-03-20 00:00:00,[33.05],[33.38429848929188]
co2,Australia,Australia,RNN,114,570,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-21 00:00:00,2025-03-21 00:00:00,[32.7],[33.14239379453776]
co2,Australia,Australia,RNN,114,571,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-24 00:00:00,2025-03-24 00:00:00,[32.7],[32.865319401776546]
co2,Australia,Australia,RNN,114,572,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-25 00:00:00,2025-03-25 00:00:00,[32.7],[32.707474130211985]
co2,Australia,Australia,RNN,114,573,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-26 00:00:00,2025-03-26 00:00:00,[32.7],[32.52554602548184]
co2,Australia,Australia,RNN,114,574,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-27 00:00:00,2025-03-27 00:00:00,[32.7],[32.43902521410461]
co2,Australia,Australia,RNN,114,575,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-28 00:00:00,2025-03-28 00:00:00,[32.7],[32.50525293006037]
co2,Australia,Australia,RNN,114,576,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-03-31 00:00:00,2025-03-31 00:00:00,[33.75],[32.54243509143186]
co2,Australia,Australia,RNN,114,577,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-01 00:00:00,2025-04-01 00:00:00,[33.8],[32.96750973222549]
co2,Australia,Australia,RNN,114,578,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-02 00:00:00,2025-04-02 00:00:00,[34.5],[33.896069183999124]
co2,Australia,Australia,RNN,114,579,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-03 00:00:00,2025-04-03 00:00:00,[34.35],[34.49823621488073]
co2,Australia,Australia,RNN,114,580,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-04 00:00:00,2025-04-04 00:00:00,[34.1],[33.6011314629345]
co2,Australia,Australia,RNN,114,581,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-07 00:00:00,2025-04-07 00:00:00,[33.8],[34.84497355418251]
co2,Australia,Australia,RNN,114,582,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-08 00:00:00,2025-04-08 00:00:00,[34.05],[34.009656678804596]
co2,Australia,Australia,RNN,114,583,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-09 00:00:00,2025-04-09 00:00:00,[34.3],[34.20624278276081]
co2,Australia,Australia,RNN,114,584,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-10 00:00:00,2025-04-10 00:00:00,[34.3],[34.211772849466136]
co2,Australia,Australia,RNN,114,585,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-11 00:00:00,2025-04-11 00:00:00,[34.0],[34.20592408137887]
co2,Australia,Australia,RNN,114,586,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-14 00:00:00,2025-04-14 00:00:00,[33.7],[34.019045205961]
co2,Australia,Australia,RNN,114,587,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-15 00:00:00,2025-04-15 00:00:00,[33.7],[33.93627110356481]
co2,Australia,Australia,RNN,114,588,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-16 00:00:00,2025-04-16 00:00:00,[33.7],[33.60820547343859]
co2,Australia,Australia,RNN,114,589,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-17 00:00:00,2025-04-17 00:00:00,[33.7],[33.5488608088113]
co2,Australia,Australia,RNN,114,590,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-18 00:00:00,2025-04-18 00:00:00,[33.7],[33.452916403993136]
co2,Australia,Australia,RNN,114,591,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-21 00:00:00,2025-04-21 00:00:00,[34.35],[33.6234571344811]
co2,Australia,Australia,RNN,114,592,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-22 00:00:00,2025-04-22 00:00:00,[34.35],[33.857049327710214]
co2,Australia,Australia,RNN,114,593,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-23 00:00:00,2025-04-23 00:00:00,[34.35],[34.058848167703474]
co2,Australia,Australia,RNN,114,594,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-24 00:00:00,2025-04-24 00:00:00,[34.35],[34.514387928418515]
co2,Australia,Australia,RNN,114,595,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-25 00:00:00,2025-04-25 00:00:00,[34.55],[34.57164272622205]
co2,Australia,Australia,RNN,114,596,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-28 00:00:00,2025-04-28 00:00:00,[34.85],[34.621538258184195]
co2,Australia,Australia,RNN,114,597,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-29 00:00:00,2025-04-29 00:00:00,[34.85],[34.804884309990136]
co2,Australia,Australia,RNN,114,598,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-04-30 00:00:00,2025-04-30 00:00:00,[34.55],[33.95449048403928]
co2,Australia,Australia,RNN,114,599,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-01 00:00:00,2025-05-01 00:00:00,[35.0],[34.523206220993224]
co2,Australia,Australia,RNN,114,600,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-02 00:00:00,2025-05-02 00:00:00,[35.25],[34.796615433945696]
co2,Australia,Australia,RNN,114,601,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-05 00:00:00,2025-05-05 00:00:00,[35.25],[35.15257283615018]
co2,Australia,Australia,RNN,114,602,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-06 00:00:00,2025-05-06 00:00:00,[35.25],[35.23326052438185]
co2,Australia,Australia,RNN,114,603,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-07 00:00:00,2025-05-07 00:00:00,[35.25],[35.31833739279493]
co2,Australia,Australia,RNN,114,604,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-08 00:00:00,2025-05-08 00:00:00,[35.0],[35.19631966378477]
co2,Australia,Australia,RNN,114,605,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-09 00:00:00,2025-05-09 00:00:00,[35.0],[35.23314981599459]
co2,Australia,Australia,RNN,114,606,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-12 00:00:00,2025-05-12 00:00:00,[35.0],[34.78374129521846]
co2,Australia,Australia,RNN,114,607,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-13 00:00:00,2025-05-13 00:00:00,[35.1],[34.87363944106224]
co2,Australia,Australia,RNN,114,608,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-14 00:00:00,2025-05-14 00:00:00,[35.1],[35.03115617674909]
co2,Australia,Australia,RNN,114,609,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-15 00:00:00,2025-05-15 00:00:00,[35.1],[35.097503584881956]
co2,Australia,Australia,RNN,114,610,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-16 00:00:00,2025-05-16 00:00:00,[35.45],[35.0548196489791]
co2,Australia,Australia,RNN,114,611,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-19 00:00:00,2025-05-19 00:00:00,[35.45],[35.292603587797416]
co2,Australia,Australia,RNN,114,612,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-20 00:00:00,2025-05-20 00:00:00,[35.45],[35.36863938312823]
co2,Australia,Australia,RNN,114,613,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-21 00:00:00,2025-05-21 00:00:00,[35.45],[35.570265172534604]
co2,Australia,Australia,RNN,114,614,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-22 00:00:00,2025-05-22 00:00:00,[35.8],[35.662143696588736]
co2,Australia,Australia,RNN,114,615,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-23 00:00:00,2025-05-23 00:00:00,[35.6],[35.3898165922017]
co2,Australia,Australia,RNN,114,616,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-26 00:00:00,2025-05-26 00:00:00,[35.6],[35.56266098662217]
co2,Australia,Australia,RNN,114,617,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-27 00:00:00,2025-05-27 00:00:00,[35.4],[35.61473097992499]
co2,Australia,Australia,RNN,114,618,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-28 00:00:00,2025-05-28 00:00:00,[35.4],[35.491158859715775]
co2,Australia,Australia,RNN,114,619,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-29 00:00:00,2025-05-29 00:00:00,[35.4],[35.340607454845156]
co2,Australia,Australia,RNN,114,620,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-05-30 00:00:00,2025-05-30 00:00:00,[35.4],[35.34911657206736]
co2,Australia,Australia,RNN,114,621,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-02 00:00:00,2025-06-02 00:00:00,[35.4],[35.30147671339493]
co2,Australia,Australia,RNN,114,622,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-03 00:00:00,2025-06-03 00:00:00,[35.6],[35.47190747475196]
co2,Australia,Australia,RNN,114,623,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-04 00:00:00,2025-06-04 00:00:00,[35.49],[35.36904125268101]
co2,Australia,Australia,RNN,114,624,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-05 00:00:00,2025-06-05 00:00:00,[35.49],[35.413115900440246]
co2,Australia,Australia,RNN,114,625,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-06 00:00:00,2025-06-06 00:00:00,[35.49],[35.57751592606905]
co2,Australia,Australia,RNN,114,626,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-09 00:00:00,2025-06-09 00:00:00,[35.49],[35.542615651193906]
co2,Australia,Australia,RNN,114,627,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-10 00:00:00,2025-06-10 00:00:00,[35.49],[35.51277881194383]
co2,Australia,Australia,RNN,114,628,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-11 00:00:00,2025-06-11 00:00:00,[35.6],[35.555801524437655]
co2,Australia,Australia,RNN,114,629,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-12 00:00:00,2025-06-12 00:00:00,[35.6],[35.577943661855414]
co2,Australia,Australia,RNN,114,630,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-13 00:00:00,2025-06-13 00:00:00,[35.65],[35.632946899079386]
co2,Australia,Australia,RNN,114,631,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-16 00:00:00,2025-06-16 00:00:00,[35.7],[35.63385517348548]
co2,Australia,Australia,RNN,114,632,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-17 00:00:00,2025-06-17 00:00:00,[35.7],[35.72603845154009]
co2,Australia,Australia,RNN,114,633,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-18 00:00:00,2025-06-18 00:00:00,[35.7],[35.74827048984588]
co2,Australia,Australia,RNN,114,634,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-19 00:00:00,2025-06-19 00:00:00,[35.6],[35.749454877587695]
co2,Australia,Australia,RNN,114,635,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-20 00:00:00,2025-06-20 00:00:00,[35.55],[35.724110339767606]
co2,Australia,Australia,RNN,114,636,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-23 00:00:00,2025-06-23 00:00:00,[35.5],[35.61263451945652]
co2,Australia,Australia,RNN,114,637,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-24 00:00:00,2025-06-24 00:00:00,[35.5],[35.47638555287377]
co2,Australia,Australia,RNN,114,638,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-25 00:00:00,2025-06-25 00:00:00,[35.5],[35.47327274273764]
co2,Australia,Australia,RNN,114,639,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-26 00:00:00,2025-06-26 00:00:00,[35.45],[35.458080008917634]
co2,Australia,Australia,RNN,114,640,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-27 00:00:00,2025-06-27 00:00:00,[35.45],[35.423911386931934]
co2,Australia,Australia,RNN,114,641,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-06-30 00:00:00,2025-06-30 00:00:00,[35.15],[35.41577126490449]
co2,Australia,Australia,RNN,114,642,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-01 00:00:00,2025-07-01 00:00:00,[35.15],[35.228130746461275]
co2,Australia,Australia,RNN,114,643,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-02 00:00:00,2025-07-02 00:00:00,[35.45],[35.13690274191661]
co2,Australia,Australia,RNN,114,644,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-07-03 00:00:00,2025-07-03 00:00:00,[35.25],[35.34389502927299]
