market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Shanghai,tcn,292,,,tanh,0.01,64.0,32.0,0.19855210185050964,2.853344889460329,0.0463349815999915,-4.824342185643836,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,293,,,tanh,0.01,64.0,64.0,0.01493772491812706,2.5680597741417133,0.040464230484578693,-3.7178985816687495,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,294,,,tanh,0.003,16.0,32.0,0.024388306835269342,2.4336842234463525,0.03556015492506925,-3.2370813083714784,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,295,,,tanh,0.003,16.0,64.0,0.015519596964548358,2.3664990916750033,0.034522208394548476,-3.006369756280506,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,296,,,tanh,0.003,32.0,32.0,0.017007495146855466,3.1804039503743806,0.04920532927447917,-6.23607255778611,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,297,,,tanh,0.003,32.0,64.0,3.600664959016225e-05,3.077584230772311,0.04700527856792236,-5.775763523896466,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,298,,,tanh,0.003,64.0,32.0,0.03573911264538765,3.1003478118788403,0.04712377579649257,-5.8763691009528225,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,299,,,tanh,0.003,64.0,64.0,0.00048113978118635714,3.116432902237804,0.04723073724111644,-5.947905553204198,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,300,,,tanh,0.001,16.0,32.0,0.009140324750228128,2.8607857105527263,0.04272481418025654,-4.854758694784905,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,301,,,tanh,0.001,16.0,64.0,0.00012405041250859226,2.7383374256614226,0.0406215970143278,-4.364290252108044,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,302,,,tanh,0.001,32.0,32.0,0.02325963815216158,3.1534477950756474,0.04786414531703635,-6.113930793743586,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,303,,,tanh,0.001,32.0,64.0,7.614176973250129e-05,3.1445183272478707,0.04781655919405635,-6.073699477498135,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,304,,,tanh,0.001,64.0,32.0,0.1102919727563858,3.134529326486716,0.04800086874449383,-6.028829673769171,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,305,,,tanh,0.001,64.0,64.0,0.0016041385242715478,3.1319985508226966,0.04751595408876555,-6.017484295766748,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,306,,,swish,0.01,16.0,32.0,0.18177059598144937,1.9330709726664752,0.02860258115520036,-1.6732153325514947,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,307,,,swish,0.01,16.0,64.0,0.028524684307516597,1.6908370299926745,0.02397907767348319,-1.0452285450299983,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,308,,,swish,0.01,32.0,32.0,0.06568387663755261,2.0111774746081603,0.029165227635620038,-1.8936042724100406,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,309,,,swish,0.01,32.0,64.0,0.0018428474107421325,2.123280992112271,0.0307227277393035,-2.225175027148078,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,310,,,swish,0.01,64.0,32.0,0.11631667613983154,3.591044838386696,0.05638228670603082,-8.225289425812779,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,311,,,swish,0.01,64.0,64.0,0.0021022523287683725,2.6600400761494867,0.03803268894013355,-4.061913320108897,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,312,,,swish,0.003,16.0,32.0,0.018479679329473465,2.7241957607482745,0.03879433969141518,-4.309027440672607,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,313,,,swish,0.003,16.0,64.0,0.0009344112974654532,2.667082721205546,0.03751439791355475,-4.088752352430743,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,314,,,swish,0.003,32.0,32.0,0.01372235512635747,3.5914484878885222,0.05674226301665352,-8.227363469960647,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,315,,,swish,0.003,32.0,64.0,6.890659755836318e-05,3.3892462658032003,0.05336744503889697,-7.217592417578722,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,316,,,swish,0.003,64.0,32.0,0.09809323400259018,5.062470791167913,0.08312413226027071,-17.334260831030754,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,317,,,swish,0.003,64.0,64.0,0.0024482179433107376,3.5974080793167214,0.05745645293571908,-8.258012352869937,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,318,,,swish,0.001,16.0,32.0,0.05338507402138632,3.9837740923072014,0.06259544303508266,-10.353447352189793,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,319,,,swish,0.001,16.0,64.0,0.015969298489880365,3.4838344079875343,0.05396618832843516,-7.682671151583767,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,320,,,swish,0.001,32.0,32.0,0.14132394849276933,5.298616749805307,0.0876303089987776,-19.084608034992392,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,321,,,swish,0.001,32.0,64.0,0.0018537069945672496,4.050498387954521,0.06477480999843796,-10.736950470116483,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,322,,,swish,0.001,64.0,32.0,0.32442113757133484,3.7327248815322367,0.05914664572380936,-8.967593262681431,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,323,,,swish,0.001,64.0,64.0,0.06217648833990097,5.278679557482146,0.08712387566841326,-18.93374702411867,16,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,324,,,relu,0.01,16.0,32.0,0.015176151986004876,2.9889237571989065,0.04185493180201942,-5.390988241985893,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,325,,,relu,0.01,16.0,64.0,7.943015923240741e-05,2.79508286878947,0.03752086860396761,-4.5889177889683905,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,326,,,relu,0.01,32.0,32.0,0.2772495372862112,2.201008916743904,0.03131533075520814,-2.4656280375917774,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,327,,,relu,0.01,32.0,64.0,0.07922318443411687,2.552145263518592,0.03735945445004264,-3.659605235494241,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,328,,,relu,0.01,64.0,32.0,0.4195069670677185,3.168116498984313,0.04825413876834923,-6.180267613340343,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,329,,,relu,0.01,64.0,64.0,0.043237753212451935,5.201704727879535,0.08583533613948433,-18.356629465227183,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,330,,,relu,0.003,16.0,32.0,0.0009620725358531001,2.075189209775859,0.030351455954009256,-2.0807307657396796,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,331,,,relu,0.003,16.0,64.0,2.2554099769713204e-05,2.076994008362214,0.030379947449755272,-2.086091738437821,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,332,,,relu,0.003,32.0,32.0,0.01733611237074508,2.5513774064429655,0.03753593439862402,-3.656801811517844,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,333,,,relu,0.003,32.0,64.0,4.4243429560172775e-05,2.366003643246955,0.034159449362737175,-3.0046923909088887,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,334,,,relu,0.003,64.0,32.0,0.028545117005705833,2.2605493885798786,0.03370545551030647,-2.6556646103033907,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,335,,,relu,0.003,64.0,64.0,0.0002561686560511589,2.191015392344959,0.03252152594848535,-2.4342286081311,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,336,,,relu,0.001,16.0,32.0,0.00040893736519644676,2.2542960861175176,0.03374903376436168,-2.635467433344847,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,337,,,relu,0.001,16.0,64.0,0.021684094759650895,2.0281047683247473,0.029585821504782332,-1.942517922774849,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,338,,,relu,0.001,32.0,32.0,0.0013979025200375767,2.3255800831120537,0.035668750925840584,-2.869019719858001,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,339,,,relu,0.001,32.0,64.0,0.00027704100624551296,2.3242386305114073,0.0356654420965552,-2.864557513020773,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,340,,,relu,0.001,64.0,32.0,0.0069478400982916355,2.3472567743705692,0.03612418824501165,-2.9414819932635745,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,341,,,relu,0.001,64.0,64.0,0.0004192786873318255,2.351038514599198,0.03617312410840131,-2.954192718966939,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,342,,,tanh,0.01,16.0,32.0,0.12594472910048532,1.861085081223762,0.026124174976166266,-1.477825967693629,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,343,,,tanh,0.01,16.0,64.0,0.06578941157728922,1.870076355509024,0.024972934231398063,-1.501825547113926,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,344,,,tanh,0.01,32.0,32.0,0.3090221847667069,2.020927497067638,0.027413218904286336,-1.9217281883139559,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,345,,,tanh,0.01,32.0,64.0,0.22401085520376923,1.9468538160014741,0.026339396866724145,-1.7114714129276027,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,346,,,tanh,0.01,64.0,32.0,0.37688925862312317,1.4864008028228342,0.019172835688722648,-0.5805571617655088,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,347,,,tanh,0.01,64.0,64.0,0.10391879081726074,1.8617602881826005,0.024466948418129825,-1.4796242184516002,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,348,,,tanh,0.003,16.0,32.0,0.10234681162677828,2.0680197983570006,0.028478304278370888,-2.0594807776970185,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,349,,,tanh,0.003,16.0,64.0,0.009424764491220722,2.2120662557851314,0.03212156730805983,-2.5005364659098297,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,350,,,tanh,0.003,32.0,32.0,0.10096154826097802,2.4076941257435127,0.03510513275950196,-3.1470662266028917,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,351,,,tanh,0.003,32.0,64.0,0.007126231612942991,2.381103797531938,0.03475011673150437,-3.0559724822874594,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,352,,,tanh,0.003,64.0,32.0,0.12320615351200104,2.3000248517521316,0.03372027283045492,-2.784455489748556,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,353,,,tanh,0.003,64.0,64.0,0.00579419918358326,2.1247154138187887,0.03054297496903353,-2.229534152258249,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,354,,,tanh,0.001,16.0,32.0,0.03511709939749515,2.0676457379344844,0.030015501514636705,-2.0583740889005053,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,355,,,tanh,0.001,16.0,64.0,9.193269562408696e-05,2.0595474226918262,0.03004634555877535,-2.034463635128171,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,356,,,tanh,0.001,32.0,32.0,0.02379203038137467,2.5870144593961983,0.03800343157754642,-3.787800620884296,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,357,,,tanh,0.001,32.0,64.0,0.02243006464521416,2.381395312414395,0.03463228002941861,-3.0569656760498747,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,358,,,tanh,0.001,64.0,32.0,0.07546345144510269,2.730533843434614,0.04078261050344931,-4.333760023507871,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,359,,,tanh,0.001,64.0,64.0,0.002027565147727728,2.303837077517617,0.03324095353494027,-2.797011141093888,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,360,,,swish,0.01,16.0,32.0,0.13294455918987266,1.7374080058749568,0.02350603902920337,-1.1594441748422746,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,361,,,swish,0.01,16.0,64.0,0.040029391824825074,1.7941755684871112,0.02454174290769772,-1.302863633990302,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,362,,,swish,0.01,32.0,32.0,0.21165064331449446,1.5578795663922744,0.020260198968917315,-0.7362254046238577,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,363,,,swish,0.01,32.0,64.0,0.07480846430923117,1.8892885852373873,0.02705503385527948,-1.5534946120971287,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,364,,,swish,0.01,64.0,32.0,0.0453631728887558,2.0121998944717507,0.029599273329468358,-1.8965470564476608,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,365,,,swish,0.01,64.0,64.0,0.000989153515547514,2.040054681330993,0.02987683319848053,-1.9772956386260359,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,366,,,swish,0.003,16.0,32.0,0.0033043666559531065,1.9735357413682428,0.02859117637534389,-1.7863029616099921,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,367,,,swish,0.003,16.0,64.0,0.003374851972902896,1.896133365498259,0.027297778742781154,-1.5720304469398925,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,368,,,swish,0.003,32.0,32.0,0.0057318117927576675,2.234556879746134,0.03330681015942457,-2.572079964185099,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,369,,,swish,0.003,32.0,64.0,0.0030641658937443548,2.1823279106267566,0.03245174147598259,-2.4070488355505866,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,370,,,swish,0.003,64.0,32.0,0.01765957847237587,2.88656957075895,0.04444441938860886,-4.960770523678695,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,371,,,swish,0.003,64.0,64.0,0.0007089267601259053,2.74894769944888,0.042053846808246184,-4.405940967217556,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,372,,,swish,0.001,16.0,32.0,0.006821259226436253,2.3946087599268173,0.036406477569414626,-3.1021116656158663,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,373,,,swish,0.001,16.0,64.0,5.913038421567762e-05,2.444207327536176,0.037170576017905604,-3.273802295837335,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,374,,,swish,0.001,32.0,32.0,0.03553818315878266,2.9074360723216697,0.04509945879250881,-5.047260723521466,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,375,,,swish,0.001,32.0,64.0,0.0005136669182111738,2.7782860616450433,0.04297694816188634,-4.521947392100724,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,376,,,swish,0.001,64.0,32.0,0.1215575560927391,3.7402205018250227,0.05936954271037216,-9.007664959332452,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,377,,,swish,0.001,64.0,64.0,0.00602073036134243,2.848965649472269,0.04449125527128783,-4.8064778053683375,16,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Shanghai,tcn,378,,,relu,0.01,16.0,32.0,0.07724692244998745,1.1699192270702417,0.016433937623714447,0.02084803130338042,16,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
