timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,168,{},2023-09-06 00:00:00,2023-09-06 00:00:00,[29.0],[28.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,169,{},2023-09-07 00:00:00,2023-09-07 00:00:00,[29.0],[29.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,170,{},2023-09-08 00:00:00,2023-09-08 00:00:00,[31.0],[29.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,171,{},2023-09-11 00:00:00,2023-09-11 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,172,{},2023-09-12 00:00:00,2023-09-12 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,173,{},2023-09-13 00:00:00,2023-09-13 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,174,{},2023-09-14 00:00:00,2023-09-14 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,175,{},2023-09-15 00:00:00,2023-09-15 00:00:00,[30.625],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,176,{},2023-09-18 00:00:00,2023-09-18 00:00:00,[30.5],[30.625]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,177,{},2023-09-19 00:00:00,2023-09-19 00:00:00,[31.0],[30.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,178,{},2023-09-20 00:00:00,2023-09-20 00:00:00,[30.75],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,179,{},2023-09-21 00:00:00,2023-09-21 00:00:00,[30.85],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,180,{},2023-09-22 00:00:00,2023-09-22 00:00:00,[30.85],[30.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,181,{},2023-09-25 00:00:00,2023-09-25 00:00:00,[30.75],[30.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,182,{},2023-09-26 00:00:00,2023-09-26 00:00:00,[30.25],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,183,{},2023-09-27 00:00:00,2023-09-27 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,184,{},2023-09-28 00:00:00,2023-09-28 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,185,{},2023-09-29 00:00:00,2023-09-29 00:00:00,[30.0],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,186,{},2023-10-02 00:00:00,2023-10-02 00:00:00,[30.0],[30.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,187,{},2023-10-03 00:00:00,2023-10-03 00:00:00,[30.0],[30.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,188,{},2023-10-04 00:00:00,2023-10-04 00:00:00,[31.0],[30.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,189,{},2023-10-05 00:00:00,2023-10-05 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,190,{},2023-10-06 00:00:00,2023-10-06 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,191,{},2023-10-09 00:00:00,2023-10-09 00:00:00,[30.75],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,192,{},2023-10-10 00:00:00,2023-10-10 00:00:00,[30.75],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,193,{},2023-10-11 00:00:00,2023-10-11 00:00:00,[32.25],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,194,{},2023-10-12 00:00:00,2023-10-12 00:00:00,[31.75],[32.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,195,{},2023-10-13 00:00:00,2023-10-13 00:00:00,[31.0],[31.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,196,{},2023-10-16 00:00:00,2023-10-16 00:00:00,[31.75],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,197,{},2023-10-17 00:00:00,2023-10-17 00:00:00,[30.75],[31.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,198,{},2023-10-18 00:00:00,2023-10-18 00:00:00,[31.25],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,199,{},2023-10-19 00:00:00,2023-10-19 00:00:00,[31.25],[31.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,200,{},2023-10-20 00:00:00,2023-10-20 00:00:00,[31.25],[31.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,201,{},2023-10-23 00:00:00,2023-10-23 00:00:00,[31.0],[31.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,202,{},2023-10-24 00:00:00,2023-10-24 00:00:00,[31.25],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,203,{},2023-10-25 00:00:00,2023-10-25 00:00:00,[31.0],[31.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,204,{},2023-10-26 00:00:00,2023-10-26 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,205,{},2023-10-27 00:00:00,2023-10-27 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,206,{},2023-10-30 00:00:00,2023-10-30 00:00:00,[30.25],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,207,{},2023-10-31 00:00:00,2023-10-31 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,208,{},2023-11-01 00:00:00,2023-11-01 00:00:00,[31.0],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,209,{},2023-11-02 00:00:00,2023-11-02 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,210,{},2023-11-03 00:00:00,2023-11-03 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,211,{},2023-11-06 00:00:00,2023-11-06 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,212,{},2023-11-07 00:00:00,2023-11-07 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,213,{},2023-11-08 00:00:00,2023-11-08 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,214,{},2023-11-09 00:00:00,2023-11-09 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,215,{},2023-11-10 00:00:00,2023-11-10 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,216,{},2023-11-13 00:00:00,2023-11-13 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,217,{},2023-11-14 00:00:00,2023-11-14 00:00:00,[30.4],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,218,{},2023-11-15 00:00:00,2023-11-15 00:00:00,[31.0],[30.4]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,219,{},2023-11-16 00:00:00,2023-11-16 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,220,{},2023-11-17 00:00:00,2023-11-17 00:00:00,[31.4],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,221,{},2023-11-20 00:00:00,2023-11-20 00:00:00,[31.4],[31.4]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,222,{},2023-11-21 00:00:00,2023-11-21 00:00:00,[30.75],[31.4]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,223,{},2023-11-22 00:00:00,2023-11-22 00:00:00,[31.25],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,224,{},2023-11-23 00:00:00,2023-11-23 00:00:00,[30.9],[31.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,225,{},2023-11-24 00:00:00,2023-11-24 00:00:00,[31.0],[30.9]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,226,{},2023-11-27 00:00:00,2023-11-27 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,227,{},2023-11-28 00:00:00,2023-11-28 00:00:00,[31.5],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,228,{},2023-11-29 00:00:00,2023-11-29 00:00:00,[32.0],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,229,{},2023-11-30 00:00:00,2023-11-30 00:00:00,[31.5],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,230,{},2023-12-01 00:00:00,2023-12-01 00:00:00,[31.0],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,231,{},2023-12-04 00:00:00,2023-12-04 00:00:00,[31.75],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,232,{},2023-12-05 00:00:00,2023-12-05 00:00:00,[31.75],[31.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,233,{},2023-12-06 00:00:00,2023-12-06 00:00:00,[31.85],[31.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,234,{},2023-12-07 00:00:00,2023-12-07 00:00:00,[31.9],[31.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,235,{},2023-12-08 00:00:00,2023-12-08 00:00:00,[32.25],[31.9]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,236,{},2023-12-11 00:00:00,2023-12-11 00:00:00,[32.25],[32.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,237,{},2023-12-12 00:00:00,2023-12-12 00:00:00,[32.1],[32.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,238,{},2023-12-13 00:00:00,2023-12-13 00:00:00,[32.0],[32.1]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,239,{},2023-12-14 00:00:00,2023-12-14 00:00:00,[32.0],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,240,{},2023-12-15 00:00:00,2023-12-15 00:00:00,[32.35],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,241,{},2023-12-18 00:00:00,2023-12-18 00:00:00,[32.25],[32.35]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,242,{},2023-12-19 00:00:00,2023-12-19 00:00:00,[32.5],[32.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,243,{},2023-12-20 00:00:00,2023-12-20 00:00:00,[32.75],[32.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,244,{},2023-12-21 00:00:00,2023-12-21 00:00:00,[33.25],[32.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,245,{},2023-12-22 00:00:00,2023-12-22 00:00:00,[33.25],[33.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,246,{},2023-12-25 00:00:00,2023-12-25 00:00:00,[33.25],[33.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,247,{},2023-12-26 00:00:00,2023-12-26 00:00:00,[33.25],[33.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,248,{},2023-12-27 00:00:00,2023-12-27 00:00:00,[33.5],[33.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,249,{},2023-12-28 00:00:00,2023-12-28 00:00:00,[33.5],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,250,{},2023-12-29 00:00:00,2023-12-29 00:00:00,[33.5],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,251,{},2024-01-01 00:00:00,2024-01-01 00:00:00,[33.5],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,252,{},2024-01-02 00:00:00,2024-01-02 00:00:00,[33.75],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,253,{},2024-01-03 00:00:00,2024-01-03 00:00:00,[33.75],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,254,{},2024-01-04 00:00:00,2024-01-04 00:00:00,[34.5],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,255,{},2024-01-05 00:00:00,2024-01-05 00:00:00,[35.15],[34.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,256,{},2024-01-08 00:00:00,2024-01-08 00:00:00,[35.25],[35.15]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,257,{},2024-01-09 00:00:00,2024-01-09 00:00:00,[35.0],[35.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,258,{},2024-01-10 00:00:00,2024-01-10 00:00:00,[34.5],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,259,{},2024-01-11 00:00:00,2024-01-11 00:00:00,[34.5],[34.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,260,{},2024-01-12 00:00:00,2024-01-12 00:00:00,[34.0],[34.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,261,{},2024-01-15 00:00:00,2024-01-15 00:00:00,[34.0],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,262,{},2024-01-16 00:00:00,2024-01-16 00:00:00,[33.75],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,263,{},2024-01-17 00:00:00,2024-01-17 00:00:00,[34.25],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,264,{},2024-01-18 00:00:00,2024-01-18 00:00:00,[34.25],[34.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,265,{},2024-01-19 00:00:00,2024-01-19 00:00:00,[34.25],[34.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,266,{},2024-01-22 00:00:00,2024-01-22 00:00:00,[34.525],[34.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,267,{},2024-01-23 00:00:00,2024-01-23 00:00:00,[34.8],[34.525]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,268,{},2024-01-24 00:00:00,2024-01-24 00:00:00,[35.0],[34.8]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,269,{},2024-01-25 00:00:00,2024-01-25 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,270,{},2024-01-26 00:00:00,2024-01-26 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,271,{},2024-01-29 00:00:00,2024-01-29 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,272,{},2024-01-30 00:00:00,2024-01-30 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,273,{},2024-01-31 00:00:00,2024-01-31 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,274,{},2024-02-01 00:00:00,2024-02-01 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,275,{},2024-02-02 00:00:00,2024-02-02 00:00:00,[35.5625],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,276,{},2024-02-05 00:00:00,2024-02-05 00:00:00,[35.75],[35.5625]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,277,{},2024-02-06 00:00:00,2024-02-06 00:00:00,[35.5],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,278,{},2024-02-07 00:00:00,2024-02-07 00:00:00,[35.0],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,279,{},2024-02-08 00:00:00,2024-02-08 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,280,{},2024-02-09 00:00:00,2024-02-09 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,281,{},2024-02-12 00:00:00,2024-02-12 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,282,{},2024-02-13 00:00:00,2024-02-13 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,283,{},2024-02-14 00:00:00,2024-02-14 00:00:00,[36.2],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,284,{},2024-02-15 00:00:00,2024-02-15 00:00:00,[36.25],[36.2]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,285,{},2024-02-16 00:00:00,2024-02-16 00:00:00,[35.0],[36.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,286,{},2024-02-19 00:00:00,2024-02-19 00:00:00,[35.5],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,287,{},2024-02-20 00:00:00,2024-02-20 00:00:00,[35.0],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,288,{},2024-02-21 00:00:00,2024-02-21 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,289,{},2024-02-22 00:00:00,2024-02-22 00:00:00,[35.75],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,290,{},2024-02-23 00:00:00,2024-02-23 00:00:00,[36.1],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,291,{},2024-02-26 00:00:00,2024-02-26 00:00:00,[36.1],[36.1]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,292,{},2024-02-27 00:00:00,2024-02-27 00:00:00,[36.1],[36.1]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,293,{},2024-02-28 00:00:00,2024-02-28 00:00:00,[36.0],[36.1]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,294,{},2024-02-29 00:00:00,2024-02-29 00:00:00,[35.75],[36.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,295,{},2024-03-01 00:00:00,2024-03-01 00:00:00,[35.25],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,296,{},2024-03-04 00:00:00,2024-03-04 00:00:00,[35.25],[35.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,297,{},2024-03-05 00:00:00,2024-03-05 00:00:00,[35.75],[35.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,298,{},2024-03-06 00:00:00,2024-03-06 00:00:00,[35.75],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,299,{},2024-03-07 00:00:00,2024-03-07 00:00:00,[35.75],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,300,{},2024-03-08 00:00:00,2024-03-08 00:00:00,[36.0],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,301,{},2024-03-11 00:00:00,2024-03-11 00:00:00,[35.75],[36.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,302,{},2024-03-12 00:00:00,2024-03-12 00:00:00,[35.75],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,303,{},2024-03-13 00:00:00,2024-03-13 00:00:00,[35.75],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,304,{},2024-03-14 00:00:00,2024-03-14 00:00:00,[35.75],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,305,{},2024-03-15 00:00:00,2024-03-15 00:00:00,[35.75],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,306,{},2024-03-18 00:00:00,2024-03-18 00:00:00,[36.3],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,307,{},2024-03-19 00:00:00,2024-03-19 00:00:00,[36.3],[36.3]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,308,{},2024-03-20 00:00:00,2024-03-20 00:00:00,[36.0],[36.3]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,309,{},2024-03-21 00:00:00,2024-03-21 00:00:00,[36.0],[36.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,310,{},2024-03-22 00:00:00,2024-03-22 00:00:00,[35.0],[36.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,311,{},2024-03-25 00:00:00,2024-03-25 00:00:00,[35.0],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,312,{},2024-03-26 00:00:00,2024-03-26 00:00:00,[33.75],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,313,{},2024-03-27 00:00:00,2024-03-27 00:00:00,[33.75],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,314,{},2024-03-28 00:00:00,2024-03-28 00:00:00,[33.75],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,315,{},2024-03-29 00:00:00,2024-03-29 00:00:00,[35.0],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,316,{},2024-04-01 00:00:00,2024-04-01 00:00:00,[33.75],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,317,{},2024-04-02 00:00:00,2024-04-02 00:00:00,[33.9],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,318,{},2024-04-03 00:00:00,2024-04-03 00:00:00,[33.9],[33.9]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,319,{},2024-04-04 00:00:00,2024-04-04 00:00:00,[33.75],[33.9]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,320,{},2024-04-05 00:00:00,2024-04-05 00:00:00,[33.85],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,321,{},2024-04-08 00:00:00,2024-04-08 00:00:00,[33.35],[33.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,322,{},2024-04-09 00:00:00,2024-04-09 00:00:00,[33.5],[33.35]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,323,{},2024-04-10 00:00:00,2024-04-10 00:00:00,[33.25],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,324,{},2024-04-11 00:00:00,2024-04-11 00:00:00,[32.5],[33.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,325,{},2024-04-12 00:00:00,2024-04-12 00:00:00,[32.0],[32.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,326,{},2024-04-15 00:00:00,2024-04-15 00:00:00,[32.15],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,327,{},2024-04-16 00:00:00,2024-04-16 00:00:00,[32.25],[32.15]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,328,{},2024-04-17 00:00:00,2024-04-17 00:00:00,[33.75],[32.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,329,{},2024-04-18 00:00:00,2024-04-18 00:00:00,[33.0],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,330,{},2024-04-19 00:00:00,2024-04-19 00:00:00,[33.0],[33.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,331,{},2024-04-22 00:00:00,2024-04-22 00:00:00,[33.25],[33.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,332,{},2024-04-23 00:00:00,2024-04-23 00:00:00,[33.5],[33.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,333,{},2024-04-24 00:00:00,2024-04-24 00:00:00,[33.75],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,334,{},2024-04-25 00:00:00,2024-04-25 00:00:00,[33.75],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,335,{},2024-04-26 00:00:00,2024-04-26 00:00:00,[34.25],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,336,{},2024-04-29 00:00:00,2024-04-29 00:00:00,[34.25],[34.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,337,{},2024-04-30 00:00:00,2024-04-30 00:00:00,[33.75],[34.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,338,{},2024-05-01 00:00:00,2024-05-01 00:00:00,[34.0],[33.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,339,{},2024-05-02 00:00:00,2024-05-02 00:00:00,[34.0],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,340,{},2024-05-03 00:00:00,2024-05-03 00:00:00,[34.0],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,341,{},2024-05-06 00:00:00,2024-05-06 00:00:00,[34.0],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,342,{},2024-05-07 00:00:00,2024-05-07 00:00:00,[34.0],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,343,{},2024-05-08 00:00:00,2024-05-08 00:00:00,[33.85],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,344,{},2024-05-09 00:00:00,2024-05-09 00:00:00,[33.85],[33.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,345,{},2024-05-10 00:00:00,2024-05-10 00:00:00,[33.85],[33.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,346,{},2024-05-13 00:00:00,2024-05-13 00:00:00,[34.0],[33.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,347,{},2024-05-14 00:00:00,2024-05-14 00:00:00,[33.95],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,348,{},2024-05-15 00:00:00,2024-05-15 00:00:00,[33.95],[33.95]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,349,{},2024-05-16 00:00:00,2024-05-16 00:00:00,[33.95],[33.95]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,350,{},2024-05-17 00:00:00,2024-05-17 00:00:00,[33.95],[33.95]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,351,{},2024-05-20 00:00:00,2024-05-20 00:00:00,[33.6],[33.95]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,352,{},2024-05-21 00:00:00,2024-05-21 00:00:00,[33.0],[33.6]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,353,{},2024-05-22 00:00:00,2024-05-22 00:00:00,[33.0],[33.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,354,{},2024-05-23 00:00:00,2024-05-23 00:00:00,[32.75],[33.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,355,{},2024-05-24 00:00:00,2024-05-24 00:00:00,[32.75],[32.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,356,{},2024-05-27 00:00:00,2024-05-27 00:00:00,[32.75],[32.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,357,{},2024-05-28 00:00:00,2024-05-28 00:00:00,[32.5],[32.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,358,{},2024-05-29 00:00:00,2024-05-29 00:00:00,[33.0],[32.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,359,{},2024-05-30 00:00:00,2024-05-30 00:00:00,[33.25],[33.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,360,{},2024-05-31 00:00:00,2024-05-31 00:00:00,[33.25],[33.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,361,{},2024-06-03 00:00:00,2024-06-03 00:00:00,[33.0],[33.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,362,{},2024-06-04 00:00:00,2024-06-04 00:00:00,[33.0],[33.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,363,{},2024-06-05 00:00:00,2024-06-05 00:00:00,[33.0],[33.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,364,{},2024-06-06 00:00:00,2024-06-06 00:00:00,[33.1],[33.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,365,{},2024-06-07 00:00:00,2024-06-07 00:00:00,[33.0],[33.1]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,366,{},2024-06-10 00:00:00,2024-06-10 00:00:00,[33.25],[33.0]
