timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,GRU,114,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-11 00:00:00,2024-07-11 00:00:00,[75.95],[76.15275080167113]
co2,Shanghai,Shanghai,GRU,114,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-12 00:00:00,2024-07-12 00:00:00,[75.09],[76.18761597119585]
co2,Shanghai,Shanghai,GRU,114,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-15 00:00:00,2024-07-15 00:00:00,[75.295],[75.96531970176405]
co2,Shanghai,Shanghai,GRU,114,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-16 00:00:00,2024-07-16 00:00:00,[75.5],[75.55234408069374]
co2,Shanghai,Shanghai,GRU,114,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-17 00:00:00,2024-07-17 00:00:00,[75.4],[75.52148241316402]
co2,Shanghai,Shanghai,GRU,114,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-18 00:00:00,2024-07-18 00:00:00,[75.325],[75.6484764326877]
co2,Shanghai,Shanghai,GRU,114,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-19 00:00:00,2024-07-19 00:00:00,[75.1],[75.51792398513702]
co2,Shanghai,Shanghai,GRU,114,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-22 00:00:00,2024-07-22 00:00:00,[75.4],[75.42582114422767]
co2,Shanghai,Shanghai,GRU,114,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-23 00:00:00,2024-07-23 00:00:00,[75.5],[75.40075063028958]
co2,Shanghai,Shanghai,GRU,114,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-24 00:00:00,2024-07-24 00:00:00,[75.6],[75.43345050721103]
co2,Shanghai,Shanghai,GRU,114,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-25 00:00:00,2024-07-25 00:00:00,[75.5],[75.40136570203771]
co2,Shanghai,Shanghai,GRU,114,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-26 00:00:00,2024-07-26 00:00:00,[75.61],[75.4131589906943]
co2,Shanghai,Shanghai,GRU,114,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-29 00:00:00,2024-07-29 00:00:00,[75.87],[75.49345306047873]
co2,Shanghai,Shanghai,GRU,114,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-30 00:00:00,2024-07-30 00:00:00,[75.95],[75.59475837580689]
co2,Shanghai,Shanghai,GRU,114,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-07-31 00:00:00,2024-07-31 00:00:00,[75.95],[75.66420121589618]
co2,Shanghai,Shanghai,GRU,114,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-01 00:00:00,2024-08-01 00:00:00,[75.95],[75.7695891385044]
co2,Shanghai,Shanghai,GRU,114,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-02 00:00:00,2024-08-02 00:00:00,[76.0],[75.80711260268761]
co2,Shanghai,Shanghai,GRU,114,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-05 00:00:00,2024-08-05 00:00:00,[76.36],[75.88696303289196]
co2,Shanghai,Shanghai,GRU,114,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-06 00:00:00,2024-08-06 00:00:00,[76.6],[76.02501596753362]
co2,Shanghai,Shanghai,GRU,114,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-07 00:00:00,2024-08-07 00:00:00,[77.53],[76.14167854477125]
co2,Shanghai,Shanghai,GRU,114,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-08 00:00:00,2024-08-08 00:00:00,[77.65],[76.70584762564202]
co2,Shanghai,Shanghai,GRU,114,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-09 00:00:00,2024-08-09 00:00:00,[77.5],[76.87378594333592]
co2,Shanghai,Shanghai,GRU,114,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-12 00:00:00,2024-08-12 00:00:00,[77.5],[76.98174470635648]
co2,Shanghai,Shanghai,GRU,114,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-13 00:00:00,2024-08-13 00:00:00,[77.3],[77.0331891594433]
co2,Shanghai,Shanghai,GRU,114,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-14 00:00:00,2024-08-14 00:00:00,[77.03],[77.13427560355218]
co2,Shanghai,Shanghai,GRU,114,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-15 00:00:00,2024-08-15 00:00:00,[77.05],[77.12046740874817]
co2,Shanghai,Shanghai,GRU,114,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-16 00:00:00,2024-08-16 00:00:00,[77.43],[77.17078176260783]
co2,Shanghai,Shanghai,GRU,114,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-19 00:00:00,2024-08-19 00:00:00,[76.88],[77.30045240190705]
co2,Shanghai,Shanghai,GRU,114,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-20 00:00:00,2024-08-20 00:00:00,[76.8],[77.23809655188138]
co2,Shanghai,Shanghai,GRU,114,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-21 00:00:00,2024-08-21 00:00:00,[76.7],[77.15488822877491]
co2,Shanghai,Shanghai,GRU,114,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-22 00:00:00,2024-08-22 00:00:00,[76.62],[77.01497437619236]
co2,Shanghai,Shanghai,GRU,114,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-23 00:00:00,2024-08-23 00:00:00,[76.5],[76.89125455484812]
co2,Shanghai,Shanghai,GRU,114,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-26 00:00:00,2024-08-26 00:00:00,[76.5],[76.79297519566968]
co2,Shanghai,Shanghai,GRU,114,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-27 00:00:00,2024-08-27 00:00:00,[76.45],[76.7299021405743]
co2,Shanghai,Shanghai,GRU,114,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-28 00:00:00,2024-08-28 00:00:00,[76.39999999999999],[76.66666873452834]
co2,Shanghai,Shanghai,GRU,114,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-29 00:00:00,2024-08-29 00:00:00,[76.35],[76.58660660941698]
co2,Shanghai,Shanghai,GRU,114,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-08-30 00:00:00,2024-08-30 00:00:00,[76.19999999999999],[76.44525364590598]
co2,Shanghai,Shanghai,GRU,114,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-02 00:00:00,2024-09-02 00:00:00,[76.14999999999999],[76.41175706691794]
co2,Shanghai,Shanghai,GRU,114,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-03 00:00:00,2024-09-03 00:00:00,[76.1],[76.31903206818747]
co2,Shanghai,Shanghai,GRU,114,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-04 00:00:00,2024-09-04 00:00:00,[76.3],[76.2426616686696]
co2,Shanghai,Shanghai,GRU,114,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-05 00:00:00,2024-09-05 00:00:00,[76.17],[76.28307958881658]
co2,Shanghai,Shanghai,GRU,114,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-06 00:00:00,2024-09-06 00:00:00,[76.53],[76.22999185512664]
co2,Shanghai,Shanghai,GRU,114,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-09 00:00:00,2024-09-09 00:00:00,[76.5],[76.28721680442649]
co2,Shanghai,Shanghai,GRU,114,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-10 00:00:00,2024-09-10 00:00:00,[76.13],[76.34646136897435]
co2,Shanghai,Shanghai,GRU,114,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-11 00:00:00,2024-09-11 00:00:00,[76.4],[76.28358399123731]
co2,Shanghai,Shanghai,GRU,114,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-12 00:00:00,2024-09-12 00:00:00,[75.6],[76.29977295806736]
co2,Shanghai,Shanghai,GRU,114,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-13 00:00:00,2024-09-13 00:00:00,[75.636],[76.19867000286305]
co2,Shanghai,Shanghai,GRU,114,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-16 00:00:00,2024-09-16 00:00:00,[75.648],[75.99191956375859]
co2,Shanghai,Shanghai,GRU,114,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-17 00:00:00,2024-09-17 00:00:00,[75.66],[75.86937909548129]
co2,Shanghai,Shanghai,GRU,114,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-18 00:00:00,2024-09-18 00:00:00,[75.51],[75.85479198587038]
co2,Shanghai,Shanghai,GRU,114,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-19 00:00:00,2024-09-19 00:00:00,[76.4],[75.83231659916177]
co2,Shanghai,Shanghai,GRU,114,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-20 00:00:00,2024-09-20 00:00:00,[76.05],[75.95570412570923]
co2,Shanghai,Shanghai,GRU,114,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-23 00:00:00,2024-09-23 00:00:00,[76.42],[75.89601992769578]
co2,Shanghai,Shanghai,GRU,114,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-24 00:00:00,2024-09-24 00:00:00,[75.24],[76.23545562126907]
co2,Shanghai,Shanghai,GRU,114,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-25 00:00:00,2024-09-25 00:00:00,[77.95],[75.81876243743996]
co2,Shanghai,Shanghai,GRU,114,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-26 00:00:00,2024-09-26 00:00:00,[76.39],[76.42696417190825]
co2,Shanghai,Shanghai,GRU,114,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-27 00:00:00,2024-09-27 00:00:00,[75.0],[76.81224781377044]
co2,Shanghai,Shanghai,GRU,114,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-09-30 00:00:00,2024-09-30 00:00:00,[74.79],[76.06049507887539]
co2,Shanghai,Shanghai,GRU,114,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-01 00:00:00,2024-10-01 00:00:00,[74.58],[75.73459846250809]
co2,Shanghai,Shanghai,GRU,114,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-02 00:00:00,2024-10-02 00:00:00,[74.37],[75.58506442200996]
co2,Shanghai,Shanghai,GRU,114,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-03 00:00:00,2024-10-03 00:00:00,[74.16],[75.50098118275953]
co2,Shanghai,Shanghai,GRU,114,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-04 00:00:00,2024-10-04 00:00:00,[73.53],[74.9519662631395]
co2,Shanghai,Shanghai,GRU,114,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-07 00:00:00,2024-10-07 00:00:00,[73.32],[74.53519797319527]
co2,Shanghai,Shanghai,GRU,114,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-08 00:00:00,2024-10-08 00:00:00,[73.11],[74.33685133812223]
co2,Shanghai,Shanghai,GRU,114,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-09 00:00:00,2024-10-09 00:00:00,[72.25],[73.99353800641028]
co2,Shanghai,Shanghai,GRU,114,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-10 00:00:00,2024-10-10 00:00:00,[71.49],[73.42330389506412]
co2,Shanghai,Shanghai,GRU,114,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-11 00:00:00,2024-10-11 00:00:00,[70.06],[72.92630958637554]
co2,Shanghai,Shanghai,GRU,114,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-14 00:00:00,2024-10-14 00:00:00,[70.04],[72.15082923664617]
co2,Shanghai,Shanghai,GRU,114,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-15 00:00:00,2024-10-15 00:00:00,[70.04],[71.80872147124019]
co2,Shanghai,Shanghai,GRU,114,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-16 00:00:00,2024-10-16 00:00:00,[70.04],[71.62878811283305]
co2,Shanghai,Shanghai,GRU,114,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-17 00:00:00,2024-10-17 00:00:00,[70.03333333333335],[71.30491324220837]
co2,Shanghai,Shanghai,GRU,114,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[70.01333333333334],[70.68270987503321]
co2,Shanghai,Shanghai,GRU,114,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[70.00666666666667],[70.65679076175472]
co2,Shanghai,Shanghai,GRU,114,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[70.0],[70.36190408396908]
co2,Shanghai,Shanghai,GRU,114,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[69.32],[70.04737968018794]
co2,Shanghai,Shanghai,GRU,114,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[72.0],[69.81594804834583]
co2,Shanghai,Shanghai,GRU,114,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[70.5],[69.8976506055047]
co2,Shanghai,Shanghai,GRU,114,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[70.0],[70.43012400563964]
co2,Shanghai,Shanghai,GRU,114,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[69.5],[70.10777307204924]
co2,Shanghai,Shanghai,GRU,114,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[69.0],[70.64859632014263]
co2,Shanghai,Shanghai,GRU,114,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[69.0],[70.6030587484097]
co2,Shanghai,Shanghai,GRU,114,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[70.2],[69.77757717818393]
co2,Shanghai,Shanghai,GRU,114,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[70.6],[69.95396135951192]
co2,Shanghai,Shanghai,GRU,114,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[71.0],[70.10210436799935]
co2,Shanghai,Shanghai,GRU,114,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-06 00:00:00,2024-11-06 00:00:00,[70.5],[70.29203559828979]
co2,Shanghai,Shanghai,GRU,114,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-07 00:00:00,2024-11-07 00:00:00,[70.325],[70.02585382330787]
co2,Shanghai,Shanghai,GRU,114,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-08 00:00:00,2024-11-08 00:00:00,[69.8],[70.04365466601821]
co2,Shanghai,Shanghai,GRU,114,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.03],[69.86178602279975]
co2,Shanghai,Shanghai,GRU,114,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-12 00:00:00,2024-11-12 00:00:00,[68.955],[68.86805891567808]
co2,Shanghai,Shanghai,GRU,114,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-13 00:00:00,2024-11-13 00:00:00,[70.88],[68.89738892147768]
co2,Shanghai,Shanghai,GRU,114,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-14 00:00:00,2024-11-14 00:00:00,[70.82],[69.90484840768295]
co2,Shanghai,Shanghai,GRU,114,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-15 00:00:00,2024-11-15 00:00:00,[70.64],[70.18837907432881]
co2,Shanghai,Shanghai,GRU,114,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-18 00:00:00,2024-11-18 00:00:00,[74.72],[70.09622805394193]
co2,Shanghai,Shanghai,GRU,114,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-19 00:00:00,2024-11-19 00:00:00,[72.87],[71.34834093197752]
co2,Shanghai,Shanghai,GRU,114,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-20 00:00:00,2024-11-20 00:00:00,[71.02],[71.72142561634412]
co2,Shanghai,Shanghai,GRU,114,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.17],[71.48426270600217]
co2,Shanghai,Shanghai,GRU,114,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-22 00:00:00,2024-11-22 00:00:00,[70.0],[70.80433933026971]
co2,Shanghai,Shanghai,GRU,114,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-25 00:00:00,2024-11-25 00:00:00,[70.0],[70.85208555084434]
co2,Shanghai,Shanghai,GRU,114,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-26 00:00:00,2024-11-26 00:00:00,[70.0],[70.76637082238044]
co2,Shanghai,Shanghai,GRU,114,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[70.0],[70.86584485524911]
co2,Shanghai,Shanghai,GRU,114,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[69.71],[70.85340863450543]
co2,Shanghai,Shanghai,GRU,114,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[69.42285714285714],[70.67628797558393]
