,"Korean Emissions Trading System",,,,," "
2020-11-20,0.000756424,0.000895448,KRW,,22350," "
2020-11-23,0.000756424,0.000895448,KRW,,22350," "
2020-11-24,0.000756424,0.000895448,KRW,,22400," "
2020-11-25,0.000756424,0.000895448,KRW,,22500," "
2020-11-26,0.000756424,0.000895448,KRW,,22500," "
2020-11-27,0.000756424,0.000895448,KRW,,22600," "
2020-11-30,0.000756424,0.000895448,KRW,,22700," "
2020-12-01,0.000750332,0.000913134,KRW,,22700," "
2020-12-02,0.000750332,0.000913134,KRW,,22700," "
2020-12-03,0.000750332,0.000913134,KRW,,22700," "
2020-12-04,0.000750332,0.000913134,KRW,,22900," "
2020-12-07,0.000750332,0.000913134,KRW,,22900," "
2020-12-08,0.000750332,0.000913134,KRW,,23100," "
2020-12-09,0.000750332,0.000913134,KRW,22600,23400," "
2020-12-10,0.000750332,0.000913134,KRW,,23400," "
2020-12-11,0.000750332,0.000913134,KRW,,24000," "
2020-12-14,0.000750332,0.000913134,KRW,,25000," "
2020-12-15,0.000750332,0.000913134,KRW,,27500," "
2020-12-16,0.000750332,0.000913134,KRW,,28000," "
2020-12-17,0.000750332,0.000913134,KRW,,30500," "
2020-12-18,0.000750332,0.000913134,KRW,,30500," "
2020-12-21,0.000750332,0.000913134,KRW,,27450," "
2020-12-22,0.000750332,0.000913134,KRW,,28000," "
2020-12-23,0.000750332,0.000913134,KRW,,27500," "
2020-12-24,0.000750332,0.000913134,KRW,,27500," "
2020-12-28,0.000750332,0.000913134,KRW,,27000," "
2020-12-29,0.000750332,0.000913134,KRW,,24500," "
2020-12-30,0.000750332,0.000913134,KRW,,23000," "
2021-01-04,0.000748649,0.00091117,KRW,,23000," "
2021-01-05,0.000748649,0.00091117,KRW,,23000," "
2021-01-06,0.000748649,0.00091117,KRW,,22500," "
2021-01-07,0.000748649,0.00091117,KRW,,21000," "
2021-01-08,0.000748649,0.00091117,KRW,,19800," "
2021-01-11,0.000748649,0.00091117,KRW,,19500," "
2021-01-12,0.000748649,0.00091117,KRW,,18900," "
2021-01-13,0.000748649,0.00091117,KRW,17050,17100," "
2021-01-14,0.000748649,0.00091117,KRW,,16000," "
2021-01-15,0.000748649,0.00091117,KRW,,16600," "
2021-01-18,0.000748649,0.00091117,KRW,,18000," "
2021-01-19,0.000748649,0.00091117,KRW,,18100," "
2021-01-20,0.000748649,0.00091117,KRW,,19000," "
2021-01-21,0.000748649,0.00091117,KRW,,20900," "
2021-01-22,0.000748649,0.00091117,KRW,,21000," "
2021-01-25,0.000748649,0.00091117,KRW,,21800," "
2021-01-26,0.000748649,0.00091117,KRW,,20800," "
2021-01-27,0.000748649,0.00091117,KRW,,20000," "
2021-01-28,0.000748649,0.00091117,KRW,,20100," "
2021-01-29,0.000748649,0.00091117,KRW,,19400," "
2021-02-01,0.000743523,0.000899507,KRW,,19000," "
2021-02-02,0.000743523,0.000899507,KRW,,18900," "
2021-02-03,0.000743523,0.000899507,KRW,,19000," "
2021-02-04,0.000743523,0.000899507,KRW,,19100," "
2021-02-05,0.000743523,0.000899507,KRW,,19000," "
2021-02-08,0.000743523,0.000899507,KRW,,19100," "
2021-02-09,0.000743523,0.000899507,KRW,,19000," "
2021-02-10,0.000743523,0.000899507,KRW,,19100," "
2021-02-15,0.000743523,0.000899507,KRW,,19100," "
2021-02-16,0.000743523,0.000899507,KRW,,19000," "
2021-02-17,0.000743523,0.000899507,KRW,,19000," "
2021-02-18,0.000743523,0.000899507,KRW,,18900," "
2021-02-19,0.000743523,0.000899507,KRW,,19000," "
2021-02-22,0.000743523,0.000899507,KRW,,19000," "
2021-02-23,0.000743523,0.000899507,KRW,,19000," "
2021-02-24,0.000743523,0.000899507,KRW,,19000," "
2021-02-25,0.000743523,0.000899507,KRW,,18950," "
2021-02-26,0.000743523,0.000899507,KRW,,18950," "
2021-03-02,0.000743047,0.000884158,KRW,,18000," "
2021-03-03,0.000743047,0.000884158,KRW,,18400," "
2021-03-04,0.000743047,0.000884158,KRW,,18400," "
2021-03-05,0.000743047,0.000884158,KRW,,18900," "
2021-03-08,0.000743047,0.000884158,KRW,,18900," "
2021-03-09,0.000743047,0.000884158,KRW,,18900," "
2021-03-10,0.000743047,0.000884158,KRW,,18900," "
2021-03-11,0.000743047,0.000884158,KRW,,18900," "
2021-03-12,0.000743047,0.000884158,KRW,,18500," "
2021-03-15,0.000743047,0.000884158,KRW,,18000," "
2021-03-16,0.000743047,0.000884158,KRW,,17800," "
2021-03-17,0.000743047,0.000884158,KRW,,18000," "
2021-03-18,0.000743047,0.000884158,KRW,,18400," "
2021-03-19,0.000743047,0.000884158,KRW,,18300," "
2021-03-22,0.000743047,0.000884158,KRW,,18500," "
2021-03-23,0.000743047,0.000884158,KRW,,18700," "
2021-03-24,0.000743047,0.000884158,KRW,,18900," "
2021-03-25,0.000743047,0.000884158,KRW,,18900," "
2021-03-26,0.000743047,0.000884158,KRW,,18950," "
2021-03-29,0.000743047,0.000884158,KRW,,18900," "
2021-03-30,0.000743047,0.000884158,KRW,,18350," "
2021-03-31,0.000743047,0.000884158,KRW,,18100," "
2021-04-01,0.000745745,0.000893336,KRW,,18000," "
2021-04-02,0.000745745,0.000893336,KRW,,17500," "
2021-04-05,0.000745745,0.000893336,KRW,,16750," "
2021-04-06,0.000745745,0.000893336,KRW,,15400," "
2021-04-07,0.000745745,0.000893336,KRW,,16300," "
2021-04-08,0.000745745,0.000893336,KRW,,15800," "
2021-04-09,0.000745745,0.000893336,KRW,,15000," "
2021-04-12,0.000745745,0.000893336,KRW,,14300," "
2021-04-13,0.000745745,0.000893336,KRW,,14550," "
2021-04-14,0.000745745,0.000893336,KRW,,14550," "
2021-04-15,0.000745745,0.000893336,KRW,,15000," "
2021-04-16,0.000745745,0.000893336,KRW,,15500," "
2021-04-19,0.000745745,0.000893336,KRW,,15700," "
2021-04-20,0.000745745,0.000893336,KRW,,16000," "
2021-04-21,0.000745745,0.000893336,KRW,,16700," "
2021-04-22,0.000745745,0.000893336,KRW,,17050," "
2021-04-23,0.000745745,0.000893336,KRW,,17750," "
2021-04-26,0.000745745,0.000893336,KRW,,18800," "
2021-04-27,0.000745745,0.000893336,KRW,,19900," "
2021-04-28,0.000745745,0.000893336,KRW,,19100," "
2021-04-29,0.000745745,0.000893336,KRW,,18300," "
2021-04-30,0.000745745,0.000893336,KRW,,18300," "
2021-05-03,0.000732963,0.00089025,KRW,,17000," "
2021-05-04,0.000732963,0.00089025,KRW,,17050," "
2021-05-06,0.000732963,0.00089025,KRW,,18300," "
2021-05-07,0.000732963,0.00089025,KRW,,18300," "
2021-05-10,0.000732963,0.00089025,KRW,,18000," "
2021-05-11,0.000732963,0.00089025,KRW,,17950," "
2021-05-12,0.000732963,0.00089025,KRW,,17900," "
2021-05-13,0.000732963,0.00089025,KRW,,18000," "
2021-05-14,0.000732963,0.00089025,KRW,,18000," "
2021-05-17,0.000732963,0.00089025,KRW,,17950," "
2021-05-18,0.000732963,0.00089025,KRW,,17850," "
2021-05-20,0.000732963,0.00089025,KRW,,17800," "
2021-05-21,0.000732963,0.00089025,KRW,,17700," "
2021-05-24,0.000732963,0.00089025,KRW,,17000," "
2021-05-25,0.000732963,0.00089025,KRW,,17000," "
2021-05-26,0.000732963,0.00089025,KRW,,17000," "
2021-05-27,0.000732963,0.00089025,KRW,,17050," "
2021-05-28,0.000732963,0.00089025,KRW,,16950," "
2021-05-31,0.000732963,0.00089025,KRW,,17050," "
2021-06-01,0.00074028,0.000891822,KRW,,15350," "
2021-06-02,0.00074028,0.000891822,KRW,,13850," "
2021-06-03,0.00074028,0.000891822,KRW,,13550," "
2021-06-04,0.00074028,0.000891822,KRW,,14100," "
2021-06-07,0.00074028,0.000891822,KRW,,14100," "
2021-06-08,0.00074028,0.000891822,KRW,,14150," "
2021-06-09,0.00074028,0.000891822,KRW,,15100," "
2021-06-10,0.00074028,0.000891822,KRW,,15500," "
2021-06-11,0.00074028,0.000891822,KRW,,15650," "
2021-06-14,0.00074028,0.000891822,KRW,,15550," "
2021-06-15,0.00074028,0.000891822,KRW,,15450," "
2021-06-16,0.00074028,0.000891822,KRW,,14400," "
2021-06-17,0.00074028,0.000891822,KRW,,13000," "
2021-06-18,0.00074028,0.000891822,KRW,,11950," "
2021-06-21,0.00074028,0.000891822,KRW,,10800," "
2021-06-22,0.00074028,0.000891822,KRW,,10500," "
2021-06-23,0.00074028,0.000891822,KRW,,11550," "
2021-06-24,0.00074028,0.000891822,KRW,,12700," "
2021-06-25,0.00074028,0.000891822,KRW,11450,13700," "
2021-06-28,0.00074028,0.000891822,KRW,,15050," "
2021-06-29,0.00074028,0.000891822,KRW,,14700," "
2021-06-30,0.00074028,0.000891822,KRW,,15800," "
2021-07-01,0.00073943,0.000874141,KRW,,17750," "
2021-07-02,0.00073943,0.000874141,KRW,,17600," "
2021-07-05,0.00073943,0.000874141,KRW,,19350," "
2021-07-06,0.00073943,0.000874141,KRW,,17700," "
2021-07-07,0.00073943,0.000874141,KRW,,19450," "
2021-07-08,0.00073943,0.000874141,KRW,,19000," "
2021-07-09,0.00073943,0.000874141,KRW,,20000," "
2021-07-12,0.00073943,0.000874141,KRW,,20100," "
2021-07-13,0.00073943,0.000874141,KRW,,20100," "
2021-07-14,0.00073943,0.000874141,KRW,18100,20100," "
2021-07-15,0.00073943,0.000874141,KRW,,20100," "
2021-07-16,0.00073943,0.000874141,KRW,,20100," "
2021-07-19,0.00073943,0.000874141,KRW,,20100," "
2021-07-20,0.00073943,0.000874141,KRW,,20100," "
2021-07-21,0.00073943,0.000874141,KRW,,20100," "
2021-07-22,0.00073943,0.000874141,KRW,,20100," "
2021-07-23,0.00073943,0.000874141,KRW,,20100," "
2021-07-26,0.00073943,0.000874141,KRW,,20100," "
2021-07-27,0.00073943,0.000874141,KRW,,20100," "
2021-07-28,0.00073943,0.000874141,KRW,,20500," "
2021-07-29,0.00073943,0.000874141,KRW,,20700," "
2021-07-30,0.00073943,0.000874141,KRW,,20850," "
2021-08-02,0.000732101,0.000861816,KRW,,21300," "
2021-08-03,0.000732101,0.000861816,KRW,,21700," "
2021-08-04,0.000732101,0.000861816,KRW,,22150," "
2021-08-05,0.000732101,0.000861816,KRW,,22150," "
2021-08-06,0.000732101,0.000861816,KRW,,22150," "
2021-08-09,0.000732101,0.000861816,KRW,,22150," "
2021-08-10,0.000732101,0.000861816,KRW,,24000," "
2021-08-11,0.000732101,0.000861816,KRW,21750,26400," "
2021-08-12,0.000732101,0.000861816,KRW,,26000," "
2021-08-13,0.000732101,0.000861816,KRW,,26000," "
2021-08-17,0.000732101,0.000861816,KRW,,26000," "
2021-08-18,0.000732101,0.000861816,KRW,,25600," "
2021-08-19,0.000732101,0.000861816,KRW,,27000," "
2021-08-20,0.000732101,0.000861816,KRW,,26100," "
2021-08-23,0.000732101,0.000861816,KRW,,27000," "
2021-08-24,0.000732101,0.000861816,KRW,,29400," "
2021-08-25,0.000732101,0.000861816,KRW,,29500," "
2021-08-26,0.000732101,0.000861816,KRW,,28300," "
2021-08-27,0.000732101,0.000861816,KRW,,28200," "
2021-08-30,0.000732101,0.000861816,KRW,,28400," "
2021-08-31,0.000732101,0.000861816,KRW,,28000," "
2021-09-01,0.000726435,0.000855037,KRW,,27700," "
2021-09-02,0.000726435,0.000855037,KRW,,28000," "
2021-09-03,0.000726435,0.000855037,KRW,,28000," "
2021-09-06,0.000726435,0.000855037,KRW,,28000," "
2021-09-07,0.000726435,0.000855037,KRW,,28500," "
2021-09-08,0.000726435,0.000855037,KRW,27400,29000," "
2021-09-09,0.000726435,0.000855037,KRW,,30000," "
2021-09-10,0.000726435,0.000855037,KRW,,28500," "
2021-09-13,0.000726435,0.000855037,KRW,,28200," "
2021-09-14,0.000726435,0.000855037,KRW,,28200," "
2021-09-15,0.000726435,0.000855037,KRW,,28500," "
2021-09-16,0.000726435,0.000855037,KRW,,28500," "
2021-09-17,0.000726435,0.000855037,KRW,,28400," "
2021-09-23,0.000726435,0.000855037,KRW,,29000," "
2021-09-24,0.000726435,0.000855037,KRW,,29200," "
2021-09-27,0.000726435,0.000855037,KRW,,29100," "
2021-09-28,0.000726435,0.000855037,KRW,,29750," "
2021-09-29,0.000726435,0.000855037,KRW,,29750," "
2021-09-30,0.000726435,0.000855037,KRW,,30500," "
2021-10-01,0.000728732,0.000845437,KRW,,31000," "
2021-10-05,0.000728732,0.000845437,KRW,,31000," "
2021-10-06,0.000728732,0.000845437,KRW,,30000," "
2021-10-07,0.000728732,0.000845437,KRW,,29600," "
2021-10-08,0.000728732,0.000845437,KRW,,30100," "
2021-10-12,0.000728732,0.000845437,KRW,,30100," "
2021-10-13,0.000728732,0.000845437,KRW,29300,29600," "
2021-10-14,0.000728732,0.000845437,KRW,,30100," "
2021-10-15,0.000728732,0.000845437,KRW,,30200," "
2021-10-18,0.000728732,0.000845437,KRW,,30400," "
2021-10-19,0.000728732,0.000845437,KRW,,30650," "
2021-10-20,0.000728732,0.000845437,KRW,,30600," "
2021-10-21,0.000728732,0.000845437,KRW,,30900," "
2021-10-22,0.000728732,0.000845437,KRW,,30450," "
2021-10-25,0.000728732,0.000845437,KRW,,30100," "
2021-10-26,0.000728732,0.000845437,KRW,,30300," "
2021-10-27,0.000728732,0.000845437,KRW,,30200," "
2021-10-28,0.000728732,0.000845437,KRW,,29950," "
2021-10-29,0.000728732,0.000845437,KRW,,30400," "
2021-11-01,0.000740643,0.000845373,KRW,,30600," "
2021-11-02,0.000740643,0.000845373,KRW,,30800," "
2021-11-03,0.000740643,0.000845373,KRW,,30900," "
2021-11-04,0.000740643,0.000845373,KRW,,31000," "
2021-11-05,0.000740643,0.000845373,KRW,,31200," "
2021-11-08,0.000740643,0.000845373,KRW,,31500," "
2021-11-09,0.000740643,0.000845373,KRW,,31900," "
2021-11-10,0.000740643,0.000845373,KRW,30900,32100," "
2021-11-11,0.000740643,0.000845373,KRW,,32700," "
2021-11-12,0.000740643,0.000845373,KRW,,33100," "
2021-11-15,0.000740643,0.000845373,KRW,,34100," "
2021-11-16,0.000740643,0.000845373,KRW,,33600," "
2021-11-17,0.000740643,0.000845373,KRW,,33000," "
2021-11-18,0.000740643,0.000845373,KRW,,31900," "
2021-11-19,0.000740643,0.000845373,KRW,,30000," "
2021-11-22,0.000740643,0.000845373,KRW,,30100," "
2021-11-23,0.000740643,0.000845373,KRW,,30000," "
2021-11-24,0.000740643,0.000845373,KRW,,32000," "
2021-11-25,0.000740643,0.000845373,KRW,,33200," "
2021-11-26,0.000740643,0.000845373,KRW,,33400," "
2021-11-29,0.000740643,0.000845373,KRW,,33550," "
2021-11-30,0.000740643,0.000845373,KRW,,33600," "
2021-12-01,0.000747419,0.000844866,KRW,,32400," "
2021-12-02,0.000747419,0.000844866,KRW,,32400," "
2021-12-03,0.000747419,0.000844866,KRW,,32400," "
2021-12-06,0.000747419,0.000844866,KRW,,32200," "
2021-12-07,0.000747419,0.000844866,KRW,,32500," "
2021-12-08,0.000747419,0.000844866,KRW,31250,33300," "
2021-12-09,0.000747419,0.000844866,KRW,,34100," "
2021-12-10,0.000747419,0.000844866,KRW,,34900," "
2021-12-13,0.000747419,0.000844866,KRW,,34900," "
2021-12-14,0.000747419,0.000844866,KRW,,34900," "
2021-12-15,0.000747419,0.000844866,KRW,,35000," "
2021-12-16,0.000747419,0.000844866,KRW,,34000," "
2021-12-17,0.000747419,0.000844866,KRW,,35000," "
2021-12-20,0.000747419,0.000844866,KRW,,35250," "
2021-12-21,0.000747419,0.000844866,KRW,,35350," "
2021-12-22,0.000747419,0.000844866,KRW,,35100," "
2021-12-23,0.000747419,0.000844866,KRW,,35100," "
2021-12-24,0.000747419,0.000844866,KRW,,35000," "
2021-12-27,0.000747419,0.000844866,KRW,,34900," "
2021-12-28,0.000747419,0.000844866,KRW,,35000," "
2021-12-29,0.000747419,0.000844866,KRW,,35050," "
2021-12-30,0.000747419,0.000844866,KRW,,35100," "
2022-01-03,0.000740214,0.000837514,KRW,,35100," "
2022-01-04,0.000740214,0.000837514,KRW,,35100," "
2022-01-05,0.000740214,0.000837514,KRW,,35050," "
2022-01-06,0.000740214,0.000837514,KRW,,35300," "
2022-01-07,0.000740214,0.000837514,KRW,,35400," "
2022-01-10,0.000740214,0.000837514,KRW,,35300," "
2022-01-11,0.000740214,0.000837514,KRW,,35400," "
2022-01-12,0.000740214,0.000837514,KRW,35250,35400," "
2022-01-13,0.000740214,0.000837514,KRW,,35400," "
2022-01-14,0.000740214,0.000837514,KRW,,35350," "
2022-01-17,0.000740214,0.000837514,KRW,,35250," "
2022-01-18,0.000740214,0.000837514,KRW,,35200," "
2022-01-19,0.000740214,0.000837514,KRW,,35000," "
2022-01-20,0.000740214,0.000837514,KRW,,35100," "
2022-01-21,0.000740214,0.000837514,KRW,,35000," "
2022-01-24,0.000740214,0.000837514,KRW,,34950," "
2022-01-25,0.000740214,0.000837514,KRW,,34950," "
2022-01-26,0.000740214,0.000837514,KRW,,35000," "
2022-01-27,0.000740214,0.000837514,KRW,,34850," "
2022-01-28,0.000740214,0.000837514,KRW,,34950," "
2022-02-03,0.000735757,0.000834488,KRW,,34950," "
2022-02-04,0.000735757,0.000834488,KRW,,34900," "
2022-02-07,0.000735757,0.000834488,KRW,,34800," "
2022-02-08,0.000735757,0.000834488,KRW,,34650," "
2022-02-09,0.000735757,0.000834488,KRW,34200,34300," "
2022-02-10,0.000735757,0.000834488,KRW,,33600," "
2022-02-11,0.000735757,0.000834488,KRW,,33600," "
2022-02-14,0.000735757,0.000834488,KRW,,33300," "
2022-02-15,0.000735757,0.000834488,KRW,,31800," "
2022-02-16,0.000735757,0.000834488,KRW,,30500," "
2022-02-17,0.000735757,0.000834488,KRW,,30000," "
2022-02-18,0.000735757,0.000834488,KRW,,29900," "
2022-02-21,0.000735757,0.000834488,KRW,,30000," "
2022-02-22,0.000735757,0.000834488,KRW,,30000," "
2022-02-23,0.000735757,0.000834488,KRW,,29950," "
2022-02-24,0.000735757,0.000834488,KRW,,30000," "
2022-02-25,0.000735757,0.000834488,KRW,,30100," "
2022-02-28,0.000735757,0.000834488,KRW,,30200," "
2022-03-02,0.000743247,0.000818981,KRW,,30100," "
2022-03-03,0.000743247,0.000818981,KRW,,29800," "
2022-03-04,0.000743247,0.000818981,KRW,,29700," "
2022-03-07,0.000743247,0.000818981,KRW,,28800," "
2022-03-08,0.000743247,0.000818981,KRW,,27900," "
2022-03-10,0.000743247,0.000818981,KRW,,26800," "
2022-03-11,0.000743247,0.000818981,KRW,,26400," "
2022-03-14,0.000743247,0.000818981,KRW,,26200," "
2022-03-15,0.000743247,0.000818981,KRW,,25700," "
2022-03-16,0.000743247,0.000818981,KRW,24100,24850," "
2022-03-17,0.000743247,0.000818981,KRW,,23700," "
2022-03-18,0.000743247,0.000818981,KRW,,21350," "
2022-03-21,0.000743247,0.000818981,KRW,,19250," "
2022-03-22,0.000743247,0.000818981,KRW,,20400," "
2022-03-23,0.000743247,0.000818981,KRW,,20800," "
2022-03-24,0.000743247,0.000818981,KRW,,22700," "
2022-03-25,0.000743247,0.000818981,KRW,,23250," "
2022-03-28,0.000743247,0.000818981,KRW,,23400," "
2022-03-29,0.000743247,0.000818981,KRW,,23500," "
2022-03-30,0.000743247,0.000818981,KRW,,23400," "
2022-03-31,0.000743247,0.000818981,KRW,,23000," "
2022-04-01,0.000750055,0.000811464,KRW,,22800," "
2022-04-04,0.000750055,0.000811464,KRW,,21400," "
2022-04-05,0.000750055,0.000811464,KRW,,21000," "
2022-04-06,0.000750055,0.000811464,KRW,,21000," "
2022-04-07,0.000750055,0.000811464,KRW,,21100," "
2022-04-08,0.000750055,0.000811464,KRW,,20900," "
2022-04-11,0.000750055,0.000811464,KRW,,21000," "
2022-04-12,0.000750055,0.000811464,KRW,,21200," "
2022-04-13,0.000750055,0.000811464,KRW,20550,21000," "
2022-04-14,0.000750055,0.000811464,KRW,,21000," "
2022-04-15,0.000750055,0.000811464,KRW,,20950," "
2022-04-18,0.000750055,0.000811464,KRW,,21000," "
2022-04-19,0.000750055,0.000811464,KRW,,21050," "
2022-04-20,0.000750055,0.000811464,KRW,,20800," "
2022-04-21,0.000750055,0.000811464,KRW,,20600," "
2022-04-22,0.000750055,0.000811464,KRW,,20900," "
2022-04-25,0.000750055,0.000811464,KRW,,20900," "
2022-04-26,0.000750055,0.000811464,KRW,,20450," "
2022-04-27,0.000750055,0.000811464,KRW,,20000," "
2022-04-28,0.000750055,0.000811464,KRW,,20200," "
2022-04-29,0.000750055,0.000811464,KRW,,20550," "
2022-05-02,0.000744412,0.000787476,KRW,,20450," "
2022-05-03,0.000744412,0.000787476,KRW,,20450," "
2022-05-04,0.000744412,0.000787476,KRW,,20000," "
2022-05-06,0.000744412,0.000787476,KRW,,20600," "
2022-05-09,0.000744412,0.000787476,KRW,,20500," "
2022-05-10,0.000744412,0.000787476,KRW,,20400," "
2022-05-11,0.000744412,0.000787476,KRW,19700,20400," "
2022-05-12,0.000744412,0.000787476,KRW,,20300," "
2022-05-13,0.000744412,0.000787476,KRW,,20000," "
2022-05-16,0.000744412,0.000787476,KRW,,20000," "
2022-05-17,0.000744412,0.000787476,KRW,,21050," "
2022-05-18,0.000744412,0.000787476,KRW,,20400," "
2022-05-19,0.000744412,0.000787476,KRW,,20500," "
2022-05-20,0.000744412,0.000787476,KRW,,20600," "
2022-05-23,0.000744412,0.000787476,KRW,,20750," "
2022-05-24,0.000744412,0.000787476,KRW,,21150," "
2022-05-25,0.000744412,0.000787476,KRW,,21600," "
2022-05-26,0.000744412,0.000787476,KRW,,22450," "
2022-05-27,0.000744412,0.000787476,KRW,,22400," "
2022-05-30,0.000744412,0.000787476,KRW,,22550," "
2022-05-31,0.000744412,0.000787476,KRW,,22400," "
2022-06-02,0.000740947,0.000782871,KRW,,20200," "
2022-06-03,0.000740947,0.000782871,KRW,,20000," "
2022-06-07,0.000740947,0.000782871,KRW,,19900," "
2022-06-08,0.000740947,0.000782871,KRW,17950,18200," "
2022-06-09,0.000740947,0.000782871,KRW,,16400," "
2022-06-10,0.000740947,0.000782871,KRW,,14800," "
2022-06-13,0.000740947,0.000782871,KRW,,13350," "
2022-06-14,0.000740947,0.000782871,KRW,,13500," "
2022-06-15,0.000740947,0.000782871,KRW,,14850," "
2022-06-16,0.000740947,0.000782871,KRW,,16300," "
2022-06-17,0.000740947,0.000782871,KRW,,17900," "
2022-06-20,0.000740947,0.000782871,KRW,,19650," "
2022-06-21,0.000740947,0.000782871,KRW,,21000," "
2022-06-22,0.000740947,0.000782871,KRW,,18900," "
2022-06-23,0.000740947,0.000782871,KRW,,17050," "
2022-06-24,0.000740947,0.000782871,KRW,,16700," "
2022-06-27,0.000740947,0.000782871,KRW,,17950," "
2022-06-28,0.000740947,0.000782871,KRW,,18900," "
2022-06-29,0.000740947,0.000782871,KRW,,20550," "
2022-06-30,0.000740947,0.000782871,KRW,,20800," "
2022-07-01,0.000751433,0.000764877,KRW,,20550," "
2022-07-04,0.000751433,0.000764877,KRW,,21000," "
2022-07-05,0.000751433,0.000764877,KRW,,21000," "
2022-07-06,0.000751433,0.000764877,KRW,,22750," "
2022-07-07,0.000751433,0.000764877,KRW,,25000," "
2022-07-08,0.000751433,0.000764877,KRW,,25000," "
2022-07-11,0.000751433,0.000764877,KRW,,25000," "
2022-07-12,0.000751433,0.000764877,KRW,,25000," "
2022-07-13,0.000751433,0.000764877,KRW,24000,26000," "
2022-07-14,0.000751433,0.000764877,KRW,,26000," "
2022-07-15,0.000751433,0.000764877,KRW,,26000," "
2022-07-18,0.000751433,0.000764877,KRW,,26000," "
2022-07-19,0.000751433,0.000764877,KRW,,25000," "
2022-07-20,0.000751433,0.000764877,KRW,,26000," "
2022-07-21,0.000751433,0.000764877,KRW,,26000," "
2022-07-22,0.000751433,0.000764877,KRW,,26000," "
2022-07-25,0.000751433,0.000764877,KRW,,26000," "
2022-07-26,0.000751433,0.000764877,KRW,,27000," "
2022-07-27,0.000751433,0.000764877,KRW,,27500," "
2022-07-28,0.000751433,0.000764877,KRW,,28900," "
2022-07-29,0.000751433,0.000764877,KRW,,29000," "
2022-08-01,0.000748854,0.000758472,KRW,,29000," "
2022-08-02,0.000748854,0.000758472,KRW,,27500," "
2022-08-03,0.000748854,0.000758472,KRW,,29000," "
2022-08-04,0.000748854,0.000758472,KRW,,28200," "
2022-08-05,0.000748854,0.000758472,KRW,,28000," "
2022-08-08,0.000748854,0.000758472,KRW,,28000," "
2022-08-09,0.000748854,0.000758472,KRW,,27950," "
2022-08-10,0.000748854,0.000758472,KRW,27300,27900," "
2022-08-11,0.000748854,0.000758472,KRW,,27000," "
2022-08-12,0.000748854,0.000758472,KRW,,27200," "
2022-08-16,0.000748854,0.000758472,KRW,,27300," "
2022-08-17,0.000748854,0.000758472,KRW,,27400," "
2022-08-18,0.000748854,0.000758472,KRW,,27400," "
2022-08-19,0.000748854,0.000758472,KRW,,27700," "
2022-08-22,0.000748854,0.000758472,KRW,,27700," "
2022-08-23,0.000748854,0.000758472,KRW,,27100," "
2022-08-24,0.000748854,0.000758472,KRW,,27100," "
2022-08-25,0.000748854,0.000758472,KRW,,27100," "
2022-08-26,0.000748854,0.000758472,KRW,,27300," "
2022-08-29,0.000748854,0.000758472,KRW,,27300," "
2022-08-30,0.000748854,0.000758472,KRW,,27650," "
2022-08-31,0.000748854,0.000758472,KRW,,27750," "
2022-09-01,0.000725585,0.000718602,KRW,,27600," "
2022-09-02,0.000725585,0.000718602,KRW,,27500," "
2022-09-05,0.000725585,0.000718602,KRW,,27000," "
2022-09-06,0.000725585,0.000718602,KRW,,27100," "
2022-09-07,0.000725585,0.000718602,KRW,,27100," "
2022-09-08,0.000725585,0.000718602,KRW,,27100," "
2022-09-13,0.000725585,0.000718602,KRW,,27100," "
2022-09-14,0.000725585,0.000718602,KRW,26900,27050," "
2022-09-15,0.000725585,0.000718602,KRW,,27000," "
2022-09-16,0.000725585,0.000718602,KRW,,26900," "
2022-09-19,0.000725585,0.000718602,KRW,,25450," "
2022-09-20,0.000725585,0.000718602,KRW,,24000," "
2022-09-21,0.000725585,0.000718602,KRW,,23200," "
2022-09-22,0.000725585,0.000718602,KRW,,22400," "
2022-09-23,0.000725585,0.000718602,KRW,,22250," "
2022-09-26,0.000725585,0.000718602,KRW,,23000," "
2022-09-27,0.000725585,0.000718602,KRW,,24100," "
2022-09-28,0.000725585,0.000718602,KRW,,25000," "
2022-09-29,0.000725585,0.000718602,KRW,,25000," "
2022-09-30,0.000725585,0.000718602,KRW,,27500," "
2022-10-04,0.000713374,0.000700938,KRW,,25700," "
2022-10-05,0.000713374,0.000700938,KRW,,25400," "
2022-10-06,0.000713374,0.000700938,KRW,,25200," "
2022-10-07,0.000713374,0.000700938,KRW,,25200," "
2022-10-11,0.000713374,0.000700938,KRW,,24700," "
2022-10-12,0.000713374,0.000700938,KRW,22250,23000," "
2022-10-13,0.000713374,0.000700938,KRW,,23300," "
2022-10-14,0.000713374,0.000700938,KRW,,23700," "
2022-10-17,0.000713374,0.000700938,KRW,,23300," "
2022-10-18,0.000713374,0.000700938,KRW,,22800," "
2022-10-19,0.000713374,0.000700938,KRW,,21800," "
2022-10-20,0.000713374,0.000700938,KRW,,22500," "
2022-10-21,0.000713374,0.000700938,KRW,,20950," "
2022-10-24,0.000713374,0.000700938,KRW,,21950," "
2022-10-25,0.000713374,0.000700938,KRW,,21300," "
2022-10-26,0.000713374,0.000700938,KRW,,21350," "
2022-10-27,0.000713374,0.000700938,KRW,,21250," "
2022-10-28,0.000713374,0.000700938,KRW,,21450," "
2022-10-31,0.000713374,0.000700938,KRW,,21100," "
2022-11-01,0.00071862,0.000733084,KRW,,21300," "
