timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,461,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.31917714918857]
co2,EU_EEX,EU_EEX,TCN,148,462,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[62.39986244780604]
co2,EU_EEX,EU_EEX,TCN,148,463,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[64.04678505720267]
co2,EU_EEX,EU_EEX,TCN,148,464,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[65.80044713144382]
co2,EU_EEX,EU_EEX,TCN,148,465,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[66.666987066404]
co2,EU_EEX,EU_EEX,TCN,148,466,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[63.38129182164733]
co2,EU_EEX,EU_EEX,TCN,148,467,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[66.86795946418526]
co2,EU_EEX,EU_EEX,TCN,148,468,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[65.75679055491491]
co2,EU_EEX,EU_EEX,TCN,148,469,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[66.16704423531826]
co2,EU_EEX,EU_EEX,TCN,148,470,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[62.10770932967819]
co2,EU_EEX,EU_EEX,TCN,148,471,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[63.95384212524506]
co2,EU_EEX,EU_EEX,TCN,148,472,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[65.13506091085809]
co2,EU_EEX,EU_EEX,TCN,148,473,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[65.2209074560584]
co2,EU_EEX,EU_EEX,TCN,148,474,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[64.86082903655912]
co2,EU_EEX,EU_EEX,TCN,148,475,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[66.38890262266419]
co2,EU_EEX,EU_EEX,TCN,148,476,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[67.94024862126363]
co2,EU_EEX,EU_EEX,TCN,148,477,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-12 00:00:00,2024-11-12 00:00:00,[66.07],[67.54817973116951]
co2,EU_EEX,EU_EEX,TCN,148,478,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-13 00:00:00,2024-11-13 00:00:00,[68.03],[65.74640333073255]
co2,EU_EEX,EU_EEX,TCN,148,479,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-14 00:00:00,2024-11-14 00:00:00,[67.79],[67.25689646509117]
co2,EU_EEX,EU_EEX,TCN,148,480,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-15 00:00:00,2024-11-15 00:00:00,[69.3],[67.66287298618205]
co2,EU_EEX,EU_EEX,TCN,148,481,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-18 00:00:00,2024-11-18 00:00:00,[67.93],[68.58686927373674]
co2,EU_EEX,EU_EEX,TCN,148,482,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-19 00:00:00,2024-11-19 00:00:00,[68.19],[68.12995341230163]
co2,EU_EEX,EU_EEX,TCN,148,483,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-20 00:00:00,2024-11-20 00:00:00,[69.79],[67.35439218744173]
co2,EU_EEX,EU_EEX,TCN,148,484,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.08],[68.51128437885754]
co2,EU_EEX,EU_EEX,TCN,148,485,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-22 00:00:00,2024-11-22 00:00:00,[69.69],[68.80752559226386]
co2,EU_EEX,EU_EEX,TCN,148,486,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-25 00:00:00,2024-11-25 00:00:00,[69.07],[70.3022135002995]
co2,EU_EEX,EU_EEX,TCN,148,487,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-26 00:00:00,2024-11-26 00:00:00,[68.33],[69.0894196752243]
co2,EU_EEX,EU_EEX,TCN,148,488,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-27 00:00:00,2024-11-27 00:00:00,[67.5],[69.01092611541426]
co2,EU_EEX,EU_EEX,TCN,148,489,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-28 00:00:00,2024-11-28 00:00:00,[68.28],[68.20117433121779]
co2,EU_EEX,EU_EEX,TCN,148,490,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-11-29 00:00:00,2024-11-29 00:00:00,[68.73],[68.46664082078185]
co2,EU_EEX,EU_EEX,TCN,148,491,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-02 00:00:00,2024-12-02 00:00:00,[68.4],[68.41331484568526]
co2,EU_EEX,EU_EEX,TCN,148,492,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-03 00:00:00,2024-12-03 00:00:00,[67.77],[69.69162434206645]
co2,EU_EEX,EU_EEX,TCN,148,493,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-04 00:00:00,2024-12-04 00:00:00,[67.26],[67.89497547429124]
co2,EU_EEX,EU_EEX,TCN,148,494,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-05 00:00:00,2024-12-05 00:00:00,[68.24],[67.51365601774873]
co2,EU_EEX,EU_EEX,TCN,148,495,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-06 00:00:00,2024-12-06 00:00:00,[66.32],[68.3815085010821]
co2,EU_EEX,EU_EEX,TCN,148,496,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-09 00:00:00,2024-12-09 00:00:00,[68.13],[67.06831694904506]
co2,EU_EEX,EU_EEX,TCN,148,497,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.59],[67.6350365233916]
co2,EU_EEX,EU_EEX,TCN,148,498,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-11 00:00:00,2024-12-11 00:00:00,[66.07],[68.73514799436731]
co2,EU_EEX,EU_EEX,TCN,148,499,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-12 00:00:00,2024-12-12 00:00:00,[64.42],[68.38908054606092]
co2,EU_EEX,EU_EEX,TCN,148,500,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.32],[66.28509338739116]
co2,EU_EEX,EU_EEX,TCN,148,501,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-16 00:00:00,2024-12-16 00:00:00,[62.33],[64.59930287544371]
co2,EU_EEX,EU_EEX,TCN,148,502,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-17 00:00:00,2024-12-17 00:00:00,[62.98],[62.23376613076468]
co2,EU_EEX,EU_EEX,TCN,148,503,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-18 00:00:00,2024-12-18 00:00:00,[65.71],[62.183213884569085]
co2,EU_EEX,EU_EEX,TCN,148,504,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-19 00:00:00,2024-12-19 00:00:00,[66.21],[63.1912077736234]
co2,EU_EEX,EU_EEX,TCN,148,505,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.65],[65.11777388142396]
co2,EU_EEX,EU_EEX,TCN,148,506,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-23 00:00:00,2024-12-23 00:00:00,[67.65],[67.95344367795101]
co2,EU_EEX,EU_EEX,TCN,148,507,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-24 00:00:00,2024-12-24 00:00:00,[68.27000000000001],[67.6605254979863]
co2,EU_EEX,EU_EEX,TCN,148,508,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-25 00:00:00,2024-12-25 00:00:00,[68.89],[68.79667952377179]
co2,EU_EEX,EU_EEX,TCN,148,509,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-26 00:00:00,2024-12-26 00:00:00,[69.51],[69.59962154258018]
co2,EU_EEX,EU_EEX,TCN,148,510,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-27 00:00:00,2024-12-27 00:00:00,[69.96],[69.31077613259221]
co2,EU_EEX,EU_EEX,TCN,148,511,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-30 00:00:00,2024-12-30 00:00:00,[69.96],[70.48238729716874]
co2,EU_EEX,EU_EEX,TCN,148,512,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-12-31 00:00:00,2024-12-31 00:00:00,[71.55],[70.15777650935111]
co2,EU_EEX,EU_EEX,TCN,148,513,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-01 00:00:00,2025-01-01 00:00:00,[73.14],[71.6904217784141]
co2,EU_EEX,EU_EEX,TCN,148,514,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-02 00:00:00,2025-01-02 00:00:00,[73.86],[73.11636337011572]
co2,EU_EEX,EU_EEX,TCN,148,515,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-03 00:00:00,2025-01-03 00:00:00,[72.33],[74.00633327766941]
co2,EU_EEX,EU_EEX,TCN,148,516,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-06 00:00:00,2025-01-06 00:00:00,[72.03],[71.45579658202675]
co2,EU_EEX,EU_EEX,TCN,148,517,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-07 00:00:00,2025-01-07 00:00:00,[70.18],[72.00120523975464]
co2,EU_EEX,EU_EEX,TCN,148,518,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-08 00:00:00,2025-01-08 00:00:00,[71.45],[69.84778471649459]
co2,EU_EEX,EU_EEX,TCN,148,519,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-09 00:00:00,2025-01-09 00:00:00,[72.81],[71.75635531727309]
co2,EU_EEX,EU_EEX,TCN,148,520,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-10 00:00:00,2025-01-10 00:00:00,[74.81],[73.7567420324022]
co2,EU_EEX,EU_EEX,TCN,148,521,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-13 00:00:00,2025-01-13 00:00:00,[74.83],[74.0032788906586]
co2,EU_EEX,EU_EEX,TCN,148,522,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-14 00:00:00,2025-01-14 00:00:00,[75.83],[74.84874705777935]
co2,EU_EEX,EU_EEX,TCN,148,523,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-15 00:00:00,2025-01-15 00:00:00,[76.19],[75.51886330403552]
co2,EU_EEX,EU_EEX,TCN,148,524,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-16 00:00:00,2025-01-16 00:00:00,[77.11],[76.45746321781073]
co2,EU_EEX,EU_EEX,TCN,148,525,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-17 00:00:00,2025-01-17 00:00:00,[77.86],[76.91735363374538]
co2,EU_EEX,EU_EEX,TCN,148,526,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-20 00:00:00,2025-01-20 00:00:00,[78.13],[77.53123440850803]
co2,EU_EEX,EU_EEX,TCN,148,527,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-21 00:00:00,2025-01-21 00:00:00,[76.83],[76.05819422441225]
co2,EU_EEX,EU_EEX,TCN,148,528,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-22 00:00:00,2025-01-22 00:00:00,[78.59],[76.29991892065232]
co2,EU_EEX,EU_EEX,TCN,148,529,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-23 00:00:00,2025-01-23 00:00:00,[79.49],[78.42500898703207]
co2,EU_EEX,EU_EEX,TCN,148,530,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-24 00:00:00,2025-01-24 00:00:00,[77.22],[79.59921332839622]
co2,EU_EEX,EU_EEX,TCN,148,531,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-27 00:00:00,2025-01-27 00:00:00,[78.12],[79.58094009086865]
co2,EU_EEX,EU_EEX,TCN,148,532,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-28 00:00:00,2025-01-28 00:00:00,[80.76],[77.78461298886782]
co2,EU_EEX,EU_EEX,TCN,148,533,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-29 00:00:00,2025-01-29 00:00:00,[80.5],[76.5399060854746]
co2,EU_EEX,EU_EEX,TCN,148,534,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-30 00:00:00,2025-01-30 00:00:00,[81.79],[80.66156520734303]
co2,EU_EEX,EU_EEX,TCN,148,535,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-01-31 00:00:00,2025-01-31 00:00:00,[78.92],[81.37140344735195]
co2,EU_EEX,EU_EEX,TCN,148,536,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-03 00:00:00,2025-02-03 00:00:00,[78.86],[79.96669295042324]
co2,EU_EEX,EU_EEX,TCN,148,537,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-04 00:00:00,2025-02-04 00:00:00,[79.14],[81.58470247076882]
co2,EU_EEX,EU_EEX,TCN,148,538,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-05 00:00:00,2025-02-05 00:00:00,[79.94],[81.72314736671034]
co2,EU_EEX,EU_EEX,TCN,148,539,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-06 00:00:00,2025-02-06 00:00:00,[80.29],[79.88759217028581]
co2,EU_EEX,EU_EEX,TCN,148,540,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-07 00:00:00,2025-02-07 00:00:00,[80.96],[80.48060151858182]
co2,EU_EEX,EU_EEX,TCN,148,541,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-10 00:00:00,2025-02-10 00:00:00,[80.6],[79.07363881266215]
co2,EU_EEX,EU_EEX,TCN,148,542,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-11 00:00:00,2025-02-11 00:00:00,[78.33],[79.21688435644892]
co2,EU_EEX,EU_EEX,TCN,148,543,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-12 00:00:00,2025-02-12 00:00:00,[76.15],[78.88407616284121]
co2,EU_EEX,EU_EEX,TCN,148,544,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-13 00:00:00,2025-02-13 00:00:00,[77.84],[77.0587385044969]
co2,EU_EEX,EU_EEX,TCN,148,545,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-14 00:00:00,2025-02-14 00:00:00,[75.34],[78.6798112041759]
co2,EU_EEX,EU_EEX,TCN,148,546,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-17 00:00:00,2025-02-17 00:00:00,[73.92],[76.0676979144183]
co2,EU_EEX,EU_EEX,TCN,148,547,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-18 00:00:00,2025-02-18 00:00:00,[72.23],[74.31234635375334]
co2,EU_EEX,EU_EEX,TCN,148,548,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-19 00:00:00,2025-02-19 00:00:00,[70.9],[72.79207293899427]
co2,EU_EEX,EU_EEX,TCN,148,549,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-20 00:00:00,2025-02-20 00:00:00,[72.15],[70.94647788277322]
co2,EU_EEX,EU_EEX,TCN,148,550,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-21 00:00:00,2025-02-21 00:00:00,[71.94],[70.61271713462749]
co2,EU_EEX,EU_EEX,TCN,148,551,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-24 00:00:00,2025-02-24 00:00:00,[70.08],[71.09427775198415]
co2,EU_EEX,EU_EEX,TCN,148,552,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-25 00:00:00,2025-02-25 00:00:00,[69.4],[70.44550219957382]
co2,EU_EEX,EU_EEX,TCN,148,553,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-26 00:00:00,2025-02-26 00:00:00,[71.16],[69.81372458225465]
co2,EU_EEX,EU_EEX,TCN,148,554,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2025-02-27 00:00:00,2025-02-27 00:00:00,[69.4],[70.9790843354658]
