timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,GRU,138,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[69.55],[68.67095333990567]
co2,EU_EEX,EU_EEX,GRU,138,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[70.04],[69.82434302051928]
co2,EU_EEX,EU_EEX,GRU,138,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[69.13],[70.80686968336288]
co2,EU_EEX,EU_EEX,GRU,138,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[71.63],[69.81646788903237]
co2,EU_EEX,EU_EEX,GRU,138,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[70.28],[71.58853226897872]
co2,EU_EEX,EU_EEX,GRU,138,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[70.88],[70.811529588475]
co2,EU_EEX,EU_EEX,GRU,138,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[71.11],[70.67047593307316]
co2,EU_EEX,EU_EEX,GRU,138,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[71.54],[71.27095379247501]
co2,EU_EEX,EU_EEX,GRU,138,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[71.57290199631181]
co2,EU_EEX,EU_EEX,GRU,138,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[71.88999942193422]
co2,EU_EEX,EU_EEX,GRU,138,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.1662641767125]
co2,EU_EEX,EU_EEX,GRU,138,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[71.80009874642711]
co2,EU_EEX,EU_EEX,GRU,138,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[70.90934215224871]
co2,EU_EEX,EU_EEX,GRU,138,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[70.06234804127416]
co2,EU_EEX,EU_EEX,GRU,138,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.50735763764699]
co2,EU_EEX,EU_EEX,GRU,138,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[69.89423678964933]
co2,EU_EEX,EU_EEX,GRU,138,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.68172246168835]
co2,EU_EEX,EU_EEX,GRU,138,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[69.73614402945836]
co2,EU_EEX,EU_EEX,GRU,138,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.7567301505396]
co2,EU_EEX,EU_EEX,GRU,138,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.46639225952212]
co2,EU_EEX,EU_EEX,GRU,138,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[68.00560998278264]
co2,EU_EEX,EU_EEX,GRU,138,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[66.34143954217151]
co2,EU_EEX,EU_EEX,GRU,138,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[65.02191799448505]
co2,EU_EEX,EU_EEX,GRU,138,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[64.64674306980932]
co2,EU_EEX,EU_EEX,GRU,138,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[64.90788926635541]
co2,EU_EEX,EU_EEX,GRU,138,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[64.20309826636408]
co2,EU_EEX,EU_EEX,GRU,138,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.26114244985757]
co2,EU_EEX,EU_EEX,GRU,138,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[64.9950123741314]
co2,EU_EEX,EU_EEX,GRU,138,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[64.64077204771087]
co2,EU_EEX,EU_EEX,GRU,138,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[62.73832764447181]
co2,EU_EEX,EU_EEX,GRU,138,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[62.89732814003981]
co2,EU_EEX,EU_EEX,GRU,138,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[62.65079088368982]
co2,EU_EEX,EU_EEX,GRU,138,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[62.06262745647889]
co2,EU_EEX,EU_EEX,GRU,138,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.397043808238415]
co2,EU_EEX,EU_EEX,GRU,138,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[62.89055846442346]
co2,EU_EEX,EU_EEX,GRU,138,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.00093333070547]
co2,EU_EEX,EU_EEX,GRU,138,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[64.3498548719739]
co2,EU_EEX,EU_EEX,GRU,138,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[66.341615694391]
co2,EU_EEX,EU_EEX,GRU,138,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[65.91764732195679]
co2,EU_EEX,EU_EEX,GRU,138,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.7878909515023]
co2,EU_EEX,EU_EEX,GRU,138,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[63.94490096681986]
co2,EU_EEX,EU_EEX,GRU,138,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[62.24479518515251]
co2,EU_EEX,EU_EEX,GRU,138,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[61.988517527891794]
co2,EU_EEX,EU_EEX,GRU,138,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[61.62817527314036]
co2,EU_EEX,EU_EEX,GRU,138,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[60.647482637320735]
co2,EU_EEX,EU_EEX,GRU,138,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[60.58942215215641]
co2,EU_EEX,EU_EEX,GRU,138,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[61.115913674932884]
co2,EU_EEX,EU_EEX,GRU,138,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[64.20423300816115]
co2,EU_EEX,EU_EEX,GRU,138,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[65.52],[64.59725318034042]
co2,EU_EEX,EU_EEX,GRU,138,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[64.66],[65.82466681822271]
co2,EU_EEX,EU_EEX,GRU,138,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[62.62],[65.06488742445346]
co2,EU_EEX,EU_EEX,GRU,138,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[62.58],[62.99551015854949]
co2,EU_EEX,EU_EEX,GRU,138,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[61.9],[62.585436990126055]
co2,EU_EEX,EU_EEX,GRU,138,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[61.4],[60.89769094983971]
co2,EU_EEX,EU_EEX,GRU,138,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.10014001895778]
co2,EU_EEX,EU_EEX,GRU,138,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[61.63341094081608]
co2,EU_EEX,EU_EEX,GRU,138,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[62.66658429924858]
co2,EU_EEX,EU_EEX,GRU,138,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[65.1991601067214]
co2,EU_EEX,EU_EEX,GRU,138,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[67.18798815101829]
co2,EU_EEX,EU_EEX,GRU,138,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[62.31945837947274]
co2,EU_EEX,EU_EEX,GRU,138,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[66.60939512436612]
co2,EU_EEX,EU_EEX,GRU,138,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[66.64180224455863]
co2,EU_EEX,EU_EEX,GRU,138,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[67.20768867383315]
co2,EU_EEX,EU_EEX,GRU,138,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[62.204185322575704]
co2,EU_EEX,EU_EEX,GRU,138,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[63.825254055480286]
co2,EU_EEX,EU_EEX,GRU,138,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[64.15376269810561]
co2,EU_EEX,EU_EEX,GRU,138,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[64.27651840553062]
co2,EU_EEX,EU_EEX,GRU,138,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[66.14761614141932]
co2,EU_EEX,EU_EEX,GRU,138,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[65.77091130222219]
co2,EU_EEX,EU_EEX,GRU,138,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[65.53975225226294]
co2,EU_EEX,EU_EEX,GRU,138,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-12 00:00:00,2024-11-12 00:00:00,[66.07],[68.13182662786778]
co2,EU_EEX,EU_EEX,GRU,138,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-13 00:00:00,2024-11-13 00:00:00,[68.03],[66.21618920370315]
co2,EU_EEX,EU_EEX,GRU,138,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-14 00:00:00,2024-11-14 00:00:00,[67.79],[67.17691153174032]
co2,EU_EEX,EU_EEX,GRU,138,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-15 00:00:00,2024-11-15 00:00:00,[69.3],[67.38264411231962]
co2,EU_EEX,EU_EEX,GRU,138,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-18 00:00:00,2024-11-18 00:00:00,[67.93],[68.58589727191838]
co2,EU_EEX,EU_EEX,GRU,138,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-19 00:00:00,2024-11-19 00:00:00,[68.19],[68.06908068781203]
co2,EU_EEX,EU_EEX,GRU,138,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-20 00:00:00,2024-11-20 00:00:00,[69.79],[67.85929002147746]
co2,EU_EEX,EU_EEX,GRU,138,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.08],[68.93140203054112]
co2,EU_EEX,EU_EEX,GRU,138,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-22 00:00:00,2024-11-22 00:00:00,[69.69],[69.12776627485317]
co2,EU_EEX,EU_EEX,GRU,138,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[69.07],[69.51249132557187]
co2,EU_EEX,EU_EEX,GRU,138,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[68.33],[69.35546106199858]
co2,EU_EEX,EU_EEX,GRU,138,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[67.5],[69.02787442625133]
co2,EU_EEX,EU_EEX,GRU,138,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[68.28],[67.23473517786466]
co2,EU_EEX,EU_EEX,GRU,138,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[68.73],[67.67731535496544]
co2,EU_EEX,EU_EEX,GRU,138,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[68.4],[68.39238292969118]
co2,EU_EEX,EU_EEX,GRU,138,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[67.77],[69.27923950177122]
co2,EU_EEX,EU_EEX,GRU,138,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[67.26],[67.85619810530464]
co2,EU_EEX,EU_EEX,GRU,138,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[68.24],[67.54928738206864]
co2,EU_EEX,EU_EEX,GRU,138,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[66.32],[68.30037028309174]
co2,EU_EEX,EU_EEX,GRU,138,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[68.13],[67.42077710260322]
co2,EU_EEX,EU_EEX,GRU,138,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.59],[67.48960994737219]
co2,EU_EEX,EU_EEX,GRU,138,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[66.07],[68.69488961372313]
co2,EU_EEX,EU_EEX,GRU,138,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[64.42],[68.33078844258033]
co2,EU_EEX,EU_EEX,GRU,138,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.32],[65.03574946528299]
co2,EU_EEX,EU_EEX,GRU,138,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[62.33],[63.40897533505899]
co2,EU_EEX,EU_EEX,GRU,138,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-17 00:00:00,2024-12-17 00:00:00,[62.98],[61.61733946019183]
co2,EU_EEX,EU_EEX,GRU,138,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-18 00:00:00,2024-12-18 00:00:00,[65.71],[61.61631584306247]
co2,EU_EEX,EU_EEX,GRU,138,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-19 00:00:00,2024-12-19 00:00:00,[66.21],[62.05059254352452]
co2,EU_EEX,EU_EEX,GRU,138,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-20 00:00:00,2024-12-20 00:00:00,[67.65],[66.9422498173068]
co2,EU_EEX,EU_EEX,GRU,138,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-23 00:00:00,2024-12-23 00:00:00,[67.65],[67.67313185503771]
