timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,TCN,116,490,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-29 00:00:00,2024-11-29 00:00:00,[22.41],[22.50346401516221]
co2,RGGI,RGGI,TCN,116,491,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-02 00:00:00,2024-12-02 00:00:00,[22.25],[22.669984511956415]
co2,RGGI,RGGI,TCN,116,492,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-03 00:00:00,2024-12-03 00:00:00,[22.05],[23.801692073774287]
co2,RGGI,RGGI,TCN,116,493,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-04 00:00:00,2024-12-04 00:00:00,[22.15],[21.436473194538216]
co2,RGGI,RGGI,TCN,116,494,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-05 00:00:00,2024-12-05 00:00:00,[21.07],[21.98377895099653]
co2,RGGI,RGGI,TCN,116,495,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-06 00:00:00,2024-12-06 00:00:00,[21.3],[21.563428519024768]
co2,RGGI,RGGI,TCN,116,496,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-09 00:00:00,2024-12-09 00:00:00,[21.84],[21.5737418908127]
co2,RGGI,RGGI,TCN,116,497,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-10 00:00:00,2024-12-10 00:00:00,[22.33],[21.898157894953272]
co2,RGGI,RGGI,TCN,116,498,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-11 00:00:00,2024-12-11 00:00:00,[22.2],[22.877089425073912]
co2,RGGI,RGGI,TCN,116,499,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-12 00:00:00,2024-12-12 00:00:00,[22.83],[22.362686487019346]
co2,RGGI,RGGI,TCN,116,500,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-13 00:00:00,2024-12-13 00:00:00,[23.52],[22.98250443313683]
co2,RGGI,RGGI,TCN,116,501,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-16 00:00:00,2024-12-16 00:00:00,[23.05],[23.537581952786162]
co2,RGGI,RGGI,TCN,116,502,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-17 00:00:00,2024-12-17 00:00:00,[23.14],[23.15009861278025]
co2,RGGI,RGGI,TCN,116,503,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-18 00:00:00,2024-12-18 00:00:00,[23.27],[23.192181967883275]
co2,RGGI,RGGI,TCN,116,504,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-19 00:00:00,2024-12-19 00:00:00,[23.22],[23.81357121215157]
co2,RGGI,RGGI,TCN,116,505,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-20 00:00:00,2024-12-20 00:00:00,[23.32],[23.05608718005294]
co2,RGGI,RGGI,TCN,116,506,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-23 00:00:00,2024-12-23 00:00:00,[23.58],[23.388153694033974]
co2,RGGI,RGGI,TCN,116,507,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-24 00:00:00,2024-12-24 00:00:00,[23.6],[23.526328048526924]
co2,RGGI,RGGI,TCN,116,508,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-25 00:00:00,2024-12-25 00:00:00,[23.62],[23.614197321526277]
co2,RGGI,RGGI,TCN,116,509,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-26 00:00:00,2024-12-26 00:00:00,[23.39],[23.975601435027063]
co2,RGGI,RGGI,TCN,116,510,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-27 00:00:00,2024-12-27 00:00:00,[23.6],[23.446832498703763]
co2,RGGI,RGGI,TCN,116,511,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-30 00:00:00,2024-12-30 00:00:00,[24.1],[23.67210381516453]
co2,RGGI,RGGI,TCN,116,512,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-31 00:00:00,2024-12-31 00:00:00,[23.725],[24.06447783465133]
co2,RGGI,RGGI,TCN,116,513,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-01 00:00:00,2025-01-01 00:00:00,[23.35],[23.84887380906992]
co2,RGGI,RGGI,TCN,116,514,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-02 00:00:00,2025-01-02 00:00:00,[22.85],[23.36592837950837]
co2,RGGI,RGGI,TCN,116,515,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-03 00:00:00,2025-01-03 00:00:00,[22.8],[23.214097723495172]
co2,RGGI,RGGI,TCN,116,516,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-06 00:00:00,2025-01-06 00:00:00,[21.73],[22.916751767284904]
co2,RGGI,RGGI,TCN,116,517,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-07 00:00:00,2025-01-07 00:00:00,[21.6],[21.31044655106462]
co2,RGGI,RGGI,TCN,116,518,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-08 00:00:00,2025-01-08 00:00:00,[21.2],[21.29570635877655]
co2,RGGI,RGGI,TCN,116,519,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-09 00:00:00,2025-01-09 00:00:00,[20.85],[20.84454387784648]
co2,RGGI,RGGI,TCN,116,520,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-10 00:00:00,2025-01-10 00:00:00,[21.19],[21.198438656837848]
co2,RGGI,RGGI,TCN,116,521,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-13 00:00:00,2025-01-13 00:00:00,[21.1],[21.09434054468411]
co2,RGGI,RGGI,TCN,116,522,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-14 00:00:00,2025-01-14 00:00:00,[21.33],[21.01998161386539]
co2,RGGI,RGGI,TCN,116,523,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-15 00:00:00,2025-01-15 00:00:00,[21.78],[21.307216633531983]
co2,RGGI,RGGI,TCN,116,524,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-16 00:00:00,2025-01-16 00:00:00,[21.88],[22.04604913032804]
co2,RGGI,RGGI,TCN,116,525,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-17 00:00:00,2025-01-17 00:00:00,[21.745],[21.951293754044105]
co2,RGGI,RGGI,TCN,116,526,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-20 00:00:00,2025-01-20 00:00:00,[21.7],[22.003171080663744]
co2,RGGI,RGGI,TCN,116,527,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-21 00:00:00,2025-01-21 00:00:00,[21.45],[21.83788951526687]
co2,RGGI,RGGI,TCN,116,528,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-22 00:00:00,2025-01-22 00:00:00,[21.67],[21.479679800794944]
co2,RGGI,RGGI,TCN,116,529,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-23 00:00:00,2025-01-23 00:00:00,[21.76],[21.68586490421218]
co2,RGGI,RGGI,TCN,116,530,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-24 00:00:00,2025-01-24 00:00:00,[21.36],[21.78850313812776]
co2,RGGI,RGGI,TCN,116,531,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-27 00:00:00,2025-01-27 00:00:00,[20.83],[21.477279492290084]
co2,RGGI,RGGI,TCN,116,532,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-28 00:00:00,2025-01-28 00:00:00,[21.1],[21.333026849012896]
co2,RGGI,RGGI,TCN,116,533,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-29 00:00:00,2025-01-29 00:00:00,[21.18],[21.567932687468236]
co2,RGGI,RGGI,TCN,116,534,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-30 00:00:00,2025-01-30 00:00:00,[21.23],[21.13203698773838]
co2,RGGI,RGGI,TCN,116,535,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-01-31 00:00:00,2025-01-31 00:00:00,[21.56],[21.28021067374603]
co2,RGGI,RGGI,TCN,116,536,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-03 00:00:00,2025-02-03 00:00:00,[21.39],[21.74803152193875]
co2,RGGI,RGGI,TCN,116,537,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-04 00:00:00,2025-02-04 00:00:00,[21.08],[21.30280847496564]
co2,RGGI,RGGI,TCN,116,538,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-05 00:00:00,2025-02-05 00:00:00,[21.26],[21.2049778010805]
co2,RGGI,RGGI,TCN,116,539,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-06 00:00:00,2025-02-06 00:00:00,[21.08],[21.266075493333354]
co2,RGGI,RGGI,TCN,116,540,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-07 00:00:00,2025-02-07 00:00:00,[20.7],[21.221700600913625]
co2,RGGI,RGGI,TCN,116,541,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-10 00:00:00,2025-02-10 00:00:00,[21.04],[21.160596642188104]
co2,RGGI,RGGI,TCN,116,542,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-11 00:00:00,2025-02-11 00:00:00,[21.15],[21.104403628765372]
co2,RGGI,RGGI,TCN,116,543,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-12 00:00:00,2025-02-12 00:00:00,[21.55],[21.30797500714053]
co2,RGGI,RGGI,TCN,116,544,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-13 00:00:00,2025-02-13 00:00:00,[21.55],[21.318263454417643]
co2,RGGI,RGGI,TCN,116,545,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-14 00:00:00,2025-02-14 00:00:00,[21.2425],[21.651184548867636]
co2,RGGI,RGGI,TCN,116,546,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-17 00:00:00,2025-02-17 00:00:00,[21.14],[21.306998279626875]
co2,RGGI,RGGI,TCN,116,547,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-18 00:00:00,2025-02-18 00:00:00,[21.29],[21.102358235723496]
co2,RGGI,RGGI,TCN,116,548,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-19 00:00:00,2025-02-19 00:00:00,[21.05],[21.255010120002346]
co2,RGGI,RGGI,TCN,116,549,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-20 00:00:00,2025-02-20 00:00:00,[21.21],[20.952134944725806]
co2,RGGI,RGGI,TCN,116,550,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-21 00:00:00,2025-02-21 00:00:00,[20.85],[21.09799701566595]
co2,RGGI,RGGI,TCN,116,551,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-24 00:00:00,2025-02-24 00:00:00,[20.75],[20.937113434313126]
co2,RGGI,RGGI,TCN,116,552,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-25 00:00:00,2025-02-25 00:00:00,[20.49],[20.58798284972642]
co2,RGGI,RGGI,TCN,116,553,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-26 00:00:00,2025-02-26 00:00:00,[20.57],[20.532224589404883]
co2,RGGI,RGGI,TCN,116,554,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-27 00:00:00,2025-02-27 00:00:00,[20.78],[20.565059652043946]
co2,RGGI,RGGI,TCN,116,555,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-02-28 00:00:00,2025-02-28 00:00:00,[21.55],[20.745133670989844]
co2,RGGI,RGGI,TCN,116,556,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-03 00:00:00,2025-03-03 00:00:00,[21.02],[20.931076677836682]
co2,RGGI,RGGI,TCN,116,557,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-04 00:00:00,2025-03-04 00:00:00,[20.82],[20.79896428730674]
co2,RGGI,RGGI,TCN,116,558,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-05 00:00:00,2025-03-05 00:00:00,[20.49],[20.729734928340616]
co2,RGGI,RGGI,TCN,116,559,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-06 00:00:00,2025-03-06 00:00:00,[20.49],[20.30773978531821]
co2,RGGI,RGGI,TCN,116,560,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-07 00:00:00,2025-03-07 00:00:00,[19.85],[20.418784484515793]
co2,RGGI,RGGI,TCN,116,561,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-10 00:00:00,2025-03-10 00:00:00,[19.75],[20.289469029749984]
co2,RGGI,RGGI,TCN,116,562,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-11 00:00:00,2025-03-11 00:00:00,[19.75],[19.638128469368834]
co2,RGGI,RGGI,TCN,116,563,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-12 00:00:00,2025-03-12 00:00:00,[19.55],[19.602310848956304]
co2,RGGI,RGGI,TCN,116,564,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-13 00:00:00,2025-03-13 00:00:00,[19.83],[19.676360719973285]
co2,RGGI,RGGI,TCN,116,565,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-14 00:00:00,2025-03-14 00:00:00,[19.9],[19.731683300805482]
co2,RGGI,RGGI,TCN,116,566,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-17 00:00:00,2025-03-17 00:00:00,[20.7],[19.738838621584957]
co2,RGGI,RGGI,TCN,116,567,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-18 00:00:00,2025-03-18 00:00:00,[21.25],[19.997783363746283]
co2,RGGI,RGGI,TCN,116,568,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-19 00:00:00,2025-03-19 00:00:00,[21.77],[21.342715522364422]
co2,RGGI,RGGI,TCN,116,569,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-20 00:00:00,2025-03-20 00:00:00,[21.89],[22.466224072011084]
co2,RGGI,RGGI,TCN,116,570,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-21 00:00:00,2025-03-21 00:00:00,[22.05],[22.214774672743275]
co2,RGGI,RGGI,TCN,116,571,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-24 00:00:00,2025-03-24 00:00:00,[22.31],[23.007410929362685]
co2,RGGI,RGGI,TCN,116,572,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-25 00:00:00,2025-03-25 00:00:00,[22.6],[22.899937821473355]
co2,RGGI,RGGI,TCN,116,573,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-26 00:00:00,2025-03-26 00:00:00,[22.7],[24.75184781335756]
co2,RGGI,RGGI,TCN,116,574,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-27 00:00:00,2025-03-27 00:00:00,[22.9],[23.650923681940657]
co2,RGGI,RGGI,TCN,116,575,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-28 00:00:00,2025-03-28 00:00:00,[22.91],[22.933415254153882]
co2,RGGI,RGGI,TCN,116,576,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-03-31 00:00:00,2025-03-31 00:00:00,[23.25],[23.40995770466429]
co2,RGGI,RGGI,TCN,116,577,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-01 00:00:00,2025-04-01 00:00:00,[23.24],[23.38468069026922]
co2,RGGI,RGGI,TCN,116,578,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-02 00:00:00,2025-04-02 00:00:00,[23.08],[23.429371405613143]
co2,RGGI,RGGI,TCN,116,579,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-03 00:00:00,2025-04-03 00:00:00,[21.0],[23.177574475849433]
co2,RGGI,RGGI,TCN,116,580,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-04 00:00:00,2025-04-04 00:00:00,[21.3],[21.472906553804588]
co2,RGGI,RGGI,TCN,116,581,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-07 00:00:00,2025-04-07 00:00:00,[20.85],[21.23080846612829]
co2,RGGI,RGGI,TCN,116,582,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-08 00:00:00,2025-04-08 00:00:00,[18.15],[20.911750545675794]
co2,RGGI,RGGI,TCN,116,583,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-09 00:00:00,2025-04-09 00:00:00,[16.63],[19.37340482820234]
co2,RGGI,RGGI,TCN,116,584,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-10 00:00:00,2025-04-10 00:00:00,[17.05],[15.74371666177117]
co2,RGGI,RGGI,TCN,116,585,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-11 00:00:00,2025-04-11 00:00:00,[17.7],[15.405954323733]
co2,RGGI,RGGI,TCN,116,586,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-14 00:00:00,2025-04-14 00:00:00,[18.55],[16.83688705742925]
co2,RGGI,RGGI,TCN,116,587,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2025-04-15 00:00:00,2025-04-15 00:00:00,[19.03],[17.595112375214136]
