market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
RGGI,mlp,65,32.0,3.0,relu,0.003,64.0,64.0,0.0038227864979701333,6.390474245609443,0.24315691395191763,-1.2580681634897637,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,66,32.0,3.0,relu,0.001,16.0,32.0,0.026702987939812416,7.268771895437078,0.27822931392054484,-1.9214129521635823,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,67,32.0,3.0,relu,0.001,16.0,64.0,0.006837153460743816,7.062530729600187,0.2707613466328736,-1.7579829104198184,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,68,32.0,3.0,relu,0.001,32.0,32.0,0.05574239807766537,6.642437333824241,0.2544667396274473,-1.439640315687794,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,69,32.0,3.0,relu,0.001,32.0,64.0,0.008383550876101781,6.225271366252663,0.24053317449051773,-1.1428286528394977,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,70,32.0,3.0,relu,0.001,64.0,32.0,0.13243537967981295,6.973379775937144,0.2633136773109644,-1.6887938467248849,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,71,32.0,3.0,relu,0.001,64.0,64.0,0.018261159618580065,6.617183642720176,0.2525920367377858,-1.4211251823559725,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,72,32.0,3.0,tanh,0.01,16.0,32.0,0.016146526325407418,6.9657900135059725,0.26295779600459324,-1.6829441148542568,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,73,32.0,3.0,tanh,0.01,16.0,64.0,0.010827180821188661,6.922786646709341,0.26029824969475607,-1.649920008930088,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,74,32.0,3.0,tanh,0.01,32.0,32.0,0.03389516663412715,6.929803149004937,0.2621432550859872,-1.6552943164771694,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,75,32.0,3.0,tanh,0.01,32.0,64.0,0.005780822175100099,6.901823165746188,0.2608221630286505,-1.6338954106574781,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,76,32.0,3.0,tanh,0.01,64.0,32.0,0.08738974291224812,6.7961388532299996,0.25690163418265854,-1.5538498309647726,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,77,32.0,3.0,tanh,0.01,64.0,64.0,0.0016672115523887927,6.822936951974081,0.2585128712746206,-1.5740298926807172,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,78,32.0,3.0,tanh,0.003,16.0,32.0,0.01981005843642146,6.850372026779955,0.2581922005183667,-1.5947718934620716,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,79,32.0,3.0,tanh,0.003,16.0,64.0,0.039588468712429666,6.838670105133862,0.2569356991663925,-1.5859145983328915,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,80,32.0,3.0,tanh,0.003,32.0,32.0,0.042745763479277145,6.832624064324922,0.2595222844658308,-1.5813442261025141,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,81,32.0,3.0,tanh,0.003,32.0,64.0,0.023032296535580657,6.813059639017381,0.2584365666186618,-1.5665826317910407,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,82,32.0,3.0,tanh,0.003,64.0,32.0,0.0374367879053881,6.916326242705705,0.26413901835927234,-1.6449764604283459,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,83,32.0,3.0,tanh,0.003,64.0,64.0,0.0046310134849316155,6.9603790128523055,0.2664243030374479,-1.678777531080065,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,84,32.0,3.0,tanh,0.001,16.0,32.0,0.045845679418985236,6.747089122874713,0.2554232580320998,-1.5171190905273577,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,85,32.0,3.0,tanh,0.001,16.0,64.0,0.013106786147799603,6.805851440659016,0.25812901274977346,-1.5611546299865018,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,86,32.0,3.0,tanh,0.001,32.0,32.0,0.0880288959935654,6.7899252508346475,0.25674661876720534,-1.5491820766527886,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,87,32.0,3.0,tanh,0.001,32.0,64.0,0.013243502049252044,6.768659107211053,0.25776693031896386,-1.5332389329736285,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,88,32.0,3.0,tanh,0.001,64.0,32.0,0.14899605997773105,6.873324098712795,0.2593069816558224,-1.6121885127788516,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,89,32.0,3.0,tanh,0.001,64.0,64.0,0.02945943064121313,6.881811438072899,0.2623973226921497,-1.6186436772388495,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,90,32.0,3.0,swish,0.01,16.0,32.0,0.029026430381765198,8.024033312574396,0.3056432342345857,-2.5600517896299797,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,91,32.0,3.0,swish,0.01,16.0,64.0,0.008115799948681406,7.6714702733427,0.2937629461917811,-2.254078929887173,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,92,32.0,3.0,swish,0.01,32.0,32.0,0.010681336745619774,6.922568384534517,0.2656138077576604,-1.6497529177813326,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,93,32.0,3.0,swish,0.01,32.0,64.0,0.004485558209464301,7.168346783528625,0.27660450579648693,-1.8412463049234358,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,94,32.0,3.0,swish,0.01,64.0,32.0,0.02074376255447088,6.870986210987133,0.2617535250971844,-1.6104117989916147,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,95,32.0,3.0,swish,0.01,64.0,64.0,0.00343543141917867,6.701636850720241,0.2565672136857367,-1.4833197977659571,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,96,32.0,3.0,swish,0.003,16.0,32.0,0.03958428599113642,7.483954505698937,0.2887572068396651,-2.0969425385367253,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,97,32.0,3.0,swish,0.003,16.0,64.0,0.0067978837570652016,7.350711762910295,0.28306930686382203,-1.9876495719404423,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,98,32.0,3.0,swish,0.003,32.0,32.0,0.029148586960726006,6.974378181180836,0.2709128988507096,-1.6895638314776122,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,99,32.0,3.0,swish,0.003,32.0,64.0,0.006396394472049419,6.618351807550409,0.25913624204146213,-1.4219800847087023,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,100,32.0,3.0,swish,0.003,64.0,32.0,0.054709061720343524,7.617029745424485,0.29276652902240696,-2.2080577153449354,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,101,32.0,3.0,swish,0.003,64.0,64.0,0.025913003225659214,6.964254289127023,0.2703157812694435,-1.6817612458655855,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,102,32.0,3.0,swish,0.001,16.0,32.0,0.0631842196074336,8.64774887786811,0.33133567441372946,-3.135014236322002,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,103,32.0,3.0,swish,0.001,16.0,64.0,0.04927050287640372,8.259254029986645,0.322135268302725,-2.7718335367499214,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,104,32.0,3.0,swish,0.001,32.0,32.0,0.10103100728850033,8.029833419290476,0.3047636479901855,-2.5652003582748573,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,105,32.0,3.0,swish,0.001,32.0,64.0,0.031471316724322566,7.585456235973072,0.29474053291806557,-2.1815172618953387,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,106,32.0,3.0,swish,0.001,64.0,32.0,0.20852834991244382,7.743998038392005,0.2899132610010219,-2.3158993408092052,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,107,32.0,3.0,swish,0.001,64.0,64.0,0.053256095841873526,8.04062761352511,0.30834762912423075,-2.574791922397808,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,108,32.0,4.0,relu,0.01,16.0,32.0,0.04069294468608013,6.8497354582373315,0.266815133836721,-1.5942896792371983,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,109,32.0,4.0,relu,0.01,16.0,64.0,0.028032208078129346,7.104104034808341,0.2769820587227094,-1.7905479882753292,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,110,32.0,4.0,relu,0.01,32.0,32.0,0.010455577959154928,6.980728289448344,0.2737331893036836,-1.6944637082051708,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,111,32.0,4.0,relu,0.01,32.0,64.0,0.015121687680136326,6.440426490795045,0.253074762674678,-1.2935072915535142,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,112,32.0,4.0,relu,0.01,64.0,32.0,0.01633222786666349,7.70854124259261,0.29509600072629577,-2.285604392745532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,113,32.0,4.0,relu,0.01,64.0,64.0,0.0027822476790048357,7.458434623915248,0.28622342997008066,-2.07585773444235,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,114,32.0,4.0,relu,0.003,16.0,32.0,0.020205456871799258,7.158774016893065,0.27350632960812704,-1.8336628472983278,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,115,32.0,4.0,relu,0.003,16.0,64.0,0.010075653145133062,6.548321124164265,0.2508009441476693,-1.3709959231390703,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,116,32.0,4.0,relu,0.003,32.0,32.0,0.015915775758235953,6.650620889577339,0.25847453901142303,-1.4456553460283281,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,117,32.0,4.0,relu,0.003,32.0,64.0,0.0032967211635306823,6.535173445134972,0.254220475996239,-1.3614845390105983,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,118,32.0,4.0,relu,0.003,64.0,32.0,0.027426398900705716,7.762546027984025,0.29865758920435326,-2.3318024752735234,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,119,32.0,4.0,relu,0.003,64.0,64.0,0.0030536029791069586,6.975051938405101,0.2709460667338795,-1.6900835052159033,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,120,32.0,4.0,relu,0.001,16.0,32.0,0.03556036537643089,7.625280187914607,0.29593783417491193,-2.2150111423419894,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,121,32.0,4.0,relu,0.001,16.0,64.0,0.008416343599471241,7.240967597618341,0.283489773976158,-1.899105887986678,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,122,32.0,4.0,relu,0.001,32.0,32.0,0.059521470652070155,7.2646624441997,0.2798704031993721,-1.9181106032732713,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,123,32.0,4.0,relu,0.001,32.0,64.0,0.008330039939908095,6.297283808180898,0.24666518676616442,-1.1926908442688244,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,124,32.0,4.0,relu,0.001,64.0,32.0,0.13339194308879765,7.251835643353342,0.2737852648862785,-1.9078150169848875,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,125,32.0,4.0,relu,0.001,64.0,64.0,0.020595204215063605,7.471413060637818,0.2869685428575828,-2.0865716601577695,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,126,32.0,4.0,tanh,0.01,16.0,32.0,0.028494362047938412,6.847326907240883,0.2584672174239485,-1.5924655561119891,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,127,32.0,4.0,tanh,0.01,16.0,64.0,0.027914530359381854,6.819376075585656,0.2574690611304718,-1.5713438322565851,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,128,32.0,4.0,tanh,0.01,32.0,32.0,0.036516211060590525,6.835017120137779,0.25759697003206816,-1.5831527209106317,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,129,32.0,4.0,tanh,0.01,32.0,64.0,0.007850206305467806,6.862361862440753,0.25935988440223634,-1.6038628200018206,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,130,32.0,4.0,tanh,0.01,64.0,32.0,0.024994886458613152,6.792587538901375,0.25656805459883253,-1.5511815058880551,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,131,32.0,4.0,tanh,0.01,64.0,64.0,0.0011875220076289288,6.824121206478457,0.2581889282314059,-1.5749235169551157,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,132,32.0,4.0,tanh,0.003,16.0,32.0,0.07731590610603954,6.835442056260587,0.25707937478849713,-1.5834739224538086,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,133,32.0,4.0,tanh,0.003,16.0,64.0,0.023399610548864965,6.898808169174333,0.26098135140471856,-1.631594728380653,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,134,32.0,4.0,tanh,0.003,32.0,32.0,0.04684263207884722,6.818736346510918,0.25770481615339474,-1.570861416787782,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,135,32.0,4.0,tanh,0.003,32.0,64.0,0.0035339686694706596,6.843308544532158,0.26017782206981277,-1.5894236653702718,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,136,32.0,4.0,tanh,0.003,64.0,32.0,0.030629726603280668,6.973586874201863,0.2653378182573239,-1.6889535548797348,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,137,32.0,4.0,tanh,0.003,64.0,64.0,0.004442091933776473,6.989032110266297,0.26636348949012933,-1.70087783877665,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,138,32.0,4.0,tanh,0.001,16.0,32.0,0.032107103875903195,6.824093170874626,0.2592908187521059,-1.574902359831687,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,139,32.0,4.0,tanh,0.001,16.0,64.0,0.009899184021145799,6.8907469237686865,0.26156991097812027,-1.6254482937580357,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,140,32.0,4.0,tanh,0.001,32.0,32.0,0.07261118570039439,6.812379342398147,0.2585810008016829,-1.5660701013253289,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,141,32.0,4.0,tanh,0.001,32.0,64.0,0.04744483149328897,6.850155280563765,0.2618893737664751,-1.5946076985569522,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,142,32.0,4.0,tanh,0.001,64.0,32.0,0.14384550306686136,6.982260888925368,0.2638368878102683,-1.6956469621043708,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,143,32.0,4.0,tanh,0.001,64.0,64.0,0.02250566801359487,6.951744687795181,0.2662436999137349,-1.6721356255385857,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,144,32.0,4.0,swish,0.01,16.0,32.0,0.028437411239327387,7.057656509545186,0.2681207983375821,-1.7541773689601228,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,145,32.0,4.0,swish,0.01,16.0,64.0,0.0059949610988761105,7.03587392980045,0.26678692904962564,-1.7372027521070832,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,146,32.0,4.0,swish,0.01,32.0,32.0,0.012676142545980077,6.791861446917843,0.2632676713435913,-1.550636119192975,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,147,32.0,4.0,swish,0.01,32.0,64.0,0.0018018579630311145,7.136154840448767,0.2752932537784343,-1.8157844058503168,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,148,32.0,4.0,swish,0.01,64.0,32.0,0.020919305294059044,7.184319029080127,0.27883049804381577,-1.8539219310486086,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,149,32.0,4.0,swish,0.01,64.0,64.0,0.008795173605903983,6.850070623623708,0.26563740645470696,-1.5945435685680267,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,150,32.0,4.0,swish,0.003,16.0,32.0,0.07755283942056257,8.433878372456975,0.3251631079495104,-2.933014405290052,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,151,32.0,4.0,swish,0.003,16.0,64.0,0.006963880951949503,7.722264019893477,0.29829925096645155,-2.2973128985555262,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,152,32.0,4.0,swish,0.003,32.0,32.0,0.02927733853805897,8.874527954158927,0.3461569533449731,-3.354731604973596,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,mlp,153,32.0,4.0,swish,0.003,32.0,64.0,0.008771312877882359,7.763804377800656,0.3044850736252991,-2.3328827684757383,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
