market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
RGGI,gru,344,128.0,2.0,tanh,0.01,32.0,32.0,0.3231634753932248,1.7146803608547703,0.057807442451548785,-0.4746301941648141,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,345,128.0,2.0,tanh,0.01,32.0,64.0,0.3231550980474531,1.7146790098121627,0.0578074816753899,-0.47462787036443355,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,346,128.0,2.0,tanh,0.01,64.0,32.0,0.2867116566068938,1.4370647062081305,0.05281921099424823,-0.03578453310923857,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,347,128.0,2.0,tanh,0.01,64.0,64.0,0.28794527627348493,2.4956790398088042,0.07797822218920948,-2.1238792469965473,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,348,128.0,2.0,tanh,0.003,16.0,32.0,0.1664443774264037,1.4332784542376216,0.052374671560838075,-0.03033373484973234,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,349,128.0,2.0,tanh,0.003,16.0,64.0,0.148272316736454,1.4808432210000766,0.051462603456135694,-0.09985374510395206,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,350,128.0,2.0,tanh,0.003,32.0,32.0,0.2617428553677916,1.4402891406999223,0.052910888082353544,-0.040437860470110776,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,351,128.0,2.0,tanh,0.003,32.0,64.0,0.20089600976441324,1.5568804686753654,0.05552952206357035,-0.21570251617923009,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,352,128.0,2.0,tanh,0.003,64.0,32.0,0.1379152132755088,1.436474527171392,0.05279699397702428,-0.034933948176974594,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,353,128.0,2.0,tanh,0.003,64.0,64.0,0.13793039716191308,1.436847747169021,0.05280943017744286,-0.03547180418000595,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,354,128.0,2.0,tanh,0.001,16.0,32.0,0.1416307121780909,1.415536215980739,0.05174453434265297,-0.004983068526594803,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,355,128.0,2.0,tanh,0.001,16.0,64.0,0.13459796267397592,1.4232498177584354,0.051475667288301094,-0.015965706019650083,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,356,128.0,2.0,tanh,0.001,32.0,32.0,0.14472700136352035,1.424739517143252,0.052281683441392335,-0.018093618549590795,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,357,128.0,2.0,tanh,0.001,32.0,64.0,0.1477692885727612,1.4337138123036943,0.052758973695953754,-0.030959757276175726,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,358,128.0,2.0,tanh,0.001,64.0,32.0,0.13927104212727742,1.4288648063133709,0.05242889082145572,-0.023997871099131318,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,359,128.0,2.0,tanh,0.001,64.0,64.0,0.13637387764054476,1.4957415295459573,0.05547460504933074,-0.12209565062439243,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,360,128.0,2.0,swish,0.01,16.0,32.0,0.8158295950068232,4.791533435989624,0.21242160084126507,-10.51504981079386,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,361,128.0,2.0,swish,0.01,16.0,64.0,0.9714636713445596,4.790818648873253,0.21238582638912373,-10.511614503314568,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,362,128.0,2.0,swish,0.01,32.0,32.0,0.8314741055682763,4.791876785881636,0.21243925813878178,-10.516700152096035,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,363,128.0,2.0,swish,0.01,32.0,64.0,0.8436386258792632,4.790684824801846,0.2123807082802063,-10.510971394185198,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,364,128.0,2.0,swish,0.01,64.0,32.0,0.1648473333042512,1.7216521872546637,0.06184298855336683,-0.4866461555780768,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,365,128.0,2.0,swish,0.01,64.0,64.0,0.15759655404387882,1.8511266189102813,0.06732483897295753,-0.7186562696483174,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,366,128.0,2.0,swish,0.003,16.0,32.0,0.18060454406177057,1.6890981646420764,0.06318169133507442,-0.4309569056793481,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,367,128.0,2.0,swish,0.003,16.0,64.0,0.21367009810277635,1.8458156464060096,0.06619715702805536,-0.708808599435758,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,368,128.0,2.0,swish,0.003,32.0,32.0,0.17583249925389322,1.2766003748960948,0.046952498307973385,0.18261491256698148,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,369,128.0,2.0,swish,0.003,32.0,64.0,0.16652127503836686,1.2440817114017373,0.043220030932417684,0.2237268115678095,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,370,128.0,2.0,swish,0.003,64.0,32.0,0.1429044730286034,1.2820058933111278,0.04982661225621553,0.1756781379264568,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,371,128.0,2.0,swish,0.003,64.0,64.0,0.15119895853639878,1.0963439212089288,0.03979294647714639,0.39714842382695303,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,372,128.0,2.0,swish,0.001,16.0,32.0,0.14925791357749515,1.082486569731119,0.042281469939558405,0.41229172122817814,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,373,128.0,2.0,swish,0.001,16.0,64.0,0.14606373772325948,1.0855309588834419,0.04195929689686137,0.4089813268955784,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,374,128.0,2.0,swish,0.001,32.0,32.0,0.16107536915088028,1.0652588893688621,0.0408335768562667,0.430849516943579,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,375,128.0,2.0,swish,0.001,32.0,64.0,0.15205655814087676,1.1194987772115492,0.04194881816496293,0.3714149873628092,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,376,128.0,2.0,swish,0.001,64.0,32.0,0.14425288431772074,1.2255357200437382,0.04640021896657491,0.2466986900244661,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,377,128.0,2.0,swish,0.001,64.0,64.0,0.16046818523728562,1.2990962495973404,0.05042348124987041,0.15355365737972226,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,378,128.0,3.0,relu,0.01,16.0,32.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,379,128.0,3.0,relu,0.01,16.0,64.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,380,128.0,3.0,relu,0.01,32.0,32.0,1.0000000005120675,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,381,128.0,3.0,relu,0.01,32.0,64.0,1.0000000005120675,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,382,128.0,3.0,relu,0.01,64.0,32.0,0.9999999774690346,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,383,128.0,3.0,relu,0.01,64.0,64.0,0.9999999774690346,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,384,128.0,3.0,relu,0.003,16.0,32.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,385,128.0,3.0,relu,0.003,16.0,64.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,386,128.0,3.0,relu,0.003,32.0,32.0,0.4596818827182259,1.7893292065225048,0.06718843955367089,-0.6058215300876839,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,387,128.0,3.0,relu,0.003,32.0,64.0,0.36130028024245425,2.025928775042427,0.0710079359058246,-1.0585675411857953,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,388,128.0,3.0,relu,0.003,64.0,32.0,0.9999999774690346,4.789341713310407,0.212311205790684,-10.504517890656999,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,389,128.0,3.0,relu,0.003,64.0,64.0,0.9999999774690346,4.789341713310407,0.212311205790684,-10.504517890656999,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,390,128.0,3.0,relu,0.001,16.0,32.0,0.3396316026545472,1.5147631142061289,0.053828737942764784,-0.15081686316346476,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,391,128.0,3.0,relu,0.001,16.0,64.0,0.34252188554836943,1.42789133600948,0.049564067851321364,-0.022603068807080406,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,392,128.0,3.0,relu,0.001,32.0,32.0,0.3566195689448991,1.2610217491230817,0.04656673741741091,0.20244263687647635,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,393,128.0,3.0,relu,0.001,32.0,64.0,0.343099142293545,1.1438169263491713,0.04154321818585909,0.3438096900397132,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,394,128.0,3.0,relu,0.001,64.0,32.0,0.3515967477458654,2.1261836359581845,0.08280203642537985,-1.2673487060706363,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,395,128.0,3.0,relu,0.001,64.0,64.0,0.3387365613414352,1.6316136003925152,0.05986825471478299,-0.33521563232514384,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,396,128.0,3.0,tanh,0.01,16.0,32.0,0.29825508486978786,2.9847856363780623,0.08661591897162717,-3.468307646556199,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,397,128.0,3.0,tanh,0.01,16.0,64.0,0.3130079958447066,2.0492383432443404,0.0656888288645864,-1.1062102478706852,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,398,128.0,3.0,tanh,0.01,32.0,32.0,1.9999915612317443,1.4370485233045998,0.05281866620589486,-0.03576120513141512,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,399,128.0,3.0,tanh,0.01,32.0,64.0,0.33329607669225675,1.4370444042520019,0.05281845926711049,-0.035755267476980546,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,400,128.0,3.0,tanh,0.01,64.0,32.0,0.6898392228172817,2.552909916921778,0.07658053306098983,-2.268795531176462,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,401,128.0,3.0,tanh,0.01,64.0,64.0,0.346080742853204,1.4370444042520019,0.05281845926711049,-0.035755267476980546,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,402,128.0,3.0,tanh,0.003,16.0,32.0,0.3182811224737118,1.437044758635116,0.05281847442826124,-0.035755778323022014,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,403,128.0,3.0,tanh,0.003,16.0,64.0,0.31827518194145765,1.437044758635116,0.05281847442826124,-0.035755778323022014,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,404,128.0,3.0,tanh,0.003,32.0,32.0,0.30412436207545174,2.777508607927465,0.08583278143039605,-2.869257222478623,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,405,128.0,3.0,tanh,0.003,32.0,64.0,0.2239407036466287,1.5217496487117104,0.0539110148814182,-0.1614571587795801,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,406,128.0,3.0,tanh,0.003,64.0,32.0,0.14810004800916537,1.4373363218705533,0.05282504778470254,-0.03617611170424473,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,407,128.0,3.0,tanh,0.003,64.0,64.0,0.163148780996652,1.4370032323714241,0.052796571269397914,-0.035695918745416666,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,408,128.0,3.0,tanh,0.001,16.0,32.0,0.15714870774126338,1.4347170936588807,0.05293224952482335,-0.032403147998461224,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,409,128.0,3.0,tanh,0.001,16.0,64.0,0.14190530945639737,1.4372242089298088,0.05282236660863896,-0.03601447351472031,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,410,128.0,3.0,tanh,0.001,32.0,32.0,0.1426271338374242,1.4342891852271533,0.05275406863016899,-0.031787405516897405,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,411,128.0,3.0,tanh,0.001,32.0,64.0,0.15000965461595772,1.4365050874374274,0.05288438793203678,-0.03497798403367858,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,412,128.0,3.0,tanh,0.001,64.0,32.0,0.14036449459717446,1.432631109512496,0.05262327227311873,-0.029403238079416916,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,413,128.0,3.0,tanh,0.001,64.0,64.0,0.1396768514540597,1.4162521039832134,0.051678528173259575,-0.005999838342369612,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,414,128.0,3.0,swish,0.01,16.0,32.0,0.8175635732377518,4.8109517782392395,0.21317638347988005,-10.60857154967642,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,415,128.0,3.0,swish,0.01,16.0,64.0,0.8155962724136221,4.804490692366956,0.2129576093715692,-10.577411972072921,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,416,128.0,3.0,swish,0.01,32.0,32.0,0.8160519544227222,4.794843055443165,0.21266793594263644,-10.530962710176208,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,417,128.0,3.0,swish,0.01,32.0,64.0,0.9062403519077809,4.796522239078609,0.2127867433531626,-10.539040553021788,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,418,128.0,3.0,swish,0.01,64.0,32.0,0.8174606316892552,4.790904094100503,0.21239197509389315,-10.512025130959156,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,419,128.0,3.0,swish,0.01,64.0,64.0,0.8169388200614051,4.789936722430393,0.21234365989065276,-10.50737662101788,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,420,128.0,3.0,swish,0.003,16.0,32.0,0.8134573095020458,4.7911025032116905,0.2124012914167593,-10.512978662036247,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,421,128.0,3.0,swish,0.003,16.0,64.0,0.8134558885342272,4.789802150298396,0.21233594407401357,-10.50673003608704,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,422,128.0,3.0,swish,0.003,32.0,32.0,0.1788775767663756,1.1982606466146748,0.0426073326888189,0.27985596518723543,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,423,128.0,3.0,swish,0.003,32.0,64.0,0.14179350008637584,1.454559852334448,0.05073245616217829,-0.06115779216785788,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,424,128.0,3.0,swish,0.003,64.0,32.0,0.15439064714327916,1.4196063306093119,0.05333330424161267,-0.010770665953477199,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,425,128.0,3.0,swish,0.003,64.0,64.0,0.15391916577477022,1.1802477091032229,0.043871275347840966,0.3013444601376627,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,426,128.0,3.0,swish,0.001,16.0,32.0,0.15360068117309988,1.4374225462869596,0.0537218009885537,-0.03630043383955428,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,427,128.0,3.0,swish,0.001,16.0,64.0,0.15470275926144467,1.286833501510945,0.04928047040521574,0.16945820439201653,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,428,128.0,3.0,swish,0.001,32.0,32.0,0.16612557554777546,1.1971490677186636,0.04606522233891977,0.28119144360559556,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,429,128.0,3.0,swish,0.001,32.0,64.0,0.15065121821598293,1.1891482708597767,0.0441915272460745,0.29076723277132277,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,430,128.0,3.0,swish,0.001,64.0,32.0,0.19179097790898325,1.5646261760001665,0.05952171747527518,-0.2278292018747654,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,431,128.0,3.0,swish,0.001,64.0,64.0,0.15528436341159738,1.447173040424185,0.055036909165242336,-0.050407228184340847,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,432,128.0,4.0,relu,0.01,16.0,32.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
RGGI,gru,433,128.0,4.0,relu,0.01,16.0,64.0,1.0000000046854167,4.789388972438636,0.21231507237100886,-10.504744934873607,146,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
