market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
RGGI,mlp,195,78,0.007455171920537623,0.00926648278857389,0.0981439126726437,0.6093974408206853,0.12232974991796801,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,196,78,0.007455171920537623,0.00926648278857389,0.0981439126726437,0.6093974408206853,0.12232974991796801,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,197,78,0.007455171920537623,0.00926648278857389,0.0981439126726437,0.6093974408206853,0.12232974991796801,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,216,78,0.00752516132812641,0.009325766285865929,0.09932194152795368,0.604383594914982,0.12311236998681874,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,217,78,0.00752516132812641,0.009325766285865929,0.09932194152795368,0.604383594914982,0.12311236998681874,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,218,78,0.00752516132812641,0.009325766285865929,0.09932194152795368,0.604383594914982,0.12311236998681874,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,54,78,0.007529323370241552,0.00967043799277047,0.09930221921927745,0.5745999597294972,0.12766248945193248,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,55,78,0.007529323370241552,0.00967043799277047,0.09930221921927745,0.5745999597294972,0.12766248945193248,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,56,78,0.007529323370241552,0.00967043799277047,0.09930221921927745,0.5745999597294972,0.12766248945193248,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,63,78,0.007532449829431882,0.00951753747683675,0.09931109465417734,0.5879457207261036,0.12564400171464735,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,64,78,0.007532449829431882,0.00951753747683675,0.09931109465417734,0.5879457207261036,0.12564400171464735,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,65,78,0.007532449829431882,0.00951753747683675,0.09931109465417734,0.5879457207261036,0.12564400171464735,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,72,78,0.0075438392423499015,0.009518548463956748,0.09961328058747387,0.5878581762965708,0.12565734807317208,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,73,78,0.0075438392423499015,0.009518548463956748,0.09961328058747387,0.5878581762965708,0.12565734807317208,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,74,78,0.0075438392423499015,0.009518548463956748,0.09961328058747387,0.5878581762965708,0.12565734807317208,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,102,78,0.007600778674388807,0.00963857338884456,0.10027462935741205,0.5773987722025615,0.12724183480675275,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,103,78,0.007600778674388807,0.00963857338884456,0.10027462935741205,0.5773987722025615,0.12724183480675275,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,104,78,0.007600778674388807,0.00963857338884456,0.10027462935741205,0.5773987722025615,0.12724183480675275,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,90,78,0.007631543399629806,0.009718709378072336,0.10071675113981812,0.5703424689937742,0.1282997351714683,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,91,78,0.007631543399629806,0.009718709378072336,0.10071675113981812,0.5703424689937742,0.1282997351714683,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,92,78,0.007631543399629806,0.009718709378072336,0.10071675113981812,0.5703424689937742,0.1282997351714683,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,186,78,0.007668074586090641,0.010324692688595507,0.10067894319018489,0.5150918256518994,0.13629951119459632,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,187,78,0.007668074586090641,0.010324692688595507,0.10067894319018489,0.5150918256518994,0.13629951119459632,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,188,78,0.007668074586090641,0.010324692688595507,0.10067894319018489,0.5150918256518994,0.13629951119459632,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,153,78,0.007699567070433195,0.010080068135747413,0.10166353271252668,0.5377976247510782,0.13307014563524935,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,154,78,0.007699567070433195,0.010080068135747413,0.10166353271252668,0.5377976247510782,0.13307014563524935,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,155,78,0.007699567070433195,0.010080068135747413,0.10166353271252668,0.5377976247510782,0.13307014563524935,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,36,78,0.007711429699580428,0.009648713514157492,0.10163455755822524,0.5765091211428242,0.12737569778604813,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,37,78,0.007711429699580428,0.009648713514157492,0.10163455755822524,0.5765091211428242,0.12737569778604813,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,38,78,0.007711429699580428,0.009648713514157492,0.10163455755822524,0.5765091211428242,0.12737569778604813,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,0,78,0.007724153198867814,0.009280947350536363,0.10174611901353245,0.6081770631078862,0.12252070114379063,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,1,78,0.007724153198867814,0.009280947350536363,0.10174611901353245,0.6081770631078862,0.12252070114379063,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,2,78,0.007724153198867814,0.009280947350536363,0.10174611901353245,0.6081770631078862,0.12252070114379063,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,81,78,0.007733152589534183,0.009485908212336242,0.10185012000102323,0.5906798980971549,0.12522645385914305,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,82,78,0.007733152589534183,0.009485908212336242,0.10185012000102323,0.5906798980971549,0.12522645385914305,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,83,78,0.007733152589534183,0.009485908212336242,0.10185012000102323,0.5906798980971549,0.12522645385914305,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,201,78,0.007804086832799683,0.00986608629243124,0.10296966850631338,0.5572128010749893,0.1302453041093869,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,202,78,0.007804086832799683,0.00986608629243124,0.10296966850631338,0.5572128010749893,0.1302453041093869,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,203,78,0.007804086832799683,0.00986608629243124,0.10296966850631338,0.5572128010749893,0.1302453041093869,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,27,78,0.007807045615166714,0.009603086660435798,0.10296007784474713,0.5805048600740743,0.1267733633585563,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,28,78,0.007807045615166714,0.009603086660435798,0.10296007784474713,0.5805048600740743,0.1267733633585563,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,29,78,0.007807045615166714,0.009603086660435798,0.10296007784474713,0.5805048600740743,0.1267733633585563,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,171,78,0.007827461836438869,0.009960606226878704,0.10330028328765391,0.548688104678188,0.13149309145298163,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,172,78,0.007827461836438869,0.009960606226878704,0.10330028328765391,0.548688104678188,0.13149309145298163,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,173,78,0.007827461836438869,0.009960606226878704,0.10330028328765391,0.548688104678188,0.13149309145298163,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,222,78,0.007835873040531955,0.009545877434334656,0.10309617232178017,0.5854881550518056,0.12601812639523052,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,223,78,0.007835873040531955,0.009545877434334656,0.10309617232178017,0.5854881550518056,0.12601812639523052,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,224,78,0.007835873040531955,0.009545877434334656,0.10309617232178017,0.5854881550518056,0.12601812639523052,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,mlp,228,78,0.007842785130419907,0.009654213680620877,0.1035614983248571,0.576026168837044,0.12744830721114767,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,229,78,0.007842785130419907,0.009654213680620877,0.1035614983248571,0.576026168837044,0.12744830721114767,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,230,78,0.007842785130419907,0.009654213680620877,0.1035614983248571,0.576026168837044,0.12744830721114767,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,39,78,0.007845420594181378,0.009784582217171139,0.1033122453615422,0.5644983434979327,0.12916934321123927,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,40,78,0.007845420594181378,0.009784582217171139,0.1033122453615422,0.5644983434979327,0.12916934321123927,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,41,78,0.007845420594181378,0.009784582217171139,0.1033122453615422,0.5644983434979327,0.12916934321123927,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,66,78,0.007859573823992168,0.009940712938583366,0.10353046493303826,0.5504890215998395,0.13123047390566203,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,67,78,0.007859573823992168,0.009940712938583366,0.10353046493303826,0.5504890215998395,0.13123047390566203,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,68,78,0.007859573823992168,0.009940712938583366,0.10353046493303826,0.5504890215998395,0.13123047390566203,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,18,78,0.007866494627124701,0.009788437941900558,0.1036383263705732,0.5641550472144112,0.12922024384448536,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,19,78,0.007866494627124701,0.009788437941900558,0.1036383263705732,0.5641550472144112,0.12922024384448536,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,20,78,0.007866494627124701,0.009788437941900558,0.1036383263705732,0.5641550472144112,0.12922024384448536,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,mlp,174,78,0.007870083809290102,0.0099537238785013,0.10365407317768478,0.5493115632376908,0.13140223541028825,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,175,78,0.007870083809290102,0.0099537238785013,0.10365407317768478,0.5493115632376908,0.13140223541028825,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,176,78,0.007870083809290102,0.0099537238785013,0.10365407317768478,0.5493115632376908,0.13140223541028825,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,177,78,0.007913057701020378,0.009863736697919135,0.10427336375559491,0.5574236742541656,0.13021428637421895,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,178,78,0.007913057701020378,0.009863736697919135,0.10427336375559491,0.5574236742541656,0.13021428637421895,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,179,78,0.007913057701020378,0.009863736697919135,0.10427336375559491,0.5574236742541656,0.13021428637421895,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,mlp,138,78,0.007939349312546723,0.00983720743136463,0.1046379516583249,0.559801157801904,0.12986406519352228,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,139,78,0.007939349312546723,0.00983720743136463,0.1046379516583249,0.559801157801904,0.12986406519352228,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,140,78,0.007939349312546723,0.00983720743136463,0.1046379516583249,0.559801157801904,0.12986406519352228,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
RGGI,mlp,207,78,0.007966111301598867,0.009758543331392776,0.10499119569404694,0.5668131871108433,0.1288255957011983,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,208,78,0.007966111301598867,0.009758543331392776,0.10499119569404694,0.5668131871108433,0.1288255957011983,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,209,78,0.007966111301598867,0.009758543331392776,0.10499119569404694,0.5668131871108433,0.1288255957011983,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,198,78,0.007989324477192668,0.009890856655912206,0.10533337744092505,0.5549866360117388,0.1305723054581338,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,199,78,0.007989324477192668,0.009890856655912206,0.10533337744092505,0.5549866360117388,0.1305723054581338,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,200,78,0.007989324477192668,0.009890856655912206,0.10533337744092505,0.5549866360117388,0.1305723054581338,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,234,78,0.0079987704443488,0.009910011853310035,0.10544811293737866,0.5532612903779202,0.13082517923567918,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,235,78,0.0079987704443488,0.009910011853310035,0.10544811293737866,0.5532612903779202,0.13082517923567918,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,236,78,0.0079987704443488,0.009910011853310035,0.10544811293737866,0.5532612903779202,0.13082517923567918,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,183,78,0.00801133455461779,0.009912661316861643,0.10571883270120878,0.5530223852853345,0.13086015563622724,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,184,78,0.00801133455461779,0.009912661316861643,0.10571883270120878,0.5530223852853345,0.13086015563622724,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,185,78,0.00801133455461779,0.009912661316861643,0.10571883270120878,0.5530223852853345,0.13086015563622724,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,126,78,0.00804631349173163,0.010296013240416253,0.1062521436762014,0.5177819946109881,0.13592090479089378,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,127,78,0.00804631349173163,0.010296013240416253,0.1062521436762014,0.5177819946109881,0.13592090479089378,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,128,78,0.00804631349173163,0.010296013240416253,0.1062521436762014,0.5177819946109881,0.13592090479089378,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,mlp,84,78,0.008068722604298681,0.00982048390978667,0.10637037290473096,0.561296585719465,0.1296432927322706,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,85,78,0.008068722604298681,0.00982048390978667,0.10637037290473096,0.561296585719465,0.1296432927322706,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,86,78,0.008068722604298681,0.00982048390978667,0.10637037290473096,0.561296585719465,0.1296432927322706,13.201314102564101,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,mlp,210,78,0.008082499442014156,0.010360234505500865,0.10644170152787306,0.5117475746993487,0.13676870988333978,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,211,78,0.008082499442014156,0.010360234505500865,0.10644170152787306,0.5117475746993487,0.13676870988333978,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,212,78,0.008082499442014156,0.010360234505500865,0.10644170152787306,0.5117475746993487,0.13676870988333978,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,mlp,132,78,0.00808336131091915,0.010645578335027573,0.10654924129825465,0.4844820904929785,0.14053562340415035,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,133,78,0.00808336131091915,0.010645578335027573,0.10654924129825465,0.4844820904929785,0.14053562340415035,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,134,78,0.00808336131091915,0.010645578335027573,0.10654924129825465,0.4844820904929785,0.14053562340415035,13.201314102564101,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,42,78,0.00810915454532149,0.01063433678058739,0.10692938485416115,0.48557027239024186,0.14038722011298443,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,43,78,0.00810915454532149,0.01063433678058739,0.10692938485416115,0.48557027239024186,0.14038722011298443,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,44,78,0.00810915454532149,0.01063433678058739,0.10692938485416115,0.48557027239024186,0.14038722011298443,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,mlp,225,78,0.008179315367055929,0.010333767070918964,0.10776615101507267,0.5142390785557653,0.13641930496593505,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,mlp,226,78,0.008179315367055929,0.010333767070918964,0.10776615101507267,0.5142390785557653,0.13641930496593505,13.201314102564101,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
