market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
RGGI,rnn,324,68,0.007169382724040349,0.009266128979059172,0.09493197372789589,0.45661683212952797,0.12260485371972275,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
RGGI,rnn,339,68,0.007169382724040349,0.009266128979059172,0.09493197372789589,0.45661683212952797,0.12260485371972275,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
RGGI,rnn,354,68,0.007169382724040349,0.009266128979059172,0.09493197372789589,0.45661683212952797,0.12260485371972275,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
RGGI,rnn,4,68,0.007179575145344814,0.009524065878702068,0.09493898625298366,0.4259439731086877,0.12601774770394256,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,19,68,0.007179575145344814,0.009524065878702068,0.09493898625298366,0.4259439731086877,0.12601774770394256,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,34,68,0.007179575145344814,0.009524065878702068,0.09493898625298366,0.4259439731086877,0.12601774770394256,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,135,68,0.0072032403402453446,0.009606209577465018,0.09547585974872544,0.41599896876609466,0.12710463265812233,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,150,68,0.0072032403402453446,0.009606209577465018,0.09547585974872544,0.41599896876609466,0.12710463265812233,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,165,68,0.0072032403402453446,0.009606209577465018,0.09547585974872544,0.41599896876609466,0.12710463265812233,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,232,68,0.007209380896598315,0.009602477147189148,0.0953743373335291,0.41645270020928915,0.1270552469794828,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,247,68,0.007209380896598315,0.009602477147189148,0.0953743373335291,0.41645270020928915,0.1270552469794828,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,262,68,0.007209380896598315,0.009602477147189148,0.0953743373335291,0.41645270020928915,0.1270552469794828,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,52,68,0.007221884648298937,0.00941390363520141,0.09545636203095646,0.4391470661673986,0.12456013516904711,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,rnn,67,68,0.007221884648298937,0.00941390363520141,0.09545636203095646,0.4391470661673986,0.12456013516904711,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,rnn,82,68,0.007221884648298937,0.00941390363520141,0.09545636203095646,0.4391470661673986,0.12456013516904711,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
RGGI,rnn,138,68,0.007271969020529722,0.009804674389126881,0.09620087911267525,0.39161870897049433,0.12973062127292637,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,153,68,0.007271969020529722,0.009804674389126881,0.09620087911267525,0.39161870897049433,0.12973062127292637,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,168,68,0.007271969020529722,0.009804674389126881,0.09620087911267525,0.39161870897049433,0.12973062127292637,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,362,68,0.00728302808087461,0.010044036738205923,0.09638893696031448,0.3615511861825069,0.13289774595478296,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,377,68,0.00728302808087461,0.010044036738205923,0.09638893696031448,0.3615511861825069,0.13289774595478296,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,392,68,0.00728302808087461,0.010044036738205923,0.09638893696031448,0.3615511861825069,0.13289774595478296,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,329,68,0.007286166495871647,0.009525861567795488,0.09623914968648337,0.4257274850379861,0.12604150737738576,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
RGGI,rnn,344,68,0.007286166495871647,0.009525861567795488,0.09623914968648337,0.4257274850379861,0.12604150737738576,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
RGGI,rnn,359,68,0.007286166495871647,0.009525861567795488,0.09623914968648337,0.4257274850379861,0.12604150737738576,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
RGGI,rnn,96,68,0.0073458672508417994,0.009442258145634716,0.0974348259066284,0.4357634199518502,0.12493530808233445,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,111,68,0.0073458672508417994,0.009442258145634716,0.0974348259066284,0.4357634199518502,0.12493530808233445,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,126,68,0.0073458672508417994,0.009442258145634716,0.0974348259066284,0.4357634199518502,0.12493530808233445,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,91,68,0.007362643258445937,0.00988524695653268,0.09745778935819202,0.3815785478321795,0.13079671779100152,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,106,68,0.007362643258445937,0.00988524695653268,0.09745778935819202,0.3815785478321795,0.13079671779100152,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,121,68,0.007362643258445937,0.00988524695653268,0.09745778935819202,0.3815785478321795,0.13079671779100152,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,49,68,0.007381342954881061,0.009650928522188943,0.0976629366051484,0.4105490153426623,0.1276963317040527,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,64,68,0.007381342954881061,0.009650928522188943,0.0976629366051484,0.4105490153426623,0.1276963317040527,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,79,68,0.007381342954881061,0.009650928522188943,0.0976629366051484,0.4105490153426623,0.1276963317040527,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,226,68,0.007391114685092631,0.010052335990500125,0.09786442495348237,0.3604956669681464,0.13300755757253763,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,241,68,0.007391114685092631,0.010052335990500125,0.09786442495348237,0.3604956669681464,0.13300755757253763,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,256,68,0.007391114685092631,0.010052335990500125,0.09786442495348237,0.3604956669681464,0.13300755757253763,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,361,68,0.007448394454151839,0.00979671277838727,0.09864803544955339,0.3926063457312806,0.12962527716188393,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,376,68,0.007448394454151839,0.00979671277838727,0.09864803544955339,0.3926063457312806,0.12962527716188393,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,391,68,0.007448394454151839,0.00979671277838727,0.09864803544955339,0.3926063457312806,0.12962527716188393,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,141,68,0.007453603425888892,0.009610227371355149,0.09848708729784769,0.41551035013960835,0.1271577941275222,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,156,68,0.007453603425888892,0.009610227371355149,0.09848708729784769,0.41551035013960835,0.1271577941275222,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,171,68,0.007453603425888892,0.009610227371355149,0.09848708729784769,0.41551035013960835,0.1271577941275222,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,183,68,0.0074953389741277115,0.00986408530620513,0.09917641585114545,0.38422346118782735,0.1305167172590922,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,198,68,0.0074953389741277115,0.00986408530620513,0.09917641585114545,0.38422346118782735,0.1305167172590922,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,213,68,0.0074953389741277115,0.00986408530620513,0.09917641585114545,0.38422346118782735,0.1305167172590922,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,236,68,0.00750486774033455,0.009801313501930668,0.09923618775222322,0.39203572443979984,0.12968615166927724,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
RGGI,rnn,251,68,0.00750486774033455,0.009801313501930668,0.09923618775222322,0.39203572443979984,0.12968615166927724,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
RGGI,rnn,266,68,0.00750486774033455,0.009801313501930668,0.09923618775222322,0.39203572443979984,0.12968615166927724,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
RGGI,rnn,50,68,0.007529083103176802,0.009814344708038098,0.09975098760735787,0.3904180281153872,0.12985857416870542,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,65,68,0.007529083103176802,0.009814344708038098,0.09975098760735787,0.3904180281153872,0.12985857416870542,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,80,68,0.007529083103176802,0.009814344708038098,0.09975098760735787,0.3904180281153872,0.12985857416870542,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
RGGI,rnn,180,68,0.00753406200674181,0.010178245537112711,0.09983093345495819,0.34437524053110746,0.13467353066434753,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,195,68,0.00753406200674181,0.010178245537112711,0.09983093345495819,0.34437524053110746,0.13467353066434753,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,210,68,0.00753406200674181,0.010178245537112711,0.09983093345495819,0.34437524053110746,0.13467353066434753,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,149,68,0.0075507813076118166,0.009675186130030282,0.10015643908063078,0.4075821214011277,0.12801729642057016,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
RGGI,rnn,164,68,0.0075507813076118166,0.009675186130030282,0.10015643908063078,0.4075821214011277,0.12801729642057016,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
RGGI,rnn,179,68,0.0075507813076118166,0.009675186130030282,0.10015643908063078,0.4075821214011277,0.12801729642057016,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
RGGI,rnn,8,68,0.0075839273400302165,0.009813759516824503,0.10023497160018037,0.39049071995362017,0.12985083120685986,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,23,68,0.0075839273400302165,0.009813759516824503,0.10023497160018037,0.39049071995362017,0.12985083120685986,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,38,68,0.0075839273400302165,0.009813759516824503,0.10023497160018037,0.39049071995362017,0.12985083120685986,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,47,68,0.007606808196433973,0.010174480885189,0.10079013172506919,0.3448601458212469,0.13462371864473768,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,62,68,0.007606808196433973,0.010174480885189,0.10079013172506919,0.3448601458212469,0.13462371864473768,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,77,68,0.007606808196433973,0.010174480885189,0.10079013172506919,0.3448601458212469,0.13462371864473768,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,90,68,0.007610896204326934,0.010349313473724614,0.10076926001953236,0.3221515886454669,0.13693701732548041,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,105,68,0.007610896204326934,0.010349313473724614,0.10076926001953236,0.3221515886454669,0.13693701732548041,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,120,68,0.007610896204326934,0.010349313473724614,0.10076926001953236,0.3221515886454669,0.13693701732548041,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
RGGI,rnn,181,68,0.007610911901202537,0.009957871974263352,0.1008412708385912,0.37245832003136925,0.13175765624711241,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,196,68,0.007610911901202537,0.009957871974263352,0.1008412708385912,0.37245832003136925,0.13175765624711241,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,211,68,0.007610911901202537,0.009957871974263352,0.1008412708385912,0.37245832003136925,0.13175765624711241,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,146,68,0.007619433357376278,0.009757789616185215,0.10072897219484733,0.39742320972767453,0.12911026505500772,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,161,68,0.007619433357376278,0.009757789616185215,0.10072897219484733,0.39742320972767453,0.12911026505500772,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,176,68,0.007619433357376278,0.009757789616185215,0.10072897219484733,0.39742320972767453,0.12911026505500772,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,5,68,0.007633485969797828,0.009943458450875652,0.10110758670230936,0.37427367587210747,0.13156694360642626,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,20,68,0.007633485969797828,0.009943458450875652,0.10110758670230936,0.37427367587210747,0.13156694360642626,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,35,68,0.007633485969797828,0.009943458450875652,0.10110758670230936,0.37427367587210747,0.13156694360642626,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,98,68,0.007634733247700541,0.010056553309097846,0.10100934352785691,0.3599589640042302,0.13306335905457306,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,113,68,0.007634733247700541,0.010056553309097846,0.10100934352785691,0.3599589640042302,0.13306335905457306,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,128,68,0.007634733247700541,0.010056553309097846,0.10100934352785691,0.3599589640042302,0.13306335905457306,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
RGGI,rnn,316,68,0.007650613385460623,0.009933158019120371,0.10124117841538936,0.37556938460605704,0.1314306533679178,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,331,68,0.007650613385460623,0.009933158019120371,0.10124117841538936,0.37556938460605704,0.1314306533679178,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,346,68,0.007650613385460623,0.009933158019120371,0.10124117841538936,0.37556938460605704,0.1314306533679178,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,281,68,0.007658909779373322,0.009978697684673335,0.10130403370758417,0.36983071697208536,0.13203321178753233,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,296,68,0.007658909779373322,0.009978697684673335,0.10130403370758417,0.36983071697208536,0.13203321178753233,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,311,68,0.007658909779373322,0.009978697684673335,0.10130403370758417,0.36983071697208536,0.13203321178753233,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
RGGI,rnn,317,68,0.007659166275668163,0.009996710787387914,0.10129452542591447,0.36755355620077157,0.13227155228854956,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,332,68,0.007659166275668163,0.009996710787387914,0.10129452542591447,0.36755355620077157,0.13227155228854956,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,347,68,0.007659166275668163,0.009996710787387914,0.10129452542591447,0.36755355620077157,0.13227155228854956,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
RGGI,rnn,136,68,0.007671273705648345,0.01002636756882183,0.1016963929781233,0.363795490549769,0.13266395621015697,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,151,68,0.007671273705648345,0.01002636756882183,0.1016963929781233,0.363795490549769,0.13266395621015697,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,166,68,0.007671273705648345,0.01002636756882183,0.1016963929781233,0.363795490549769,0.13266395621015697,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
RGGI,rnn,143,68,0.007696520615636195,0.009857917773836806,0.10198070842643393,0.38499325064531753,0.1304351115092112,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,158,68,0.007696520615636195,0.009857917773836806,0.10198070842643393,0.38499325064531753,0.1304351115092112,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,173,68,0.007696520615636195,0.009857917773836806,0.10198070842643393,0.38499325064531753,0.1304351115092112,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
RGGI,rnn,139,68,0.007732524180132009,0.009988482212779504,0.10250165109691353,0.3685942967053314,0.13216267584311414,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,154,68,0.007732524180132009,0.009988482212779504,0.10250165109691353,0.3685942967053314,0.13216267584311414,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,169,68,0.007732524180132009,0.009988482212779504,0.10250165109691353,0.3685942967053314,0.13216267584311414,13.231507352941176,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
RGGI,rnn,326,68,0.00774510389809828,0.010002152659309108,0.10251306177699275,0.36686480379250197,0.13234355645688858,13.231507352941176,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
RGGI,rnn,341,68,0.00774510389809828,0.010002152659309108,0.10251306177699275,0.36686480379250197,0.13234355645688858,13.231507352941176,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
