timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,GRU,111,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-05 00:00:00,2024-08-05 00:00:00,[34.35],[33.81013928287835]
co2,Australia,Australia,GRU,111,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-06 00:00:00,2024-08-06 00:00:00,[34.25],[34.233608810423235]
co2,Australia,Australia,GRU,111,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-07 00:00:00,2024-08-07 00:00:00,[34.25],[34.168590030165824]
co2,Australia,Australia,GRU,111,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-08 00:00:00,2024-08-08 00:00:00,[34.25],[34.21852493502763]
co2,Australia,Australia,GRU,111,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-09 00:00:00,2024-08-09 00:00:00,[34.25],[34.16591139866786]
co2,Australia,Australia,GRU,111,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-12 00:00:00,2024-08-12 00:00:00,[34.25],[34.33600617498129]
co2,Australia,Australia,GRU,111,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-13 00:00:00,2024-08-13 00:00:00,[34.25],[34.3346029333981]
co2,Australia,Australia,GRU,111,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-14 00:00:00,2024-08-14 00:00:00,[34.3],[34.230385879689514]
co2,Australia,Australia,GRU,111,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-15 00:00:00,2024-08-15 00:00:00,[34.5],[34.303162631251354]
co2,Australia,Australia,GRU,111,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-16 00:00:00,2024-08-16 00:00:00,[34.5],[34.529165430190986]
co2,Australia,Australia,GRU,111,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-19 00:00:00,2024-08-19 00:00:00,[34.25],[34.588269311412866]
co2,Australia,Australia,GRU,111,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-20 00:00:00,2024-08-20 00:00:00,[34.65],[34.231657440629434]
co2,Australia,Australia,GRU,111,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-21 00:00:00,2024-08-21 00:00:00,[34.85],[34.41313599492754]
co2,Australia,Australia,GRU,111,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-22 00:00:00,2024-08-22 00:00:00,[34.95],[34.74579100190333]
co2,Australia,Australia,GRU,111,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-23 00:00:00,2024-08-23 00:00:00,[34.95],[35.02315101441921]
co2,Australia,Australia,GRU,111,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-26 00:00:00,2024-08-26 00:00:00,[34.95],[35.05535860389088]
co2,Australia,Australia,GRU,111,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-27 00:00:00,2024-08-27 00:00:00,[34.95],[35.068624518682974]
co2,Australia,Australia,GRU,111,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-28 00:00:00,2024-08-28 00:00:00,[35.35],[35.1330432150307]
co2,Australia,Australia,GRU,111,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-29 00:00:00,2024-08-29 00:00:00,[35.05],[35.466545455994144]
co2,Australia,Australia,GRU,111,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-30 00:00:00,2024-08-30 00:00:00,[35.05],[35.205083554977264]
co2,Australia,Australia,GRU,111,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-02 00:00:00,2024-09-02 00:00:00,[35.05],[35.165277645964146]
co2,Australia,Australia,GRU,111,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-03 00:00:00,2024-09-03 00:00:00,[35.4],[35.147474082311]
co2,Australia,Australia,GRU,111,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-04 00:00:00,2024-09-04 00:00:00,[35.4],[35.11956529401725]
co2,Australia,Australia,GRU,111,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-05 00:00:00,2024-09-05 00:00:00,[35.4],[35.30475846296938]
co2,Australia,Australia,GRU,111,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-06 00:00:00,2024-09-06 00:00:00,[35.4],[35.38624384888129]
co2,Australia,Australia,GRU,111,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-09 00:00:00,2024-09-09 00:00:00,[35.4],[35.45966156566095]
co2,Australia,Australia,GRU,111,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-10 00:00:00,2024-09-10 00:00:00,[35.8],[35.490808428025986]
co2,Australia,Australia,GRU,111,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-11 00:00:00,2024-09-11 00:00:00,[35.9],[35.70395163180826]
co2,Australia,Australia,GRU,111,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-12 00:00:00,2024-09-12 00:00:00,[36.4],[35.75497970837483]
co2,Australia,Australia,GRU,111,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-13 00:00:00,2024-09-13 00:00:00,[36.4],[36.09715179786382]
co2,Australia,Australia,GRU,111,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-16 00:00:00,2024-09-16 00:00:00,[36.4],[36.61931840287579]
co2,Australia,Australia,GRU,111,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-17 00:00:00,2024-09-17 00:00:00,[36.4],[36.584551250449344]
co2,Australia,Australia,GRU,111,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-18 00:00:00,2024-09-18 00:00:00,[37.3],[36.48345487796324]
co2,Australia,Australia,GRU,111,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-19 00:00:00,2024-09-19 00:00:00,[37.2],[37.286300701456604]
co2,Australia,Australia,GRU,111,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-20 00:00:00,2024-09-20 00:00:00,[36.8],[37.328602696253526]
co2,Australia,Australia,GRU,111,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-23 00:00:00,2024-09-23 00:00:00,[35.8],[36.759782199931074]
co2,Australia,Australia,GRU,111,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-24 00:00:00,2024-09-24 00:00:00,[36.25],[35.67794279083681]
co2,Australia,Australia,GRU,111,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-25 00:00:00,2024-09-25 00:00:00,[36.6],[35.91479796176768]
co2,Australia,Australia,GRU,111,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-26 00:00:00,2024-09-26 00:00:00,[36.85],[37.273647460606036]
co2,Australia,Australia,GRU,111,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-27 00:00:00,2024-09-27 00:00:00,[35.8],[36.95672615048925]
co2,Australia,Australia,GRU,111,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-30 00:00:00,2024-09-30 00:00:00,[35.8],[36.20874886387942]
co2,Australia,Australia,GRU,111,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-01 00:00:00,2024-10-01 00:00:00,[35.8],[35.879177458386145]
co2,Australia,Australia,GRU,111,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-02 00:00:00,2024-10-02 00:00:00,[36.4],[35.878637964205204]
co2,Australia,Australia,GRU,111,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-03 00:00:00,2024-10-03 00:00:00,[36.3],[36.28459030814316]
co2,Australia,Australia,GRU,111,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-04 00:00:00,2024-10-04 00:00:00,[36.05],[36.67670381336868]
co2,Australia,Australia,GRU,111,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-07 00:00:00,2024-10-07 00:00:00,[36.05],[36.38372058416855]
co2,Australia,Australia,GRU,111,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-08 00:00:00,2024-10-08 00:00:00,[36.0],[36.557219511373596]
co2,Australia,Australia,GRU,111,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-09 00:00:00,2024-10-09 00:00:00,[36.2],[36.332157420395234]
co2,Australia,Australia,GRU,111,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-10 00:00:00,2024-10-10 00:00:00,[36.2],[36.19194680535933]
co2,Australia,Australia,GRU,111,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-11 00:00:00,2024-10-11 00:00:00,[36.8],[36.236371226227554]
co2,Australia,Australia,GRU,111,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-14 00:00:00,2024-10-14 00:00:00,[37.3],[36.761829627235244]
co2,Australia,Australia,GRU,111,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-15 00:00:00,2024-10-15 00:00:00,[36.9],[37.70717068012301]
co2,Australia,Australia,GRU,111,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-16 00:00:00,2024-10-16 00:00:00,[37.0],[37.21993422090765]
co2,Australia,Australia,GRU,111,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-17 00:00:00,2024-10-17 00:00:00,[37.4],[37.2064260914541]
co2,Australia,Australia,GRU,111,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[37.4],[37.38510648805795]
co2,Australia,Australia,GRU,111,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[37.8],[37.46394821993404]
co2,Australia,Australia,GRU,111,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[38.0],[37.72717598328968]
co2,Australia,Australia,GRU,111,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[38.0],[38.04093033155179]
co2,Australia,Australia,GRU,111,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[37.9],[38.151043972268056]
co2,Australia,Australia,GRU,111,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[38.15],[38.25519033811045]
co2,Australia,Australia,GRU,111,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[38.4],[37.92670491020461]
co2,Australia,Australia,GRU,111,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[38.4],[38.476496739053076]
co2,Australia,Australia,GRU,111,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[38.4],[37.93011245374432]
co2,Australia,Australia,GRU,111,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[38.9],[38.589479607380596]
co2,Australia,Australia,GRU,111,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[40.3],[39.02201897559011]
co2,Australia,Australia,GRU,111,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[40.75],[39.11419018862029]
co2,Australia,Australia,GRU,111,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[40.5],[41.332064896412525]
co2,Australia,Australia,GRU,111,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-06 00:00:00,2024-11-06 00:00:00,[39.75],[40.88789953290785]
co2,Australia,Australia,GRU,111,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-07 00:00:00,2024-11-07 00:00:00,[39.8],[39.17487185475763]
co2,Australia,Australia,GRU,111,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-08 00:00:00,2024-11-08 00:00:00,[40.15],[39.593501025054806]
co2,Australia,Australia,GRU,111,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-11 00:00:00,2024-11-11 00:00:00,[40.4],[39.40424360438514]
co2,Australia,Australia,GRU,111,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-12 00:00:00,2024-11-12 00:00:00,[40.4],[40.601119659310854]
co2,Australia,Australia,GRU,111,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-13 00:00:00,2024-11-13 00:00:00,[41.0],[40.63503555071118]
co2,Australia,Australia,GRU,111,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-14 00:00:00,2024-11-14 00:00:00,[42.05],[41.32997731916123]
co2,Australia,Australia,GRU,111,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-15 00:00:00,2024-11-15 00:00:00,[42.6],[42.539133232115375]
co2,Australia,Australia,GRU,111,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-18 00:00:00,2024-11-18 00:00:00,[42.5],[42.58926435339815]
co2,Australia,Australia,GRU,111,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-19 00:00:00,2024-11-19 00:00:00,[41.1],[42.97550990660377]
co2,Australia,Australia,GRU,111,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-20 00:00:00,2024-11-20 00:00:00,[41.25],[40.07445521834073]
co2,Australia,Australia,GRU,111,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-21 00:00:00,2024-11-21 00:00:00,[41.55],[41.377608558793135]
co2,Australia,Australia,GRU,111,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-22 00:00:00,2024-11-22 00:00:00,[41.4],[41.470632125642936]
co2,Australia,Australia,GRU,111,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-25 00:00:00,2024-11-25 00:00:00,[41.45],[40.72615494017381]
co2,Australia,Australia,GRU,111,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-26 00:00:00,2024-11-26 00:00:00,[41.2],[41.32504315299663]
co2,Australia,Australia,GRU,111,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[40.7],[41.55052814889017]
co2,Australia,Australia,GRU,111,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[40.65],[40.584533081653326]
co2,Australia,Australia,GRU,111,490,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[39.85],[40.51181750327451]
co2,Australia,Australia,GRU,111,491,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[38.1],[39.88236703285516]
co2,Australia,Australia,GRU,111,492,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[38.55],[38.39129059631646]
co2,Australia,Australia,GRU,111,493,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[38.8],[37.89249852108121]
co2,Australia,Australia,GRU,111,494,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[38.8],[38.05777254198955]
co2,Australia,Australia,GRU,111,495,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[38.4],[38.126907158478836]
co2,Australia,Australia,GRU,111,496,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[37.8],[38.67676528068841]
co2,Australia,Australia,GRU,111,497,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[37.55],[37.82862220040382]
co2,Australia,Australia,GRU,111,498,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[38.0],[37.442904754728936]
co2,Australia,Australia,GRU,111,499,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[38.2],[37.67991008462362]
co2,Australia,Australia,GRU,111,500,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[37.65],[37.85431700507499]
co2,Australia,Australia,GRU,111,501,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[37.1],[37.6463095582662]
co2,Australia,Australia,GRU,111,502,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[37.05],[37.330492175678984]
co2,Australia,Australia,GRU,111,503,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[36.15],[37.047879318303735]
co2,Australia,Australia,GRU,111,504,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-19 00:00:00,2024-12-19 00:00:00,[36.5],[35.98645683295446]
co2,Australia,Australia,GRU,111,505,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-20 00:00:00,2024-12-20 00:00:00,[36.65],[36.185593117612235]
co2,Australia,Australia,GRU,111,506,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-23 00:00:00,2024-12-23 00:00:00,[36.8],[36.45503973361168]
co2,Australia,Australia,GRU,111,507,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-24 00:00:00,2024-12-24 00:00:00,[36.5],[36.72045331891735]
co2,Australia,Australia,GRU,111,508,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-25 00:00:00,2024-12-25 00:00:00,[36.8],[36.32387952052209]
co2,Australia,Australia,GRU,111,509,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-26 00:00:00,2024-12-26 00:00:00,[36.8],[36.64953690381058]
co2,Australia,Australia,GRU,111,510,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-27 00:00:00,2024-12-27 00:00:00,[36.5],[36.863190647400096]
