timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,TCN,42,401,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-29 00:00:00,2024-07-29 00:00:00,[75.87],[75.55325650189585]
co2,Shanghai,Shanghai,TCN,42,402,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-30 00:00:00,2024-07-30 00:00:00,[75.95],[75.7015686901688]
co2,Shanghai,Shanghai,TCN,42,403,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-07-31 00:00:00,2024-07-31 00:00:00,[75.95],[75.7754093427861]
co2,Shanghai,Shanghai,TCN,42,404,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-01 00:00:00,2024-08-01 00:00:00,[75.95],[75.90645579876218]
co2,Shanghai,Shanghai,TCN,42,405,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-02 00:00:00,2024-08-02 00:00:00,[76.0],[75.93146432335055]
co2,Shanghai,Shanghai,TCN,42,406,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-05 00:00:00,2024-08-05 00:00:00,[76.36],[75.96452738864035]
co2,Shanghai,Shanghai,TCN,42,407,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-06 00:00:00,2024-08-06 00:00:00,[76.6],[76.13037242849788]
co2,Shanghai,Shanghai,TCN,42,408,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-07 00:00:00,2024-08-07 00:00:00,[77.53],[76.41930565114382]
co2,Shanghai,Shanghai,TCN,42,409,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-08 00:00:00,2024-08-08 00:00:00,[77.65],[76.79478777212195]
co2,Shanghai,Shanghai,TCN,42,410,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-09 00:00:00,2024-08-09 00:00:00,[77.5],[77.40259947755101]
co2,Shanghai,Shanghai,TCN,42,411,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-12 00:00:00,2024-08-12 00:00:00,[77.5],[77.66095554229622]
co2,Shanghai,Shanghai,TCN,42,412,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-13 00:00:00,2024-08-13 00:00:00,[77.3],[77.63411016408166]
co2,Shanghai,Shanghai,TCN,42,413,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-14 00:00:00,2024-08-14 00:00:00,[77.03],[77.53791603409239]
co2,Shanghai,Shanghai,TCN,42,414,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-15 00:00:00,2024-08-15 00:00:00,[77.05],[77.23661933462421]
co2,Shanghai,Shanghai,TCN,42,415,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-16 00:00:00,2024-08-16 00:00:00,[77.43],[77.12977354988452]
co2,Shanghai,Shanghai,TCN,42,416,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-19 00:00:00,2024-08-19 00:00:00,[76.88],[77.36693241978908]
co2,Shanghai,Shanghai,TCN,42,417,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-20 00:00:00,2024-08-20 00:00:00,[76.8],[77.09876189479857]
co2,Shanghai,Shanghai,TCN,42,418,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-21 00:00:00,2024-08-21 00:00:00,[76.7],[77.00734687395637]
co2,Shanghai,Shanghai,TCN,42,419,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-22 00:00:00,2024-08-22 00:00:00,[76.62],[76.82384202382056]
co2,Shanghai,Shanghai,TCN,42,420,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-23 00:00:00,2024-08-23 00:00:00,[76.5],[76.69711723806344]
co2,Shanghai,Shanghai,TCN,42,421,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-26 00:00:00,2024-08-26 00:00:00,[76.5],[76.5811765510363]
co2,Shanghai,Shanghai,TCN,42,422,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-27 00:00:00,2024-08-27 00:00:00,[76.45],[76.48829714901184]
co2,Shanghai,Shanghai,TCN,42,423,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-28 00:00:00,2024-08-28 00:00:00,[76.39999999999999],[76.48128895392762]
co2,Shanghai,Shanghai,TCN,42,424,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-29 00:00:00,2024-08-29 00:00:00,[76.35],[76.4271373501909]
co2,Shanghai,Shanghai,TCN,42,425,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-08-30 00:00:00,2024-08-30 00:00:00,[76.19999999999999],[76.3648795507032]
co2,Shanghai,Shanghai,TCN,42,426,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-02 00:00:00,2024-09-02 00:00:00,[76.14999999999999],[76.33774467185243]
co2,Shanghai,Shanghai,TCN,42,427,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-03 00:00:00,2024-09-03 00:00:00,[76.1],[76.27690937036758]
co2,Shanghai,Shanghai,TCN,42,428,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-04 00:00:00,2024-09-04 00:00:00,[76.3],[76.21207838566171]
co2,Shanghai,Shanghai,TCN,42,429,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-05 00:00:00,2024-09-05 00:00:00,[76.17],[76.18652809720419]
co2,Shanghai,Shanghai,TCN,42,430,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-06 00:00:00,2024-09-06 00:00:00,[76.53],[76.10971277025315]
co2,Shanghai,Shanghai,TCN,42,431,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-09 00:00:00,2024-09-09 00:00:00,[76.5],[76.3945973274648]
co2,Shanghai,Shanghai,TCN,42,432,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-10 00:00:00,2024-09-10 00:00:00,[76.13],[76.45736170888942]
co2,Shanghai,Shanghai,TCN,42,433,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-11 00:00:00,2024-09-11 00:00:00,[76.4],[76.33108463239917]
co2,Shanghai,Shanghai,TCN,42,434,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-12 00:00:00,2024-09-12 00:00:00,[75.6],[76.32878233890754]
co2,Shanghai,Shanghai,TCN,42,435,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-13 00:00:00,2024-09-13 00:00:00,[75.636],[76.15132198360239]
co2,Shanghai,Shanghai,TCN,42,436,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-16 00:00:00,2024-09-16 00:00:00,[75.648],[75.98192393053985]
co2,Shanghai,Shanghai,TCN,42,437,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-17 00:00:00,2024-09-17 00:00:00,[75.66],[75.69775002520863]
co2,Shanghai,Shanghai,TCN,42,438,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-18 00:00:00,2024-09-18 00:00:00,[75.51],[75.63401843348359]
co2,Shanghai,Shanghai,TCN,42,439,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-19 00:00:00,2024-09-19 00:00:00,[76.4],[75.61870431412146]
co2,Shanghai,Shanghai,TCN,42,440,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-20 00:00:00,2024-09-20 00:00:00,[76.05],[75.78815394740323]
co2,Shanghai,Shanghai,TCN,42,441,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-23 00:00:00,2024-09-23 00:00:00,[76.42],[75.90640308183333]
co2,Shanghai,Shanghai,TCN,42,442,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-24 00:00:00,2024-09-24 00:00:00,[75.24],[76.30784164532383]
co2,Shanghai,Shanghai,TCN,42,443,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-25 00:00:00,2024-09-25 00:00:00,[77.95],[75.83109626950663]
co2,Shanghai,Shanghai,TCN,42,444,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-26 00:00:00,2024-09-26 00:00:00,[76.39],[76.45720493301081]
co2,Shanghai,Shanghai,TCN,42,445,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-27 00:00:00,2024-09-27 00:00:00,[75.0],[76.83228813523492]
co2,Shanghai,Shanghai,TCN,42,446,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-09-30 00:00:00,2024-09-30 00:00:00,[74.79],[76.41851900899826]
co2,Shanghai,Shanghai,TCN,42,447,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-01 00:00:00,2024-10-01 00:00:00,[74.58],[75.80229551148713]
co2,Shanghai,Shanghai,TCN,42,448,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-02 00:00:00,2024-10-02 00:00:00,[74.37],[75.25683427184238]
co2,Shanghai,Shanghai,TCN,42,449,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-03 00:00:00,2024-10-03 00:00:00,[74.16],[75.69240060650704]
co2,Shanghai,Shanghai,TCN,42,450,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-04 00:00:00,2024-10-04 00:00:00,[73.53],[74.84827240087795]
co2,Shanghai,Shanghai,TCN,42,451,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-07 00:00:00,2024-10-07 00:00:00,[73.32],[74.11802350901586]
co2,Shanghai,Shanghai,TCN,42,452,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-08 00:00:00,2024-10-08 00:00:00,[73.11],[73.45458353220796]
co2,Shanghai,Shanghai,TCN,42,453,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-09 00:00:00,2024-10-09 00:00:00,[72.25],[73.69563282291958]
co2,Shanghai,Shanghai,TCN,42,454,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-10 00:00:00,2024-10-10 00:00:00,[71.49],[72.89296144788646]
co2,Shanghai,Shanghai,TCN,42,455,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-11 00:00:00,2024-10-11 00:00:00,[70.06],[72.13429051892444]
co2,Shanghai,Shanghai,TCN,42,456,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-14 00:00:00,2024-10-14 00:00:00,[70.04],[71.37202847856878]
co2,Shanghai,Shanghai,TCN,42,457,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-15 00:00:00,2024-10-15 00:00:00,[70.04],[70.71262993481704]
co2,Shanghai,Shanghai,TCN,42,458,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-16 00:00:00,2024-10-16 00:00:00,[70.04],[71.25838649136745]
co2,Shanghai,Shanghai,TCN,42,459,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-17 00:00:00,2024-10-17 00:00:00,[70.03333333333335],[71.30591903963641]
co2,Shanghai,Shanghai,TCN,42,460,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-18 00:00:00,2024-10-18 00:00:00,[70.01333333333334],[70.45883755145825]
co2,Shanghai,Shanghai,TCN,42,461,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-21 00:00:00,2024-10-21 00:00:00,[70.00666666666667],[70.46962049040697]
co2,Shanghai,Shanghai,TCN,42,462,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-22 00:00:00,2024-10-22 00:00:00,[70.0],[70.30219535334246]
co2,Shanghai,Shanghai,TCN,42,463,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-23 00:00:00,2024-10-23 00:00:00,[69.32],[70.01593854279508]
co2,Shanghai,Shanghai,TCN,42,464,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-24 00:00:00,2024-10-24 00:00:00,[72.0],[69.92814246297326]
co2,Shanghai,Shanghai,TCN,42,465,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-25 00:00:00,2024-10-25 00:00:00,[70.5],[69.91604070837305]
co2,Shanghai,Shanghai,TCN,42,466,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-28 00:00:00,2024-10-28 00:00:00,[70.0],[70.0306303704881]
co2,Shanghai,Shanghai,TCN,42,467,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-29 00:00:00,2024-10-29 00:00:00,[69.5],[70.0562486868095]
co2,Shanghai,Shanghai,TCN,42,468,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-30 00:00:00,2024-10-30 00:00:00,[69.0],[70.79927866522131]
co2,Shanghai,Shanghai,TCN,42,469,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-10-31 00:00:00,2024-10-31 00:00:00,[69.0],[70.13106638102485]
co2,Shanghai,Shanghai,TCN,42,470,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-01 00:00:00,2024-11-01 00:00:00,[70.2],[69.71979171172288]
co2,Shanghai,Shanghai,TCN,42,471,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-04 00:00:00,2024-11-04 00:00:00,[70.6],[70.29753701485905]
co2,Shanghai,Shanghai,TCN,42,472,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-05 00:00:00,2024-11-05 00:00:00,[71.0],[70.24848105217659]
co2,Shanghai,Shanghai,TCN,42,473,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-06 00:00:00,2024-11-06 00:00:00,[70.5],[70.2928952206851]
co2,Shanghai,Shanghai,TCN,42,474,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-07 00:00:00,2024-11-07 00:00:00,[70.325],[70.54595045011189]
co2,Shanghai,Shanghai,TCN,42,475,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-08 00:00:00,2024-11-08 00:00:00,[69.8],[70.05295064420439]
co2,Shanghai,Shanghai,TCN,42,476,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.03],[69.80087606802583]
co2,Shanghai,Shanghai,TCN,42,477,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-12 00:00:00,2024-11-12 00:00:00,[68.955],[68.64660730919223]
co2,Shanghai,Shanghai,TCN,42,478,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-13 00:00:00,2024-11-13 00:00:00,[70.88],[68.61329658905139]
co2,Shanghai,Shanghai,TCN,42,479,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-14 00:00:00,2024-11-14 00:00:00,[70.82],[69.90984902425282]
co2,Shanghai,Shanghai,TCN,42,480,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-15 00:00:00,2024-11-15 00:00:00,[70.64],[70.54061870694385]
co2,Shanghai,Shanghai,TCN,42,481,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-18 00:00:00,2024-11-18 00:00:00,[74.72],[70.22705223010162]
co2,Shanghai,Shanghai,TCN,42,482,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-19 00:00:00,2024-11-19 00:00:00,[72.87],[72.90501729890481]
co2,Shanghai,Shanghai,TCN,42,483,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-20 00:00:00,2024-11-20 00:00:00,[71.02],[73.26004073339321]
co2,Shanghai,Shanghai,TCN,42,484,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.17],[72.35876899069444]
co2,Shanghai,Shanghai,TCN,42,485,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-22 00:00:00,2024-11-22 00:00:00,[70.0],[70.31002718106117]
co2,Shanghai,Shanghai,TCN,42,486,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-25 00:00:00,2024-11-25 00:00:00,[70.0],[70.11319387697068]
co2,Shanghai,Shanghai,TCN,42,487,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-26 00:00:00,2024-11-26 00:00:00,[70.0],[70.52748384548657]
co2,Shanghai,Shanghai,TCN,42,488,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-27 00:00:00,2024-11-27 00:00:00,[70.0],[71.26469027662445]
co2,Shanghai,Shanghai,TCN,42,489,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-28 00:00:00,2024-11-28 00:00:00,[69.71],[70.93755826249397]
co2,Shanghai,Shanghai,TCN,42,490,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-11-29 00:00:00,2024-11-29 00:00:00,[69.42285714285714],[70.5826138659409]
co2,Shanghai,Shanghai,TCN,42,491,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-02 00:00:00,2024-12-02 00:00:00,[69.32714285714286],[70.24862048162178]
co2,Shanghai,Shanghai,TCN,42,492,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-03 00:00:00,2024-12-03 00:00:00,[69.23142857142858],[69.65906040450874]
co2,Shanghai,Shanghai,TCN,42,493,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-04 00:00:00,2024-12-04 00:00:00,[69.13571428571429],[69.3340201627715]
co2,Shanghai,Shanghai,TCN,42,494,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-05 00:00:00,2024-12-05 00:00:00,[69.04],[69.25716632309076]
co2,Shanghai,Shanghai,TCN,42,495,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-12-06 00:00:00,2024-12-06 00:00:00,[69.01],[69.2077573569758]
