timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,3,345,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-10 00:00:00,2024-05-10 00:00:00,[68.08],[70.57319709917275]
co2,EU_EEX,EU_EEX,MLP,3,346,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-13 00:00:00,2024-05-13 00:00:00,[68.47],[69.67584789822261]
co2,EU_EEX,EU_EEX,MLP,3,347,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-14 00:00:00,2024-05-14 00:00:00,[67.73],[68.91393629862502]
co2,EU_EEX,EU_EEX,MLP,3,348,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-15 00:00:00,2024-05-15 00:00:00,[68.37],[67.924884449961]
co2,EU_EEX,EU_EEX,MLP,3,349,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-16 00:00:00,2024-05-16 00:00:00,[68.96],[67.91401804484828]
co2,EU_EEX,EU_EEX,MLP,3,350,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-17 00:00:00,2024-05-17 00:00:00,[72.4],[68.84804413157877]
co2,EU_EEX,EU_EEX,MLP,3,351,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-20 00:00:00,2024-05-20 00:00:00,[74.4],[71.93016570607347]
co2,EU_EEX,EU_EEX,MLP,3,352,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-21 00:00:00,2024-05-21 00:00:00,[74.34],[73.94634775331846]
co2,EU_EEX,EU_EEX,MLP,3,353,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-22 00:00:00,2024-05-22 00:00:00,[73.93],[73.25381635340146]
co2,EU_EEX,EU_EEX,MLP,3,354,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-23 00:00:00,2024-05-23 00:00:00,[73.76],[72.9584063405118]
co2,EU_EEX,EU_EEX,MLP,3,355,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-24 00:00:00,2024-05-24 00:00:00,[74.41],[74.56109999966165]
co2,EU_EEX,EU_EEX,MLP,3,356,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-27 00:00:00,2024-05-27 00:00:00,[72.8],[74.32985823989101]
co2,EU_EEX,EU_EEX,MLP,3,357,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-28 00:00:00,2024-05-28 00:00:00,[72.13],[73.88885839987508]
co2,EU_EEX,EU_EEX,MLP,3,358,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-29 00:00:00,2024-05-29 00:00:00,[73.74],[71.93541776112154]
co2,EU_EEX,EU_EEX,MLP,3,359,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-30 00:00:00,2024-05-30 00:00:00,[72.38],[74.72535509562039]
co2,EU_EEX,EU_EEX,MLP,3,360,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-05-31 00:00:00,2024-05-31 00:00:00,[72.86],[72.29787487783474]
co2,EU_EEX,EU_EEX,MLP,3,361,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-03 00:00:00,2024-06-03 00:00:00,[70.68],[72.76406615477293]
co2,EU_EEX,EU_EEX,MLP,3,362,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-04 00:00:00,2024-06-04 00:00:00,[70.2],[70.61198930088696]
co2,EU_EEX,EU_EEX,MLP,3,363,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-05 00:00:00,2024-06-05 00:00:00,[70.49],[69.72048828992143]
co2,EU_EEX,EU_EEX,MLP,3,364,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-06 00:00:00,2024-06-06 00:00:00,[69.79],[69.60419502621109]
co2,EU_EEX,EU_EEX,MLP,3,365,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-07 00:00:00,2024-06-07 00:00:00,[69.25],[70.17520380507719]
co2,EU_EEX,EU_EEX,MLP,3,366,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-10 00:00:00,2024-06-10 00:00:00,[69.09],[69.98738456101655]
co2,EU_EEX,EU_EEX,MLP,3,367,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-11 00:00:00,2024-06-11 00:00:00,[69.21],[68.78378251676932]
co2,EU_EEX,EU_EEX,MLP,3,368,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-12 00:00:00,2024-06-12 00:00:00,[69.19],[69.56632700787354]
co2,EU_EEX,EU_EEX,MLP,3,369,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-13 00:00:00,2024-06-13 00:00:00,[66.82],[69.27381427314397]
co2,EU_EEX,EU_EEX,MLP,3,370,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-14 00:00:00,2024-06-14 00:00:00,[66.54],[67.62377489775669]
co2,EU_EEX,EU_EEX,MLP,3,371,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-17 00:00:00,2024-06-17 00:00:00,[67.04],[66.73393230348701]
co2,EU_EEX,EU_EEX,MLP,3,372,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-18 00:00:00,2024-06-18 00:00:00,[68.83],[67.14300774343748]
co2,EU_EEX,EU_EEX,MLP,3,373,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-19 00:00:00,2024-06-19 00:00:00,[67.73],[68.7615685872276]
co2,EU_EEX,EU_EEX,MLP,3,374,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-20 00:00:00,2024-06-20 00:00:00,[66.71],[67.99673674062552]
co2,EU_EEX,EU_EEX,MLP,3,375,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-21 00:00:00,2024-06-21 00:00:00,[65.97],[67.69150209352148]
co2,EU_EEX,EU_EEX,MLP,3,376,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-24 00:00:00,2024-06-24 00:00:00,[66.55],[67.28468697063556]
co2,EU_EEX,EU_EEX,MLP,3,377,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-25 00:00:00,2024-06-25 00:00:00,[65.58],[66.89236739500015]
co2,EU_EEX,EU_EEX,MLP,3,378,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-26 00:00:00,2024-06-26 00:00:00,[65.33],[66.4470340842399]
co2,EU_EEX,EU_EEX,MLP,3,379,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-27 00:00:00,2024-06-27 00:00:00,[66.13],[65.52754754418022]
co2,EU_EEX,EU_EEX,MLP,3,380,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-06-28 00:00:00,2024-06-28 00:00:00,[66.72],[65.96497494930941]
co2,EU_EEX,EU_EEX,MLP,3,381,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-01 00:00:00,2024-07-01 00:00:00,[69.33],[66.60278549963071]
co2,EU_EEX,EU_EEX,MLP,3,382,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-02 00:00:00,2024-07-02 00:00:00,[69.42],[68.14834274981624]
co2,EU_EEX,EU_EEX,MLP,3,383,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-03 00:00:00,2024-07-03 00:00:00,[68.73],[70.10172051437002]
co2,EU_EEX,EU_EEX,MLP,3,384,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-04 00:00:00,2024-07-04 00:00:00,[69.03],[69.13493031106192]
co2,EU_EEX,EU_EEX,MLP,3,385,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-05 00:00:00,2024-07-05 00:00:00,[67.72],[68.96941138852208]
co2,EU_EEX,EU_EEX,MLP,3,386,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-08 00:00:00,2024-07-08 00:00:00,[67.3],[68.69596154110954]
co2,EU_EEX,EU_EEX,MLP,3,387,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-09 00:00:00,2024-07-09 00:00:00,[66.72],[67.13888986268609]
co2,EU_EEX,EU_EEX,MLP,3,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-10 00:00:00,2024-07-10 00:00:00,[67.15],[66.70011842999644]
co2,EU_EEX,EU_EEX,MLP,3,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-11 00:00:00,2024-07-11 00:00:00,[67.96],[66.8780472873608]
co2,EU_EEX,EU_EEX,MLP,3,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-12 00:00:00,2024-07-12 00:00:00,[66.45],[67.64272959276323]
co2,EU_EEX,EU_EEX,MLP,3,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-15 00:00:00,2024-07-15 00:00:00,[66.83],[66.20681576801509]
co2,EU_EEX,EU_EEX,MLP,3,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-16 00:00:00,2024-07-16 00:00:00,[65.38],[66.15943903200765]
co2,EU_EEX,EU_EEX,MLP,3,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-17 00:00:00,2024-07-17 00:00:00,[65.29],[65.36493679365734]
co2,EU_EEX,EU_EEX,MLP,3,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-18 00:00:00,2024-07-18 00:00:00,[65.17],[65.30000108450221]
co2,EU_EEX,EU_EEX,MLP,3,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-19 00:00:00,2024-07-19 00:00:00,[63.63],[64.38497470965646]
co2,EU_EEX,EU_EEX,MLP,3,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-22 00:00:00,2024-07-22 00:00:00,[64.62],[63.58841893115955]
co2,EU_EEX,EU_EEX,MLP,3,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-23 00:00:00,2024-07-23 00:00:00,[67.28],[63.73585864976738]
co2,EU_EEX,EU_EEX,MLP,3,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-24 00:00:00,2024-07-24 00:00:00,[65.71],[66.83219025060424]
co2,EU_EEX,EU_EEX,MLP,3,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-25 00:00:00,2024-07-25 00:00:00,[66.76],[65.83318796076574]
co2,EU_EEX,EU_EEX,MLP,3,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-26 00:00:00,2024-07-26 00:00:00,[67.58],[66.75333823267763]
co2,EU_EEX,EU_EEX,MLP,3,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-29 00:00:00,2024-07-29 00:00:00,[67.54],[67.86605480576102]
co2,EU_EEX,EU_EEX,MLP,3,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-30 00:00:00,2024-07-30 00:00:00,[68.14],[68.46184559659083]
co2,EU_EEX,EU_EEX,MLP,3,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-07-31 00:00:00,2024-07-31 00:00:00,[70.1],[67.88770440813998]
co2,EU_EEX,EU_EEX,MLP,3,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-01 00:00:00,2024-08-01 00:00:00,[69.53],[70.06522939443103]
co2,EU_EEX,EU_EEX,MLP,3,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-02 00:00:00,2024-08-02 00:00:00,[67.73],[70.85575035791082]
co2,EU_EEX,EU_EEX,MLP,3,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-05 00:00:00,2024-08-05 00:00:00,[68.95],[68.28557846379849]
co2,EU_EEX,EU_EEX,MLP,3,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-06 00:00:00,2024-08-06 00:00:00,[69.55],[69.2729325257519]
co2,EU_EEX,EU_EEX,MLP,3,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-07 00:00:00,2024-08-07 00:00:00,[70.04],[69.47666293406364]
co2,EU_EEX,EU_EEX,MLP,3,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-08 00:00:00,2024-08-08 00:00:00,[69.13],[69.56834105978125]
co2,EU_EEX,EU_EEX,MLP,3,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-09 00:00:00,2024-08-09 00:00:00,[71.63],[69.395031501085]
co2,EU_EEX,EU_EEX,MLP,3,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-12 00:00:00,2024-08-12 00:00:00,[70.28],[70.11519950496945]
co2,EU_EEX,EU_EEX,MLP,3,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-13 00:00:00,2024-08-13 00:00:00,[70.88],[70.72606865676985]
co2,EU_EEX,EU_EEX,MLP,3,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-14 00:00:00,2024-08-14 00:00:00,[71.11],[71.0727209377396]
co2,EU_EEX,EU_EEX,MLP,3,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-15 00:00:00,2024-08-15 00:00:00,[71.54],[70.92946098708227]
co2,EU_EEX,EU_EEX,MLP,3,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[71.03740027958347]
co2,EU_EEX,EU_EEX,MLP,3,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[71.60716178873213]
co2,EU_EEX,EU_EEX,MLP,3,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.45823643034319]
co2,EU_EEX,EU_EEX,MLP,3,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[72.05662668354142]
co2,EU_EEX,EU_EEX,MLP,3,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[70.6415861949185]
co2,EU_EEX,EU_EEX,MLP,3,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[69.99805183847627]
co2,EU_EEX,EU_EEX,MLP,3,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.30078722456376]
co2,EU_EEX,EU_EEX,MLP,3,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[70.07605406990778]
co2,EU_EEX,EU_EEX,MLP,3,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.18037521131154]
co2,EU_EEX,EU_EEX,MLP,3,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[70.12921871104318]
co2,EU_EEX,EU_EEX,MLP,3,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.99428149650272]
co2,EU_EEX,EU_EEX,MLP,3,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.60763912441153]
co2,EU_EEX,EU_EEX,MLP,3,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[67.4617468623016]
co2,EU_EEX,EU_EEX,MLP,3,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[64.97723309006096]
co2,EU_EEX,EU_EEX,MLP,3,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[64.42569935962041]
co2,EU_EEX,EU_EEX,MLP,3,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[64.63065461859661]
co2,EU_EEX,EU_EEX,MLP,3,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[66.05440813632023]
co2,EU_EEX,EU_EEX,MLP,3,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[65.35080134192012]
co2,EU_EEX,EU_EEX,MLP,3,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.77214456507896]
co2,EU_EEX,EU_EEX,MLP,3,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[65.5006097910081]
co2,EU_EEX,EU_EEX,MLP,3,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[65.08884039158212]
co2,EU_EEX,EU_EEX,MLP,3,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[64.28710067431706]
co2,EU_EEX,EU_EEX,MLP,3,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[64.322913404979]
co2,EU_EEX,EU_EEX,MLP,3,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[63.885671850246986]
co2,EU_EEX,EU_EEX,MLP,3,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[63.12159380204318]
co2,EU_EEX,EU_EEX,MLP,3,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.93054264300102]
co2,EU_EEX,EU_EEX,MLP,3,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[63.366013041464214]
co2,EU_EEX,EU_EEX,MLP,3,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.17540025108934]
co2,EU_EEX,EU_EEX,MLP,3,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[63.716858150258254]
co2,EU_EEX,EU_EEX,MLP,3,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[66.78326078194621]
co2,EU_EEX,EU_EEX,MLP,3,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[66.7041705785466]
