timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,301,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-11 00:00:00,2024-03-11 00:00:00,[54.75],[53.70983836068711]
co2,EU_EEX,EU_EEX,MLP,258,302,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-12 00:00:00,2024-03-12 00:00:00,[54.29],[54.56092035776038]
co2,EU_EEX,EU_EEX,MLP,258,303,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-13 00:00:00,2024-03-13 00:00:00,[56.67],[54.7943890599697]
co2,EU_EEX,EU_EEX,MLP,258,304,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-14 00:00:00,2024-03-14 00:00:00,[57.56],[57.011218738210694]
co2,EU_EEX,EU_EEX,MLP,258,305,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-15 00:00:00,2024-03-15 00:00:00,[59.56],[57.60806895594104]
co2,EU_EEX,EU_EEX,MLP,258,306,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-18 00:00:00,2024-03-18 00:00:00,[59.0],[61.46227775383421]
co2,EU_EEX,EU_EEX,MLP,258,307,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-19 00:00:00,2024-03-19 00:00:00,[58.8],[59.56635600625331]
co2,EU_EEX,EU_EEX,MLP,258,308,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-20 00:00:00,2024-03-20 00:00:00,[57.28],[58.94950608538447]
co2,EU_EEX,EU_EEX,MLP,258,309,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-21 00:00:00,2024-03-21 00:00:00,[59.66],[57.58654019370387]
co2,EU_EEX,EU_EEX,MLP,258,310,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-22 00:00:00,2024-03-22 00:00:00,[63.08],[59.14498821047877]
co2,EU_EEX,EU_EEX,MLP,258,311,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-25 00:00:00,2024-03-25 00:00:00,[60.4],[64.27450986401587]
co2,EU_EEX,EU_EEX,MLP,258,312,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-26 00:00:00,2024-03-26 00:00:00,[60.57],[61.55538619306624]
co2,EU_EEX,EU_EEX,MLP,258,313,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-27 00:00:00,2024-03-27 00:00:00,[59.98],[64.17991386694726]
co2,EU_EEX,EU_EEX,MLP,258,314,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-28 00:00:00,2024-03-28 00:00:00,[59.39],[59.31304701636447]
co2,EU_EEX,EU_EEX,MLP,258,315,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-29 00:00:00,2024-03-29 00:00:00,[57.62],[59.51887517228492]
co2,EU_EEX,EU_EEX,MLP,258,316,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-01 00:00:00,2024-04-01 00:00:00,[57.03],[57.399202928667236]
co2,EU_EEX,EU_EEX,MLP,258,317,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-02 00:00:00,2024-04-02 00:00:00,[55.76],[56.07158324276884]
co2,EU_EEX,EU_EEX,MLP,258,318,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-03 00:00:00,2024-04-03 00:00:00,[56.85],[55.142775665250845]
co2,EU_EEX,EU_EEX,MLP,258,319,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-04 00:00:00,2024-04-04 00:00:00,[58.84],[57.61649841163237]
co2,EU_EEX,EU_EEX,MLP,258,320,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-05 00:00:00,2024-04-05 00:00:00,[61.73],[57.51085999343783]
co2,EU_EEX,EU_EEX,MLP,258,321,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-08 00:00:00,2024-04-08 00:00:00,[62.28],[60.49865740645063]
co2,EU_EEX,EU_EEX,MLP,258,322,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-09 00:00:00,2024-04-09 00:00:00,[61.12],[65.0482997824224]
co2,EU_EEX,EU_EEX,MLP,258,323,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-10 00:00:00,2024-04-10 00:00:00,[66.14],[61.62372251666917]
co2,EU_EEX,EU_EEX,MLP,258,324,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-11 00:00:00,2024-04-11 00:00:00,[69.58],[63.78599943519514]
co2,EU_EEX,EU_EEX,MLP,258,325,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-12 00:00:00,2024-04-12 00:00:00,[68.63],[72.95449591574858]
co2,EU_EEX,EU_EEX,MLP,258,326,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-15 00:00:00,2024-04-15 00:00:00,[71.59],[69.8449925055326]
co2,EU_EEX,EU_EEX,MLP,258,327,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-16 00:00:00,2024-04-16 00:00:00,[68.08],[69.29038739060434]
co2,EU_EEX,EU_EEX,MLP,258,328,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-17 00:00:00,2024-04-17 00:00:00,[69.57],[70.42161850943606]
co2,EU_EEX,EU_EEX,MLP,258,329,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-18 00:00:00,2024-04-18 00:00:00,[66.94],[68.55688591326125]
co2,EU_EEX,EU_EEX,MLP,258,330,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-19 00:00:00,2024-04-19 00:00:00,[64.54],[66.948645662272]
co2,EU_EEX,EU_EEX,MLP,258,331,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-22 00:00:00,2024-04-22 00:00:00,[63.91],[64.17363544821166]
co2,EU_EEX,EU_EEX,MLP,258,332,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-23 00:00:00,2024-04-23 00:00:00,[64.71],[64.89799289680822]
co2,EU_EEX,EU_EEX,MLP,258,333,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-24 00:00:00,2024-04-24 00:00:00,[66.56],[66.84839071292312]
co2,EU_EEX,EU_EEX,MLP,258,334,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-25 00:00:00,2024-04-25 00:00:00,[65.14],[68.94106533656245]
co2,EU_EEX,EU_EEX,MLP,258,335,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-26 00:00:00,2024-04-26 00:00:00,[63.79],[66.4809111952528]
co2,EU_EEX,EU_EEX,MLP,258,336,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-29 00:00:00,2024-04-29 00:00:00,[66.75],[64.32997369279795]
co2,EU_EEX,EU_EEX,MLP,258,337,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-04-30 00:00:00,2024-04-30 00:00:00,[68.69500000000001],[66.44645612126419]
co2,EU_EEX,EU_EEX,MLP,258,338,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-01 00:00:00,2024-05-01 00:00:00,[70.64],[75.57485440961982]
co2,EU_EEX,EU_EEX,MLP,258,339,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-02 00:00:00,2024-05-02 00:00:00,[70.16],[69.6210362785187]
co2,EU_EEX,EU_EEX,MLP,258,340,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-03 00:00:00,2024-05-03 00:00:00,[71.32],[69.63146220061903]
co2,EU_EEX,EU_EEX,MLP,258,341,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-06 00:00:00,2024-05-06 00:00:00,[69.18],[71.18628625436807]
co2,EU_EEX,EU_EEX,MLP,258,342,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-07 00:00:00,2024-05-07 00:00:00,[69.89],[67.96200957208559]
co2,EU_EEX,EU_EEX,MLP,258,343,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-08 00:00:00,2024-05-08 00:00:00,[71.41],[68.9271264223427]
co2,EU_EEX,EU_EEX,MLP,258,344,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-09 00:00:00,2024-05-09 00:00:00,[70.09],[70.96909426577875]
co2,EU_EEX,EU_EEX,MLP,258,345,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-10 00:00:00,2024-05-10 00:00:00,[68.08],[71.0277234892947]
co2,EU_EEX,EU_EEX,MLP,258,346,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-13 00:00:00,2024-05-13 00:00:00,[68.47],[69.64767082528986]
co2,EU_EEX,EU_EEX,MLP,258,347,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-14 00:00:00,2024-05-14 00:00:00,[67.73],[67.58744647931135]
co2,EU_EEX,EU_EEX,MLP,258,348,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-15 00:00:00,2024-05-15 00:00:00,[68.37],[67.49457917818687]
co2,EU_EEX,EU_EEX,MLP,258,349,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-16 00:00:00,2024-05-16 00:00:00,[68.96],[68.2655053039524]
co2,EU_EEX,EU_EEX,MLP,258,350,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-17 00:00:00,2024-05-17 00:00:00,[72.4],[69.39252336654343]
co2,EU_EEX,EU_EEX,MLP,258,351,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-20 00:00:00,2024-05-20 00:00:00,[74.4],[72.89812836553843]
co2,EU_EEX,EU_EEX,MLP,258,352,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-21 00:00:00,2024-05-21 00:00:00,[74.34],[74.88618799105542]
co2,EU_EEX,EU_EEX,MLP,258,353,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-22 00:00:00,2024-05-22 00:00:00,[73.93],[73.1642092458757]
co2,EU_EEX,EU_EEX,MLP,258,354,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-23 00:00:00,2024-05-23 00:00:00,[73.76],[72.57691475660057]
co2,EU_EEX,EU_EEX,MLP,258,355,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-24 00:00:00,2024-05-24 00:00:00,[74.41],[73.4933276033531]
co2,EU_EEX,EU_EEX,MLP,258,356,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-27 00:00:00,2024-05-27 00:00:00,[72.8],[75.24769381682184]
co2,EU_EEX,EU_EEX,MLP,258,357,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-28 00:00:00,2024-05-28 00:00:00,[72.13],[74.07130446201111]
co2,EU_EEX,EU_EEX,MLP,258,358,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-29 00:00:00,2024-05-29 00:00:00,[73.74],[71.36701402092929]
co2,EU_EEX,EU_EEX,MLP,258,359,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-30 00:00:00,2024-05-30 00:00:00,[72.38],[75.42862670301474]
co2,EU_EEX,EU_EEX,MLP,258,360,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-05-31 00:00:00,2024-05-31 00:00:00,[72.86],[71.11775513734356]
co2,EU_EEX,EU_EEX,MLP,258,361,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-03 00:00:00,2024-06-03 00:00:00,[70.68],[72.87288076260862]
co2,EU_EEX,EU_EEX,MLP,258,362,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-04 00:00:00,2024-06-04 00:00:00,[70.2],[70.35600186055925]
co2,EU_EEX,EU_EEX,MLP,258,363,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-05 00:00:00,2024-06-05 00:00:00,[70.49],[70.91047395102714]
co2,EU_EEX,EU_EEX,MLP,258,364,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-06 00:00:00,2024-06-06 00:00:00,[69.79],[70.83176593809674]
co2,EU_EEX,EU_EEX,MLP,258,365,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-07 00:00:00,2024-06-07 00:00:00,[69.25],[70.34686043583233]
co2,EU_EEX,EU_EEX,MLP,258,366,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-10 00:00:00,2024-06-10 00:00:00,[69.09],[70.19335537484946]
co2,EU_EEX,EU_EEX,MLP,258,367,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-11 00:00:00,2024-06-11 00:00:00,[69.21],[69.15447822439727]
co2,EU_EEX,EU_EEX,MLP,258,368,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-12 00:00:00,2024-06-12 00:00:00,[69.19],[69.41217234148081]
co2,EU_EEX,EU_EEX,MLP,258,369,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-13 00:00:00,2024-06-13 00:00:00,[66.82],[69.13226331260408]
co2,EU_EEX,EU_EEX,MLP,258,370,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-14 00:00:00,2024-06-14 00:00:00,[66.54],[66.53799206800808]
co2,EU_EEX,EU_EEX,MLP,258,371,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-17 00:00:00,2024-06-17 00:00:00,[67.04],[66.25958131285779]
co2,EU_EEX,EU_EEX,MLP,258,372,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-18 00:00:00,2024-06-18 00:00:00,[68.83],[67.43194538897849]
co2,EU_EEX,EU_EEX,MLP,258,373,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-19 00:00:00,2024-06-19 00:00:00,[67.73],[68.8434434702162]
co2,EU_EEX,EU_EEX,MLP,258,374,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-20 00:00:00,2024-06-20 00:00:00,[66.71],[67.89925214256539]
co2,EU_EEX,EU_EEX,MLP,258,375,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-21 00:00:00,2024-06-21 00:00:00,[65.97],[67.43764315631893]
co2,EU_EEX,EU_EEX,MLP,258,376,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-24 00:00:00,2024-06-24 00:00:00,[66.55],[66.40396177066447]
co2,EU_EEX,EU_EEX,MLP,258,377,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-25 00:00:00,2024-06-25 00:00:00,[65.58],[66.38264229333292]
co2,EU_EEX,EU_EEX,MLP,258,378,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-26 00:00:00,2024-06-26 00:00:00,[65.33],[63.46880938977788]
co2,EU_EEX,EU_EEX,MLP,258,379,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-27 00:00:00,2024-06-27 00:00:00,[66.13],[65.28941513123473]
co2,EU_EEX,EU_EEX,MLP,258,380,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-06-28 00:00:00,2024-06-28 00:00:00,[66.72],[65.6244384175031]
co2,EU_EEX,EU_EEX,MLP,258,381,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-01 00:00:00,2024-07-01 00:00:00,[69.33],[66.31464850820775]
co2,EU_EEX,EU_EEX,MLP,258,382,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-02 00:00:00,2024-07-02 00:00:00,[69.42],[70.40906997520725]
co2,EU_EEX,EU_EEX,MLP,258,383,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-03 00:00:00,2024-07-03 00:00:00,[68.73],[69.45334858734196]
co2,EU_EEX,EU_EEX,MLP,258,384,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-04 00:00:00,2024-07-04 00:00:00,[69.03],[68.64719797514424]
co2,EU_EEX,EU_EEX,MLP,258,385,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-05 00:00:00,2024-07-05 00:00:00,[67.72],[68.96759120817372]
co2,EU_EEX,EU_EEX,MLP,258,386,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-08 00:00:00,2024-07-08 00:00:00,[67.3],[68.32902346958542]
co2,EU_EEX,EU_EEX,MLP,258,387,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-09 00:00:00,2024-07-09 00:00:00,[66.72],[67.29583896416798]
co2,EU_EEX,EU_EEX,MLP,258,388,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[67.15],[66.92723829655903]
co2,EU_EEX,EU_EEX,MLP,258,389,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[67.96],[67.41906477592553]
co2,EU_EEX,EU_EEX,MLP,258,390,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[66.45],[67.8022377370493]
co2,EU_EEX,EU_EEX,MLP,258,391,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[66.83],[66.37307920676294]
co2,EU_EEX,EU_EEX,MLP,258,392,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[65.38],[66.63268622405144]
co2,EU_EEX,EU_EEX,MLP,258,393,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[65.29],[66.1814770246088]
co2,EU_EEX,EU_EEX,MLP,258,394,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[65.17],[65.6866431010665]
co2,EU_EEX,EU_EEX,MLP,258,395,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[63.63],[64.69579844772493]
co2,EU_EEX,EU_EEX,MLP,258,396,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[64.62],[64.12401926060691]
co2,EU_EEX,EU_EEX,MLP,258,397,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[67.28],[64.07850694217287]
co2,EU_EEX,EU_EEX,MLP,258,398,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[65.71],[66.87214873792588]
co2,EU_EEX,EU_EEX,MLP,258,399,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[66.76],[65.44523683811768]
co2,EU_EEX,EU_EEX,MLP,258,400,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[67.58],[66.5345267825016]
