timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,141,324,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-11 00:00:00,2024-04-11 00:00:00,[22.63],[22.1717681749224]
co2,California,California,RNN,141,325,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-12 00:00:00,2024-04-12 00:00:00,[22.48],[22.43566513010039]
co2,California,California,RNN,141,326,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-15 00:00:00,2024-04-15 00:00:00,[22.26],[22.541226990371282]
co2,California,California,RNN,141,327,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-16 00:00:00,2024-04-16 00:00:00,[22.41],[22.403364957485014]
co2,California,California,RNN,141,328,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-17 00:00:00,2024-04-17 00:00:00,[22.42],[22.685454502070925]
co2,California,California,RNN,141,329,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-18 00:00:00,2024-04-18 00:00:00,[22.47],[22.585349342795258]
co2,California,California,RNN,141,330,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-19 00:00:00,2024-04-19 00:00:00,[22.38],[22.475380577061763]
co2,California,California,RNN,141,331,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-22 00:00:00,2024-04-22 00:00:00,[22.21],[22.403366181086366]
co2,California,California,RNN,141,332,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-23 00:00:00,2024-04-23 00:00:00,[22.07],[22.389416176212347]
co2,California,California,RNN,141,333,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-24 00:00:00,2024-04-24 00:00:00,[22.06],[22.282566071514992]
co2,California,California,RNN,141,334,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-25 00:00:00,2024-04-25 00:00:00,[22.04],[22.03672906607515]
co2,California,California,RNN,141,335,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-26 00:00:00,2024-04-26 00:00:00,[21.84],[22.010384627594345]
co2,California,California,RNN,141,336,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-29 00:00:00,2024-04-29 00:00:00,[21.83],[21.95107530372228]
co2,California,California,RNN,141,337,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-30 00:00:00,2024-04-30 00:00:00,[21.86],[21.89870340332605]
co2,California,California,RNN,141,338,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-01 00:00:00,2024-05-01 00:00:00,[21.92],[21.986730733539535]
co2,California,California,RNN,141,339,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-02 00:00:00,2024-05-02 00:00:00,[22.11],[21.837967873833218]
co2,California,California,RNN,141,340,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-03 00:00:00,2024-05-03 00:00:00,[22.49],[22.06130188289173]
co2,California,California,RNN,141,341,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-06 00:00:00,2024-05-06 00:00:00,[22.43],[22.468446002030344]
co2,California,California,RNN,141,342,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-07 00:00:00,2024-05-07 00:00:00,[22.35],[22.57198366413568]
co2,California,California,RNN,141,343,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-08 00:00:00,2024-05-08 00:00:00,[22.33],[22.51441508882781]
co2,California,California,RNN,141,344,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-09 00:00:00,2024-05-09 00:00:00,[22.11],[22.416941028622194]
co2,California,California,RNN,141,345,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-10 00:00:00,2024-05-10 00:00:00,[21.99],[22.34203990122658]
co2,California,California,RNN,141,346,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-13 00:00:00,2024-05-13 00:00:00,[22.08],[22.139972166402323]
co2,California,California,RNN,141,347,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-14 00:00:00,2024-05-14 00:00:00,[22.14],[22.203597207993298]
co2,California,California,RNN,141,348,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-15 00:00:00,2024-05-15 00:00:00,[22.43],[22.199327180128268]
co2,California,California,RNN,141,349,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-16 00:00:00,2024-05-16 00:00:00,[22.23],[22.220745917527815]
co2,California,California,RNN,141,350,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-17 00:00:00,2024-05-17 00:00:00,[22.42],[22.167713422279952]
co2,California,California,RNN,141,351,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-20 00:00:00,2024-05-20 00:00:00,[22.34],[22.331826700416382]
co2,California,California,RNN,141,352,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-21 00:00:00,2024-05-21 00:00:00,[22.41],[22.31279783524543]
co2,California,California,RNN,141,353,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-22 00:00:00,2024-05-22 00:00:00,[22.65],[22.3092142128576]
co2,California,California,RNN,141,354,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-23 00:00:00,2024-05-23 00:00:00,[22.67],[22.48778637969492]
co2,California,California,RNN,141,355,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-24 00:00:00,2024-05-24 00:00:00,[22.775],[22.614524268935906]
co2,California,California,RNN,141,356,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-27 00:00:00,2024-05-27 00:00:00,[22.81],[22.78763893326067]
co2,California,California,RNN,141,357,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-28 00:00:00,2024-05-28 00:00:00,[22.85],[22.787743897113856]
co2,California,California,RNN,141,358,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-29 00:00:00,2024-05-29 00:00:00,[21.85],[22.699332651464367]
co2,California,California,RNN,141,359,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-30 00:00:00,2024-05-30 00:00:00,[21.82],[21.943290807689255]
co2,California,California,RNN,141,360,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-05-31 00:00:00,2024-05-31 00:00:00,[21.23],[21.539902784709692]
co2,California,California,RNN,141,361,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-03 00:00:00,2024-06-03 00:00:00,[20.37],[21.333605635813154]
co2,California,California,RNN,141,362,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-04 00:00:00,2024-06-04 00:00:00,[20.24],[20.27420290676887]
co2,California,California,RNN,141,363,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-05 00:00:00,2024-06-05 00:00:00,[20.87],[20.01904843950733]
co2,California,California,RNN,141,364,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-06 00:00:00,2024-06-06 00:00:00,[20.79],[20.098838585578584]
co2,California,California,RNN,141,365,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-07 00:00:00,2024-06-07 00:00:00,[20.82],[20.447027311602085]
co2,California,California,RNN,141,366,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-10 00:00:00,2024-06-10 00:00:00,[20.68],[20.743855010947883]
co2,California,California,RNN,141,367,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-11 00:00:00,2024-06-11 00:00:00,[20.8],[20.59716525438181]
co2,California,California,RNN,141,368,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-12 00:00:00,2024-06-12 00:00:00,[20.64],[20.798399266979064]
co2,California,California,RNN,141,369,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-13 00:00:00,2024-06-13 00:00:00,[20.37],[20.921679253428707]
co2,California,California,RNN,141,370,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-14 00:00:00,2024-06-14 00:00:00,[20.52],[20.661792885484882]
co2,California,California,RNN,141,371,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-17 00:00:00,2024-06-17 00:00:00,[20.48],[20.343056811739892]
co2,California,California,RNN,141,372,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-18 00:00:00,2024-06-18 00:00:00,[20.405],[20.35724676210814]
co2,California,California,RNN,141,373,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-19 00:00:00,2024-06-19 00:00:00,[20.33],[20.345790888678273]
co2,California,California,RNN,141,374,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-20 00:00:00,2024-06-20 00:00:00,[19.94],[20.30616258259578]
co2,California,California,RNN,141,375,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-21 00:00:00,2024-06-21 00:00:00,[20.24],[20.020099445138094]
co2,California,California,RNN,141,376,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-24 00:00:00,2024-06-24 00:00:00,[20.58],[20.216400786427034]
co2,California,California,RNN,141,377,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-25 00:00:00,2024-06-25 00:00:00,[20.93],[20.433714654099468]
co2,California,California,RNN,141,378,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-26 00:00:00,2024-06-26 00:00:00,[21.29],[20.795131543336712]
co2,California,California,RNN,141,379,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-27 00:00:00,2024-06-27 00:00:00,[21.34],[21.363043368381458]
co2,California,California,RNN,141,380,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-06-28 00:00:00,2024-06-28 00:00:00,[21.49],[21.49829073864863]
co2,California,California,RNN,141,381,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-01 00:00:00,2024-07-01 00:00:00,[21.59],[21.666373957652766]
co2,California,California,RNN,141,382,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-02 00:00:00,2024-07-02 00:00:00,[21.52],[21.782980932279866]
co2,California,California,RNN,141,383,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-03 00:00:00,2024-07-03 00:00:00,[21.5],[21.905588378343133]
co2,California,California,RNN,141,384,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-04 00:00:00,2024-07-04 00:00:00,[21.48],[21.825541374976115]
co2,California,California,RNN,141,385,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-05 00:00:00,2024-07-05 00:00:00,[21.69],[21.43895205922581]
co2,California,California,RNN,141,386,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-08 00:00:00,2024-07-08 00:00:00,[21.21],[21.625693697983827]
co2,California,California,RNN,141,387,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-09 00:00:00,2024-07-09 00:00:00,[20.45],[21.320515568499065]
co2,California,California,RNN,141,388,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-10 00:00:00,2024-07-10 00:00:00,[20.38],[20.431789813873113]
co2,California,California,RNN,141,389,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-11 00:00:00,2024-07-11 00:00:00,[20.17],[20.13078259200289]
co2,California,California,RNN,141,390,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-12 00:00:00,2024-07-12 00:00:00,[19.89],[19.94711186525441]
co2,California,California,RNN,141,391,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-15 00:00:00,2024-07-15 00:00:00,[19.49],[19.548189439217335]
co2,California,California,RNN,141,392,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-16 00:00:00,2024-07-16 00:00:00,[19.61],[19.102398257250268]
co2,California,California,RNN,141,393,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-17 00:00:00,2024-07-17 00:00:00,[19.69],[19.450397077766173]
co2,California,California,RNN,141,394,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-18 00:00:00,2024-07-18 00:00:00,[19.69],[19.86279359939984]
co2,California,California,RNN,141,395,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-19 00:00:00,2024-07-19 00:00:00,[19.53],[19.51643310159559]
co2,California,California,RNN,141,396,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-22 00:00:00,2024-07-22 00:00:00,[19.66],[19.477189766176892]
co2,California,California,RNN,141,397,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-23 00:00:00,2024-07-23 00:00:00,[19.52],[19.60617170441143]
co2,California,California,RNN,141,398,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-24 00:00:00,2024-07-24 00:00:00,[19.37],[19.6333660497626]
co2,California,California,RNN,141,399,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-25 00:00:00,2024-07-25 00:00:00,[19.08],[19.441351009246333]
co2,California,California,RNN,141,400,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-26 00:00:00,2024-07-26 00:00:00,[18.81],[19.24444951197836]
co2,California,California,RNN,141,401,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-29 00:00:00,2024-07-29 00:00:00,[18.51],[18.839699611578766]
co2,California,California,RNN,141,402,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-30 00:00:00,2024-07-30 00:00:00,[19.25],[18.549047136778608]
co2,California,California,RNN,141,403,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-07-31 00:00:00,2024-07-31 00:00:00,[19.84],[18.9198714951398]
co2,California,California,RNN,141,404,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-01 00:00:00,2024-08-01 00:00:00,[19.36],[19.476627086969483]
co2,California,California,RNN,141,405,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-02 00:00:00,2024-08-02 00:00:00,[19.23],[19.53286361314521]
co2,California,California,RNN,141,406,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-05 00:00:00,2024-08-05 00:00:00,[19.46],[19.213759866803787]
co2,California,California,RNN,141,407,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-06 00:00:00,2024-08-06 00:00:00,[19.6],[19.417330466118347]
co2,California,California,RNN,141,408,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-07 00:00:00,2024-08-07 00:00:00,[19.26],[19.6688178471722]
co2,California,California,RNN,141,409,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-08 00:00:00,2024-08-08 00:00:00,[19.22],[19.453976464921528]
co2,California,California,RNN,141,410,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-09 00:00:00,2024-08-09 00:00:00,[19.01],[19.3779901189656]
co2,California,California,RNN,141,411,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-12 00:00:00,2024-08-12 00:00:00,[19.09],[19.13656577090732]
co2,California,California,RNN,141,412,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-13 00:00:00,2024-08-13 00:00:00,[18.97],[19.09149406035776]
co2,California,California,RNN,141,413,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-14 00:00:00,2024-08-14 00:00:00,[18.66],[18.992637874699444]
co2,California,California,RNN,141,414,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-15 00:00:00,2024-08-15 00:00:00,[18.63],[18.70630114512811]
co2,California,California,RNN,141,415,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-16 00:00:00,2024-08-16 00:00:00,[18.55],[18.63878355033136]
co2,California,California,RNN,141,416,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-19 00:00:00,2024-08-19 00:00:00,[18.49],[18.499115246551575]
co2,California,California,RNN,141,417,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-20 00:00:00,2024-08-20 00:00:00,[17.61],[18.403904912958346]
co2,California,California,RNN,141,418,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-21 00:00:00,2024-08-21 00:00:00,[18.41],[17.746854643871945]
co2,California,California,RNN,141,419,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-22 00:00:00,2024-08-22 00:00:00,[18.48],[18.31356555579262]
co2,California,California,RNN,141,420,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-23 00:00:00,2024-08-23 00:00:00,[18.97],[18.402279308299434]
co2,California,California,RNN,141,421,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-26 00:00:00,2024-08-26 00:00:00,[19.4],[18.91199205366836]
co2,California,California,RNN,141,422,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-27 00:00:00,2024-08-27 00:00:00,[19.48],[19.34583475709318]
co2,California,California,RNN,141,423,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-28 00:00:00,2024-08-28 00:00:00,[19.63],[19.58974988253481]
co2,California,California,RNN,141,424,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-29 00:00:00,2024-08-29 00:00:00,[19.89],[19.755878882361742]
co2,California,California,RNN,141,425,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-08-30 00:00:00,2024-08-30 00:00:00,[20.04],[20.094990477187782]
co2,California,California,RNN,141,426,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-02 00:00:00,2024-09-02 00:00:00,[20.09],[19.609293922358532]
co2,California,California,RNN,141,427,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-03 00:00:00,2024-09-03 00:00:00,[19.88],[20.0771976032614]
co2,California,California,RNN,141,428,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-04 00:00:00,2024-09-04 00:00:00,[19.57],[20.09031913402919]
co2,California,California,RNN,141,429,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-05 00:00:00,2024-09-05 00:00:00,[19.3],[19.859634861134584]
co2,California,California,RNN,141,430,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-06 00:00:00,2024-09-06 00:00:00,[19.8],[19.38846269667857]
co2,California,California,RNN,141,431,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-09-09 00:00:00,2024-09-09 00:00:00,[19.45],[19.63470430567032]
