timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,MLP,54,388,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-10 00:00:00,2024-07-10 00:00:00,[53.0],[53.5477497769302]
co2,NewZealand,NewZealand,MLP,54,389,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-11 00:00:00,2024-07-11 00:00:00,[53.0],[53.05318328284833]
co2,NewZealand,NewZealand,MLP,54,390,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-12 00:00:00,2024-07-12 00:00:00,[54.0],[53.02023301702697]
co2,NewZealand,NewZealand,MLP,54,391,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-15 00:00:00,2024-07-15 00:00:00,[53.85],[53.893383788021644]
co2,NewZealand,NewZealand,MLP,54,392,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-16 00:00:00,2024-07-16 00:00:00,[54.75],[53.71480452030768]
co2,NewZealand,NewZealand,MLP,54,393,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-17 00:00:00,2024-07-17 00:00:00,[52.75],[54.391796473668975]
co2,NewZealand,NewZealand,MLP,54,394,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-18 00:00:00,2024-07-18 00:00:00,[53.0],[54.201603802234885]
co2,NewZealand,NewZealand,MLP,54,395,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-19 00:00:00,2024-07-19 00:00:00,[52.5],[55.66219831619771]
co2,NewZealand,NewZealand,MLP,54,396,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-22 00:00:00,2024-07-22 00:00:00,[51.75],[52.43652425587644]
co2,NewZealand,NewZealand,MLP,54,397,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-23 00:00:00,2024-07-23 00:00:00,[51.75],[51.49607009214309]
co2,NewZealand,NewZealand,MLP,54,398,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-24 00:00:00,2024-07-24 00:00:00,[50.75],[51.59970264263671]
co2,NewZealand,NewZealand,MLP,54,399,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-25 00:00:00,2024-07-25 00:00:00,[51.0],[50.81554576757047]
co2,NewZealand,NewZealand,MLP,54,400,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-26 00:00:00,2024-07-26 00:00:00,[51.5],[51.10859899019949]
co2,NewZealand,NewZealand,MLP,54,401,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[52.75],[51.276995448387765]
co2,NewZealand,NewZealand,MLP,54,402,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[52.5],[53.024261445931145]
co2,NewZealand,NewZealand,MLP,54,403,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[52.95],[52.04670506994651]
co2,NewZealand,NewZealand,MLP,54,404,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[53.65],[52.70140938931471]
co2,NewZealand,NewZealand,MLP,54,405,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[54.9],[53.89053257934246]
co2,NewZealand,NewZealand,MLP,54,406,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[54.0],[55.19293363979101]
co2,NewZealand,NewZealand,MLP,54,407,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[54.25],[53.643599458156345]
co2,NewZealand,NewZealand,MLP,54,408,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[54.0],[53.47283454174961]
co2,NewZealand,NewZealand,MLP,54,409,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[54.25],[53.74228326316959]
co2,NewZealand,NewZealand,MLP,54,410,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[54.5],[54.1059642108316]
co2,NewZealand,NewZealand,MLP,54,411,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[54.1],[54.250428126486]
co2,NewZealand,NewZealand,MLP,54,412,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[53.5],[54.25579688667692]
co2,NewZealand,NewZealand,MLP,54,413,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[53.0],[53.16647005291346]
co2,NewZealand,NewZealand,MLP,54,414,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[54.0],[52.854764289047296]
co2,NewZealand,NewZealand,MLP,54,415,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[56.0],[54.10551247435528]
co2,NewZealand,NewZealand,MLP,54,416,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[60.0],[54.93460003993203]
co2,NewZealand,NewZealand,MLP,54,417,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[59.75],[64.32903241347869]
co2,NewZealand,NewZealand,MLP,54,418,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[60.1],[59.7703088182337]
co2,NewZealand,NewZealand,MLP,54,419,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[60.55],[62.55306403177096]
co2,NewZealand,NewZealand,MLP,54,420,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[61.75],[60.674697581219]
co2,NewZealand,NewZealand,MLP,54,421,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[61.0],[60.42547957513181]
co2,NewZealand,NewZealand,MLP,54,422,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[61.3],[60.48104599869378]
co2,NewZealand,NewZealand,MLP,54,423,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[61.6],[61.251632135175385]
co2,NewZealand,NewZealand,MLP,54,424,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[62.5],[61.4621231824883]
co2,NewZealand,NewZealand,MLP,54,425,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[62.25],[61.74616130209267]
co2,NewZealand,NewZealand,MLP,54,426,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[61.95],[60.71908161392469]
co2,NewZealand,NewZealand,MLP,54,427,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[62.25],[60.60332424276271]
co2,NewZealand,NewZealand,MLP,54,428,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[62.25],[62.28439541886237]
co2,NewZealand,NewZealand,MLP,54,429,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[61.65],[62.19474401856917]
co2,NewZealand,NewZealand,MLP,54,430,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[61.75],[61.59199445333896]
co2,NewZealand,NewZealand,MLP,54,431,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[61.75],[61.27593116563481]
co2,NewZealand,NewZealand,MLP,54,432,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[62.0],[61.546394195648325]
co2,NewZealand,NewZealand,MLP,54,433,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[61.85],[61.881446312865826]
co2,NewZealand,NewZealand,MLP,54,434,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[61.8],[61.75275412572375]
co2,NewZealand,NewZealand,MLP,54,435,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[61.65],[61.72781983134873]
co2,NewZealand,NewZealand,MLP,54,436,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[61.45],[61.70459694558161]
co2,NewZealand,NewZealand,MLP,54,437,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[61.5],[61.48673670275658]
co2,NewZealand,NewZealand,MLP,54,438,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.0],[61.504377000142135]
co2,NewZealand,NewZealand,MLP,54,439,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.1],[61.915733939090025]
co2,NewZealand,NewZealand,MLP,54,440,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[61.9],[62.07278855019926]
co2,NewZealand,NewZealand,MLP,54,441,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[62.2],[61.68263861836282]
co2,NewZealand,NewZealand,MLP,54,442,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[62.5],[62.011835566968784]
co2,NewZealand,NewZealand,MLP,54,443,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[62.4],[62.55774301946406]
co2,NewZealand,NewZealand,MLP,54,444,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[62.6],[62.43459497826505]
co2,NewZealand,NewZealand,MLP,54,445,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[62.15],[62.733620937212144]
co2,NewZealand,NewZealand,MLP,54,446,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[62.7],[62.36525094515559]
co2,NewZealand,NewZealand,MLP,54,447,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.95],[62.10366008283188]
co2,NewZealand,NewZealand,MLP,54,448,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[63.5],[62.94276415410187]
co2,NewZealand,NewZealand,MLP,54,449,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[63.0],[63.95138182090352]
co2,NewZealand,NewZealand,MLP,54,450,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[62.9],[63.22480589352329]
co2,NewZealand,NewZealand,MLP,54,451,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[62.65],[63.0389939391818]
co2,NewZealand,NewZealand,MLP,54,452,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[62.75],[62.72450992577648]
co2,NewZealand,NewZealand,MLP,54,453,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[62.65],[62.73843385617042]
co2,NewZealand,NewZealand,MLP,54,454,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[63.0],[62.76552158352436]
co2,NewZealand,NewZealand,MLP,54,455,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[63.0],[62.81856240152163]
co2,NewZealand,NewZealand,MLP,54,456,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[63.05],[63.001826322001044]
co2,NewZealand,NewZealand,MLP,54,457,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[63.15],[62.97931246649481]
co2,NewZealand,NewZealand,MLP,54,458,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[63.4],[63.08050128814687]
co2,NewZealand,NewZealand,MLP,54,459,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[63.1],[63.27220541154222]
co2,NewZealand,NewZealand,MLP,54,460,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[63.1],[63.229166699129685]
co2,NewZealand,NewZealand,MLP,54,461,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[63.0],[63.09185016535809]
co2,NewZealand,NewZealand,MLP,54,462,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[63.0],[63.07509762413772]
co2,NewZealand,NewZealand,MLP,54,463,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[63.05],[63.01527918483261]
co2,NewZealand,NewZealand,MLP,54,464,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[63.1],[63.126835184417644]
co2,NewZealand,NewZealand,MLP,54,465,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[63.1],[63.04514248941151]
co2,NewZealand,NewZealand,MLP,54,466,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[63.3],[63.23421758976879]
co2,NewZealand,NewZealand,MLP,54,467,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[63.6],[63.33086032696642]
co2,NewZealand,NewZealand,MLP,54,468,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[63.7],[63.640996680350206]
co2,NewZealand,NewZealand,MLP,54,469,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.75],[64.08515084007072]
co2,NewZealand,NewZealand,MLP,54,470,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[63.75],[64.08991313546402]
co2,NewZealand,NewZealand,MLP,54,471,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[63.9],[63.76086698923146]
co2,NewZealand,NewZealand,MLP,54,472,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.95],[63.84951159682004]
co2,NewZealand,NewZealand,MLP,54,473,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[63.9],[63.838195920264255]
co2,NewZealand,NewZealand,MLP,54,474,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[63.9],[63.83501345810987]
co2,NewZealand,NewZealand,MLP,54,475,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[63.95],[63.76158283915784]
co2,NewZealand,NewZealand,MLP,54,476,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[63.95],[63.85685241227341]
co2,NewZealand,NewZealand,MLP,54,477,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-12 00:00:00,2024-11-12 00:00:00,[63.9],[63.92657928617276]
co2,NewZealand,NewZealand,MLP,54,478,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-13 00:00:00,2024-11-13 00:00:00,[63.9],[63.904403265695095]
co2,NewZealand,NewZealand,MLP,54,479,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-14 00:00:00,2024-11-14 00:00:00,[63.9],[63.88547605431487]
co2,NewZealand,NewZealand,MLP,54,480,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-15 00:00:00,2024-11-15 00:00:00,[63.9],[63.896142516999745]
co2,NewZealand,NewZealand,MLP,54,481,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-18 00:00:00,2024-11-18 00:00:00,[63.95],[63.899729740643636]
co2,NewZealand,NewZealand,MLP,54,482,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-19 00:00:00,2024-11-19 00:00:00,[63.95],[63.963763536094625]
co2,NewZealand,NewZealand,MLP,54,483,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-20 00:00:00,2024-11-20 00:00:00,[63.95],[63.949992166503414]
co2,NewZealand,NewZealand,MLP,54,484,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-21 00:00:00,2024-11-21 00:00:00,[64.0],[63.95349652747307]
co2,NewZealand,NewZealand,MLP,54,485,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-22 00:00:00,2024-11-22 00:00:00,[64.05],[63.96595641771952]
co2,NewZealand,NewZealand,MLP,54,486,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[64.1],[64.0287364326932]
co2,NewZealand,NewZealand,MLP,54,487,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[64.05],[64.08691607316335]
co2,NewZealand,NewZealand,MLP,54,488,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[64.05],[64.01075134873389]
co2,NewZealand,NewZealand,MLP,54,489,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[64.1],[64.03825093094092]
